timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-09 08:33:33,3050,3050,561,2
2026-08-09 08:33:34,3050,3050,564,2
2026-08-09 08:33:35,3050,3050,554,2
2026-08-09 08:33:36,3050,3050,557,2
2026-08-09 08:33:37,3050,3050,559,2
2026-08-09 08:33:38,3050,3050,551,2
2026-08-09 08:33:39,3050,3050,565,2
2026-08-09 08:33:40,3050,3050,558,2
2026-08-09 08:33:41,3050,3050,560,2
2026-08-09 08:33:42,3050,3050,556,2
2026-08-09 08:33:43,3050,3050,558,2
2026-08-09 08:33:44,3050,3050,552,2
2026-08-09 08:33:45,3050,3050,557,2
2026-08-09 08:33:46,3050,3050,559,2
2026-08-09 08:33:47,3050,3050,551,2
2026-08-09 08:33:48,3050,3050,556,2
2026-08-09 08:33:49,3050,3050,559,2
2026-08-09 08:33:50,3050,3050,553,2
2026-08-09 08:33:51,3050,3050,555,2
2026-08-09 08:33:52,3050,3050,554,2
2026-08-09 08:33:53,3050,3050,557,2
2026-08-09 08:33:54,3050,3050,554,2
2026-08-09 08:33:55,3050,3050,562,2
2026-08-09 08:33:56,3050,3050,562,2
2026-08-09 08:33:57,3050,3050,557,2
2026-08-09 08:33:58,3050,3050,552,2
2026-08-09 08:33:59,3050,3050,553,2
2026-08-09 08:34:00,3050,3050,563,2
2026-08-09 08:34:01,3050,3050,556,2
2026-08-09 08:34:02,3050,3050,552,2
2026-08-09 08:34:03,3050,3050,547,2
2026-08-09 08:34:04,3050,3050,552,2
2026-08-09 08:34:05,3050,3050,550,2
2026-08-09 08:34:06,3050,3050,557,2
2026-08-09 08:34:07,3050,3050,557,2
2026-08-09 08:34:08,3050,3050,546,2
2026-08-09 08:34:09,3050,3050,550,2
2026-08-09 08:34:10,3050,3050,563,2
2026-08-09 08:34:11,3050,3050,556,2
2026-08-09 08:34:12,3050,3050,563,2
2026-08-09 08:34:13,3050,3050,557,2
2026-08-09 08:34:14,3050,3050,546,2
2026-08-09 08:34:15,3050,3050,560,2
2026-08-09 08:34:16,3050,3050,558,2
2026-08-09 08:34:17,3050,3050,559,2
2026-08-09 08:34:18,3050,3050,558,2
2026-08-09 08:34:19,3050,3050,559,2
2026-08-09 08:34:20,3050,3050,551,2
2026-08-09 08:34:21,3050,3050,561,2
2026-08-09 08:34:22,3050,3050,563,2
2026-08-09 08:34:23,3050,3050,554,2
2026-08-09 08:34:24,3050,3050,549,2
2026-08-09 08:34:25,3050,3050,561,2
2026-08-09 08:34:26,3050,3050,544,2
2026-08-09 08:34:27,3050,3050,563,2
2026-08-09 08:34:28,3050,3050,557,2
2026-08-09 08:34:29,3050,3050,551,2
2026-08-09 08:34:30,3050,3050,558,2
2026-08-09 08:34:31,3050,3050,559,2
2026-08-09 08:34:32,3050,3050,558,2
2026-08-09 08:34:33,3050,3050,559,2
2026-08-09 08:34:34,3050,3050,559,2
2026-08-09 08:34:35,3050,3050,559,2
2026-08-09 08:34:36,3050,3050,559,2
2026-08-09 08:34:37,3050,3050,556,2
2026-08-09 08:34:38,3050,3050,555,2
2026-08-09 08:34:39,3050,3050,551,2
2026-08-09 08:34:40,3050,3050,556,2
2026-08-09 08:34:41,3050,3050,549,2
2026-08-09 08:34:42,3050,3050,562,2
2026-08-09 08:34:43,3050,3050,558,2
2026-08-09 08:34:44,3050,3050,552,2
2026-08-09 08:34:45,3050,3050,546,2
2026-08-09 08:34:46,3050,3050,562,2
2026-08-09 08:34:47,3050,3050,552,2
2026-08-09 08:34:48,3050,3050,567,2
2026-08-09 08:34:50,3050,3050,551,2
2026-08-09 08:34:51,3050,3050,555,2
2026-08-09 08:34:51,3050,3050,554,2
2026-08-09 08:34:52,3050,3050,560,2
2026-08-09 08:34:53,3050,3050,561,2
2026-08-09 08:34:54,3050,3050,557,2
2026-08-09 08:34:55,3050,3050,561,2
2026-08-09 08:34:56,3050,3050,557,2
2026-08-09 08:34:57,3050,3050,557,2
2026-08-09 08:34:58,3050,3050,564,2
2026-08-09 08:34:59,3050,3050,563,2
2026-08-09 08:35:00,3050,3050,551,2
2026-08-09 08:35:01,3050,3050,560,2
2026-08-09 08:35:02,3050,3050,560,2
2026-08-09 08:35:03,3050,3050,565,2
2026-08-09 08:35:04,3050,3050,562,2
2026-08-09 08:35:05,3050,3050,561,2
2026-08-09 08:35:06,3050,3050,558,2
2026-08-09 08:35:07,3050,3050,552,2
2026-08-09 08:35:08,3050,3050,552,2
2026-08-09 08:35:09,3050,3050,571,2
2026-08-09 08:35:10,3050,3050,563,2
2026-08-09 08:35:11,3050,3050,558,2
2026-08-09 08:35:12,3050,3050,557,2
2026-08-09 08:35:13,3050,3050,561,2
2026-08-09 08:35:14,3050,3050,556,2
2026-08-09 08:35:15,3050,3050,558,2
2026-08-09 08:35:16,3050,3050,567,2
2026-08-09 08:35:17,3050,3050,558,2
2026-08-09 08:35:18,3050,3050,552,2
2026-08-09 08:35:19,3050,3050,558,2
2026-08-09 08:35:20,3050,3050,559,2
2026-08-09 08:35:21,3050,3050,560,2
2026-08-09 08:35:22,3050,3050,556,2
2026-08-09 08:35:23,3050,3050,566,2
2026-08-09 08:35:24,3050,3050,559,2
2026-08-09 08:35:25,3050,3050,563,2
2026-08-09 08:35:26,3050,3050,566,2
2026-08-09 08:35:27,3050,3050,562,2
2026-08-09 08:35:28,3050,3050,550,2
2026-08-09 08:35:29,3050,3050,560,2
2026-08-09 08:35:30,3050,3050,555,2
2026-08-09 08:35:31,3050,3050,556,2
2026-08-09 08:35:32,3050,3050,555,2
2026-08-09 08:35:33,3050,3050,569,2
2026-08-09 08:35:34,3050,3050,559,2
2026-08-09 08:35:35,3050,3050,561,2
2026-08-09 08:35:37,3050,3050,561,2
2026-08-09 08:35:37,3050,3050,565,2
2026-08-09 08:35:38,3050,3050,559,2
2026-08-09 08:35:39,3050,3050,556,2
2026-08-09 08:35:40,3050,3050,559,2
2026-08-09 08:35:41,3050,3050,562,2
2026-08-09 08:35:42,3050,3050,557,2
2026-08-09 08:35:43,3050,3050,549,2
2026-08-09 08:35:44,3050,3050,560,2
2026-08-09 08:35:45,3050,3050,552,2
2026-08-09 08:35:46,3050,3050,566,2
2026-08-09 08:35:47,3050,3050,558,2
2026-08-09 08:35:48,3050,3050,550,2
2026-08-09 08:35:49,3050,3050,554,2
2026-08-09 08:35:50,3050,3050,559,2
2026-08-09 08:35:51,3050,3050,564,2
2026-08-09 08:35:52,3050,3050,562,2
2026-08-09 08:35:53,3050,3050,562,2
2026-08-09 08:35:54,3050,3050,554,2
2026-08-09 08:35:55,3050,3050,562,2
2026-08-09 08:35:56,3050,3050,567,2
2026-08-09 08:35:57,3050,3050,565,2
2026-08-09 08:35:58,3050,3050,563,2
2026-08-09 08:35:59,3050,3050,562,2
2026-08-09 08:36:00,3050,3050,560,2
2026-08-09 08:36:01,3050,3050,555,2
2026-08-09 08:36:02,3050,3050,559,2
2026-08-09 08:36:03,3050,3050,562,2
2026-08-09 08:36:04,3050,3050,560,2
2026-08-09 08:36:05,3050,3050,558,2
2026-08-09 08:36:06,3050,3050,565,2
2026-08-09 08:36:08,3050,3050,566,2
2026-08-09 08:36:08,3050,3050,568,2
2026-08-09 08:36:10,3050,3050,561,2
2026-08-09 08:36:10,3050,3050,571,2
2026-08-09 08:36:11,3050,3050,563,2
2026-08-09 08:36:12,3050,3050,563,2
2026-08-09 08:36:13,3050,3050,552,2
2026-08-09 08:36:14,3050,3050,563,2
2026-08-09 08:36:15,3050,3050,560,2
2026-08-09 08:36:16,3050,3050,558,2
2026-08-09 08:36:17,3050,3050,550,2
2026-08-09 08:36:18,3050,3050,565,2
2026-08-09 08:36:19,3050,3050,564,2
2026-08-09 08:36:20,3050,3050,566,2
2026-08-09 08:36:21,3050,3050,565,2
2026-08-09 08:36:22,3050,3050,559,2
2026-08-09 08:36:23,3050,3050,556,2
2026-08-09 08:36:24,3050,3050,566,2
2026-08-09 08:36:25,3050,3050,559,2
2026-08-09 08:36:26,3050,3050,558,2
2026-08-09 08:36:27,3050,3050,562,2
2026-08-09 08:36:28,3050,3050,559,2
2026-08-09 08:36:29,3050,3050,558,2
2026-08-09 08:36:30,3050,3050,562,2
2026-08-09 08:36:31,3050,3050,561,2
2026-08-09 08:36:32,3050,3050,570,2
2026-08-09 08:36:33,3050,3050,568,2
2026-08-09 08:36:34,3050,3050,558,2
2026-08-09 08:36:35,3050,3050,555,2
2026-08-09 08:36:36,3050,3050,562,2
2026-08-09 08:36:37,3050,3050,565,2
2026-08-09 08:36:38,3050,3050,564,2
2026-08-09 08:36:39,3050,3050,561,2
2026-08-09 08:36:40,3050,3050,566,2
2026-08-09 08:36:41,3050,3050,555,2
2026-08-09 08:36:42,3050,3050,559,2
2026-08-09 08:36:43,3050,3050,559,2
2026-08-09 08:36:44,3050,3050,554,2
2026-08-09 08:36:45,3050,3050,562,2
2026-08-09 08:36:46,3050,3050,561,2
2026-08-09 08:36:47,3050,3050,557,2
2026-08-09 08:36:48,3050,3050,567,2
2026-08-09 08:36:50,3050,3050,554,2
2026-08-09 08:36:50,3050,3050,561,2
2026-08-09 08:36:51,3050,3050,564,2
2026-08-09 08:36:52,3050,3050,559,2
2026-08-09 08:36:53,3050,3050,558,2
2026-08-09 08:36:54,3050,3050,557,2
2026-08-09 08:36:55,3050,3050,568,2
2026-08-09 08:36:56,3050,3050,562,2
2026-08-09 08:36:57,3050,3050,557,2
2026-08-09 08:36:58,3050,3050,564,2
2026-08-09 08:36:59,3050,3050,561,2
2026-08-09 08:37:00,3050,3050,558,2
2026-08-09 08:37:01,3050,3050,555,2
2026-08-09 08:37:02,3050,3050,564,2
2026-08-09 08:37:03,3050,3050,564,2
2026-08-09 08:37:04,3050,3050,564,2
2026-08-09 08:37:05,3050,3050,561,2
2026-08-09 08:37:06,3050,3050,567,2
2026-08-09 08:37:07,3050,3050,560,2
2026-08-09 08:37:08,3050,3050,562,2
2026-08-09 08:37:09,3050,3050,556,2
2026-08-09 08:37:10,3050,3050,565,2
2026-08-09 08:37:11,3050,3050,563,2
2026-08-09 08:37:12,3050,3050,558,2
2026-08-09 08:37:13,3050,3050,559,2
2026-08-09 08:37:14,3050,3050,561,2
2026-08-09 08:37:15,3050,3050,561,2
2026-08-09 08:37:16,3050,3050,559,2
2026-08-09 08:37:17,3050,3050,560,2
2026-08-09 08:37:18,3050,3050,560,2
2026-08-09 08:37:19,3050,3050,561,2
2026-08-09 08:37:20,3050,3050,559,2
2026-08-09 08:37:21,3050,3050,569,2
2026-08-09 08:37:22,3050,3050,554,2
2026-08-09 08:37:23,3050,3050,559,2
2026-08-09 08:37:24,3050,3050,566,2
2026-08-09 08:37:25,3050,3050,568,2
2026-08-09 08:37:26,3050,3050,561,2
2026-08-09 08:37:27,3050,3050,558,2
2026-08-09 08:37:28,3050,3050,563,2
2026-08-09 08:37:29,3050,3050,565,2
2026-08-09 08:37:30,3050,3050,562,2
2026-08-09 08:37:31,3050,3050,559,2
2026-08-09 08:37:32,3050,3050,560,2
2026-08-09 08:37:33,3050,3050,561,2
2026-08-09 08:37:34,3050,3050,563,2
2026-08-09 08:37:35,3050,3050,555,2
2026-08-09 08:37:36,3050,3050,558,2
2026-08-09 08:37:37,3050,3050,568,2
2026-08-09 08:37:38,3050,3050,559,2
2026-08-09 08:37:39,3050,3050,562,2
2026-08-09 08:37:40,3050,3050,565,2
2026-08-09 08:37:41,3050,3050,563,2
2026-08-09 08:37:42,3050,3050,560,2
2026-08-09 08:37:43,3050,3050,569,2
2026-08-09 08:37:44,3050,3050,565,2
2026-08-09 08:37:45,3050,3050,563,2
2026-08-09 08:37:46,3050,3050,566,2
2026-08-09 08:37:47,3050,3050,562,2
2026-08-09 08:37:48,3050,3050,558,2
2026-08-09 08:37:49,3050,3050,573,2
2026-08-09 08:37:50,3050,3050,565,2
2026-08-09 08:37:51,3050,3050,567,2
2026-08-09 08:37:52,3050,3050,574,2
2026-08-09 08:37:53,3050,3050,564,2
2026-08-09 08:37:54,3050,3050,569,2
2026-08-09 08:37:55,3050,3050,563,2
2026-08-09 08:37:56,3050,3050,559,2
2026-08-09 08:37:57,3050,3050,566,2
2026-08-09 08:37:58,3050,3050,562,2
2026-08-09 08:37:59,3050,3050,556,2
2026-08-09 08:38:00,3050,3050,563,2
2026-08-09 08:38:01,3050,3050,556,2
2026-08-09 08:38:02,3050,3050,565,2
2026-08-09 08:38:03,3050,3050,557,2
2026-08-09 08:38:04,3050,3050,561,2
2026-08-09 08:38:05,3050,3050,564,2
2026-08-09 08:38:06,3050,3050,565,2
2026-08-09 08:38:07,3050,3050,569,2
2026-08-09 08:38:08,3050,3050,559,2
2026-08-09 08:38:09,3050,3050,559,2
2026-08-09 08:38:10,3050,3050,561,2
2026-08-09 08:38:11,3050,3050,555,2
2026-08-09 08:38:12,3050,3050,559,2
2026-08-09 08:38:13,3050,3050,565,2
2026-08-09 08:38:14,3050,3050,566,2
2026-08-09 08:38:15,3050,3050,555,2
2026-08-09 08:38:16,3050,3050,559,2
2026-08-09 08:38:17,3050,3050,559,2
2026-08-09 08:38:18,3050,3050,564,2
2026-08-09 08:38:19,3050,3050,565,2
2026-08-09 08:38:20,3050,3050,563,2
2026-08-09 08:38:21,3050,3050,569,2
2026-08-09 08:38:22,3050,3050,566,2
2026-08-09 08:38:23,3050,3050,565,2
2026-08-09 08:38:24,3050,3050,563,2
2026-08-09 08:38:25,3050,3050,557,2
2026-08-09 08:38:26,3050,3050,563,2
2026-08-09 08:38:27,3050,3050,561,2
2026-08-09 08:38:28,3050,3050,566,2
2026-08-09 08:38:29,3050,3050,563,2
2026-08-09 08:38:30,3050,3050,566,2
2026-08-09 08:38:31,3050,3050,565,2
2026-08-09 08:38:32,3050,3050,560,2
2026-08-09 08:38:33,3050,3050,563,2
2026-08-09 08:38:34,3050,3050,565,2
2026-08-09 08:38:35,3050,3050,566,2
2026-08-09 08:38:36,3050,3050,564,2
2026-08-09 08:38:37,3050,3050,564,2
2026-08-09 08:38:38,3050,3050,568,2
2026-08-09 08:38:39,3050,3050,565,2
2026-08-09 08:38:40,3050,3050,569,2
2026-08-09 08:38:41,3050,3050,563,2
2026-08-09 08:38:42,3050,3050,564,2
2026-08-09 08:38:43,3050,3050,563,2
2026-08-09 08:38:44,3050,3050,569,2
2026-08-09 08:38:45,3050,3050,564,2
2026-08-09 08:38:46,3050,3050,563,2
2026-08-09 08:38:47,3050,3050,559,2
2026-08-09 08:38:48,3050,3050,566,2
2026-08-09 08:38:49,3050,3050,569,2
2026-08-09 08:38:50,3050,3050,557,2
2026-08-09 08:38:51,3050,3050,572,2
2026-08-09 08:38:52,3050,3050,558,2
2026-08-09 08:38:53,3050,3050,563,2
2026-08-09 08:38:54,3050,3050,566,2
2026-08-09 08:38:55,3050,3050,567,2
2026-08-09 08:38:56,3050,3050,568,2
2026-08-09 08:38:57,3050,3050,567,2
2026-08-09 08:38:58,3050,3050,566,2
2026-08-09 08:38:59,3050,3050,569,2
2026-08-09 08:39:00,3050,3050,570,2
2026-08-09 08:39:01,3050,3050,560,2
2026-08-09 08:39:02,3050,3050,565,2
2026-08-09 08:39:03,3050,3050,565,2
2026-08-09 08:39:04,3050,3050,562,2
2026-08-09 08:39:05,3050,3050,565,2
2026-08-09 08:39:06,3050,3050,563,2
2026-08-09 08:39:07,3050,3050,562,2
2026-08-09 08:39:08,3050,3050,555,2
2026-08-09 08:39:09,3050,3050,569,2
2026-08-09 08:39:10,3050,3050,563,2
2026-08-09 08:39:11,3050,3050,563,2
2026-08-09 08:39:12,3050,3050,569,2
2026-08-09 08:39:13,3050,3050,573,2
2026-08-09 08:39:14,3050,3050,564,2
2026-08-09 08:39:15,3050,3050,567,2
2026-08-09 08:39:16,3050,3050,563,2
2026-08-09 08:39:17,3050,3050,565,2
2026-08-09 08:39:18,3050,3050,568,2
2026-08-09 08:39:19,3050,3050,568,2
2026-08-09 08:39:20,3050,3050,560,2
2026-08-09 08:39:21,3050,3050,565,2
2026-08-09 08:39:22,3050,3050,572,2
2026-08-09 08:39:23,3050,3050,563,2
2026-08-09 08:39:24,3050,3050,562,2
2026-08-09 08:39:25,3050,3050,564,2
2026-08-09 08:39:26,3050,3050,570,2
2026-08-09 08:39:27,3050,3050,561,2
2026-08-09 08:39:28,3050,3050,563,2
2026-08-09 08:39:29,3050,3050,562,2
2026-08-09 08:39:30,3050,3050,563,2
2026-08-09 08:39:31,3050,3050,570,2
2026-08-09 08:39:32,3050,3050,565,2
2026-08-09 08:39:33,3050,3050,571,2
2026-08-09 08:39:34,3050,3050,564,2
2026-08-09 08:39:35,3050,3050,563,2
2026-08-09 08:39:36,3050,3050,568,2
2026-08-09 08:39:37,3050,3050,563,2
2026-08-09 08:39:38,3050,3050,571,2
2026-08-09 08:39:39,3050,3050,572,2
2026-08-09 08:39:40,3050,3050,566,2
2026-08-09 08:39:41,3050,3050,565,2
2026-08-09 08:39:42,3050,3050,563,2
2026-08-09 08:39:43,3050,3050,564,2
2026-08-09 08:39:44,3050,3050,561,2
2026-08-09 08:39:45,3050,3050,567,2
2026-08-09 08:39:46,3050,3050,565,2
2026-08-09 08:39:47,3050,3050,565,2
2026-08-09 08:39:48,3050,3050,566,2
2026-08-09 08:39:49,3050,3050,566,2
2026-08-09 08:39:50,3050,3050,562,2
2026-08-09 08:39:51,3050,3050,568,2
2026-08-09 08:39:52,3050,3050,568,2
2026-08-09 08:39:53,3050,3050,560,2
2026-08-09 08:39:54,3050,3050,556,2
2026-08-09 08:39:55,3050,3050,569,2
2026-08-09 08:39:56,3050,3050,562,2
2026-08-09 08:39:57,3050,3050,572,2
2026-08-09 08:39:58,3050,3050,568,2
2026-08-09 08:39:59,3050,3050,564,2
2026-08-09 08:40:00,3050,3050,566,2
2026-08-09 08:40:01,3050,3050,561,2
2026-08-09 08:40:02,3050,3050,570,2
2026-08-09 08:40:03,3050,3050,567,2
2026-08-09 08:40:04,3050,3050,565,2
2026-08-09 08:40:05,3050,3050,564,2
2026-08-09 08:40:06,3050,3050,560,2
2026-08-09 08:40:07,3050,3050,570,2
2026-08-09 08:40:08,3050,3050,568,2
2026-08-09 08:40:09,3050,3050,569,2
2026-08-09 08:40:10,3050,3050,562,2
2026-08-09 08:40:11,3050,3050,560,2
2026-08-09 08:40:12,3050,3050,560,2
2026-08-09 08:40:13,3050,3050,565,2
2026-08-09 08:40:14,3050,3050,565,2
2026-08-09 08:40:15,3050,3050,568,2
2026-08-09 08:40:16,3050,3050,564,2
2026-08-09 08:40:17,3050,3050,574,2
2026-08-09 08:40:18,3050,3050,569,2
2026-08-09 08:40:19,3050,3050,571,2
2026-08-09 08:40:20,3050,3050,558,2
2026-08-09 08:40:21,3050,3050,572,2
2026-08-09 08:40:22,3050,3050,564,2
2026-08-09 08:40:23,3050,3050,569,2
2026-08-09 08:40:24,3050,3050,565,2
2026-08-09 08:40:25,3050,3050,566,2
2026-08-09 08:40:26,3050,3050,571,2
2026-08-09 08:40:27,3050,3050,566,2
2026-08-09 08:40:28,3050,3050,565,2
2026-08-09 08:40:29,3050,3050,567,2
2026-08-09 08:40:30,3050,3050,570,2
2026-08-09 08:40:31,3050,3050,561,2
2026-08-09 08:40:32,3050,3050,568,2
2026-08-09 08:40:33,3050,3050,563,2
2026-08-09 08:40:34,3050,3050,561,2
2026-08-09 08:40:35,3050,3050,564,2
2026-08-09 08:40:36,3050,3050,571,2
2026-08-09 08:40:37,3050,3050,574,2
2026-08-09 08:40:38,3050,3050,565,2
2026-08-09 08:40:39,3050,3050,572,2
2026-08-09 08:40:40,3050,3050,563,2
2026-08-09 08:40:41,3050,3050,565,2
2026-08-09 08:40:42,3050,3050,556,2
2026-08-09 08:40:43,3050,3050,564,2
2026-08-09 08:40:44,3050,3050,564,2
2026-08-09 08:40:45,3050,3050,566,2
2026-08-09 08:40:46,3050,3050,572,2
2026-08-09 08:40:47,3050,3050,564,2
2026-08-09 08:40:48,3050,3050,563,2
2026-08-09 08:40:49,3050,3050,564,2
2026-08-09 08:40:50,3050,3050,559,2
2026-08-09 08:40:51,3050,3050,566,2
2026-08-09 08:40:52,3050,3050,569,2
2026-08-09 08:40:53,3050,3050,564,2
2026-08-09 08:40:54,3050,3050,563,2
2026-08-09 08:40:55,3050,3050,562,2
2026-08-09 08:40:56,3050,3050,561,2
2026-08-09 08:40:57,3050,3050,563,2
2026-08-09 08:40:58,3050,3050,570,2
2026-08-09 08:40:59,3050,3050,560,2
2026-08-09 08:41:00,3050,3050,564,2
2026-08-09 08:41:01,3050,3050,572,2
2026-08-09 08:41:02,3050,3050,565,2
2026-08-09 08:41:03,3050,3050,570,2
2026-08-09 08:41:04,3050,3050,568,2
2026-08-09 08:41:05,3050,3050,565,2
2026-08-09 08:41:06,3050,3050,566,2
2026-08-09 08:41:07,3050,3050,570,2
2026-08-09 08:41:08,3050,3050,570,2
2026-08-09 08:41:09,3050,3050,570,2
2026-08-09 08:41:10,3050,3050,570,2
2026-08-09 08:41:11,3050,3050,571,2
2026-08-09 08:41:12,3050,3050,569,2
2026-08-09 08:41:13,3050,3050,566,2
2026-08-09 08:41:14,3050,3050,568,2
2026-08-09 08:41:15,3050,3050,563,2
2026-08-09 08:41:16,3050,3050,567,2
2026-08-09 08:41:17,3050,3050,570,2
2026-08-09 08:41:18,3050,3050,575,2
2026-08-09 08:41:19,3050,3050,560,2
2026-08-09 08:41:20,3050,3050,563,2
2026-08-09 08:41:21,3050,3050,572,2
2026-08-09 08:41:22,3050,3050,562,2
2026-08-09 08:41:23,3050,3050,568,2
2026-08-09 08:41:24,3050,3050,570,2
2026-08-09 08:41:25,3050,3050,563,2
2026-08-09 08:41:26,3050,3050,569,2
2026-08-09 08:41:27,3050,3050,562,2
2026-08-09 08:41:28,3050,3050,563,2
2026-08-09 08:41:29,3050,3050,563,2
2026-08-09 08:41:30,3050,3050,566,2
2026-08-09 08:41:31,3050,3050,572,2
2026-08-09 08:41:32,3050,3050,566,2
2026-08-09 08:41:33,3050,3050,571,2
2026-08-09 08:41:34,3050,3050,568,2
2026-08-09 08:41:35,3050,3050,570,2
2026-08-09 08:41:36,3050,3050,568,2
2026-08-09 08:41:37,3050,3050,569,2
2026-08-09 08:41:38,3050,3050,570,2
2026-08-09 08:41:39,3050,3050,567,2
2026-08-09 08:41:40,3050,3050,571,2
2026-08-09 08:41:41,3050,3050,566,2
2026-08-09 08:41:42,3050,3050,565,2
2026-08-09 08:41:43,3050,3050,568,2
2026-08-09 08:41:44,3050,3050,568,2
2026-08-09 08:41:45,3050,3050,568,2
2026-08-09 08:41:46,3050,3050,566,2
2026-08-09 08:41:47,3050,3050,569,2
2026-08-09 08:41:48,3050,3050,568,2
2026-08-09 08:41:49,3050,3050,568,2
2026-08-09 08:41:50,3050,3050,563,2
2026-08-09 08:41:51,3050,3050,563,2
2026-08-09 08:41:52,3050,3050,574,2
2026-08-09 08:41:53,3050,3050,565,2
2026-08-09 08:41:54,3050,3050,569,2
2026-08-09 08:41:55,3050,3050,563,2
2026-08-09 08:41:56,3050,3050,566,2
2026-08-09 08:41:57,3050,3050,573,2
2026-08-09 08:41:58,3050,3050,570,2
2026-08-09 08:41:59,3050,3050,572,2
2026-08-09 08:42:00,3050,3050,558,2
2026-08-09 08:42:01,3050,3050,565,2
2026-08-09 08:42:02,3050,3050,568,2
2026-08-09 08:42:03,3050,3050,563,2
2026-08-09 08:42:04,3050,3050,569,2
2026-08-09 08:42:05,3050,3050,565,2
2026-08-09 08:42:06,3050,3050,569,2
2026-08-09 08:42:07,3050,3050,564,2
2026-08-09 08:42:08,3050,3050,569,2
2026-08-09 08:42:09,3050,3050,573,2
2026-08-09 08:42:10,3050,3050,569,2
2026-08-09 08:42:11,3050,3050,566,2
2026-08-09 08:42:12,3050,3050,572,2
2026-08-09 08:42:13,3050,3050,569,2
2026-08-09 08:42:14,3050,3050,565,2
2026-08-09 08:42:15,3050,3050,575,2
2026-08-09 08:42:16,3050,3050,567,2
2026-08-09 08:42:17,3050,3050,568,2
2026-08-09 08:42:18,3050,3050,569,2
2026-08-09 08:42:19,3050,3050,571,2
2026-08-09 08:42:20,3050,3050,573,2
2026-08-09 08:42:21,3050,3050,569,2
2026-08-09 08:42:22,3050,3050,573,2
2026-08-09 08:42:23,3050,3050,574,2
2026-08-09 08:42:24,3050,3050,564,2
2026-08-09 08:42:25,3050,3050,564,2
2026-08-09 08:42:26,3050,3050,563,2
2026-08-09 08:42:27,3050,3050,562,2
2026-08-09 08:42:28,3050,3050,568,2
2026-08-09 08:42:29,3050,3050,579,2
2026-08-09 08:42:30,3050,3050,570,2
2026-08-09 08:42:31,3050,3050,570,2
2026-08-09 08:42:32,3050,3050,571,2
2026-08-09 08:42:33,3050,3050,564,2
2026-08-09 08:42:34,3050,3050,563,2
2026-08-09 08:42:35,3050,3050,571,2
2026-08-09 08:42:36,3050,3050,566,2
2026-08-09 08:42:37,3050,3050,569,2
2026-08-09 08:42:38,3050,3050,567,2
2026-08-09 08:42:39,3050,3050,570,2
2026-08-09 08:42:40,3050,3050,572,2
2026-08-09 08:42:41,3050,3050,564,2
2026-08-09 08:42:42,3050,3050,570,2
2026-08-09 08:42:43,3050,3050,574,2
2026-08-09 08:42:44,3050,3050,565,2
2026-08-09 08:42:45,3050,3050,571,2
2026-08-09 08:42:46,3050,3050,568,2
2026-08-09 08:42:47,3050,3050,570,2
2026-08-09 08:42:48,3050,3050,571,2
2026-08-09 08:42:49,3050,3050,575,2
2026-08-09 08:42:50,3050,3050,567,2
2026-08-09 08:42:51,3050,3050,572,2
2026-08-09 08:42:52,3050,3050,577,2
2026-08-09 08:42:53,3050,3050,576,2
2026-08-09 08:42:54,3050,3050,569,2
2026-08-09 08:42:55,3050,3050,573,2
2026-08-09 08:42:56,3050,3050,574,2
2026-08-09 08:42:57,3050,3050,574,2
2026-08-09 08:42:58,3050,3050,571,2
2026-08-09 08:42:59,3050,3050,569,2
2026-08-09 08:43:00,3050,3050,570,2
2026-08-09 08:43:01,3050,3050,572,2
2026-08-09 08:43:02,3050,3050,569,2
2026-08-09 08:43:03,3050,3050,569,2
2026-08-09 08:43:04,3050,3050,575,2
2026-08-09 08:43:05,3050,3050,574,2
2026-08-09 08:43:06,3050,3050,579,2
2026-08-09 08:43:07,3050,3050,568,2
2026-08-09 08:43:08,3050,3050,572,2
2026-08-09 08:43:09,3050,3050,573,2
2026-08-09 08:43:10,3050,3050,576,2
2026-08-09 08:43:11,3050,3050,569,2
2026-08-09 08:43:12,3050,3050,575,2
2026-08-09 08:43:13,3050,3050,564,2
2026-08-09 08:43:14,3050,3050,572,2
2026-08-09 08:43:15,3050,3050,581,2
2026-08-09 08:43:16,3050,3050,573,2
2026-08-09 08:43:17,3050,3050,578,2
2026-08-09 08:43:18,3050,3050,567,2
2026-08-09 08:43:19,3050,3050,571,2
2026-08-09 08:43:20,3050,3050,577,2
2026-08-09 08:43:21,3050,3050,572,2
2026-08-09 08:43:22,3050,3050,569,2
2026-08-09 08:43:23,3050,3050,573,2
2026-08-09 08:43:24,3050,3050,569,2
2026-08-09 08:43:25,3050,3050,577,2
2026-08-09 08:43:26,3050,3050,576,2
2026-08-09 08:43:27,3050,3050,572,2
2026-08-09 08:43:28,3050,3050,574,2
2026-08-09 08:43:29,3050,3050,571,2
2026-08-09 08:43:30,3050,3050,564,2
2026-08-09 08:43:31,3050,3050,568,2
2026-08-09 08:43:32,3050,3050,568,2
2026-08-09 08:43:33,3050,3050,568,2
2026-08-09 08:43:34,3050,3050,574,2
2026-08-09 08:43:35,3050,3050,572,2
2026-08-09 08:43:36,3050,3050,572,2
2026-08-09 08:43:37,3050,3050,570,2
2026-08-09 08:43:38,3050,3050,570,2
2026-08-09 08:43:39,3050,3050,571,2
