timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-27 20:19:35,34,30,39,0
2026-07-27 20:19:36,34,30,40,0
2026-07-27 20:19:37,34,31,40,0
2026-07-27 20:19:38,34,30,40,0
2026-07-27 20:19:39,34,31,40,0
2026-07-27 20:19:40,34,30,40,0
2026-07-27 20:19:41,34,31,40,0
2026-07-27 20:19:42,34,31,40,0
2026-07-27 20:19:43,34,31,40,0
2026-07-27 20:19:45,34,31,40,0
2026-07-27 20:19:46,34,31,40,0
2026-07-27 20:19:47,34,31,39,0
2026-07-27 20:19:48,34,30,40,0
2026-07-27 20:19:48,34,30,39,0
2026-07-27 20:19:50,34,31,39,0
2026-07-27 20:19:50,34,30,40,0
2026-07-27 20:19:52,34,30,40,0
2026-07-27 20:19:52,34,31,39,0
2026-07-27 20:19:53,34,31,40,0
2026-07-27 20:19:54,34,31,40,0
2026-07-27 20:19:55,34,31,40,0
2026-07-27 20:19:56,34,31,39,0
2026-07-27 20:19:57,34,31,39,0
2026-07-27 20:19:59,34,31,40,0
2026-07-27 20:19:59,34,31,40,0
2026-07-27 20:20:00,34,30,40,0
2026-07-27 20:20:01,34,31,40,0
2026-07-27 20:20:02,34,31,39,0
2026-07-27 20:20:03,34,31,39,0
2026-07-27 20:20:04,34,31,39,0
2026-07-27 20:20:05,34,30,39,0
2026-07-27 20:20:06,34,30,40,0
2026-07-27 20:20:08,34,30,40,0
2026-07-27 20:20:08,34,30,40,0
2026-07-27 20:20:10,34,30,40,0
2026-07-27 20:20:11,34,30,39,0
2026-07-27 20:20:11,34,31,39,0
2026-07-27 20:20:12,34,30,40,0
2026-07-27 20:20:13,34,31,39,0
2026-07-27 20:20:14,34,31,39,0
2026-07-27 20:20:15,34,31,39,0
2026-07-27 20:20:16,34,30,39,0
2026-07-27 20:20:17,34,31,39,0
2026-07-27 20:20:18,34,30,39,0
2026-07-27 20:20:19,34,30,39,0
2026-07-27 20:20:20,34,30,40,0
2026-07-27 20:20:22,34,30,40,0
2026-07-27 20:20:22,34,31,40,0
2026-07-27 20:20:24,34,30,39,0
2026-07-27 20:20:24,34,30,40,0
2026-07-27 20:20:25,34,31,39,0
2026-07-27 20:20:26,34,31,40,0
2026-07-27 20:20:27,34,30,40,0
2026-07-27 20:20:28,34,31,39,0
2026-07-27 20:20:29,34,30,40,0
2026-07-27 20:20:31,34,31,40,0
2026-07-27 20:20:31,34,30,40,0
2026-07-27 20:20:32,34,31,39,0
2026-07-27 20:20:33,34,31,40,0
2026-07-27 20:20:35,34,31,39,0
2026-07-27 20:20:36,34,31,40,0
2026-07-27 20:20:37,34,31,40,0
2026-07-27 20:20:37,34,31,40,0
2026-07-27 20:20:39,34,30,39,0
2026-07-27 20:20:39,34,31,40,0
2026-07-27 20:20:40,34,30,40,0
2026-07-27 20:20:41,34,31,40,0
2026-07-27 20:20:43,34,30,40,0
2026-07-27 20:20:43,34,31,40,0
2026-07-27 20:20:44,34,31,39,0
2026-07-27 20:20:45,34,31,39,0
2026-07-27 20:20:46,34,30,40,0
2026-07-27 20:20:47,34,31,40,0
2026-07-27 20:20:49,34,31,39,0
2026-07-27 20:20:50,34,30,40,0
2026-07-27 20:20:50,34,31,40,0
2026-07-27 20:20:51,34,30,40,0
2026-07-27 20:20:52,34,31,40,0
2026-07-27 20:20:53,34,31,39,0
2026-07-27 20:20:54,34,31,40,0
2026-07-27 20:20:56,34,30,39,0
2026-07-27 20:20:56,34,30,40,0
2026-07-27 20:20:58,34,30,40,0
2026-07-27 20:20:58,34,31,40,0
2026-07-27 20:20:59,34,30,40,0
2026-07-27 20:21:01,34,30,40,0
2026-07-27 20:21:02,34,31,39,0
2026-07-27 20:21:03,34,30,39,0
2026-07-27 20:21:04,34,30,40,0
2026-07-27 20:21:05,34,30,40,0
2026-07-27 20:21:06,34,31,40,0
2026-07-27 20:21:06,34,30,40,0
2026-07-27 20:21:08,34,30,39,0
2026-07-27 20:21:08,34,30,40,0
2026-07-27 20:21:10,34,30,39,0
2026-07-27 20:21:11,34,30,40,0
2026-07-27 20:21:12,34,31,40,0
2026-07-27 20:21:12,34,30,40,0
2026-07-27 20:21:13,34,30,40,0
2026-07-27 20:21:14,34,31,40,0
2026-07-27 20:21:15,34,31,39,0
2026-07-27 20:21:16,34,30,40,0
2026-07-27 20:21:17,34,30,40,0
2026-07-27 20:21:18,34,30,40,0
2026-07-27 20:21:19,34,31,39,0
2026-07-27 20:21:20,34,30,40,0
2026-07-27 20:21:22,34,30,39,0
2026-07-27 20:21:22,34,30,40,0
2026-07-27 20:21:24,34,30,39,0
2026-07-27 20:21:25,34,30,39,0
2026-07-27 20:21:26,34,31,39,0
2026-07-27 20:21:27,34,30,39,0
2026-07-27 20:21:27,34,30,40,0
2026-07-27 20:21:28,34,31,40,0
2026-07-27 20:21:29,34,31,40,0
2026-07-27 20:21:30,34,30,40,0
2026-07-27 20:21:31,34,31,39,0
2026-07-27 20:21:32,34,31,40,0
2026-07-27 20:21:34,34,30,40,0
2026-07-27 20:21:35,34,30,39,0
2026-07-27 20:21:36,34,31,39,0
2026-07-27 20:21:36,34,30,40,0
2026-07-27 20:21:37,34,31,40,0
2026-07-27 20:21:38,34,31,39,0
2026-07-27 20:21:39,34,30,39,0
2026-07-27 20:21:41,34,30,40,0
2026-07-27 20:21:41,34,30,40,0
2026-07-27 20:21:43,34,30,39,0
2026-07-27 20:21:43,34,31,40,0
2026-07-27 20:21:44,34,30,40,0
2026-07-27 20:21:45,34,31,40,0
2026-07-27 20:21:47,34,31,40,0
2026-07-27 20:21:48,34,30,40,0
2026-07-27 20:21:48,34,30,40,0
2026-07-27 20:21:49,34,30,40,0
2026-07-27 20:21:51,34,30,40,0
2026-07-27 20:21:52,34,30,40,0
2026-07-27 20:21:52,34,30,39,0
2026-07-27 20:21:53,34,30,40,0
2026-07-27 20:21:54,34,30,39,0
2026-07-27 20:21:56,34,30,40,0
2026-07-27 20:21:56,34,30,39,0
2026-07-27 20:21:57,34,30,40,0
2026-07-27 20:21:58,34,30,40,0
2026-07-27 20:21:59,34,31,40,0
2026-07-27 20:22:00,34,30,39,0
2026-07-27 20:22:01,34,30,39,0
2026-07-27 20:22:03,34,30,40,0
2026-07-27 20:22:03,34,30,40,0
2026-07-27 20:22:05,34,30,40,0
2026-07-27 20:22:06,34,30,40,0
2026-07-27 20:22:06,34,30,39,0
2026-07-27 20:22:07,34,31,40,0
2026-07-27 20:22:08,34,30,40,0
2026-07-27 20:22:09,34,30,40,0
2026-07-27 20:22:10,34,30,39,0
2026-07-27 20:22:11,34,30,39,0
2026-07-27 20:22:12,34,30,40,0
2026-07-27 20:22:13,34,30,40,0
2026-07-27 20:22:14,34,30,40,0
2026-07-27 20:22:15,34,30,39,0
2026-07-27 20:22:17,34,30,40,0
2026-07-27 20:22:17,34,30,40,0
2026-07-27 20:22:18,34,31,40,0
2026-07-27 20:22:20,34,31,40,0
2026-07-27 20:22:20,34,31,39,0
2026-07-27 20:22:22,34,30,40,0
2026-07-27 20:22:22,34,31,39,0
2026-07-27 20:22:23,34,31,40,0
2026-07-27 20:22:24,34,30,39,0
2026-07-27 20:22:25,34,30,40,0
2026-07-27 20:22:26,34,30,40,0
2026-07-27 20:22:27,34,31,39,0
2026-07-27 20:22:28,34,31,39,0
2026-07-27 20:22:30,34,30,40,0
2026-07-27 20:22:31,34,30,40,0
2026-07-27 20:22:32,34,30,40,0
2026-07-27 20:22:33,34,30,40,0
2026-07-27 20:22:33,34,30,40,0
2026-07-27 20:22:34,34,30,40,0
2026-07-27 20:22:35,34,31,40,0
2026-07-27 20:22:36,34,31,40,0
2026-07-27 20:22:37,34,31,40,0
2026-07-27 20:22:38,34,30,40,0
2026-07-27 20:22:39,34,31,40,0
2026-07-27 20:22:40,34,31,39,0
2026-07-27 20:22:41,34,31,39,0
2026-07-27 20:22:42,34,30,40,0
2026-07-27 20:22:44,34,30,40,0
2026-07-27 20:22:44,34,30,39,0
2026-07-27 20:22:46,34,30,39,0
2026-07-27 20:22:46,34,30,40,0
2026-07-27 20:22:47,34,30,40,0
2026-07-27 20:22:49,34,31,39,0
2026-07-27 20:22:49,34,31,39,0
2026-07-27 20:22:50,34,30,40,0
2026-07-27 20:22:52,34,30,40,0
2026-07-27 20:22:53,34,31,40,0
2026-07-27 20:22:54,34,30,40,0
2026-07-27 20:22:55,34,30,40,0
2026-07-27 20:22:55,34,30,40,0
2026-07-27 20:22:56,34,30,39,0
2026-07-27 20:22:58,34,30,39,0
2026-07-27 20:22:58,34,30,39,0
2026-07-27 20:23:00,34,30,39,0
2026-07-27 20:23:00,34,30,40,0
2026-07-27 20:23:01,34,30,40,0
2026-07-27 20:23:02,34,30,40,0
2026-07-27 20:23:03,34,30,40,0
2026-07-27 20:23:04,34,31,40,0
2026-07-27 20:23:05,34,30,40,0
2026-07-27 20:23:06,34,30,40,0
2026-07-27 20:23:08,34,31,39,0
2026-07-27 20:23:09,34,31,40,0
2026-07-27 20:23:10,34,31,40,0
2026-07-27 20:23:11,34,31,40,0
2026-07-27 20:23:12,34,30,39,0
2026-07-27 20:23:12,34,31,40,0
2026-07-27 20:23:13,34,30,39,0
2026-07-27 20:23:14,34,30,40,0
2026-07-27 20:23:15,34,31,40,0
2026-07-27 20:23:16,34,30,39,0
2026-07-27 20:23:17,34,30,39,0
2026-07-27 20:23:18,34,30,40,0
2026-07-27 20:23:20,34,30,40,0
2026-07-27 20:23:21,34,31,40,0
2026-07-27 20:23:22,34,30,40,0
2026-07-27 20:23:23,34,31,39,0
2026-07-27 20:23:24,34,31,40,0
2026-07-27 20:23:25,34,30,39,0
2026-07-27 20:23:26,34,30,39,0
2026-07-27 20:23:26,34,30,40,0
2026-07-27 20:23:27,34,30,40,0
2026-07-27 20:23:28,34,31,40,0
2026-07-27 20:23:30,34,30,40,0
2026-07-27 20:23:31,34,30,40,0
2026-07-27 20:23:32,34,30,40,0
2026-07-27 20:23:33,34,31,40,0
2026-07-27 20:23:34,34,30,40,0
2026-07-27 20:23:35,34,31,40,0
2026-07-27 20:23:36,34,30,40,0
2026-07-27 20:23:36,34,31,39,0
2026-07-27 20:23:38,34,31,40,0
2026-07-27 20:23:39,34,30,40,0
2026-07-27 20:23:40,34,30,40,0
2026-07-27 20:23:41,34,31,40,0
2026-07-27 20:23:41,34,30,39,0
2026-07-27 20:23:42,34,30,39,0
2026-07-27 20:23:43,34,30,40,0
2026-07-27 20:23:44,34,31,40,0
2026-07-27 20:23:45,34,30,40,0
2026-07-27 20:23:46,34,31,40,0
2026-07-27 20:23:47,34,30,40,0
2026-07-27 20:23:48,34,30,40,0
2026-07-27 20:23:50,34,31,40,0
2026-07-27 20:23:51,34,30,40,0
2026-07-27 20:23:52,34,31,40,0
2026-07-27 20:23:53,34,31,39,0
2026-07-27 20:23:53,34,30,40,0
2026-07-27 20:23:55,34,31,40,0
2026-07-27 20:23:55,34,31,40,0
2026-07-27 20:23:56,34,30,40,0
2026-07-27 20:23:57,34,30,40,0
2026-07-27 20:23:58,34,30,40,0
2026-07-27 20:23:59,34,30,40,0
2026-07-27 20:24:01,34,31,40,0
2026-07-27 20:24:02,34,31,40,0
2026-07-27 20:24:02,34,30,40,0
2026-07-27 20:24:03,34,30,40,0
2026-07-27 20:24:05,34,30,40,0
2026-07-27 20:24:05,34,31,40,0
2026-07-27 20:24:07,34,30,40,0
2026-07-27 20:24:08,34,30,40,0
2026-07-27 20:24:08,34,30,40,0
2026-07-27 20:24:09,34,31,40,0
2026-07-27 20:24:10,34,30,40,0
2026-07-27 20:24:11,34,30,40,0
2026-07-27 20:24:12,34,30,39,0
2026-07-27 20:24:13,34,31,40,0
2026-07-27 20:24:14,34,31,40,0
2026-07-27 20:24:15,34,30,40,0
2026-07-27 20:24:17,34,31,40,0
2026-07-27 20:24:18,34,31,40,0
2026-07-27 20:24:19,34,31,40,0
2026-07-27 20:24:20,34,30,40,0
2026-07-27 20:24:20,34,30,40,0
2026-07-27 20:24:21,34,30,40,0
2026-07-27 20:24:22,34,30,39,0
2026-07-27 20:24:23,34,31,40,0
2026-07-27 20:24:25,34,30,40,0
2026-07-27 20:24:25,34,31,40,0
2026-07-27 20:24:26,34,30,40,0
2026-07-27 20:24:27,34,30,40,0
2026-07-27 20:24:28,34,30,40,0
2026-07-27 20:24:30,34,31,39,0
2026-07-27 20:24:31,34,31,40,0
2026-07-27 20:24:32,34,30,40,0
2026-07-27 20:24:33,34,30,40,0
2026-07-27 20:24:33,34,30,40,0
2026-07-27 20:24:35,34,30,40,0
2026-07-27 20:24:35,34,30,40,0
2026-07-27 20:24:37,34,30,40,0
2026-07-27 20:24:38,34,30,40,0
2026-07-27 20:24:38,34,31,40,0
2026-07-27 20:24:40,34,30,40,0
2026-07-27 20:24:40,34,31,40,0
2026-07-27 20:24:42,34,30,40,0
2026-07-27 20:24:43,34,30,40,0
2026-07-27 20:24:44,34,30,40,0
2026-07-27 20:24:44,34,30,40,0
2026-07-27 20:24:45,34,30,40,0
2026-07-27 20:24:47,34,30,40,0
2026-07-27 20:24:47,34,30,40,0
2026-07-27 20:24:48,34,30,40,0
2026-07-27 20:24:49,34,31,40,0
2026-07-27 20:24:50,34,31,40,0
2026-07-27 20:24:51,34,30,40,0
2026-07-27 20:24:52,34,30,39,0
2026-07-27 20:24:54,34,30,40,0
2026-07-27 20:24:54,34,30,40,0
2026-07-27 20:24:56,34,30,40,0
2026-07-27 20:24:56,34,30,40,0
2026-07-27 20:24:57,34,30,40,0
2026-07-27 20:24:58,34,30,40,0
2026-07-27 20:25:00,34,30,40,0
2026-07-27 20:25:01,34,30,40,0
2026-07-27 20:25:02,34,30,40,0
2026-07-27 20:25:03,34,30,40,0
2026-07-27 20:25:04,34,30,40,0
2026-07-27 20:25:05,34,30,39,0
2026-07-27 20:25:05,34,30,40,0
2026-07-27 20:25:06,34,30,40,0
2026-07-27 20:25:07,34,31,40,0
2026-07-27 20:25:08,34,30,40,0
2026-07-27 20:25:09,34,30,40,0
2026-07-27 20:25:11,34,30,40,0
2026-07-27 20:25:12,34,30,40,0
2026-07-27 20:25:13,34,31,40,0
2026-07-27 20:25:14,34,30,40,0
2026-07-27 20:25:14,34,30,40,0
2026-07-27 20:25:16,34,30,40,0
2026-07-27 20:25:17,34,30,40,0
2026-07-27 20:25:17,34,30,40,0
2026-07-27 20:25:19,34,30,40,0
2026-07-27 20:25:20,34,30,40,0
2026-07-27 20:25:20,34,30,40,0
2026-07-27 20:25:22,34,30,40,0
2026-07-27 20:25:23,34,30,40,0
2026-07-27 20:25:24,34,30,40,0
2026-07-27 20:25:24,34,30,40,0
2026-07-27 20:25:25,34,30,40,0
2026-07-27 20:25:26,34,30,40,0
2026-07-27 20:25:27,34,31,40,0
2026-07-27 20:25:28,34,30,40,0
2026-07-27 20:25:30,34,30,40,0
2026-07-27 20:25:30,34,31,40,0
2026-07-27 20:25:32,34,30,40,0
2026-07-27 20:25:32,34,30,40,0
2026-07-27 20:25:34,34,30,40,0
2026-07-27 20:25:35,34,31,40,0
2026-07-27 20:25:36,34,31,40,0
2026-07-27 20:25:37,34,30,40,0
2026-07-27 20:25:38,34,30,40,0
2026-07-27 20:25:38,34,30,40,0
2026-07-27 20:25:39,34,30,40,0
2026-07-27 20:25:40,34,30,40,0
2026-07-27 20:25:41,34,31,40,0
2026-07-27 20:25:42,34,30,40,0
2026-07-27 20:25:43,34,30,40,0
2026-07-27 20:25:44,34,31,40,0
2026-07-27 20:25:46,34,30,39,0
2026-07-27 20:25:47,34,30,40,0
2026-07-27 20:25:48,34,30,40,0
2026-07-27 20:25:48,34,30,40,0
2026-07-27 20:25:50,34,30,40,0
2026-07-27 20:25:51,34,30,40,0
2026-07-27 20:25:51,34,30,40,0
2026-07-27 20:25:53,34,30,40,0
2026-07-27 20:25:53,34,31,39,0
2026-07-27 20:25:55,34,30,40,0
2026-07-27 20:25:55,34,30,40,0
2026-07-27 20:25:56,34,30,40,0
2026-07-27 20:25:58,34,30,40,0
2026-07-27 20:25:59,34,30,40,0
2026-07-27 20:25:59,34,30,39,0
2026-07-27 20:26:01,34,30,40,0
2026-07-27 20:26:02,34,30,40,0
2026-07-27 20:26:03,34,30,40,0
2026-07-27 20:26:04,34,30,40,0
2026-07-27 20:26:05,34,30,40,0
2026-07-27 20:26:05,34,31,39,0
2026-07-27 20:26:07,34,30,39,0
2026-07-27 20:26:07,34,30,39,0
2026-07-27 20:26:08,34,30,40,0
2026-07-27 20:26:09,34,30,40,0
2026-07-27 20:26:10,34,30,40,0
2026-07-27 20:26:11,34,31,40,0
2026-07-27 20:26:12,34,30,40,0
2026-07-27 20:26:14,34,30,40,0
2026-07-27 20:26:14,34,31,40,0
2026-07-27 20:26:15,34,30,40,0
2026-07-27 20:26:16,34,30,40,0
2026-07-27 20:26:17,34,30,40,0
2026-07-27 20:26:18,34,31,40,0
2026-07-27 20:26:19,34,31,39,0
2026-07-27 20:26:20,34,31,39,0
2026-07-27 20:26:21,34,31,40,0
2026-07-27 20:26:22,34,30,40,0
2026-07-27 20:26:23,34,30,40,0
2026-07-27 20:26:24,34,30,40,0
2026-07-27 20:26:25,34,30,40,0
2026-07-27 20:26:26,34,31,40,0
2026-07-27 20:26:27,34,31,40,0
2026-07-27 20:26:28,34,31,40,0
2026-07-27 20:26:30,34,30,40,0
2026-07-27 20:26:31,34,30,40,0
2026-07-27 20:26:31,34,31,40,0
2026-07-27 20:26:32,34,31,40,0
2026-07-27 20:26:33,34,31,40,0
2026-07-27 20:26:34,34,30,40,0
2026-07-27 20:26:35,34,30,39,0
2026-07-27 20:26:36,34,30,39,0
2026-07-27 20:26:37,34,30,40,0
2026-07-27 20:26:38,34,31,39,0
2026-07-27 20:26:39,34,31,40,0
2026-07-27 20:26:40,34,31,40,0
2026-07-27 20:26:41,34,31,39,0
2026-07-27 20:26:42,34,30,39,0
2026-07-27 20:26:43,34,30,40,0
2026-07-27 20:26:44,34,30,40,0
2026-07-27 20:26:45,34,31,40,0
2026-07-27 20:26:46,34,30,40,0
2026-07-27 20:26:47,34,31,39,0
2026-07-27 20:26:49,34,31,39,0
2026-07-27 20:26:49,34,30,40,0
2026-07-27 20:26:50,34,31,40,0
2026-07-27 20:26:51,34,31,40,0
2026-07-27 20:26:52,34,31,40,0
2026-07-27 20:26:53,34,31,40,0
2026-07-27 20:26:54,34,30,40,0
2026-07-27 20:26:55,34,30,40,0
2026-07-27 20:26:56,34,31,40,0
2026-07-27 20:26:57,34,31,40,0
2026-07-27 20:26:58,34,30,39,0
2026-07-27 20:26:59,34,31,39,0
2026-07-27 20:27:00,34,31,39,0
2026-07-27 20:27:01,34,31,39,0
2026-07-27 20:27:02,34,30,40,0
2026-07-27 20:27:03,34,31,39,0
2026-07-27 20:27:04,34,31,40,0
2026-07-27 20:27:05,34,31,40,0
2026-07-27 20:27:06,34,30,40,0
2026-07-27 20:27:07,34,31,40,0
2026-07-27 20:27:08,34,31,40,0
2026-07-27 20:27:09,34,30,40,0
2026-07-27 20:27:10,34,30,40,0
2026-07-27 20:27:11,34,30,40,0
2026-07-27 20:27:12,34,31,40,0
2026-07-27 20:27:13,34,30,40,0
2026-07-27 20:27:14,34,30,40,0
2026-07-27 20:27:15,34,30,40,0
2026-07-27 20:27:16,34,30,40,0
2026-07-27 20:27:17,34,31,40,0
2026-07-27 20:27:18,34,30,40,0
2026-07-27 20:27:19,34,31,40,0
2026-07-27 20:27:20,34,30,40,0
2026-07-27 20:27:21,34,30,39,0
2026-07-27 20:27:22,34,30,40,0
2026-07-27 20:27:23,34,30,40,0
2026-07-27 20:27:24,34,30,40,0
2026-07-27 20:27:25,34,30,40,0
2026-07-27 20:27:26,34,30,40,0
2026-07-27 20:27:27,34,30,40,0
2026-07-27 20:27:28,34,30,39,0
2026-07-27 20:27:29,34,30,40,0
2026-07-27 20:27:30,34,30,40,0
2026-07-27 20:27:31,34,30,39,0
2026-07-27 20:27:32,34,30,39,0
2026-07-27 20:27:33,34,31,40,0
2026-07-27 20:27:34,34,31,39,0
2026-07-27 20:27:35,34,31,40,0
2026-07-27 20:27:36,34,30,40,0
2026-07-27 20:27:38,34,31,39,0
2026-07-27 20:27:38,34,30,40,0
2026-07-27 20:27:39,34,30,40,0
2026-07-27 20:27:40,34,30,40,0
2026-07-27 20:27:41,34,30,40,0
2026-07-27 20:27:42,34,30,40,0
2026-07-27 20:27:43,34,30,40,0
2026-07-27 20:27:44,34,30,39,0
2026-07-27 20:27:45,34,30,40,0
2026-07-27 20:27:46,34,30,40,0
2026-07-27 20:27:47,34,30,40,0
2026-07-27 20:27:48,34,30,40,0
2026-07-27 20:27:49,34,30,39,0
2026-07-27 20:27:50,34,31,39,0
2026-07-27 20:27:51,34,30,40,0
2026-07-27 20:27:52,34,31,40,0
2026-07-27 20:27:53,34,31,40,0
2026-07-27 20:27:54,34,30,40,0
2026-07-27 20:27:55,34,30,40,0
2026-07-27 20:27:56,34,31,40,0
2026-07-27 20:27:57,34,30,40,0
2026-07-27 20:27:58,34,31,40,0
2026-07-27 20:27:59,34,30,40,0
2026-07-27 20:28:00,34,30,40,0
2026-07-27 20:28:01,34,30,39,0
2026-07-27 20:28:02,34,30,40,0
2026-07-27 20:28:03,34,31,40,0
2026-07-27 20:28:04,34,30,40,0
2026-07-27 20:28:05,34,30,40,0
2026-07-27 20:28:06,34,31,39,0
2026-07-27 20:28:07,34,30,40,0
2026-07-27 20:28:08,34,30,39,0
2026-07-27 20:28:09,34,31,40,0
2026-07-27 20:28:10,34,31,40,0
2026-07-27 20:28:11,34,30,40,0
2026-07-27 20:28:12,34,31,39,0
2026-07-27 20:28:13,34,30,40,0
2026-07-27 20:28:14,34,30,40,0
2026-07-27 20:28:15,34,30,40,0
2026-07-27 20:28:16,34,30,40,0
2026-07-27 20:28:17,34,30,40,0
2026-07-27 20:28:18,34,30,39,0
2026-07-27 20:28:19,34,30,40,0
2026-07-27 20:28:20,34,30,40,0
2026-07-27 20:28:21,34,30,40,0
2026-07-27 20:28:22,34,30,40,0
2026-07-27 20:28:23,34,30,40,0
2026-07-27 20:28:24,34,30,40,0
2026-07-27 20:28:25,34,30,39,0
2026-07-27 20:28:26,34,31,40,0
2026-07-27 20:28:27,34,31,40,0
2026-07-27 20:28:28,34,30,40,0
2026-07-27 20:28:29,34,30,39,0
2026-07-27 20:28:30,34,30,40,0
2026-07-27 20:28:31,34,30,39,0
2026-07-27 20:28:32,34,30,39,0
2026-07-27 20:28:33,34,30,40,0
2026-07-27 20:28:34,34,30,40,0
2026-07-27 20:28:35,34,30,40,0
2026-07-27 20:28:36,34,30,40,0
2026-07-27 20:28:37,34,30,40,0
2026-07-27 20:28:38,34,30,40,0
2026-07-27 20:28:39,34,31,40,0
2026-07-27 20:28:40,34,30,40,0
2026-07-27 20:28:41,34,30,40,0
2026-07-27 20:28:42,34,30,40,0
2026-07-27 20:28:43,34,30,40,0
2026-07-27 20:28:44,34,31,40,0
2026-07-27 20:28:45,34,30,39,0
2026-07-27 20:28:46,34,31,40,0
2026-07-27 20:28:47,34,30,40,0
2026-07-27 20:28:48,34,30,40,0
2026-07-27 20:28:49,34,30,40,0
2026-07-27 20:28:50,34,30,40,0
2026-07-27 20:28:51,34,31,40,0
2026-07-27 20:28:52,34,30,40,0
2026-07-27 20:28:53,34,30,39,0
2026-07-27 20:28:54,34,31,40,0
2026-07-27 20:28:55,34,31,39,0
2026-07-27 20:28:56,34,31,39,0
2026-07-27 20:28:57,34,31,39,0
2026-07-27 20:28:58,34,30,39,0
2026-07-27 20:28:59,34,31,40,0
2026-07-27 20:29:00,34,31,40,0
2026-07-27 20:29:01,34,30,40,0
2026-07-27 20:29:02,34,30,39,0
2026-07-27 20:29:03,34,30,40,0
2026-07-27 20:29:04,34,31,40,0
2026-07-27 20:29:05,34,30,39,0
2026-07-27 20:29:06,34,30,40,0
2026-07-27 20:29:07,34,31,40,0
2026-07-27 20:29:08,34,31,40,0
2026-07-27 20:29:09,34,30,40,0
2026-07-27 20:29:10,34,30,40,0
2026-07-27 20:29:11,34,30,40,0
2026-07-27 20:29:12,34,31,40,0
2026-07-27 20:29:13,34,31,40,0
2026-07-27 20:29:14,34,30,40,0
2026-07-27 20:29:15,34,30,40,0
2026-07-27 20:29:16,34,30,40,0
2026-07-27 20:29:17,34,31,39,0
2026-07-27 20:29:18,34,30,40,0
2026-07-27 20:29:19,34,30,40,0
2026-07-27 20:29:20,34,30,39,0
2026-07-27 20:29:21,34,30,39,0
2026-07-27 20:29:22,34,31,40,0
2026-07-27 20:29:23,34,30,40,0
2026-07-27 20:29:24,34,30,40,0
2026-07-27 20:29:25,34,30,40,0
2026-07-27 20:29:26,34,31,39,0
2026-07-27 20:29:27,34,31,40,0
2026-07-27 20:29:28,34,30,40,0
2026-07-27 20:29:29,34,31,39,0
2026-07-27 20:29:30,34,31,40,0
2026-07-27 20:29:31,34,30,40,0
2026-07-27 20:29:32,34,30,40,0
2026-07-27 20:29:33,34,30,40,0
2026-07-27 20:29:34,34,31,40,0
2026-07-27 20:29:35,34,30,39,0
2026-07-27 20:29:36,34,31,39,0
2026-07-27 20:29:37,34,31,40,0
2026-07-27 20:29:38,34,31,40,0
2026-07-27 20:29:39,34,30,39,0
2026-07-27 20:29:40,34,30,40,0
2026-07-27 20:29:41,34,31,39,0
2026-07-27 20:29:42,34,31,40,0
2026-07-27 20:29:43,34,31,40,0
2026-07-27 20:29:44,34,30,40,0
2026-07-27 20:29:45,34,30,40,0
2026-07-27 20:29:46,34,30,40,0
2026-07-27 20:29:47,34,31,39,0
2026-07-27 20:29:48,34,31,39,0
2026-07-27 20:29:49,34,30,40,0
2026-07-27 20:29:50,34,30,40,0
2026-07-27 20:29:51,34,30,39,0
2026-07-27 20:29:52,34,31,40,0
2026-07-27 20:29:53,34,30,40,0
2026-07-27 20:29:54,34,30,39,0
2026-07-27 20:29:55,34,31,40,0
2026-07-27 20:29:56,34,30,39,0
2026-07-27 20:29:57,34,30,39,0
2026-07-27 20:29:58,34,30,40,0
2026-07-27 20:29:59,34,30,39,0
2026-07-27 20:30:00,34,30,39,0
2026-07-27 20:30:01,34,30,39,0
2026-07-27 20:30:02,34,31,40,0
2026-07-27 20:30:03,34,31,40,0
2026-07-27 20:30:04,34,30,39,0
2026-07-27 20:30:05,34,30,40,0
2026-07-27 20:30:06,34,30,39,0
2026-07-27 20:30:07,34,30,40,0
2026-07-27 20:30:08,34,31,40,0
2026-07-27 20:30:09,34,30,40,0
2026-07-27 20:30:10,34,30,40,0
2026-07-27 20:30:11,34,31,40,0
2026-07-27 20:30:12,34,31,40,0
2026-07-27 20:30:13,34,30,40,0
2026-07-27 20:30:14,34,31,40,0
2026-07-27 20:30:15,34,30,40,0
2026-07-27 20:30:16,34,31,40,0
2026-07-27 20:30:17,34,30,40,0
2026-07-27 20:30:18,34,30,39,0
2026-07-27 20:30:19,34,30,40,0
2026-07-27 20:30:20,34,30,40,0
2026-07-27 20:30:21,34,31,40,0
2026-07-27 20:30:22,34,30,40,0
2026-07-27 20:30:23,34,30,39,0
2026-07-27 20:30:24,34,30,40,0
2026-07-27 20:30:25,34,31,40,0
2026-07-27 20:30:26,34,31,39,0
2026-07-27 20:30:27,34,31,40,0
2026-07-27 20:30:28,34,31,40,0
2026-07-27 20:30:29,34,31,39,0
2026-07-27 20:30:30,34,31,40,0
2026-07-27 20:30:31,34,31,40,0
2026-07-27 20:30:32,34,31,40,0
2026-07-27 20:30:33,34,31,39,0
2026-07-27 20:30:34,34,31,39,0
2026-07-27 20:30:35,34,31,40,0
2026-07-27 20:30:36,34,31,40,0
2026-07-27 20:30:37,34,31,40,0
2026-07-27 20:30:38,34,30,39,0
2026-07-27 20:30:39,34,31,39,0
