timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-19 11:51:29,374,533,512,0
2026-07-19 11:51:30,390,541,517,0
2026-07-19 11:51:31,391,547,549,0
2026-07-19 11:51:32,353,569,589,0
2026-07-19 11:51:33,300,545,631,0
2026-07-19 11:51:34,299,562,618,0
2026-07-19 11:51:35,316,573,593,0
2026-07-19 11:51:36,307,566,605,0
2026-07-19 11:51:37,302,558,559,0
2026-07-19 11:51:38,335,561,582,0
2026-07-19 11:51:39,411,553,556,0
2026-07-19 11:51:40,350,593,566,0
2026-07-19 11:51:41,348,565,537,0
2026-07-19 11:51:42,379,561,550,0
2026-07-19 11:51:43,385,551,520,0
2026-07-19 11:51:44,357,567,495,0
2026-07-19 11:51:45,385,549,475,0
2026-07-19 11:51:46,375,573,505,0
2026-07-19 11:51:47,368,536,489,0
2026-07-19 11:51:48,366,556,529,0
2026-07-19 11:51:49,381,540,549,0
2026-07-19 11:51:50,356,540,569,0
2026-07-19 11:51:51,334,544,576,0
2026-07-19 11:51:52,313,542,574,0
2026-07-19 11:51:53,297,540,555,0
2026-07-19 11:51:54,307,546,607,0
2026-07-19 11:51:55,330,551,591,0
2026-07-19 11:51:56,304,534,581,0
2026-07-19 11:51:57,344,555,581,0
2026-07-19 11:51:58,385,539,556,0
2026-07-19 11:51:59,392,551,539,0
2026-07-19 11:52:00,389,548,586,0
2026-07-19 11:52:01,421,564,556,0
2026-07-19 11:52:02,430,550,571,0
2026-07-19 11:52:03,394,560,580,0
2026-07-19 11:52:04,421,553,516,0
2026-07-19 11:52:05,383,539,567,0
2026-07-19 11:52:06,409,567,476,0
2026-07-19 11:52:07,383,537,522,0
2026-07-19 11:52:08,393,536,520,0
2026-07-19 11:52:09,373,540,507,0
2026-07-19 11:52:10,401,532,489,0
2026-07-19 11:52:11,380,536,529,0
2026-07-19 11:52:12,358,552,532,0
2026-07-19 11:52:13,368,555,511,0
2026-07-19 11:52:14,388,562,565,0
2026-07-19 11:52:15,404,547,582,0
2026-07-19 11:52:16,392,571,568,0
2026-07-19 11:52:17,365,568,590,0
2026-07-19 11:52:18,331,560,603,0
2026-07-19 11:52:19,342,568,594,0
2026-07-19 11:52:20,311,557,606,0
2026-07-19 11:52:21,302,553,604,0
2026-07-19 11:52:22,284,541,625,0
2026-07-19 11:52:23,267,566,574,0
2026-07-19 11:52:24,284,585,567,0
2026-07-19 11:52:25,321,547,569,0
2026-07-19 11:52:26,357,568,585,0
2026-07-19 11:52:27,374,547,587,0
2026-07-19 11:52:28,396,550,542,0
2026-07-19 11:52:29,373,548,542,0
2026-07-19 11:52:30,395,592,562,0
2026-07-19 11:52:31,383,575,542,0
2026-07-19 11:52:32,354,591,542,0
2026-07-19 11:52:33,406,532,523,0
2026-07-19 11:52:34,365,555,483,0
2026-07-19 11:52:35,406,556,457,0
2026-07-19 11:52:36,365,533,488,0
2026-07-19 11:52:37,368,579,492,0
2026-07-19 11:52:38,369,530,491,0
2026-07-19 11:52:39,378,560,501,0
2026-07-19 11:52:40,378,548,513,0
2026-07-19 11:52:41,380,554,566,0
2026-07-19 11:52:42,373,556,563,0
2026-07-19 11:52:43,326,535,608,0
2026-07-19 11:52:44,294,553,605,0
2026-07-19 11:52:45,306,545,591,0
2026-07-19 11:52:46,302,541,601,0
2026-07-19 11:52:47,321,536,600,0
2026-07-19 11:52:48,374,555,578,0
2026-07-19 11:52:49,400,565,564,0
2026-07-19 11:52:50,371,543,575,0
2026-07-19 11:52:51,391,556,525,0
2026-07-19 11:52:52,403,551,592,0
2026-07-19 11:52:53,389,555,510,0
2026-07-19 11:52:54,370,532,532,0
2026-07-19 11:52:55,383,543,510,0
2026-07-19 11:52:56,393,547,508,0
2026-07-19 11:52:57,394,553,558,0
2026-07-19 11:52:58,384,555,602,0
2026-07-19 11:52:59,319,556,573,0
2026-07-19 11:53:00,317,553,595,0
2026-07-19 11:53:01,281,533,587,0
2026-07-19 11:53:02,334,590,612,0
2026-07-19 11:53:03,310,593,584,0
2026-07-19 11:53:04,310,566,578,0
2026-07-19 11:53:05,314,541,578,0
2026-07-19 11:53:06,358,553,577,0
2026-07-19 11:53:07,361,551,552,0
2026-07-19 11:53:08,378,567,563,0
2026-07-19 11:53:09,360,570,535,0
2026-07-19 11:53:10,369,540,559,0
2026-07-19 11:53:11,373,549,552,0
2026-07-19 11:53:12,402,548,476,0
2026-07-19 11:53:13,390,557,512,0
2026-07-19 11:53:14,383,576,499,0
2026-07-19 11:53:15,377,533,476,0
2026-07-19 11:53:16,389,558,499,0
2026-07-19 11:53:17,351,547,482,0
2026-07-19 11:53:18,358,549,492,0
2026-07-19 11:53:19,367,551,477,0
2026-07-19 11:53:20,383,546,482,0
2026-07-19 11:53:21,355,558,471,0
2026-07-19 11:53:22,389,553,485,0
2026-07-19 11:53:23,351,553,478,0
2026-07-19 11:53:24,401,548,485,0
2026-07-19 11:53:25,393,567,517,0
2026-07-19 11:53:26,365,556,517,0
2026-07-19 11:53:27,386,565,515,0
2026-07-19 11:53:28,360,573,486,0
2026-07-19 11:53:29,359,543,499,0
2026-07-19 11:53:30,391,570,484,0
2026-07-19 11:53:31,359,556,518,0
2026-07-19 11:53:32,358,567,499,0
2026-07-19 11:53:33,360,554,489,0
2026-07-19 11:53:34,376,543,548,0
2026-07-19 11:53:35,354,561,539,0
2026-07-19 11:53:36,352,574,517,0
2026-07-19 11:53:37,403,596,566,0
2026-07-19 11:53:38,360,559,552,0
2026-07-19 11:53:39,391,545,557,0
2026-07-19 11:53:40,375,576,565,0
2026-07-19 11:53:41,358,573,574,0
2026-07-19 11:53:42,353,601,536,0
2026-07-19 11:53:43,314,587,582,0
2026-07-19 11:53:44,288,559,566,0
2026-07-19 11:53:45,294,567,569,0
2026-07-19 11:53:46,338,538,596,0
2026-07-19 11:53:47,326,544,618,0
2026-07-19 11:53:48,311,580,590,0
2026-07-19 11:53:49,281,589,559,0
2026-07-19 11:53:50,286,592,588,0
2026-07-19 11:53:51,325,545,588,0
2026-07-19 11:53:52,327,555,547,0
2026-07-19 11:53:53,299,573,568,0
2026-07-19 11:53:54,304,559,532,0
2026-07-19 11:53:55,304,557,590,0
2026-07-19 11:53:56,341,570,537,0
2026-07-19 11:53:57,337,545,538,0
2026-07-19 11:53:58,352,599,541,0
2026-07-19 11:53:59,384,556,545,0
2026-07-19 11:54:00,358,588,540,0
2026-07-19 11:54:01,393,542,567,0
2026-07-19 11:54:02,403,593,550,0
2026-07-19 11:54:03,402,578,551,0
2026-07-19 11:54:04,374,582,539,0
2026-07-19 11:54:05,378,556,550,0
2026-07-19 11:54:06,400,571,518,0
2026-07-19 11:54:07,341,559,492,0
2026-07-19 11:54:08,349,581,467,0
2026-07-19 11:54:09,394,561,475,0
2026-07-19 11:54:10,375,573,481,0
2026-07-19 11:54:11,371,535,507,0
2026-07-19 11:54:12,361,567,493,0
2026-07-19 11:54:13,357,541,481,0
2026-07-19 11:54:14,370,542,533,0
2026-07-19 11:54:15,364,541,555,0
2026-07-19 11:54:16,351,558,564,0
2026-07-19 11:54:17,334,544,565,0
2026-07-19 11:54:18,316,534,558,0
2026-07-19 11:54:19,292,540,587,0
2026-07-19 11:54:20,303,537,599,0
2026-07-19 11:54:21,307,545,559,0
2026-07-19 11:54:22,299,541,553,0
2026-07-19 11:54:23,299,540,585,0
2026-07-19 11:54:24,319,541,580,0
2026-07-19 11:54:25,321,541,573,0
2026-07-19 11:54:26,326,555,576,0
2026-07-19 11:54:27,287,552,595,0
2026-07-19 11:54:28,331,548,554,0
2026-07-19 11:54:29,292,555,550,0
2026-07-19 11:54:30,325,564,579,0
2026-07-19 11:54:31,309,541,568,0
2026-07-19 11:54:32,317,541,570,0
2026-07-19 11:54:33,329,530,551,0
2026-07-19 11:54:34,360,551,553,0
2026-07-19 11:54:35,355,555,561,0
2026-07-19 11:54:36,366,539,544,0
2026-07-19 11:54:37,362,548,578,0
2026-07-19 11:54:38,348,529,557,0
2026-07-19 11:54:39,345,551,575,0
2026-07-19 11:54:40,373,535,565,0
2026-07-19 11:54:41,366,568,561,0
2026-07-19 11:54:42,336,531,592,0
2026-07-19 11:54:43,318,555,592,0
2026-07-19 11:54:44,323,547,549,0
2026-07-19 11:54:45,300,551,594,0
2026-07-19 11:54:46,320,548,597,0
2026-07-19 11:54:47,313,555,563,0
2026-07-19 11:54:48,286,553,535,0
2026-07-19 11:54:49,290,537,560,0
2026-07-19 11:54:50,283,545,585,0
2026-07-19 11:54:51,319,551,555,0
2026-07-19 11:54:52,289,552,611,0
2026-07-19 11:54:53,316,551,553,0
2026-07-19 11:54:54,307,543,580,0
2026-07-19 11:54:55,296,534,585,0
2026-07-19 11:54:56,313,540,564,0
2026-07-19 11:54:57,335,537,575,0
2026-07-19 11:54:58,353,551,534,0
2026-07-19 11:54:59,367,556,548,0
2026-07-19 11:55:00,359,540,533,0
2026-07-19 11:55:01,369,540,527,0
2026-07-19 11:55:02,357,552,500,0
2026-07-19 11:55:03,370,564,482,0
2026-07-19 11:55:04,369,565,465,0
2026-07-19 11:55:05,373,553,477,0
2026-07-19 11:55:06,374,572,497,0
2026-07-19 11:55:07,357,554,492,0
2026-07-19 11:55:08,387,548,477,0
2026-07-19 11:55:09,381,564,486,0
2026-07-19 11:55:10,377,557,502,0
2026-07-19 11:55:11,387,552,495,0
2026-07-19 11:55:12,404,551,521,0
2026-07-19 11:55:13,372,552,527,0
2026-07-19 11:55:14,347,568,493,0
2026-07-19 11:55:15,383,551,513,0
2026-07-19 11:55:16,363,555,551,0
2026-07-19 11:55:17,392,562,501,0
2026-07-19 11:55:18,377,555,559,0
2026-07-19 11:55:19,354,550,554,0
2026-07-19 11:55:20,372,567,518,0
2026-07-19 11:55:21,365,564,534,0
2026-07-19 11:55:22,370,544,541,0
2026-07-19 11:55:23,388,556,561,0
2026-07-19 11:55:24,407,584,535,0
2026-07-19 11:55:25,408,570,520,0
2026-07-19 11:55:26,396,586,557,0
2026-07-19 11:55:27,393,554,554,0
2026-07-19 11:55:28,394,555,546,0
2026-07-19 11:55:29,349,548,537,0
2026-07-19 11:55:30,340,574,483,0
2026-07-19 11:55:31,353,530,497,0
2026-07-19 11:55:32,366,542,472,0
2026-07-19 11:55:33,348,559,492,0
2026-07-19 11:55:34,366,552,512,0
2026-07-19 11:55:35,378,573,489,0
2026-07-19 11:55:36,376,557,501,0
2026-07-19 11:55:37,373,546,513,0
2026-07-19 11:55:38,378,544,570,0
2026-07-19 11:55:39,308,544,551,0
2026-07-19 11:55:40,301,548,565,0
2026-07-19 11:55:41,297,543,599,0
2026-07-19 11:55:42,283,544,593,0
2026-07-19 11:55:43,321,526,563,0
2026-07-19 11:55:44,347,554,546,0
2026-07-19 11:55:45,388,535,578,0
2026-07-19 11:55:46,399,547,555,0
2026-07-19 11:55:47,434,560,537,0
2026-07-19 11:55:48,409,561,541,0
2026-07-19 11:55:49,359,553,530,0
2026-07-19 11:55:50,384,544,478,0
2026-07-19 11:55:51,373,538,514,0
2026-07-19 11:55:52,392,543,541,0
2026-07-19 11:55:53,399,547,571,0
2026-07-19 11:55:54,364,565,604,0
2026-07-19 11:55:55,318,552,582,0
2026-07-19 11:55:56,280,551,595,0
2026-07-19 11:55:57,316,525,563,0
2026-07-19 11:55:58,327,547,597,0
2026-07-19 11:55:59,336,588,583,0
2026-07-19 11:56:00,375,580,572,0
2026-07-19 11:56:01,356,573,549,0
2026-07-19 11:56:02,399,581,576,0
2026-07-19 11:56:03,372,527,527,0
2026-07-19 11:56:04,394,558,524,0
2026-07-19 11:56:05,351,551,500,0
2026-07-19 11:56:06,382,556,466,0
2026-07-19 11:56:07,363,531,488,0
2026-07-19 11:56:08,357,563,517,0
2026-07-19 11:56:09,381,549,523,0
2026-07-19 11:56:10,364,549,559,0
2026-07-19 11:56:11,329,548,560,0
2026-07-19 11:56:12,291,545,584,0
2026-07-19 11:56:13,317,540,547,0
2026-07-19 11:56:14,283,547,562,0
2026-07-19 11:56:15,320,538,584,0
2026-07-19 11:56:16,338,549,570,0
2026-07-19 11:56:17,377,544,585,0
2026-07-19 11:56:18,378,554,567,0
2026-07-19 11:56:19,421,549,576,0
2026-07-19 11:56:20,403,561,535,0
2026-07-19 11:56:21,429,537,469,0
2026-07-19 11:56:22,367,545,489,0
2026-07-19 11:56:23,397,541,543,0
2026-07-19 11:56:24,390,532,505,0
2026-07-19 11:56:25,372,553,550,0
2026-07-19 11:56:26,371,568,588,0
2026-07-19 11:56:27,358,551,568,0
2026-07-19 11:56:28,314,541,562,0
2026-07-19 11:56:29,286,551,583,0
2026-07-19 11:56:30,291,534,555,0
2026-07-19 11:56:31,286,536,579,0
2026-07-19 11:56:32,329,545,540,0
2026-07-19 11:56:33,324,579,588,0
2026-07-19 11:56:34,391,565,530,0
2026-07-19 11:56:35,393,583,547,0
2026-07-19 11:56:36,381,553,549,0
2026-07-19 11:56:37,405,557,542,0
2026-07-19 11:56:38,409,580,521,0
2026-07-19 11:56:39,367,592,544,0
2026-07-19 11:56:40,377,556,523,0
2026-07-19 11:56:41,381,567,507,0
2026-07-19 11:56:42,354,542,495,0
2026-07-19 11:56:43,366,548,531,0
2026-07-19 11:56:44,412,552,501,0
2026-07-19 11:56:45,340,539,481,0
2026-07-19 11:56:46,392,554,503,0
2026-07-19 11:56:47,364,557,529,0
2026-07-19 11:56:48,350,536,523,0
2026-07-19 11:56:49,388,544,530,0
2026-07-19 11:56:50,383,564,541,0
2026-07-19 11:56:51,387,582,572,0
2026-07-19 11:56:52,359,594,588,0
2026-07-19 11:56:53,372,536,572,0
2026-07-19 11:56:54,326,587,540,0
2026-07-19 11:56:55,306,561,560,0
2026-07-19 11:56:56,329,547,589,0
2026-07-19 11:56:57,319,575,568,0
2026-07-19 11:56:58,285,553,573,0
2026-07-19 11:56:59,315,548,562,0
2026-07-19 11:57:00,372,556,549,0
2026-07-19 11:57:01,377,545,545,0
2026-07-19 11:57:02,392,555,493,0
2026-07-19 11:57:03,383,566,497,0
2026-07-19 11:57:04,357,538,488,0
2026-07-19 11:57:05,418,546,485,0
2026-07-19 11:57:06,381,561,545,0
2026-07-19 11:57:07,424,542,529,0
2026-07-19 11:57:08,398,551,538,0
2026-07-19 11:57:09,380,545,567,0
2026-07-19 11:57:10,350,534,563,0
2026-07-19 11:57:11,322,537,553,0
2026-07-19 11:57:12,299,552,563,0
2026-07-19 11:57:13,287,540,559,0
2026-07-19 11:57:14,310,523,588,0
2026-07-19 11:57:15,310,548,586,0
2026-07-19 11:57:16,305,535,577,0
2026-07-19 11:57:17,306,536,582,0
2026-07-19 11:57:18,344,544,565,0
2026-07-19 11:57:19,302,542,585,0
2026-07-19 11:57:20,313,545,542,0
2026-07-19 11:57:21,309,542,550,0
2026-07-19 11:57:22,285,542,570,0
2026-07-19 11:57:23,298,543,574,0
2026-07-19 11:57:24,295,546,563,0
2026-07-19 11:57:25,308,529,572,0
2026-07-19 11:57:26,294,539,583,0
2026-07-19 11:57:27,314,536,548,0
2026-07-19 11:57:28,341,542,580,0
2026-07-19 11:57:29,403,559,563,0
2026-07-19 11:57:30,418,570,561,0
2026-07-19 11:57:31,371,561,551,0
2026-07-19 11:57:32,392,557,501,0
2026-07-19 11:57:33,393,537,489,0
2026-07-19 11:57:34,400,537,496,0
2026-07-19 11:57:37,363,557,496,0
2026-07-19 11:57:37,372,548,546,0
2026-07-19 11:57:37,391,551,555,0
2026-07-19 11:57:38,316,568,602,0
2026-07-19 11:57:39,312,535,608,0
2026-07-19 11:57:40,304,559,583,0
2026-07-19 11:57:41,320,551,560,0
2026-07-19 11:57:42,286,585,553,0
2026-07-19 11:57:43,395,586,537,0
2026-07-19 11:57:44,337,578,549,0
2026-07-19 11:57:45,350,558,576,0
2026-07-19 11:57:46,358,576,537,0
2026-07-19 11:57:47,384,553,532,0
2026-07-19 11:57:48,400,532,483,0
2026-07-19 11:57:49,361,534,481,0
2026-07-19 11:57:50,371,560,465,0
2026-07-19 11:57:51,377,544,508,0
2026-07-19 11:57:52,382,546,556,0
2026-07-19 11:57:53,324,535,578,0
2026-07-19 11:57:54,322,538,567,0
2026-07-19 11:57:55,319,541,583,0
2026-07-19 11:57:56,316,536,578,0
2026-07-19 11:57:57,316,541,583,0
2026-07-19 11:57:58,358,553,547,0
2026-07-19 11:57:59,398,540,544,0
2026-07-19 11:58:00,383,532,584,0
2026-07-19 11:58:01,393,542,547,0
2026-07-19 11:58:02,403,548,570,0
2026-07-19 11:58:03,352,547,460,0
2026-07-19 11:58:04,360,548,478,0
2026-07-19 11:58:05,388,552,480,0
2026-07-19 11:58:06,386,537,512,0
2026-07-19 11:58:07,393,555,573,0
2026-07-19 11:58:08,363,541,544,0
2026-07-19 11:58:09,301,554,559,0
2026-07-19 11:58:10,291,563,578,0
2026-07-19 11:58:11,310,556,581,0
2026-07-19 11:58:12,312,573,563,0
2026-07-19 11:58:13,317,557,578,0
2026-07-19 11:58:14,334,543,570,0
2026-07-19 11:58:15,350,561,547,0
2026-07-19 11:58:16,415,560,543,0
2026-07-19 11:58:17,349,547,556,0
2026-07-19 11:58:18,380,557,514,0
2026-07-19 11:58:19,390,532,504,0
2026-07-19 11:58:20,399,547,476,0
2026-07-19 11:58:21,387,553,499,0
2026-07-19 11:58:22,363,536,480,0
2026-07-19 11:58:23,355,533,495,0
2026-07-19 11:58:24,378,543,534,0
2026-07-19 11:58:25,333,551,564,0
2026-07-19 11:58:26,311,544,555,0
2026-07-19 11:58:27,311,545,566,0
2026-07-19 11:58:28,298,540,569,0
2026-07-19 11:58:29,298,539,561,0
2026-07-19 11:58:30,311,553,549,0
2026-07-19 11:58:31,334,550,533,0
2026-07-19 11:58:32,350,545,589,0
2026-07-19 11:58:33,393,539,551,0
2026-07-19 11:58:34,391,541,562,0
2026-07-19 11:58:35,387,561,570,0
2026-07-19 11:58:36,401,571,567,0
2026-07-19 11:58:37,367,547,532,0
2026-07-19 11:58:38,365,533,516,0
2026-07-19 11:58:39,412,560,505,0
2026-07-19 11:58:40,410,560,440,0
2026-07-19 11:58:41,404,548,462,0
2026-07-19 11:58:42,399,562,489,0
2026-07-19 11:58:43,358,552,521,0
2026-07-19 11:58:44,373,535,499,0
2026-07-19 11:58:45,372,548,561,0
2026-07-19 11:58:46,381,559,601,0
2026-07-19 11:58:47,344,544,597,0
2026-07-19 11:58:48,304,551,576,0
2026-07-19 11:58:49,303,556,586,0
2026-07-19 11:58:50,299,561,576,0
2026-07-19 11:58:51,312,575,548,0
2026-07-19 11:58:52,322,572,586,0
2026-07-19 11:58:53,356,582,537,0
2026-07-19 11:58:54,365,543,554,0
2026-07-19 11:58:55,378,555,547,0
2026-07-19 11:58:56,403,549,489,0
2026-07-19 11:58:57,387,546,462,0
2026-07-19 11:58:58,372,559,486,0
2026-07-19 11:58:59,359,529,478,0
2026-07-19 11:59:00,365,539,508,0
2026-07-19 11:59:01,360,538,545,0
2026-07-19 11:59:02,326,546,572,0
2026-07-19 11:59:03,294,533,584,0
2026-07-19 11:59:04,287,543,521,0
2026-07-19 11:59:05,324,545,563,0
2026-07-19 11:59:06,342,531,541,0
2026-07-19 11:59:07,381,549,534,0
2026-07-19 11:59:08,383,549,541,0
2026-07-19 11:59:09,424,556,544,0
2026-07-19 11:59:10,370,556,543,0
2026-07-19 11:59:11,376,536,494,0
2026-07-19 11:59:12,352,553,519,0
2026-07-19 11:59:13,397,562,516,0
2026-07-19 11:59:14,359,545,514,0
2026-07-19 11:59:15,370,543,498,0
2026-07-19 11:59:16,363,545,550,0
2026-07-19 11:59:17,338,540,562,0
2026-07-19 11:59:18,323,536,570,0
2026-07-19 11:59:19,298,550,607,0
2026-07-19 11:59:20,309,563,558,0
2026-07-19 11:59:21,305,537,556,0
2026-07-19 11:59:22,322,575,578,0
2026-07-19 11:59:23,319,541,578,0
2026-07-19 11:59:24,342,561,549,0
2026-07-19 11:59:25,357,555,550,0
2026-07-19 11:59:26,384,559,569,0
2026-07-19 11:59:27,396,548,552,0
2026-07-19 11:59:28,392,589,534,0
2026-07-19 11:59:29,353,549,554,0
2026-07-19 11:59:30,361,573,523,0
2026-07-19 11:59:31,372,556,484,0
2026-07-19 11:59:32,404,551,494,0
2026-07-19 11:59:33,345,552,457,0
2026-07-19 11:59:34,381,568,490,0
2026-07-19 11:59:35,373,543,498,0
2026-07-19 11:59:36,382,553,479,0
2026-07-19 11:59:37,352,560,473,0
2026-07-19 11:59:38,365,567,490,0
2026-07-19 11:59:39,355,530,470,0
2026-07-19 11:59:40,358,528,495,0
2026-07-19 11:59:41,360,534,489,0
2026-07-19 11:59:42,354,547,497,0
2026-07-19 11:59:43,381,548,489,0
2026-07-19 11:59:44,353,541,516,0
2026-07-19 11:59:45,361,544,519,0
2026-07-19 11:59:46,375,533,554,0
2026-07-19 11:59:47,368,537,574,0
2026-07-19 11:59:48,317,537,560,0
2026-07-19 11:59:49,323,549,589,0
2026-07-19 11:59:50,309,534,545,0
2026-07-19 11:59:51,299,529,555,0
2026-07-19 11:59:52,294,527,556,0
2026-07-19 11:59:53,289,540,546,0
2026-07-19 11:59:54,294,536,541,0
2026-07-19 11:59:55,317,551,569,0
2026-07-19 11:59:56,342,550,540,0
2026-07-19 11:59:57,362,567,578,0
2026-07-19 11:59:58,409,551,544,0
2026-07-19 11:59:59,396,528,559,0
2026-07-19 12:00:00,401,558,582,0
2026-07-19 12:00:01,410,540,567,0
2026-07-19 12:00:02,371,564,525,0
2026-07-19 12:00:03,362,548,515,0
2026-07-19 12:00:04,337,557,463,0
2026-07-19 12:00:05,386,530,526,0
2026-07-19 12:00:06,376,531,493,0
2026-07-19 12:00:07,359,556,527,0
2026-07-19 12:00:08,406,553,521,0
2026-07-19 12:00:09,404,566,459,0
2026-07-19 12:00:10,403,560,501,0
2026-07-19 12:00:11,401,537,530,0
2026-07-19 12:00:12,416,539,561,0
2026-07-19 12:00:13,370,533,559,0
2026-07-19 12:00:14,374,537,567,0
2026-07-19 12:00:15,341,553,563,0
2026-07-19 12:00:16,311,544,523,0
2026-07-19 12:00:17,290,533,564,0
2026-07-19 12:00:18,309,554,562,0
2026-07-19 12:00:19,319,541,548,0
2026-07-19 12:00:20,355,540,565,0
2026-07-19 12:00:21,380,549,511,0
2026-07-19 12:00:22,358,532,498,0
2026-07-19 12:00:23,359,536,478,0
2026-07-19 12:00:24,381,560,470,0
2026-07-19 12:00:25,372,577,494,0
2026-07-19 12:00:26,352,546,499,0
2026-07-19 12:00:27,405,542,519,0
2026-07-19 12:00:28,338,554,550,0
2026-07-19 12:00:29,376,555,553,0
2026-07-19 12:00:30,360,580,566,0
2026-07-19 12:00:31,275,573,539,0
2026-07-19 12:00:32,291,515,576,0
2026-07-19 12:00:33,312,552,573,0
2026-07-19 12:00:34,310,563,590,0
2026-07-19 12:00:35,289,565,584,0
2026-07-19 12:00:36,395,559,560,0
2026-07-19 12:00:37,367,548,537,0
2026-07-19 12:00:38,369,543,510,0
2026-07-19 12:00:39,401,537,527,0
2026-07-19 12:00:40,399,522,458,0
2026-07-19 12:00:41,368,561,530,0
2026-07-19 12:00:42,409,561,543,0
2026-07-19 12:00:43,411,550,556,0
2026-07-19 12:00:44,380,565,546,0
2026-07-19 12:00:45,376,549,523,0
2026-07-19 12:00:46,320,538,569,0
2026-07-19 12:00:47,291,531,542,0
2026-07-19 12:00:48,301,544,550,0
2026-07-19 12:00:49,313,545,603,0
2026-07-19 12:00:50,308,547,564,0
2026-07-19 12:00:51,365,541,547,0
2026-07-19 12:00:52,384,541,524,0
2026-07-19 12:00:53,356,531,499,0
2026-07-19 12:00:54,369,562,475,0
2026-07-19 12:00:55,376,540,421,0
2026-07-19 12:00:56,401,576,464,0
2026-07-19 12:00:57,405,544,533,0
2026-07-19 12:00:58,379,556,568,0
2026-07-19 12:00:59,410,556,557,0
2026-07-19 12:01:00,401,538,545,0
2026-07-19 12:01:01,328,556,538,0
2026-07-19 12:01:02,280,580,574,0
2026-07-19 12:01:03,281,570,571,0
2026-07-19 12:01:04,268,550,579,0
2026-07-19 12:01:05,314,562,588,0
2026-07-19 12:01:06,338,553,567,0
2026-07-19 12:01:07,383,544,545,0
2026-07-19 12:01:08,368,552,499,0
2026-07-19 12:01:09,373,526,481,0
2026-07-19 12:01:10,396,562,499,0
2026-07-19 12:01:11,380,552,503,0
2026-07-19 12:01:12,380,548,513,0
2026-07-19 12:01:13,416,551,585,0
2026-07-19 12:01:14,369,563,534,0
2026-07-19 12:01:15,388,535,551,0
2026-07-19 12:01:16,343,535,530,0
2026-07-19 12:01:17,314,540,552,0
2026-07-19 12:01:18,309,546,564,0
2026-07-19 12:01:19,297,539,526,0
2026-07-19 12:01:20,295,538,580,0
2026-07-19 12:01:21,353,537,536,0
2026-07-19 12:01:22,347,545,547,0
2026-07-19 12:01:23,360,549,513,0
2026-07-19 12:01:24,373,563,471,0
2026-07-19 12:01:25,370,566,459,0
2026-07-19 12:01:26,352,564,476,0
2026-07-19 12:01:27,365,560,446,0
2026-07-19 12:01:30,370,551,521,0
2026-07-19 12:01:30,412,553,502,0
2026-07-19 12:01:30,368,537,567,0
2026-07-19 12:01:31,361,557,534,0
2026-07-19 12:01:32,369,568,543,0
2026-07-19 12:01:33,317,548,561,0
2026-07-19 12:01:34,327,551,560,0
2026-07-19 12:01:35,327,539,569,0
2026-07-19 12:01:36,308,526,560,0
2026-07-19 12:01:37,289,559,536,0
2026-07-19 12:01:38,306,531,559,0
2026-07-19 12:01:39,274,554,602,0
2026-07-19 12:01:40,363,543,565,0
2026-07-19 12:01:41,345,555,562,0
2026-07-19 12:01:42,394,551,554,0
2026-07-19 12:01:43,367,545,497,0
2026-07-19 12:01:44,366,537,502,0
2026-07-19 12:01:45,384,565,518,0
2026-07-19 12:01:46,366,535,476,0
2026-07-19 12:01:47,353,560,515,0
2026-07-19 12:01:48,388,544,452,0
2026-07-19 12:01:49,390,542,434,0
2026-07-19 12:01:50,382,552,546,0
2026-07-19 12:01:51,382,554,508,0
2026-07-19 12:01:52,420,568,531,0
2026-07-19 12:01:53,388,546,519,0
2026-07-19 12:01:54,394,566,556,0
2026-07-19 12:01:55,410,526,547,0
2026-07-19 12:01:56,368,531,557,0
2026-07-19 12:01:57,406,561,528,0
2026-07-19 12:01:58,399,542,527,0
2026-07-19 12:01:59,418,535,570,0
2026-07-19 12:02:00,398,539,535,0
2026-07-19 12:02:01,399,560,534,0
2026-07-19 12:02:02,393,539,542,0
2026-07-19 12:02:03,373,554,532,0
2026-07-19 12:02:04,364,553,541,0
2026-07-19 12:02:05,358,554,530,0
2026-07-19 12:02:06,347,531,558,0
2026-07-19 12:02:07,344,545,534,0
2026-07-19 12:02:08,323,555,550,0
2026-07-19 12:02:09,342,536,527,0
2026-07-19 12:02:10,309,554,546,0
2026-07-19 12:02:11,332,547,546,0
2026-07-19 12:02:12,307,548,537,0
2026-07-19 12:02:13,331,535,558,0
2026-07-19 12:02:14,345,540,529,0
2026-07-19 12:02:15,313,534,555,0
2026-07-19 12:02:16,342,554,536,0
2026-07-19 12:02:17,359,553,561,0
2026-07-19 12:02:18,370,543,548,0
2026-07-19 12:02:19,378,553,551,0
2026-07-19 12:02:20,366,549,578,0
2026-07-19 12:02:21,406,538,546,0
2026-07-19 12:02:22,401,554,544,0
2026-07-19 12:02:23,368,540,559,0
2026-07-19 12:02:24,394,539,542,0
2026-07-19 12:02:25,392,555,550,0
2026-07-19 12:02:26,386,555,505,0
2026-07-19 12:02:27,368,553,496,0
2026-07-19 12:02:28,407,556,520,0
2026-07-19 12:02:29,371,538,454,0
2026-07-19 12:02:30,385,535,514,0
2026-07-19 12:02:31,363,559,473,0
2026-07-19 12:02:32,386,548,531,0
2026-07-19 12:02:33,398,538,560,0
