timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-07 02:31:52,382,931,548,0
2026-08-07 02:31:53,382,922,550,0
2026-08-07 02:31:54,382,925,545,0
2026-08-07 02:31:55,382,929,542,0
2026-08-07 02:31:56,385,926,544,0
2026-08-07 02:31:57,383,924,545,0
2026-08-07 02:31:58,381,925,547,0
2026-08-07 02:31:59,380,927,554,0
2026-08-07 02:32:00,381,925,548,0
2026-08-07 02:32:01,383,928,545,0
2026-08-07 02:32:02,382,929,539,0
2026-08-07 02:32:03,379,928,546,0
2026-08-07 02:32:04,381,929,547,0
2026-08-07 02:32:05,382,929,544,0
2026-08-07 02:32:06,384,928,543,0
2026-08-07 02:32:07,380,928,545,0
2026-08-07 02:32:08,382,929,555,0
2026-08-07 02:32:09,381,929,545,0
2026-08-07 02:32:10,381,925,557,0
2026-08-07 02:32:11,380,928,560,0
2026-08-07 02:32:12,384,925,540,0
2026-08-07 02:32:13,383,928,554,0
2026-08-07 02:32:14,380,929,543,0
2026-08-07 02:32:15,381,926,529,0
2026-08-07 02:32:16,384,934,547,0
2026-08-07 02:32:17,381,927,543,0
2026-08-07 02:32:18,384,931,532,0
2026-08-07 02:32:19,383,931,537,0
2026-08-07 02:32:20,384,933,537,0
2026-08-07 02:32:21,382,931,534,0
2026-08-07 02:32:22,383,930,541,0
2026-08-07 02:32:23,381,934,548,0
2026-08-07 02:32:24,382,931,548,0
2026-08-07 02:32:25,383,926,546,0
2026-08-07 02:32:26,381,929,540,0
2026-08-07 02:32:27,381,932,554,0
2026-08-07 02:32:28,383,932,538,0
2026-08-07 02:32:29,382,929,549,0
2026-08-07 02:32:30,382,928,533,0
2026-08-07 02:32:31,381,933,547,0
2026-08-07 02:32:32,383,929,554,0
2026-08-07 02:32:33,382,932,542,0
2026-08-07 02:32:34,385,927,549,0
2026-08-07 02:32:35,382,930,549,0
2026-08-07 02:32:36,379,934,547,0
2026-08-07 02:32:37,385,934,549,0
2026-08-07 02:32:38,381,931,557,0
2026-08-07 02:32:39,378,931,523,0
2026-08-07 02:32:40,384,933,545,0
2026-08-07 02:32:41,384,931,545,0
2026-08-07 02:32:42,382,931,555,0
2026-08-07 02:32:43,385,931,541,0
2026-08-07 02:32:44,382,931,555,0
2026-08-07 02:32:45,383,929,542,0
2026-08-07 02:32:46,383,933,537,0
2026-08-07 02:32:47,383,933,549,0
2026-08-07 02:32:48,382,928,545,0
2026-08-07 02:32:49,382,932,549,0
2026-08-07 02:32:50,383,932,544,0
2026-08-07 02:32:51,381,930,549,0
2026-08-07 02:32:52,382,936,547,0
2026-08-07 02:32:53,381,932,547,0
2026-08-07 02:32:54,385,932,541,0
2026-08-07 02:32:55,384,931,555,0
2026-08-07 02:32:56,381,929,560,0
2026-08-07 02:32:57,384,931,551,0
2026-08-07 02:32:58,381,931,531,0
2026-08-07 02:32:59,381,929,539,0
2026-08-07 02:33:00,380,928,550,0
2026-08-07 02:33:01,383,930,552,0
2026-08-07 02:33:02,381,931,547,0
2026-08-07 02:33:03,384,934,541,0
2026-08-07 02:33:04,382,930,555,0
2026-08-07 02:33:05,382,930,543,0
2026-08-07 02:33:06,384,930,547,0
2026-08-07 02:33:07,381,928,537,0
2026-08-07 02:33:08,382,932,541,0
2026-08-07 02:33:09,380,929,542,0
2026-08-07 02:33:10,382,932,543,0
2026-08-07 02:33:11,380,930,542,0
2026-08-07 02:33:12,380,928,548,0
2026-08-07 02:33:13,380,929,546,0
2026-08-07 02:33:14,380,928,536,0
2026-08-07 02:33:15,382,933,548,0
2026-08-07 02:33:16,384,932,544,0
2026-08-07 02:33:17,377,932,542,0
2026-08-07 02:33:18,381,928,550,0
2026-08-07 02:33:19,382,934,538,0
2026-08-07 02:33:20,382,932,564,0
2026-08-07 02:33:21,381,936,543,0
2026-08-07 02:33:22,383,927,546,0
2026-08-07 02:33:23,383,933,548,0
2026-08-07 02:33:24,381,926,557,0
2026-08-07 02:33:25,380,928,548,0
2026-08-07 02:33:26,383,932,552,0
2026-08-07 02:33:27,380,929,544,0
2026-08-07 02:33:28,379,934,558,0
2026-08-07 02:33:29,383,929,541,0
2026-08-07 02:33:30,383,932,552,0
2026-08-07 02:33:31,384,931,542,0
2026-08-07 02:33:32,382,932,542,0
2026-08-07 02:33:33,381,933,545,0
2026-08-07 02:33:34,382,933,539,0
2026-08-07 02:33:35,382,930,552,0
2026-08-07 02:33:36,384,928,547,0
2026-08-07 02:33:37,382,930,541,0
2026-08-07 02:33:38,381,934,543,0
2026-08-07 02:33:39,382,930,551,0
2026-08-07 02:33:40,381,930,541,0
2026-08-07 02:33:41,380,932,553,0
2026-08-07 02:33:42,381,932,552,0
2026-08-07 02:33:43,384,927,556,0
2026-08-07 02:33:44,381,932,545,0
2026-08-07 02:33:45,382,931,549,0
2026-08-07 02:33:46,384,929,542,0
2026-08-07 02:33:47,380,932,547,0
2026-08-07 02:33:48,380,930,550,0
2026-08-07 02:33:49,381,929,544,0
2026-08-07 02:33:50,381,934,545,0
2026-08-07 02:33:51,382,934,543,0
2026-08-07 02:33:52,380,931,539,0
2026-08-07 02:33:53,382,933,549,0
2026-08-07 02:33:54,381,933,550,0
2026-08-07 02:33:55,377,934,536,0
2026-08-07 02:33:56,379,932,542,0
2026-08-07 02:33:57,387,931,548,0
2026-08-07 02:33:58,382,931,548,0
2026-08-07 02:33:59,380,933,552,0
2026-08-07 02:34:00,380,930,546,0
2026-08-07 02:34:01,382,935,539,0
2026-08-07 02:34:02,381,930,545,0
2026-08-07 02:34:03,383,931,548,0
2026-08-07 02:34:04,380,933,525,0
2026-08-07 02:34:05,381,931,559,0
2026-08-07 02:34:06,383,934,538,0
2026-08-07 02:34:07,382,931,549,0
2026-08-07 02:34:08,384,935,547,0
2026-08-07 02:34:09,378,928,552,0
2026-08-07 02:34:10,380,929,547,0
2026-08-07 02:34:11,383,926,535,0
2026-08-07 02:34:12,381,932,553,0
2026-08-07 02:34:13,385,929,549,0
2026-08-07 02:34:14,379,929,544,0
2026-08-07 02:34:15,384,931,551,0
2026-08-07 02:34:16,381,931,553,0
2026-08-07 02:34:17,381,934,551,0
2026-08-07 02:34:18,382,932,551,0
2026-08-07 02:34:19,382,930,558,0
2026-08-07 02:34:20,379,931,553,0
2026-08-07 02:34:21,383,927,557,0
2026-08-07 02:34:22,384,930,544,0
2026-08-07 02:34:23,382,929,544,0
2026-08-07 02:34:24,383,931,537,0
2026-08-07 02:34:25,383,930,556,0
2026-08-07 02:34:26,379,931,559,0
2026-08-07 02:34:27,383,931,546,0
2026-08-07 02:34:28,381,931,552,0
2026-08-07 02:34:29,379,930,554,0
2026-08-07 02:34:30,382,934,561,0
2026-08-07 02:34:31,382,929,542,0
2026-08-07 02:34:32,384,931,551,0
2026-08-07 02:34:33,380,930,565,0
2026-08-07 02:34:34,385,931,554,0
2026-08-07 02:34:35,381,933,549,0
2026-08-07 02:34:36,379,936,551,0
2026-08-07 02:34:37,383,930,537,0
2026-08-07 02:34:38,383,929,544,0
2026-08-07 02:34:39,382,928,541,0
2026-08-07 02:34:40,380,932,555,0
2026-08-07 02:34:41,384,932,536,0
2026-08-07 02:34:42,385,933,541,0
2026-08-07 02:34:43,379,935,559,0
2026-08-07 02:34:44,382,928,548,0
2026-08-07 02:34:45,379,931,552,0
2026-08-07 02:34:46,383,932,548,0
2026-08-07 02:34:47,383,934,554,0
2026-08-07 02:34:48,384,932,546,0
2026-08-07 02:34:49,381,933,562,0
2026-08-07 02:34:50,384,932,548,0
2026-08-07 02:34:51,381,931,535,0
2026-08-07 02:34:52,383,931,562,0
2026-08-07 02:34:53,380,928,549,0
2026-08-07 02:34:54,380,929,555,0
2026-08-07 02:34:55,378,932,547,0
2026-08-07 02:34:56,381,931,552,0
2026-08-07 02:34:57,383,931,540,0
2026-08-07 02:34:58,381,933,547,0
2026-08-07 02:34:59,378,931,550,0
2026-08-07 02:35:00,384,933,541,0
2026-08-07 02:35:01,382,934,538,0
2026-08-07 02:35:02,379,931,548,0
2026-08-07 02:35:03,383,930,549,0
2026-08-07 02:35:04,383,934,532,0
2026-08-07 02:35:05,383,928,562,0
2026-08-07 02:35:06,384,936,543,0
2026-08-07 02:35:07,383,929,557,0
2026-08-07 02:35:08,381,931,547,0
2026-08-07 02:35:09,384,928,547,0
2026-08-07 02:35:10,383,930,550,0
2026-08-07 02:35:11,379,931,546,0
2026-08-07 02:35:12,381,931,548,0
2026-08-07 02:35:13,382,931,544,0
2026-08-07 02:35:14,383,928,544,0
2026-08-07 02:35:15,384,931,546,0
2026-08-07 02:35:16,381,930,545,0
2026-08-07 02:35:17,382,932,554,0
2026-08-07 02:35:18,381,928,543,0
2026-08-07 02:35:19,382,932,538,0
2026-08-07 02:35:20,378,934,549,0
2026-08-07 02:35:21,382,931,552,0
2026-08-07 02:35:22,380,934,555,0
2026-08-07 02:35:23,381,930,536,0
2026-08-07 02:35:24,382,928,551,0
2026-08-07 02:35:25,382,933,537,0
2026-08-07 02:35:26,382,929,555,0
2026-08-07 02:35:27,382,933,542,0
2026-08-07 02:35:28,382,933,548,0
2026-08-07 02:35:29,380,932,555,0
2026-08-07 02:35:30,383,931,551,0
2026-08-07 02:35:31,384,932,547,0
2026-08-07 02:35:32,382,930,544,0
2026-08-07 02:35:33,381,930,544,0
2026-08-07 02:35:34,383,932,546,0
2026-08-07 02:35:35,381,934,546,0
2026-08-07 02:35:36,378,939,546,0
2026-08-07 02:35:37,381,937,547,0
2026-08-07 02:35:38,382,935,538,0
2026-08-07 02:35:39,381,941,548,0
2026-08-07 02:35:40,379,936,546,0
2026-08-07 02:35:41,383,938,543,0
2026-08-07 02:35:42,384,936,546,0
2026-08-07 02:35:43,381,939,546,0
2026-08-07 02:35:44,381,934,547,0
2026-08-07 02:35:45,381,940,550,0
2026-08-07 02:35:46,379,937,553,0
2026-08-07 02:35:47,382,936,531,0
2026-08-07 02:35:48,382,940,549,0
2026-08-07 02:35:49,384,938,544,0
2026-08-07 02:35:50,380,943,538,0
2026-08-07 02:35:51,382,936,545,0
2026-08-07 02:35:52,381,934,548,0
2026-08-07 02:35:53,379,933,553,0
2026-08-07 02:35:54,385,937,542,0
2026-08-07 02:35:55,381,937,553,0
2026-08-07 02:35:56,382,937,554,0
2026-08-07 02:35:57,382,939,555,0
2026-08-07 02:35:58,382,942,548,0
2026-08-07 02:35:59,384,937,537,0
2026-08-07 02:36:00,383,938,548,0
2026-08-07 02:36:01,381,939,545,0
2026-08-07 02:36:02,383,939,553,0
2026-08-07 02:36:03,380,941,540,0
2026-08-07 02:36:04,379,940,548,0
2026-08-07 02:36:05,383,940,547,0
2026-08-07 02:36:06,382,939,559,0
2026-08-07 02:36:07,380,939,544,0
2026-08-07 02:36:08,382,939,541,0
2026-08-07 02:36:09,383,941,542,0
2026-08-07 02:36:10,380,937,547,0
2026-08-07 02:36:11,382,941,547,0
2026-08-07 02:36:12,382,939,543,0
2026-08-07 02:36:13,381,937,548,0
2026-08-07 02:36:14,383,937,547,0
2026-08-07 02:36:15,379,937,540,0
2026-08-07 02:36:16,382,940,541,0
2026-08-07 02:36:17,379,938,537,0
2026-08-07 02:36:18,380,937,547,0
2026-08-07 02:36:19,382,937,559,0
2026-08-07 02:36:20,382,940,545,0
2026-08-07 02:36:21,384,937,545,0
2026-08-07 02:36:22,378,940,546,0
2026-08-07 02:36:23,381,937,544,0
2026-08-07 02:36:24,384,935,547,0
2026-08-07 02:36:25,382,940,553,0
2026-08-07 02:36:26,382,938,540,0
2026-08-07 02:36:27,384,941,543,0
2026-08-07 02:36:28,383,938,549,0
2026-08-07 02:36:29,382,938,552,0
2026-08-07 02:36:30,383,938,562,0
2026-08-07 02:36:31,384,940,544,0
2026-08-07 02:36:32,380,939,541,0
2026-08-07 02:36:33,381,941,551,0
2026-08-07 02:36:34,381,938,540,0
2026-08-07 02:36:35,382,939,545,0
2026-08-07 02:36:36,381,939,548,0
2026-08-07 02:36:37,382,938,544,0
2026-08-07 02:36:38,382,941,555,0
2026-08-07 02:36:39,380,943,542,0
2026-08-07 02:36:40,380,938,544,0
2026-08-07 02:36:41,381,941,552,0
2026-08-07 02:36:42,385,939,530,0
2026-08-07 02:36:43,380,937,552,0
2026-08-07 02:36:44,382,941,555,0
2026-08-07 02:36:45,382,941,549,0
2026-08-07 02:36:46,385,940,540,0
2026-08-07 02:36:47,383,940,552,0
2026-08-07 02:36:48,379,940,556,0
2026-08-07 02:36:49,381,945,555,0
2026-08-07 02:36:50,380,938,556,0
2026-08-07 02:36:51,381,940,545,0
2026-08-07 02:36:52,382,940,556,0
2026-08-07 02:36:53,377,939,546,0
2026-08-07 02:36:54,378,939,564,0
2026-08-07 02:36:55,385,939,557,0
2026-08-07 02:36:56,380,940,544,0
2026-08-07 02:36:57,379,940,547,0
2026-08-07 02:36:58,383,940,545,0
2026-08-07 02:36:59,383,936,549,0
2026-08-07 02:37:00,381,939,557,0
2026-08-07 02:37:01,380,937,548,0
2026-08-07 02:37:02,382,937,556,0
2026-08-07 02:37:03,378,941,562,0
2026-08-07 02:37:04,384,940,551,0
2026-08-07 02:37:05,383,941,547,0
2026-08-07 02:37:06,383,938,542,0
2026-08-07 02:37:07,380,937,551,0
2026-08-07 02:37:08,381,935,541,0
2026-08-07 02:37:09,383,937,544,0
2026-08-07 02:37:10,383,940,543,0
2026-08-07 02:37:11,382,941,535,0
2026-08-07 02:37:12,382,937,545,0
2026-08-07 02:37:13,379,938,553,0
2026-08-07 02:37:14,382,939,540,0
2026-08-07 02:37:15,384,937,551,0
2026-08-07 02:37:16,384,939,542,0
2026-08-07 02:37:17,382,940,536,0
2026-08-07 02:37:18,381,939,548,0
2026-08-07 02:37:19,380,940,543,0
2026-08-07 02:37:20,381,938,537,0
2026-08-07 02:37:21,382,938,560,0
2026-08-07 02:37:22,382,938,559,0
2026-08-07 02:37:23,379,939,551,0
2026-08-07 02:37:24,383,942,536,0
2026-08-07 02:37:25,381,941,548,0
2026-08-07 02:37:26,380,940,547,0
2026-08-07 02:37:27,384,939,542,0
2026-08-07 02:37:28,381,936,551,0
2026-08-07 02:37:29,382,940,543,0
2026-08-07 02:37:30,380,943,541,0
2026-08-07 02:37:31,383,940,560,0
2026-08-07 02:37:32,381,937,551,0
2026-08-07 02:37:33,383,941,531,0
2026-08-07 02:37:34,380,942,554,0
2026-08-07 02:37:35,383,942,543,0
2026-08-07 02:37:36,384,938,554,0
2026-08-07 02:37:37,382,941,541,0
2026-08-07 02:37:38,381,939,552,0
2026-08-07 02:37:39,383,940,551,0
2026-08-07 02:37:40,384,938,552,0
2026-08-07 02:37:41,381,936,547,0
2026-08-07 02:37:42,384,943,543,0
2026-08-07 02:37:43,382,939,537,0
2026-08-07 02:37:44,384,940,556,0
2026-08-07 02:37:45,381,940,543,0
2026-08-07 02:37:46,380,939,537,0
2026-08-07 02:37:47,384,939,552,0
2026-08-07 02:37:48,383,940,555,0
2026-08-07 02:37:49,383,940,561,0
2026-08-07 02:37:50,382,943,556,0
2026-08-07 02:37:51,380,942,532,0
2026-08-07 02:37:52,380,938,547,0
2026-08-07 02:37:53,382,941,558,0
2026-08-07 02:37:54,381,936,552,0
2026-08-07 02:37:55,384,936,530,0
2026-08-07 02:37:56,383,942,533,0
2026-08-07 02:37:57,383,944,538,0
2026-08-07 02:37:58,381,945,560,0
2026-08-07 02:37:59,383,938,539,0
2026-08-07 02:38:00,382,943,553,0
2026-08-07 02:38:01,379,941,546,0
2026-08-07 02:38:02,381,940,570,0
2026-08-07 02:38:03,384,941,535,0
2026-08-07 02:38:04,386,942,540,0
2026-08-07 02:38:05,383,939,555,0
2026-08-07 02:38:06,382,939,553,0
2026-08-07 02:38:07,383,942,554,0
2026-08-07 02:38:08,383,940,554,0
2026-08-07 02:38:09,381,939,548,0
2026-08-07 02:38:10,379,939,540,0
2026-08-07 02:38:11,381,943,560,0
2026-08-07 02:38:12,381,941,539,0
2026-08-07 02:38:13,380,945,556,0
2026-08-07 02:38:14,381,940,553,0
2026-08-07 02:38:15,379,944,547,0
2026-08-07 02:38:16,380,944,544,0
2026-08-07 02:38:17,382,943,540,0
2026-08-07 02:38:18,382,945,519,0
2026-08-07 02:38:19,383,942,557,0
2026-08-07 02:38:20,381,946,538,0
2026-08-07 02:38:21,381,942,556,0
2026-08-07 02:38:22,384,949,542,0
2026-08-07 02:38:23,380,943,553,0
2026-08-07 02:38:24,378,943,539,0
2026-08-07 02:38:25,382,944,540,0
2026-08-07 02:38:26,386,939,554,0
2026-08-07 02:38:27,381,944,552,0
2026-08-07 02:38:28,381,948,551,0
2026-08-07 02:38:29,380,943,541,0
2026-08-07 02:38:30,380,943,553,0
2026-08-07 02:38:31,382,944,560,0
2026-08-07 02:38:32,378,946,558,0
2026-08-07 02:38:33,381,941,547,0
2026-08-07 02:38:34,382,939,542,0
2026-08-07 02:38:35,380,945,542,0
2026-08-07 02:38:36,383,943,548,0
2026-08-07 02:38:37,384,945,537,0
2026-08-07 02:38:38,377,949,550,0
2026-08-07 02:38:39,383,945,550,0
2026-08-07 02:38:40,387,941,546,0
2026-08-07 02:38:41,384,947,539,0
2026-08-07 02:38:42,379,944,552,0
2026-08-07 02:38:43,378,943,554,0
2026-08-07 02:38:44,382,943,547,0
2026-08-07 02:38:45,384,949,540,0
2026-08-07 02:38:46,380,941,548,0
2026-08-07 02:38:47,381,946,539,0
2026-08-07 02:38:48,381,945,554,0
2026-08-07 02:38:49,380,945,531,0
2026-08-07 02:38:50,384,944,554,0
2026-08-07 02:38:51,383,943,557,0
2026-08-07 02:38:52,382,941,547,0
2026-08-07 02:38:53,383,940,542,0
2026-08-07 02:38:54,381,945,548,0
2026-08-07 02:38:55,379,943,539,0
2026-08-07 02:38:56,379,942,530,0
2026-08-07 02:38:57,379,946,554,0
2026-08-07 02:38:58,381,946,543,0
2026-08-07 02:38:59,379,944,533,0
2026-08-07 02:39:00,381,941,549,0
2026-08-07 02:39:01,381,941,555,0
2026-08-07 02:39:02,383,940,545,0
2026-08-07 02:39:03,379,942,546,0
2026-08-07 02:39:04,378,943,536,0
2026-08-07 02:39:05,382,945,545,0
2026-08-07 02:39:06,384,946,546,0
2026-08-07 02:39:07,382,944,546,0
2026-08-07 02:39:08,384,945,545,0
2026-08-07 02:39:09,380,941,550,0
2026-08-07 02:39:10,383,942,545,0
2026-08-07 02:39:11,383,940,551,0
2026-08-07 02:39:12,381,944,551,0
2026-08-07 02:39:13,382,944,550,0
2026-08-07 02:39:14,384,946,555,0
2026-08-07 02:39:15,381,942,546,0
2026-08-07 02:39:16,380,946,549,0
2026-08-07 02:39:17,381,944,542,0
2026-08-07 02:39:18,380,947,542,0
2026-08-07 02:39:19,383,945,551,0
2026-08-07 02:39:20,380,942,537,0
2026-08-07 02:39:21,381,945,553,0
2026-08-07 02:39:22,381,945,549,0
2026-08-07 02:39:23,381,942,541,0
2026-08-07 02:39:24,379,944,551,0
2026-08-07 02:39:25,383,943,560,0
2026-08-07 02:39:26,381,944,555,0
2026-08-07 02:39:27,381,944,546,0
2026-08-07 02:39:28,381,945,560,0
2026-08-07 02:39:29,384,944,546,0
2026-08-07 02:39:30,383,944,539,0
2026-08-07 02:39:31,383,946,546,0
2026-08-07 02:39:32,380,945,558,0
2026-08-07 02:39:33,383,947,526,0
2026-08-07 02:39:34,379,945,535,0
2026-08-07 02:39:35,380,948,545,0
2026-08-07 02:39:36,380,947,542,0
2026-08-07 02:39:37,384,944,538,0
2026-08-07 02:39:38,383,939,549,0
2026-08-07 02:39:39,382,941,548,0
2026-08-07 02:39:40,380,944,555,0
2026-08-07 02:39:41,380,946,535,0
2026-08-07 02:39:42,381,945,559,0
2026-08-07 02:39:43,382,946,550,0
2026-08-07 02:39:44,380,944,542,0
2026-08-07 02:39:45,381,945,538,0
2026-08-07 02:39:46,381,944,545,0
2026-08-07 02:39:47,380,943,550,0
2026-08-07 02:39:48,384,944,559,0
2026-08-07 02:39:49,379,947,549,0
2026-08-07 02:39:50,378,944,540,0
2026-08-07 02:39:51,385,945,549,0
2026-08-07 02:39:52,382,947,548,0
2026-08-07 02:39:53,381,943,540,0
2026-08-07 02:39:54,383,944,545,0
2026-08-07 02:39:55,381,944,542,0
2026-08-07 02:39:56,380,944,539,0
2026-08-07 02:39:57,381,950,550,0
2026-08-07 02:39:58,382,947,541,0
2026-08-07 02:39:59,380,943,549,0
2026-08-07 02:40:00,382,946,545,0
2026-08-07 02:40:01,381,944,543,0
2026-08-07 02:40:02,384,943,538,0
2026-08-07 02:40:03,384,948,552,0
2026-08-07 02:40:04,382,945,542,0
2026-08-07 02:40:05,384,946,546,0
2026-08-07 02:40:06,380,945,550,0
2026-08-07 02:40:07,382,944,555,0
2026-08-07 02:40:08,381,946,540,0
2026-08-07 02:40:09,381,946,542,0
2026-08-07 02:40:10,384,941,551,0
2026-08-07 02:40:11,384,946,536,0
2026-08-07 02:40:12,384,942,545,0
2026-08-07 02:40:13,379,947,541,0
2026-08-07 02:40:14,377,948,546,0
2026-08-07 02:40:15,381,945,539,0
2026-08-07 02:40:16,381,945,545,0
2026-08-07 02:40:17,380,948,538,0
2026-08-07 02:40:18,382,946,538,0
2026-08-07 02:40:19,383,942,545,0
2026-08-07 02:40:20,380,947,539,0
2026-08-07 02:40:21,381,942,539,0
2026-08-07 02:40:22,378,946,549,0
2026-08-07 02:40:23,382,948,523,0
2026-08-07 02:40:24,382,947,566,0
2026-08-07 02:40:25,381,945,542,0
2026-08-07 02:40:26,382,947,553,0
2026-08-07 02:40:27,380,948,549,0
2026-08-07 02:40:28,384,947,545,0
2026-08-07 02:40:29,380,949,545,0
2026-08-07 02:40:30,380,947,557,0
2026-08-07 02:40:31,382,942,542,0
2026-08-07 02:40:32,383,944,547,0
2026-08-07 02:40:33,382,945,555,0
2026-08-07 02:40:34,379,946,533,0
2026-08-07 02:40:35,384,945,541,0
2026-08-07 02:40:36,384,945,543,0
2026-08-07 02:40:37,380,946,562,0
2026-08-07 02:40:38,382,945,538,0
2026-08-07 02:40:39,382,945,559,0
2026-08-07 02:40:40,385,947,553,0
2026-08-07 02:40:41,383,948,550,0
2026-08-07 02:40:42,384,949,540,0
2026-08-07 02:40:43,380,949,543,0
2026-08-07 02:40:44,381,945,548,0
2026-08-07 02:40:45,381,944,566,0
2026-08-07 02:40:46,384,948,551,0
2026-08-07 02:40:47,382,945,542,0
2026-08-07 02:40:48,381,945,560,0
2026-08-07 02:40:49,377,943,553,0
2026-08-07 02:40:50,388,944,545,0
2026-08-07 02:40:51,382,945,544,0
2026-08-07 02:40:52,379,945,546,0
2026-08-07 02:40:53,380,947,543,0
2026-08-07 02:40:54,384,947,523,0
2026-08-07 02:40:55,380,946,551,0
2026-08-07 02:40:56,381,945,531,0
2026-08-07 02:40:57,379,947,536,0
2026-08-07 02:40:58,382,946,545,0
2026-08-07 02:40:59,379,947,538,0
2026-08-07 02:41:00,381,946,548,0
2026-08-07 02:41:01,381,946,545,0
2026-08-07 02:41:02,384,943,551,0
2026-08-07 02:41:03,382,945,549,0
2026-08-07 02:41:04,382,949,540,0
2026-08-07 02:41:05,381,947,543,0
2026-08-07 02:41:06,381,948,547,0
2026-08-07 02:41:07,382,946,544,0
2026-08-07 02:41:08,380,944,546,0
2026-08-07 02:41:09,383,945,546,0
2026-08-07 02:41:10,380,947,552,0
2026-08-07 02:41:11,381,948,543,0
2026-08-07 02:41:12,381,945,553,0
2026-08-07 02:41:13,384,946,551,0
2026-08-07 02:41:14,382,947,542,0
2026-08-07 02:41:15,380,943,542,0
2026-08-07 02:41:16,383,943,550,0
2026-08-07 02:41:17,382,948,543,0
2026-08-07 02:41:18,381,945,548,0
2026-08-07 02:41:19,382,946,544,0
2026-08-07 02:41:20,381,947,540,0
2026-08-07 02:41:21,382,947,541,0
2026-08-07 02:41:22,383,945,541,0
2026-08-07 02:41:24,380,946,524,0
2026-08-07 02:41:24,383,943,553,0
2026-08-07 02:41:25,380,943,561,0
2026-08-07 02:41:26,379,947,556,0
2026-08-07 02:41:27,383,941,563,0
2026-08-07 02:41:28,384,943,539,0
2026-08-07 02:41:29,382,945,536,0
2026-08-07 02:41:30,384,948,542,0
2026-08-07 02:41:31,384,945,550,0
2026-08-07 02:41:32,382,945,547,0
2026-08-07 02:41:33,383,945,546,0
2026-08-07 02:41:34,383,946,544,0
2026-08-07 02:41:35,381,949,537,0
2026-08-07 02:41:36,383,946,533,0
2026-08-07 02:41:37,381,948,551,0
2026-08-07 02:41:38,380,947,540,0
2026-08-07 02:41:39,384,944,536,0
2026-08-07 02:41:40,382,949,551,0
2026-08-07 02:41:41,385,947,542,0
2026-08-07 02:41:42,383,946,556,0
2026-08-07 02:41:43,382,948,541,0
2026-08-07 02:41:44,381,944,531,0
2026-08-07 02:41:45,379,948,537,0
2026-08-07 02:41:46,382,945,550,0
2026-08-07 02:41:47,381,946,554,0
2026-08-07 02:41:48,381,944,541,0
2026-08-07 02:41:49,381,941,550,0
2026-08-07 02:41:50,381,949,542,0
2026-08-07 02:41:51,383,947,551,0
2026-08-07 02:41:52,381,946,541,0
2026-08-07 02:41:53,380,947,550,0
2026-08-07 02:41:54,383,942,537,0
2026-08-07 02:41:55,383,947,543,0
2026-08-07 02:41:56,381,942,562,0
2026-08-07 02:41:57,380,949,528,0
2026-08-07 02:41:58,382,944,554,0
2026-08-07 02:41:59,378,952,546,0
2026-08-07 02:42:00,379,948,554,0
2026-08-07 02:42:01,380,949,547,0
2026-08-07 02:42:02,378,944,546,0
2026-08-07 02:42:03,383,940,545,0
2026-08-07 02:42:04,384,948,540,0
2026-08-07 02:42:05,384,945,529,0
2026-08-07 02:42:06,378,944,551,0
2026-08-07 02:42:07,382,947,573,0
2026-08-07 02:42:08,380,948,551,0
2026-08-07 02:42:09,379,943,565,0
2026-08-07 02:42:10,381,944,538,0
2026-08-07 02:42:11,380,945,564,0
2026-08-07 02:42:12,383,949,533,0
2026-08-07 02:42:13,382,944,527,0
2026-08-07 02:42:14,379,947,540,0
2026-08-07 02:42:15,379,944,555,0
2026-08-07 02:42:16,381,947,549,0
2026-08-07 02:42:17,381,947,534,0
2026-08-07 02:42:18,381,945,542,0
2026-08-07 02:42:19,382,945,553,0
2026-08-07 02:42:20,382,950,546,0
2026-08-07 02:42:21,380,950,545,0
2026-08-07 02:42:22,380,947,540,0
2026-08-07 02:42:23,380,942,537,0
2026-08-07 02:42:24,382,945,545,0
2026-08-07 02:42:25,382,947,545,0
2026-08-07 02:42:26,380,945,547,0
2026-08-07 02:42:27,379,946,531,0
2026-08-07 02:42:28,381,944,553,0
2026-08-07 02:42:29,380,947,549,0
2026-08-07 02:42:30,381,947,545,0
2026-08-07 02:42:31,383,948,549,0
2026-08-07 02:42:32,380,949,539,0
2026-08-07 02:42:33,381,949,543,0
2026-08-07 02:42:34,379,942,538,0
2026-08-07 02:42:35,381,945,546,0
2026-08-07 02:42:36,382,945,541,0
2026-08-07 02:42:37,382,947,556,0
2026-08-07 02:42:38,385,949,537,0
2026-08-07 02:42:39,380,944,554,0
2026-08-07 02:42:40,381,950,541,0
2026-08-07 02:42:41,381,947,542,0
2026-08-07 02:42:42,380,948,560,0
2026-08-07 02:42:43,382,945,534,0
2026-08-07 02:42:44,383,949,547,0
2026-08-07 02:42:45,382,944,533,0
2026-08-07 02:42:46,379,948,548,0
2026-08-07 02:42:47,383,949,556,0
2026-08-07 02:42:48,376,946,551,0
2026-08-07 02:42:49,385,948,555,0
2026-08-07 02:42:50,378,944,542,0
2026-08-07 02:42:51,381,947,551,0
2026-08-07 02:42:52,378,946,549,0
2026-08-07 02:42:53,378,947,547,0
2026-08-07 02:42:54,383,949,555,0
2026-08-07 02:42:55,379,946,555,0
2026-08-07 02:42:56,381,948,551,0
