timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-06 17:07:08,393,630,567,4
2026-08-06 17:07:09,391,634,556,4
2026-08-06 17:07:10,391,633,559,4
2026-08-06 17:07:11,391,637,565,4
2026-08-06 17:07:12,395,632,560,4
2026-08-06 17:07:13,393,634,565,4
2026-08-06 17:07:14,393,633,556,4
2026-08-06 17:07:15,394,630,554,4
2026-08-06 17:07:16,392,634,555,4
2026-08-06 17:07:17,392,627,566,4
2026-08-06 17:07:18,393,636,555,4
2026-08-06 17:07:19,391,631,561,4
2026-08-06 17:07:20,393,629,542,4
2026-08-06 17:07:21,394,631,562,4
2026-08-06 17:07:22,392,632,558,4
2026-08-06 17:07:23,390,626,560,4
2026-08-06 17:07:24,393,632,557,4
2026-08-06 17:07:25,390,635,561,4
2026-08-06 17:07:26,392,633,573,4
2026-08-06 17:07:27,391,625,565,4
2026-08-06 17:07:28,393,629,557,4
2026-08-06 17:07:29,392,632,557,4
2026-08-06 17:07:30,392,634,558,4
2026-08-06 17:07:31,393,631,565,4
2026-08-06 17:07:32,392,628,554,4
2026-08-06 17:07:33,393,630,565,4
2026-08-06 17:07:34,394,634,558,4
2026-08-06 17:07:35,393,627,549,4
2026-08-06 17:07:36,389,631,574,4
2026-08-06 17:07:37,392,633,558,4
2026-08-06 17:07:38,392,631,558,4
2026-08-06 17:07:39,392,632,573,4
2026-08-06 17:07:40,391,631,566,4
2026-08-06 17:07:41,391,633,554,4
2026-08-06 17:07:42,391,634,557,4
2026-08-06 17:07:43,390,627,566,4
2026-08-06 17:07:44,392,634,559,4
2026-08-06 17:07:45,394,633,560,4
2026-08-06 17:07:46,393,628,555,4
2026-08-06 17:07:47,392,632,556,4
2026-08-06 17:07:48,393,634,554,4
2026-08-06 17:07:49,393,634,561,4
2026-08-06 17:07:50,390,631,562,4
2026-08-06 17:07:51,392,635,554,4
2026-08-06 17:07:52,390,633,556,4
2026-08-06 17:07:53,390,633,556,4
2026-08-06 17:07:54,393,633,557,4
2026-08-06 17:07:55,392,636,572,4
2026-08-06 17:07:56,394,633,558,4
2026-08-06 17:07:57,389,631,563,4
2026-08-06 17:07:58,391,632,549,4
2026-08-06 17:07:59,393,633,560,4
2026-08-06 17:08:00,393,631,567,4
2026-08-06 17:08:01,391,628,561,4
2026-08-06 17:08:02,391,628,558,4
2026-08-06 17:08:03,397,630,562,4
2026-08-06 17:08:04,391,636,564,4
2026-08-06 17:08:05,393,630,559,4
2026-08-06 17:08:06,393,627,558,4
2026-08-06 17:08:07,390,629,573,4
2026-08-06 17:08:08,392,625,561,4
2026-08-06 17:08:09,392,633,553,4
2026-08-06 17:08:10,393,635,573,4
2026-08-06 17:08:11,392,627,567,4
2026-08-06 17:08:12,393,628,570,4
2026-08-06 17:08:13,393,632,555,4
2026-08-06 17:08:14,391,626,561,4
2026-08-06 17:08:15,390,637,555,4
2026-08-06 17:08:16,391,632,563,4
2026-08-06 17:08:17,390,630,567,4
2026-08-06 17:08:18,392,635,559,4
2026-08-06 17:08:19,391,629,564,4
2026-08-06 17:08:20,392,628,563,4
2026-08-06 17:08:21,392,633,557,4
2026-08-06 17:08:22,393,628,551,4
2026-08-06 17:08:23,394,634,561,4
2026-08-06 17:08:24,392,629,548,4
2026-08-06 17:08:25,390,632,562,4
2026-08-06 17:08:26,391,631,557,4
2026-08-06 17:08:27,393,632,565,4
2026-08-06 17:08:28,394,633,576,4
2026-08-06 17:08:29,392,631,550,4
2026-08-06 17:08:30,394,633,554,4
2026-08-06 17:08:31,392,633,570,4
2026-08-06 17:08:32,392,635,562,4
2026-08-06 17:08:33,392,628,540,4
2026-08-06 17:08:34,392,633,557,4
2026-08-06 17:08:35,392,630,552,4
2026-08-06 17:08:36,391,631,560,4
2026-08-06 17:08:37,392,630,567,4
2026-08-06 17:08:38,394,633,556,4
2026-08-06 17:08:39,392,634,562,4
2026-08-06 17:08:40,393,635,555,4
2026-08-06 17:08:41,393,630,564,4
2026-08-06 17:08:42,392,632,558,4
2026-08-06 17:08:43,392,634,561,4
2026-08-06 17:08:44,391,629,552,4
2026-08-06 17:08:45,391,633,550,4
2026-08-06 17:08:46,391,627,564,4
2026-08-06 17:08:47,395,634,557,4
2026-08-06 17:08:48,392,631,558,4
2026-08-06 17:08:49,392,625,562,4
2026-08-06 17:08:50,392,634,562,4
2026-08-06 17:08:51,394,630,560,4
2026-08-06 17:08:52,391,630,561,4
2026-08-06 17:08:53,391,628,567,4
2026-08-06 17:08:54,393,629,570,4
2026-08-06 17:08:55,392,633,555,4
2026-08-06 17:08:56,391,629,569,4
2026-08-06 17:08:57,390,634,563,4
2026-08-06 17:08:58,391,627,572,4
2026-08-06 17:08:59,391,629,548,4
2026-08-06 17:09:00,391,630,546,4
2026-08-06 17:09:01,393,628,570,4
2026-08-06 17:09:02,391,635,561,4
2026-08-06 17:09:03,392,631,549,4
2026-08-06 17:09:04,394,628,561,4
2026-08-06 17:09:05,391,630,562,4
2026-08-06 17:09:06,394,631,561,4
2026-08-06 17:09:07,394,632,559,4
2026-08-06 17:09:08,391,629,572,4
2026-08-06 17:09:09,391,630,563,4
2026-08-06 17:09:10,395,631,568,4
2026-08-06 17:09:11,393,632,567,4
2026-08-06 17:09:12,393,632,566,4
2026-08-06 17:09:13,391,632,559,4
2026-08-06 17:09:14,394,634,565,4
2026-08-06 17:09:15,392,629,558,4
2026-08-06 17:09:16,392,630,555,4
2026-08-06 17:09:17,393,631,563,4
2026-08-06 17:09:18,390,628,566,4
2026-08-06 17:09:19,392,631,567,4
2026-08-06 17:09:20,392,634,563,4
2026-08-06 17:09:21,392,635,549,4
2026-08-06 17:09:22,393,631,567,4
2026-08-06 17:09:23,393,629,560,4
2026-08-06 17:09:24,388,632,561,4
2026-08-06 17:09:25,393,631,549,4
2026-08-06 17:09:26,395,630,564,4
2026-08-06 17:09:27,392,632,556,4
2026-08-06 17:09:28,395,630,549,4
2026-08-06 17:09:29,392,629,553,4
2026-08-06 17:09:30,390,629,550,4
2026-08-06 17:09:31,390,637,567,4
2026-08-06 17:09:32,392,634,557,4
2026-08-06 17:09:33,394,629,551,4
2026-08-06 17:09:34,391,631,567,4
2026-08-06 17:09:35,391,635,544,4
2026-08-06 17:09:36,392,633,572,4
2026-08-06 17:09:37,393,633,560,4
2026-08-06 17:09:38,392,629,553,4
2026-08-06 17:09:39,391,628,566,4
2026-08-06 17:09:40,391,630,558,4
2026-08-06 17:09:41,394,634,559,4
2026-08-06 17:09:42,392,635,560,4
2026-08-06 17:09:43,392,631,560,4
2026-08-06 17:09:44,391,631,561,4
2026-08-06 17:09:45,392,638,550,4
2026-08-06 17:09:46,391,631,577,4
2026-08-06 17:09:47,391,632,573,4
2026-08-06 17:09:48,395,637,567,4
2026-08-06 17:09:49,392,639,553,4
2026-08-06 17:09:50,393,630,549,4
2026-08-06 17:09:51,393,631,547,4
2026-08-06 17:09:52,393,633,548,4
2026-08-06 17:09:53,392,635,550,4
2026-08-06 17:09:54,395,629,566,4
2026-08-06 17:09:55,390,629,556,4
2026-08-06 17:09:56,391,637,555,4
2026-08-06 17:09:57,392,632,572,4
2026-08-06 17:09:58,389,634,560,4
2026-08-06 17:09:59,390,632,564,4
2026-08-06 17:10:00,392,636,564,4
2026-08-06 17:10:01,395,630,550,4
2026-08-06 17:10:02,390,635,562,4
2026-08-06 17:10:03,392,631,570,4
2026-08-06 17:10:04,392,632,564,4
2026-08-06 17:10:05,389,629,547,4
2026-08-06 17:10:06,393,635,560,4
2026-08-06 17:10:07,393,627,557,4
2026-08-06 17:10:08,391,632,549,4
2026-08-06 17:10:09,392,631,559,4
2026-08-06 17:10:10,389,634,558,4
2026-08-06 17:10:11,387,632,564,4
2026-08-06 17:10:12,392,629,554,4
2026-08-06 17:10:13,392,628,563,4
2026-08-06 17:10:14,391,630,558,4
2026-08-06 17:10:15,394,632,558,4
2026-08-06 17:10:16,391,630,555,4
2026-08-06 17:10:17,393,630,562,4
2026-08-06 17:10:18,392,634,549,4
2026-08-06 17:10:19,392,634,562,4
2026-08-06 17:10:20,389,628,562,4
2026-08-06 17:10:21,393,630,564,4
2026-08-06 17:10:22,392,633,569,4
2026-08-06 17:10:23,390,633,555,4
2026-08-06 17:10:24,392,630,569,4
2026-08-06 17:10:25,392,632,554,4
2026-08-06 17:10:26,392,631,558,4
2026-08-06 17:10:27,393,632,571,4
2026-08-06 17:10:28,392,630,555,4
2026-08-06 17:10:29,393,629,566,4
2026-08-06 17:10:30,393,633,556,4
2026-08-06 17:10:31,391,634,548,4
2026-08-06 17:10:32,391,631,562,4
2026-08-06 17:10:33,391,633,571,4
2026-08-06 17:10:34,392,631,565,4
2026-08-06 17:10:35,392,633,544,4
2026-08-06 17:10:36,391,630,558,4
2026-08-06 17:10:37,392,630,560,4
2026-08-06 17:10:38,395,634,548,4
2026-08-06 17:10:39,391,635,549,4
2026-08-06 17:10:40,392,631,556,4
2026-08-06 17:10:41,393,630,558,4
2026-08-06 17:10:42,392,629,563,4
2026-08-06 17:10:43,390,632,560,4
2026-08-06 17:10:44,392,633,557,4
2026-08-06 17:10:45,393,631,557,4
2026-08-06 17:10:46,392,630,567,4
2026-08-06 17:10:47,393,633,555,4
2026-08-06 17:10:48,391,627,557,4
2026-08-06 17:10:49,391,635,545,4
2026-08-06 17:10:50,390,634,561,4
2026-08-06 17:10:51,392,630,557,4
2026-08-06 17:10:52,392,629,563,4
2026-08-06 17:10:53,393,627,565,4
2026-08-06 17:10:54,394,631,562,4
2026-08-06 17:10:55,392,632,561,4
2026-08-06 17:10:56,393,636,570,4
2026-08-06 17:10:57,391,635,544,4
2026-08-06 17:10:58,391,641,558,4
2026-08-06 17:10:59,390,628,564,4
2026-08-06 17:11:00,390,634,563,4
2026-08-06 17:11:01,392,628,553,4
2026-08-06 17:11:02,394,630,554,4
2026-08-06 17:11:03,392,631,557,4
2026-08-06 17:11:04,392,630,549,4
2026-08-06 17:11:05,393,633,573,4
2026-08-06 17:11:06,393,632,550,4
2026-08-06 17:11:07,390,628,555,4
2026-08-06 17:11:08,391,632,565,4
2026-08-06 17:11:09,393,636,558,4
2026-08-06 17:11:10,392,633,544,4
2026-08-06 17:11:11,391,631,568,4
2026-08-06 17:11:12,395,628,563,4
2026-08-06 17:11:13,395,632,544,4
2026-08-06 17:11:14,392,633,563,4
2026-08-06 17:11:15,392,629,557,4
2026-08-06 17:11:16,391,632,570,4
2026-08-06 17:11:17,391,635,552,4
2026-08-06 17:11:18,392,632,551,4
2026-08-06 17:11:19,392,635,545,4
2026-08-06 17:11:20,393,633,558,4
2026-08-06 17:11:21,392,631,572,4
2026-08-06 17:11:22,392,633,556,4
2026-08-06 17:11:23,390,631,556,4
2026-08-06 17:11:24,391,632,544,4
2026-08-06 17:11:25,391,636,571,4
2026-08-06 17:11:26,393,630,571,4
2026-08-06 17:11:27,395,633,571,4
2026-08-06 17:11:28,392,631,575,4
2026-08-06 17:11:29,392,629,571,4
2026-08-06 17:11:30,391,634,557,4
2026-08-06 17:11:31,391,631,561,4
2026-08-06 17:11:32,391,632,546,4
2026-08-06 17:11:33,392,634,552,4
2026-08-06 17:11:34,389,633,560,4
2026-08-06 17:11:35,389,633,563,4
2026-08-06 17:11:36,397,629,552,4
2026-08-06 17:11:37,393,632,552,4
2026-08-06 17:11:38,397,632,572,4
2026-08-06 17:11:39,391,630,563,4
2026-08-06 17:11:40,391,631,547,4
2026-08-06 17:11:41,393,629,563,4
2026-08-06 17:11:42,391,631,560,4
2026-08-06 17:11:43,393,633,557,4
2026-08-06 17:11:44,391,631,566,4
2026-08-06 17:11:45,392,632,557,4
2026-08-06 17:11:46,392,630,571,4
2026-08-06 17:11:47,395,636,561,4
2026-08-06 17:11:48,391,631,559,4
2026-08-06 17:11:49,392,632,564,4
2026-08-06 17:11:50,394,628,573,4
2026-08-06 17:11:51,391,634,550,4
2026-08-06 17:11:52,390,629,558,4
2026-08-06 17:11:53,394,631,555,4
2026-08-06 17:11:54,392,637,560,4
2026-08-06 17:11:55,390,629,555,4
2026-08-06 17:11:56,391,629,556,4
2026-08-06 17:11:57,392,635,567,4
2026-08-06 17:11:58,394,626,560,4
2026-08-06 17:11:59,392,632,549,4
2026-08-06 17:12:00,392,632,564,4
2026-08-06 17:12:01,392,633,546,4
2026-08-06 17:12:02,391,629,561,4
2026-08-06 17:12:03,392,631,570,4
2026-08-06 17:12:04,394,635,555,4
2026-08-06 17:12:05,393,632,558,4
2026-08-06 17:12:06,392,634,562,4
2026-08-06 17:12:07,393,632,548,4
2026-08-06 17:12:08,392,627,546,4
2026-08-06 17:12:09,392,634,570,4
2026-08-06 17:12:10,392,636,546,4
2026-08-06 17:12:13,392,628,544,4
2026-08-06 17:12:13,394,633,551,4
2026-08-06 17:12:13,392,631,566,4
2026-08-06 17:12:14,393,632,563,4
2026-08-06 17:12:15,392,628,557,4
2026-08-06 17:12:16,393,629,563,4
2026-08-06 17:12:17,392,631,565,4
2026-08-06 17:12:18,390,636,550,4
2026-08-06 17:12:19,393,634,556,4
2026-08-06 17:12:20,395,631,557,4
2026-08-06 17:12:21,390,629,565,4
2026-08-06 17:12:22,393,635,553,4
2026-08-06 17:12:23,392,633,568,4
2026-08-06 17:12:24,394,629,576,4
2026-08-06 17:12:25,391,631,555,4
2026-08-06 17:12:26,393,628,560,4
2026-08-06 17:12:27,393,634,559,4
2026-08-06 17:12:28,392,636,568,4
2026-08-06 17:12:29,392,631,565,4
2026-08-06 17:12:30,392,630,561,4
2026-08-06 17:12:31,392,632,562,4
2026-08-06 17:12:32,392,630,552,4
2026-08-06 17:12:33,392,632,563,4
2026-08-06 17:12:34,392,636,570,4
2026-08-06 17:12:35,390,634,561,4
2026-08-06 17:12:36,393,636,554,4
2026-08-06 17:12:37,393,632,561,4
2026-08-06 17:12:38,391,632,546,4
2026-08-06 17:12:39,394,633,552,4
2026-08-06 17:12:40,391,627,563,4
2026-08-06 17:12:41,393,633,561,4
2026-08-06 17:12:42,391,632,567,4
2026-08-06 17:12:43,394,630,562,4
2026-08-06 17:12:44,394,633,560,4
2026-08-06 17:12:45,395,631,557,4
2026-08-06 17:12:46,392,634,549,4
2026-08-06 17:12:47,392,634,558,4
2026-08-06 17:12:48,394,633,550,4
2026-08-06 17:12:49,391,631,558,4
2026-08-06 17:12:50,392,629,563,4
2026-08-06 17:12:51,392,633,565,4
2026-08-06 17:12:52,391,630,560,4
2026-08-06 17:12:53,396,632,560,4
2026-08-06 17:12:54,392,633,567,4
2026-08-06 17:12:55,390,629,565,4
2026-08-06 17:12:56,385,629,552,4
2026-08-06 17:12:57,392,632,565,4
2026-08-06 17:12:58,391,629,554,4
2026-08-06 17:12:59,394,633,558,4
2026-08-06 17:13:00,391,633,565,4
2026-08-06 17:13:01,392,634,554,4
2026-08-06 17:13:02,391,636,561,4
2026-08-06 17:13:03,391,635,564,4
2026-08-06 17:13:04,391,632,566,4
2026-08-06 17:13:05,389,630,560,4
2026-08-06 17:13:06,390,634,578,4
2026-08-06 17:13:07,391,629,566,4
2026-08-06 17:13:08,391,636,560,4
2026-08-06 17:13:09,393,630,561,4
2026-08-06 17:13:10,391,633,560,4
2026-08-06 17:13:11,391,629,557,4
2026-08-06 17:13:12,395,633,542,4
2026-08-06 17:13:13,394,629,547,4
2026-08-06 17:13:14,392,633,565,4
2026-08-06 17:13:15,392,629,564,4
2026-08-06 17:13:16,392,631,558,4
2026-08-06 17:13:17,391,633,566,4
2026-08-06 17:13:18,392,625,552,4
2026-08-06 17:13:19,391,632,559,4
2026-08-06 17:13:20,393,632,566,4
2026-08-06 17:13:21,391,631,560,4
2026-08-06 17:13:22,392,632,563,4
2026-08-06 17:13:23,394,631,562,4
2026-08-06 17:13:24,390,628,555,4
2026-08-06 17:13:25,391,635,550,4
2026-08-06 17:13:26,392,632,555,4
2026-08-06 17:13:27,393,632,558,4
2026-08-06 17:13:28,392,634,557,4
2026-08-06 17:13:29,392,634,554,4
2026-08-06 17:13:30,391,632,553,4
2026-08-06 17:13:31,387,632,561,4
2026-08-06 17:13:32,389,631,552,4
2026-08-06 17:13:33,393,634,553,4
2026-08-06 17:13:34,391,632,570,4
2026-08-06 17:13:35,392,635,569,4
2026-08-06 17:13:36,390,633,559,4
2026-08-06 17:13:37,391,630,559,4
2026-08-06 17:13:38,391,633,562,4
2026-08-06 17:13:39,394,629,549,4
2026-08-06 17:13:40,391,628,571,4
2026-08-06 17:13:41,391,632,562,4
2026-08-06 17:13:42,393,631,568,4
2026-08-06 17:13:43,393,632,560,4
2026-08-06 17:13:44,392,630,564,4
2026-08-06 17:13:45,391,632,558,4
2026-08-06 17:13:46,392,632,555,4
2026-08-06 17:13:47,393,632,564,4
2026-08-06 17:13:48,393,633,562,4
2026-08-06 17:13:49,392,631,570,4
2026-08-06 17:13:50,394,636,549,4
2026-08-06 17:13:51,393,632,565,4
2026-08-06 17:13:52,391,633,566,4
2026-08-06 17:13:53,392,635,564,4
2026-08-06 17:13:54,389,636,547,4
2026-08-06 17:13:55,391,629,562,4
2026-08-06 17:13:56,391,630,565,4
2026-08-06 17:13:57,392,628,562,4
2026-08-06 17:13:58,391,629,558,4
2026-08-06 17:13:59,390,638,554,4
2026-08-06 17:14:00,392,630,566,4
2026-08-06 17:14:01,393,634,562,4
2026-08-06 17:14:02,391,631,548,4
2026-08-06 17:14:03,393,633,561,4
2026-08-06 17:14:04,391,627,562,4
2026-08-06 17:14:05,391,631,558,4
2026-08-06 17:14:06,388,633,557,4
2026-08-06 17:14:07,392,636,552,4
2026-08-06 17:14:08,391,634,551,4
2026-08-06 17:14:09,391,632,549,4
2026-08-06 17:14:10,394,632,575,4
2026-08-06 17:14:11,393,636,551,4
2026-08-06 17:14:12,391,632,566,4
2026-08-06 17:14:13,391,631,566,4
2026-08-06 17:14:14,392,634,565,4
2026-08-06 17:14:15,393,633,554,4
2026-08-06 17:14:16,392,634,557,4
2026-08-06 17:14:17,393,634,557,4
2026-08-06 17:14:18,391,630,562,4
2026-08-06 17:14:19,391,637,563,4
2026-08-06 17:14:20,391,629,554,4
2026-08-06 17:14:21,390,633,563,4
2026-08-06 17:14:22,394,626,559,4
2026-08-06 17:14:23,393,632,552,4
2026-08-06 17:14:24,391,628,563,4
2026-08-06 17:14:25,391,630,557,4
2026-08-06 17:14:26,391,632,559,4
2026-08-06 17:14:27,391,632,568,4
2026-08-06 17:14:28,394,633,565,4
2026-08-06 17:14:29,391,634,562,4
2026-08-06 17:14:30,392,631,561,4
2026-08-06 17:14:31,394,628,561,4
2026-08-06 17:14:32,391,634,544,4
2026-08-06 17:14:33,392,633,558,4
2026-08-06 17:14:34,393,629,566,4
2026-08-06 17:14:35,391,632,553,4
2026-08-06 17:14:36,391,631,564,4
2026-08-06 17:14:37,392,628,573,4
2026-08-06 17:14:38,392,632,566,4
2026-08-06 17:14:39,397,633,553,4
2026-08-06 17:14:40,391,629,553,4
2026-08-06 17:14:41,394,632,544,4
2026-08-06 17:14:42,391,631,551,4
2026-08-06 17:14:43,394,632,545,4
2026-08-06 17:14:44,395,635,560,4
2026-08-06 17:14:45,391,634,565,4
2026-08-06 17:14:46,391,628,550,4
2026-08-06 17:14:47,393,636,545,4
2026-08-06 17:14:48,392,635,562,4
2026-08-06 17:14:49,391,636,562,4
2026-08-06 17:14:50,392,631,560,4
2026-08-06 17:14:51,393,634,557,4
2026-08-06 17:14:52,391,634,557,4
2026-08-06 17:14:53,393,630,563,4
2026-08-06 17:14:54,392,632,575,4
2026-08-06 17:14:55,392,634,558,4
2026-08-06 17:14:56,394,635,559,4
2026-08-06 17:14:57,390,633,567,4
2026-08-06 17:14:58,393,633,574,4
2026-08-06 17:14:59,393,632,564,4
2026-08-06 17:15:00,392,633,581,4
2026-08-06 17:15:01,392,633,554,4
2026-08-06 17:15:02,392,630,571,4
2026-08-06 17:15:03,391,628,553,4
2026-08-06 17:15:04,394,636,559,4
2026-08-06 17:15:05,391,634,560,4
2026-08-06 17:15:06,390,629,562,4
2026-08-06 17:15:07,391,636,571,4
2026-08-06 17:15:08,392,631,556,4
2026-08-06 17:15:09,394,634,567,4
2026-08-06 17:15:10,392,631,561,4
2026-08-06 17:15:11,394,633,567,4
2026-08-06 17:15:12,392,629,574,4
2026-08-06 17:15:13,392,634,564,4
2026-08-06 17:15:14,394,635,552,4
2026-08-06 17:15:15,391,629,554,4
2026-08-06 17:15:16,393,632,553,4
2026-08-06 17:15:17,395,634,549,4
2026-08-06 17:15:18,392,637,561,4
2026-08-06 17:15:19,391,631,547,4
2026-08-06 17:15:20,393,634,552,4
2026-08-06 17:15:21,392,633,549,4
2026-08-06 17:15:22,391,629,563,4
2026-08-06 17:15:23,393,625,570,4
2026-08-06 17:15:24,395,640,555,4
2026-08-06 17:15:25,393,633,553,4
2026-08-06 17:15:26,392,630,566,4
2026-08-06 17:15:27,393,628,551,4
2026-08-06 17:15:28,391,634,553,4
2026-08-06 17:15:29,389,633,557,4
2026-08-06 17:15:30,392,633,559,4
2026-08-06 17:15:31,392,632,554,4
2026-08-06 17:15:32,391,633,563,4
2026-08-06 17:15:33,390,633,556,4
2026-08-06 17:15:34,389,632,555,4
2026-08-06 17:15:35,392,629,553,4
2026-08-06 17:15:36,391,629,564,4
2026-08-06 17:15:37,395,631,566,4
2026-08-06 17:15:38,392,629,559,4
2026-08-06 17:15:39,391,630,549,4
2026-08-06 17:15:40,393,632,566,4
2026-08-06 17:15:41,392,632,556,4
2026-08-06 17:15:42,392,631,558,4
2026-08-06 17:15:43,391,632,551,4
2026-08-06 17:15:44,391,633,562,4
2026-08-06 17:15:45,391,631,556,4
2026-08-06 17:15:46,392,632,566,4
2026-08-06 17:15:47,393,628,560,4
2026-08-06 17:15:48,392,631,555,4
2026-08-06 17:15:49,394,635,554,4
2026-08-06 17:15:50,393,632,569,4
2026-08-06 17:15:51,393,630,571,4
2026-08-06 17:15:52,390,633,556,4
2026-08-06 17:15:53,393,631,563,4
2026-08-06 17:15:54,391,630,572,4
2026-08-06 17:15:55,391,628,550,4
2026-08-06 17:15:56,393,629,573,4
2026-08-06 17:15:57,393,632,563,4
2026-08-06 17:15:58,395,632,565,4
2026-08-06 17:15:59,392,627,570,4
2026-08-06 17:16:00,390,630,566,4
2026-08-06 17:16:01,392,631,574,4
2026-08-06 17:16:02,391,629,564,4
2026-08-06 17:16:03,392,629,551,4
2026-08-06 17:16:04,393,637,540,4
2026-08-06 17:16:05,389,627,565,4
2026-08-06 17:16:06,392,631,560,4
2026-08-06 17:16:07,392,627,566,4
2026-08-06 17:16:08,393,627,556,4
2026-08-06 17:16:09,392,630,559,4
2026-08-06 17:16:10,390,634,559,4
2026-08-06 17:16:11,393,628,552,4
2026-08-06 17:16:12,386,632,559,4
2026-08-06 17:16:13,392,630,556,4
2026-08-06 17:16:14,392,629,572,4
2026-08-06 17:16:15,390,631,575,4
2026-08-06 17:16:16,394,632,553,4
2026-08-06 17:16:17,394,633,548,4
2026-08-06 17:16:18,389,632,551,4
2026-08-06 17:16:19,391,631,561,4
2026-08-06 17:16:20,392,630,548,4
2026-08-06 17:16:21,389,636,549,4
2026-08-06 17:16:22,391,628,568,4
2026-08-06 17:16:23,392,634,551,4
2026-08-06 17:16:24,392,633,577,4
2026-08-06 17:16:25,390,630,565,4
2026-08-06 17:16:26,393,630,559,4
2026-08-06 17:16:27,392,634,556,4
2026-08-06 17:16:28,395,635,552,4
2026-08-06 17:16:29,394,633,555,4
2026-08-06 17:16:30,391,629,568,4
2026-08-06 17:16:31,392,630,555,4
2026-08-06 17:16:32,393,632,570,4
2026-08-06 17:16:33,392,631,553,4
2026-08-06 17:16:34,391,632,560,4
2026-08-06 17:16:35,390,635,562,4
2026-08-06 17:16:36,392,629,559,4
2026-08-06 17:16:37,392,635,557,4
2026-08-06 17:16:38,394,631,553,4
2026-08-06 17:16:39,392,633,553,4
2026-08-06 17:16:40,392,635,564,4
2026-08-06 17:16:41,393,629,548,4
2026-08-06 17:16:42,392,632,557,4
2026-08-06 17:16:43,393,632,565,4
2026-08-06 17:16:44,390,631,567,4
2026-08-06 17:16:45,393,631,561,4
2026-08-06 17:16:46,394,631,559,4
2026-08-06 17:16:47,390,630,537,4
2026-08-06 17:16:48,392,631,559,4
2026-08-06 17:16:49,391,636,554,4
2026-08-06 17:16:50,393,631,580,4
2026-08-06 17:16:51,390,631,571,4
2026-08-06 17:16:52,394,628,548,4
2026-08-06 17:16:53,393,631,572,4
2026-08-06 17:16:54,392,632,568,4
2026-08-06 17:16:55,392,629,565,4
2026-08-06 17:16:56,391,627,561,4
2026-08-06 17:16:57,392,632,542,4
2026-08-06 17:16:58,393,634,561,4
2026-08-06 17:16:59,393,633,550,4
2026-08-06 17:17:00,392,633,557,4
2026-08-06 17:17:01,390,630,562,4
2026-08-06 17:17:02,392,629,560,4
2026-08-06 17:17:03,393,628,558,4
2026-08-06 17:17:04,393,636,573,4
2026-08-06 17:17:05,391,630,555,4
2026-08-06 17:17:06,393,635,553,4
2026-08-06 17:17:07,392,633,563,4
2026-08-06 17:17:08,390,630,573,4
2026-08-06 17:17:09,393,632,584,4
2026-08-06 17:17:10,392,633,552,4
2026-08-06 17:17:11,394,634,565,4
2026-08-06 17:17:12,391,634,562,4
2026-08-06 17:17:13,391,638,556,4
2026-08-06 17:17:14,392,630,555,4
2026-08-06 17:17:15,391,635,576,4
2026-08-06 17:17:16,392,636,552,4
2026-08-06 17:17:17,391,633,560,4
2026-08-06 17:17:18,395,629,562,4
2026-08-06 17:17:19,393,636,551,4
2026-08-06 17:17:20,391,626,566,4
2026-08-06 17:17:21,392,631,555,4
2026-08-06 17:17:22,391,636,562,4
2026-08-06 17:17:23,389,632,562,4
2026-08-06 17:17:24,391,634,567,4
2026-08-06 17:17:25,391,630,559,4
2026-08-06 17:17:26,391,630,547,4
2026-08-06 17:17:27,393,636,566,4
2026-08-06 17:17:28,390,635,559,4
2026-08-06 17:17:29,393,632,556,4
2026-08-06 17:17:30,391,628,546,4
2026-08-06 17:17:31,392,635,559,4
2026-08-06 17:17:32,394,633,553,4
2026-08-06 17:17:33,393,635,552,4
2026-08-06 17:17:34,392,629,561,4
2026-08-06 17:17:35,393,630,560,4
2026-08-06 17:17:36,392,635,551,4
2026-08-06 17:17:37,392,633,559,4
2026-08-06 17:17:38,390,634,570,4
2026-08-06 17:17:39,393,632,553,4
2026-08-06 17:17:40,392,632,562,4
2026-08-06 17:17:41,392,636,561,4
2026-08-06 17:17:42,394,638,558,4
2026-08-06 17:17:43,393,632,564,4
2026-08-06 17:17:44,393,631,550,4
2026-08-06 17:17:45,393,632,554,4
2026-08-06 17:17:46,391,628,556,4
2026-08-06 17:17:47,390,632,570,4
2026-08-06 17:17:48,392,637,554,4
2026-08-06 17:17:49,391,635,553,4
2026-08-06 17:17:50,391,634,552,4
2026-08-06 17:17:51,392,632,548,4
2026-08-06 17:17:52,389,629,560,4
2026-08-06 17:17:53,392,629,560,4
2026-08-06 17:17:54,392,634,569,4
2026-08-06 17:17:55,392,633,556,4
2026-08-06 17:17:56,391,630,546,4
2026-08-06 17:17:57,398,634,568,4
2026-08-06 17:17:58,392,634,564,4
2026-08-06 17:17:59,394,632,559,4
2026-08-06 17:18:00,391,633,551,4
2026-08-06 17:18:01,391,630,552,4
2026-08-06 17:18:02,391,631,563,4
2026-08-06 17:18:03,392,629,574,4
2026-08-06 17:18:04,392,631,558,4
2026-08-06 17:18:05,392,629,558,4
2026-08-06 17:18:06,390,633,564,4
2026-08-06 17:18:07,391,632,557,4
2026-08-06 17:18:08,390,631,558,4
2026-08-06 17:18:09,393,631,554,4
2026-08-06 17:18:10,391,627,563,4
2026-08-06 17:18:11,394,632,558,4
2026-08-06 17:18:12,394,632,563,4
