timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-14 13:06:34,136,0,0,1
2026-08-14 13:06:35,137,0,0,1
2026-08-14 13:06:36,139,0,0,1
2026-08-14 13:06:36,133,0,0,1
2026-08-14 13:06:38,139,0,0,1
2026-08-14 13:06:39,140,0,0,1
2026-08-14 13:06:39,136,0,0,1
2026-08-14 13:06:40,125,0,0,1
2026-08-14 13:06:42,34,0,0,1
2026-08-14 13:06:43,38,0,0,1
2026-08-14 13:06:44,108,0,0,1
2026-08-14 13:06:45,144,0,0,1
2026-08-14 13:06:46,151,0,0,1
2026-08-14 13:06:46,161,0,0,1
2026-08-14 13:06:47,160,0,0,1
2026-08-14 13:06:49,166,0,0,1
2026-08-14 13:06:49,168,0,0,1
2026-08-14 13:06:50,179,0,0,1
2026-08-14 13:06:51,124,0,0,1
2026-08-14 13:06:52,87,0,0,1
2026-08-14 13:06:53,134,0,0,1
2026-08-14 13:06:54,165,0,0,1
2026-08-14 13:06:56,173,0,0,1
2026-08-14 13:06:57,180,0,0,1
2026-08-14 13:06:58,144,0,0,1
2026-08-14 13:06:58,196,0,0,1
2026-08-14 13:07:00,74,0,0,1
2026-08-14 13:07:01,74,0,0,1
2026-08-14 13:07:02,229,0,0,1
2026-08-14 13:07:03,312,0,0,1
2026-08-14 13:07:04,437,0,0,1
2026-08-14 13:07:05,404,0,0,1
2026-08-14 13:07:06,372,0,0,1
2026-08-14 13:07:07,186,0,0,1
2026-08-14 13:07:08,145,0,0,1
2026-08-14 13:07:09,132,0,0,1
2026-08-14 13:07:10,217,0,0,1
2026-08-14 13:07:11,158,0,0,1
2026-08-14 13:07:12,229,0,0,1
2026-08-14 13:07:13,224,0,0,1
2026-08-14 13:07:14,193,0,0,1
2026-08-14 13:07:15,198,0,0,1
2026-08-14 13:07:16,195,0,0,1
2026-08-14 13:07:17,190,0,0,1
2026-08-14 13:07:18,182,0,0,1
2026-08-14 13:07:19,182,0,0,1
2026-08-14 13:07:20,167,0,0,1
2026-08-14 13:07:21,52,0,0,1
2026-08-14 13:07:22,50,0,0,1
2026-08-14 13:07:23,46,0,0,1
2026-08-14 13:07:24,43,0,0,1
2026-08-14 13:07:25,72,0,0,1
2026-08-14 13:07:26,169,0,0,1
2026-08-14 13:07:26,178,0,0,1
2026-08-14 13:07:28,175,0,0,1
2026-08-14 13:07:29,170,0,0,1
2026-08-14 13:07:30,176,0,0,1
2026-08-14 13:07:31,175,0,0,1
2026-08-14 13:07:32,174,0,0,1
2026-08-14 13:07:33,52,0,0,1
2026-08-14 13:07:34,107,0,0,1
2026-08-14 13:07:35,166,0,0,1
2026-08-14 13:07:36,154,0,0,1
2026-08-14 13:07:37,151,0,0,1
2026-08-14 13:07:38,151,0,0,1
2026-08-14 13:07:39,145,0,0,1
2026-08-14 13:07:40,126,0,0,1
2026-08-14 13:07:40,125,0,0,1
2026-08-14 13:07:42,129,0,0,1
2026-08-14 13:07:43,131,0,0,1
2026-08-14 13:07:44,157,0,0,1
2026-08-14 13:07:45,122,0,0,1
2026-08-14 13:07:46,180,0,0,1
2026-08-14 13:07:47,53,0,0,1
2026-08-14 13:07:47,186,0,0,1
2026-08-14 13:07:48,209,0,0,1
2026-08-14 13:07:49,214,0,0,1
2026-08-14 13:07:50,207,0,0,1
2026-08-14 13:07:51,198,0,0,1
2026-08-14 13:07:52,206,0,0,1
2026-08-14 13:07:54,200,0,0,1
2026-08-14 13:07:55,190,0,0,1
2026-08-14 13:07:56,170,0,0,1
2026-08-14 13:07:57,200,0,0,1
2026-08-14 13:07:58,259,0,0,1
2026-08-14 13:07:59,247,0,0,1
2026-08-14 13:08:00,50,0,0,1
2026-08-14 13:08:01,173,0,0,1
2026-08-14 13:08:01,175,0,0,1
2026-08-14 13:08:03,39,0,0,1
2026-08-14 13:08:04,33,0,0,1
2026-08-14 13:08:05,29,0,0,1
2026-08-14 13:08:06,17,0,0,1
2026-08-14 13:08:07,13,0,0,1
2026-08-14 13:08:08,11,0,0,1
2026-08-14 13:08:09,5,0,0,1
2026-08-14 13:08:20,0,0,0,1
2026-08-14 13:08:20,0,0,0,0
2026-08-14 13:08:20,0,0,0,0
2026-08-14 13:08:20,0,0,0,0
2026-08-14 13:08:21,0,0,0,0
2026-08-14 13:08:21,0,0,0,0
2026-08-14 13:08:21,0,0,0,0
2026-08-14 13:08:22,0,0,0,0
2026-08-14 13:08:22,0,0,0,0
2026-08-14 13:08:22,0,0,0,0
2026-08-14 13:08:23,0,0,0,0
2026-08-14 13:08:23,0,0,0,0
2026-08-14 13:08:23,20,0,0,0
2026-08-14 13:08:24,0,0,0,0
2026-08-14 13:08:24,0,0,0,0
2026-08-14 13:08:25,0,0,0,0
2026-08-14 13:08:26,0,0,0,0
2026-08-14 13:08:27,11,0,0,0
2026-08-14 13:08:28,0,0,0,0
2026-08-14 13:08:29,0,0,0,0
2026-08-14 13:08:30,0,0,0,0
2026-08-14 13:08:31,0,0,0,0
2026-08-14 13:08:32,0,0,0,0
2026-08-14 13:08:33,0,0,0,0
2026-08-14 13:08:34,0,0,0,0
2026-08-14 13:08:35,0,0,0,0
2026-08-14 13:08:36,0,0,0,0
2026-08-14 13:08:37,38,0,0,0
2026-08-14 13:08:38,0,0,0,0
2026-08-14 13:08:39,0,0,0,0
2026-08-14 13:08:40,0,0,0,0
2026-08-14 13:08:41,0,0,0,0
2026-08-14 13:08:42,0,0,0,0
2026-08-14 13:08:43,0,0,0,0
2026-08-14 13:08:44,0,0,0,0
2026-08-14 13:08:45,0,0,0,0
2026-08-14 13:08:46,0,0,0,0
2026-08-14 13:08:47,0,0,0,0
2026-08-14 13:08:48,0,0,0,0
2026-08-14 13:08:49,0,0,0,0
2026-08-14 13:08:50,0,0,0,0
2026-08-14 13:08:51,0,0,0,0
2026-08-14 13:08:52,0,0,0,0
2026-08-14 13:08:53,0,0,0,0
2026-08-14 13:08:54,0,0,0,0
2026-08-14 13:08:55,0,0,0,0
2026-08-14 13:08:57,0,0,0,0
2026-08-14 13:08:58,0,0,0,0
2026-08-14 13:08:58,0,0,0,0
2026-08-14 13:08:59,0,0,0,0
2026-08-14 13:09:00,0,0,0,0
2026-08-14 13:09:01,0,0,0,0
2026-08-14 13:09:02,0,0,0,0
2026-08-14 13:09:03,0,0,0,0
2026-08-14 13:09:04,668,0,0,0
2026-08-14 13:09:05,1217,0,0,0
2026-08-14 13:09:06,1268,0,0,0
2026-08-14 13:09:07,1267,0,0,0
2026-08-14 13:09:08,1269,0,0,0
2026-08-14 13:09:09,0,0,0,0
2026-08-14 13:09:10,0,0,0,0
2026-08-14 13:09:11,362,0,0,0
2026-08-14 13:09:12,501,0,0,0
2026-08-14 13:09:13,0,0,0,0
2026-08-14 13:09:14,0,0,0,0
2026-08-14 13:09:15,0,0,0,0
2026-08-14 13:09:16,0,0,0,0
2026-08-14 13:09:17,0,0,0,0
2026-08-14 13:09:18,148,0,0,0
2026-08-14 13:09:19,311,0,0,0
2026-08-14 13:09:20,0,0,0,0
2026-08-14 13:09:21,0,0,0,0
2026-08-14 13:09:22,438,0,0,0
2026-08-14 13:09:24,631,0,0,0
2026-08-14 13:09:25,0,0,0,0
2026-08-14 13:09:25,89,0,0,0
2026-08-14 13:09:26,0,0,0,0
2026-08-14 13:09:28,0,0,0,0
2026-08-14 13:09:31,0,0,0,0
2026-08-14 13:09:32,0,0,0,0
2026-08-14 13:09:32,0,0,0,0
2026-08-14 13:09:32,0,0,0,0
2026-08-14 13:09:32,44,0,0,0
2026-08-14 13:09:33,79,0,0,0
2026-08-14 13:09:34,20,0,0,0
2026-08-14 13:09:35,0,0,0,0
2026-08-14 13:09:36,59,0,0,0
2026-08-14 13:09:37,45,0,0,1
2026-08-14 13:09:38,49,0,0,1
2026-08-14 13:09:39,0,0,0,1
2026-08-14 13:09:40,78,0,0,1
2026-08-14 13:09:41,29,0,0,1
2026-08-14 13:09:42,68,0,0,1
2026-08-14 13:09:43,0,0,0,1
2026-08-14 13:09:44,0,0,0,1
2026-08-14 13:09:45,118,0,0,1
2026-08-14 13:09:47,0,0,0,1
2026-08-14 13:09:47,305,0,0,1
2026-08-14 13:09:48,471,0,0,1
2026-08-14 13:09:49,589,0,0,1
2026-08-14 13:09:50,582,0,0,1
2026-08-14 13:09:51,627,0,0,1
2026-08-14 13:09:52,0,0,0,1
2026-08-14 13:09:53,0,0,0,1
2026-08-14 13:09:54,322,0,0,1
2026-08-14 13:09:55,415,0,0,1
2026-08-14 13:09:56,445,0,0,1
2026-08-14 13:09:57,446,0,0,1
2026-08-14 13:09:58,514,0,0,1
2026-08-14 13:09:59,501,0,0,1
2026-08-14 13:10:00,426,0,0,1
2026-08-14 13:10:01,0,0,0,1
2026-08-14 13:10:02,0,0,0,1
2026-08-14 13:10:03,242,0,0,1
2026-08-14 13:10:04,760,0,0,1
2026-08-14 13:10:05,783,0,0,1
2026-08-14 13:10:06,0,0,0,1
2026-08-14 13:10:07,300,0,0,1
2026-08-14 13:10:08,755,0,0,1
2026-08-14 13:10:09,817,0,0,1
2026-08-14 13:10:10,605,0,0,1
2026-08-14 13:10:11,0,0,0,1
2026-08-14 13:10:12,716,0,0,1
2026-08-14 13:10:13,852,0,0,1
2026-08-14 13:10:14,746,0,0,1
2026-08-14 13:10:15,731,0,0,1
2026-08-14 13:10:16,0,0,0,1
2026-08-14 13:10:17,0,0,0,1
2026-08-14 13:10:18,0,0,0,1
2026-08-14 13:10:19,0,0,0,1
2026-08-14 13:10:20,0,0,0,1
2026-08-14 13:10:21,584,0,0,1
2026-08-14 13:10:22,662,0,0,1
2026-08-14 13:10:23,641,0,0,1
2026-08-14 13:10:24,594,0,0,1
2026-08-14 13:10:25,605,0,0,1
2026-08-14 13:10:26,592,0,0,1
2026-08-14 13:10:27,647,0,0,1
2026-08-14 13:10:28,137,0,0,1
2026-08-14 13:10:29,452,0,0,1
2026-08-14 13:10:30,0,0,0,1
2026-08-14 13:10:31,0,0,0,1
2026-08-14 13:10:32,0,0,0,1
2026-08-14 13:10:33,659,0,0,1
2026-08-14 13:10:34,0,0,0,1
2026-08-14 13:10:35,143,0,0,1
2026-08-14 13:10:35,135,0,0,1
2026-08-14 13:10:37,227,0,0,1
2026-08-14 13:10:38,253,0,0,1
2026-08-14 13:10:39,0,0,0,1
2026-08-14 13:10:40,474,0,0,1
2026-08-14 13:10:41,485,0,0,1
2026-08-14 13:10:42,463,0,0,1
2026-08-14 13:10:43,0,0,0,1
2026-08-14 13:10:44,0,0,0,1
2026-08-14 13:10:45,0,0,0,1
2026-08-14 13:10:45,16,0,0,1
2026-08-14 13:10:47,0,0,0,1
2026-08-14 13:10:48,0,0,0,1
2026-08-14 13:10:49,329,0,0,1
2026-08-14 13:10:50,0,0,0,1
2026-08-14 13:10:51,30,0,0,1
2026-08-14 13:10:52,102,0,0,1
2026-08-14 13:10:53,113,0,0,1
2026-08-14 13:10:54,138,0,0,1
2026-08-14 13:10:55,173,0,0,1
2026-08-14 13:10:56,0,0,0,1
2026-08-14 13:10:57,0,0,0,1
2026-08-14 13:10:58,0,0,0,1
2026-08-14 13:10:59,0,0,0,1
2026-08-14 13:11:00,0,0,0,1
2026-08-14 13:11:01,0,0,0,1
2026-08-14 13:11:02,0,0,0,1
2026-08-14 13:11:03,0,0,0,1
2026-08-14 13:11:04,0,0,0,1
2026-08-14 13:11:05,0,0,0,1
2026-08-14 13:11:06,0,0,0,1
2026-08-14 13:11:07,0,0,0,1
2026-08-14 13:11:08,0,0,0,1
2026-08-14 13:11:09,0,0,0,1
2026-08-14 13:11:10,0,0,0,1
2026-08-14 13:11:11,0,0,0,1
2026-08-14 13:11:12,0,0,0,1
2026-08-14 13:11:13,0,0,0,1
2026-08-14 13:11:14,0,0,0,1
2026-08-14 13:11:15,0,0,0,0
2026-08-14 13:11:16,0,0,0,0
2026-08-14 13:11:17,0,0,0,0
2026-08-14 13:11:18,0,0,0,0
2026-08-14 13:11:19,0,0,0,0
2026-08-14 13:11:20,0,0,0,0
2026-08-14 13:11:21,0,0,0,0
2026-08-14 13:11:22,0,0,0,0
2026-08-14 13:11:23,0,0,0,0
2026-08-14 13:11:24,0,0,0,0
2026-08-14 13:11:25,0,0,0,0
2026-08-14 13:11:26,0,0,0,0
2026-08-14 13:11:26,0,0,0,0
2026-08-14 13:11:28,11,0,0,0
2026-08-14 13:11:29,0,0,0,0
2026-08-14 13:11:30,0,0,0,0
2026-08-14 13:11:31,1,0,0,0
2026-08-14 13:11:32,0,0,0,0
2026-08-14 13:11:33,0,0,0,0
2026-08-14 13:11:34,0,0,0,0
2026-08-14 13:11:35,0,0,0,0
2026-08-14 13:11:36,0,0,0,0
2026-08-14 13:11:37,0,0,0,0
2026-08-14 13:11:38,0,0,0,0
2026-08-14 13:11:38,0,0,0,0
2026-08-14 13:11:40,0,0,0,0
2026-08-14 13:11:41,0,0,0,0
2026-08-14 13:11:42,0,0,0,0
2026-08-14 13:11:43,0,0,0,0
2026-08-14 13:11:44,0,0,0,0
2026-08-14 13:11:45,0,0,0,0
2026-08-14 13:11:46,0,0,0,0
2026-08-14 13:11:47,49,0,0,0
2026-08-14 13:11:48,0,0,0,0
2026-08-14 13:11:49,0,0,0,0
2026-08-14 13:11:50,0,0,0,0
2026-08-14 13:11:51,0,0,0,0
2026-08-14 13:11:52,0,0,0,0
2026-08-14 13:11:53,0,0,0,0
2026-08-14 13:11:54,0,0,0,0
2026-08-14 13:11:55,0,0,0,0
2026-08-14 13:11:56,0,0,0,0
2026-08-14 13:11:57,0,0,0,0
2026-08-14 13:11:58,0,0,0,0
2026-08-14 13:11:59,0,0,0,0
2026-08-14 13:12:00,0,0,0,0
2026-08-14 13:12:01,27,0,0,0
2026-08-14 13:12:02,0,0,0,0
2026-08-14 13:12:03,0,0,0,0
2026-08-14 13:12:04,23,0,0,0
2026-08-14 13:12:05,0,0,0,0
2026-08-14 13:12:06,0,0,0,0
2026-08-14 13:12:07,0,0,0,0
2026-08-14 13:12:08,0,0,0,0
2026-08-14 13:12:09,16,0,0,0
2026-08-14 13:12:09,32,0,0,0
2026-08-14 13:12:11,9,0,0,0
2026-08-14 13:12:12,2,0,0,0
2026-08-14 13:12:13,4,0,0,0
2026-08-14 13:12:14,6,0,0,0
2026-08-14 13:12:15,0,0,0,0
2026-08-14 13:12:16,0,0,0,0
2026-08-14 13:12:17,0,0,0,0
2026-08-14 13:12:18,135,0,0,0
2026-08-14 13:12:19,60,0,0,0
2026-08-14 13:12:20,27,0,0,0
2026-08-14 13:12:21,0,0,0,0
2026-08-14 13:12:22,3,0,0,0
2026-08-14 13:12:22,25,0,0,0
2026-08-14 13:12:24,28,0,0,0
2026-08-14 13:12:25,30,0,0,0
2026-08-14 13:12:26,44,0,0,0
2026-08-14 13:12:26,0,0,0,0
2026-08-14 13:12:28,0,0,0,0
2026-08-14 13:12:29,70,0,0,0
2026-08-14 13:12:30,225,0,0,0
2026-08-14 13:12:31,219,0,0,0
2026-08-14 13:12:31,87,0,0,0
2026-08-14 13:12:32,0,0,0,0
2026-08-14 13:12:34,144,0,0,0
2026-08-14 13:12:35,185,0,0,0
2026-08-14 13:12:36,188,0,0,0
2026-08-14 13:12:37,160,0,0,0
2026-08-14 13:12:38,66,0,0,0
2026-08-14 13:12:39,61,0,0,0
2026-08-14 13:12:39,63,0,0,0
2026-08-14 13:12:40,46,0,0,0
2026-08-14 13:12:42,155,0,0,0
2026-08-14 13:12:43,231,0,0,0
2026-08-14 13:12:44,220,0,0,0
2026-08-14 13:12:45,215,0,0,0
2026-08-14 13:12:46,211,0,0,0
2026-08-14 13:12:47,0,0,0,0
2026-08-14 13:12:48,0,0,0,0
2026-08-14 13:12:49,123,0,0,0
2026-08-14 13:12:50,135,0,0,0
2026-08-14 13:12:51,134,0,0,0
2026-08-14 13:12:52,20,0,0,0
2026-08-14 13:12:53,81,0,0,0
2026-08-14 13:12:54,0,0,0,0
2026-08-14 13:12:56,0,0,0,0
2026-08-14 13:12:56,0,0,0,0
2026-08-14 13:12:57,0,0,0,0
2026-08-14 13:12:58,0,0,0,0
2026-08-14 13:12:59,0,0,0,0
2026-08-14 13:13:00,0,0,0,0
2026-08-14 13:13:01,0,0,0,0
2026-08-14 13:13:02,0,0,0,0
2026-08-14 13:13:03,0,0,0,0
2026-08-14 13:13:04,0,0,0,0
2026-08-14 13:13:05,0,0,0,0
2026-08-14 13:13:06,0,0,0,0
2026-08-14 13:13:07,0,0,0,0
2026-08-14 13:13:08,0,0,0,0
2026-08-14 13:13:09,0,0,0,0
2026-08-14 13:13:10,0,0,0,0
2026-08-14 13:13:11,0,0,0,0
2026-08-14 13:13:12,0,0,0,0
2026-08-14 13:13:13,0,0,0,0
2026-08-14 13:13:14,0,0,0,0
2026-08-14 13:13:15,0,0,0,0
2026-08-14 13:13:16,0,0,0,0
2026-08-14 13:13:17,0,0,0,0
2026-08-14 13:13:18,0,0,0,0
2026-08-14 13:13:19,0,0,0,0
2026-08-14 13:13:20,32,0,0,0
2026-08-14 13:13:21,191,0,0,0
2026-08-14 13:13:22,211,0,0,0
2026-08-14 13:13:23,212,0,0,0
2026-08-14 13:13:24,212,0,0,0
2026-08-14 13:13:26,209,0,0,0
2026-08-14 13:13:26,208,0,0,0
2026-08-14 13:13:27,211,0,0,0
2026-08-14 13:13:28,212,0,0,0
2026-08-14 13:13:29,212,0,0,0
2026-08-14 13:13:30,217,0,0,0
2026-08-14 13:13:31,212,0,0,0
2026-08-14 13:13:33,213,0,0,0
2026-08-14 13:13:33,206,0,0,0
2026-08-14 13:13:35,203,0,0,0
2026-08-14 13:13:35,200,0,0,0
2026-08-14 13:13:37,200,0,0,0
2026-08-14 13:13:37,198,0,0,0
2026-08-14 13:13:38,197,0,0,0
2026-08-14 13:13:39,197,0,0,0
2026-08-14 13:13:40,198,0,0,0
2026-08-14 13:13:41,199,0,0,0
2026-08-14 13:13:42,182,0,0,0
2026-08-14 13:13:43,0,0,0,0
2026-08-14 13:13:45,44,0,0,0
2026-08-14 13:13:48,172,0,0,0
2026-08-14 13:13:48,145,0,0,0
2026-08-14 13:13:48,134,0,0,0
2026-08-14 13:13:48,123,0,0,0
2026-08-14 13:13:49,114,0,0,0
2026-08-14 13:13:50,118,0,0,0
2026-08-14 13:13:51,77,0,0,0
2026-08-14 13:13:52,50,0,0,0
2026-08-14 13:13:53,103,0,0,0
2026-08-14 13:13:54,77,0,0,0
2026-08-14 13:13:55,53,0,0,0
2026-08-14 13:13:56,58,0,0,0
2026-08-14 13:13:57,47,0,0,0
2026-08-14 13:13:58,0,0,0,0
2026-08-14 13:13:59,124,0,0,0
2026-08-14 13:14:00,95,0,0,0
2026-08-14 13:14:01,74,0,0,0
2026-08-14 13:14:02,65,0,0,0
2026-08-14 13:14:03,66,0,0,0
2026-08-14 13:14:04,0,0,0,0
2026-08-14 13:14:05,0,0,0,0
2026-08-14 13:14:06,0,0,0,0
2026-08-14 13:14:07,0,0,0,1
2026-08-14 13:14:08,0,0,0,1
2026-08-14 13:14:09,0,0,0,1
2026-08-14 13:14:10,0,0,0,1
2026-08-14 13:14:11,0,0,0,1
2026-08-14 13:14:12,0,0,0,1
2026-08-14 13:14:13,0,0,0,1
2026-08-14 13:14:14,0,0,0,1
2026-08-14 13:14:15,0,0,0,1
2026-08-14 13:14:16,0,0,0,1
2026-08-14 13:14:17,0,0,0,1
2026-08-14 13:14:18,0,0,0,1
2026-08-14 13:14:19,0,0,0,1
2026-08-14 13:14:20,0,0,0,1
2026-08-14 13:14:21,0,0,0,1
2026-08-14 13:14:22,0,0,0,1
2026-08-14 13:14:23,0,0,0,1
2026-08-14 13:14:24,0,0,0,1
2026-08-14 13:14:25,0,0,0,1
2026-08-14 13:14:26,0,0,0,1
2026-08-14 13:14:27,0,0,0,1
2026-08-14 13:14:28,0,0,0,1
2026-08-14 13:14:29,0,0,0,1
2026-08-14 13:14:30,0,0,0,1
2026-08-14 13:14:31,0,0,0,1
2026-08-14 13:14:32,0,0,0,1
2026-08-14 13:14:33,0,0,0,1
2026-08-14 13:14:34,0,0,0,1
2026-08-14 13:14:35,0,0,0,1
2026-08-14 13:14:36,0,0,0,1
2026-08-14 13:14:37,0,0,0,1
2026-08-14 13:14:38,0,0,0,1
2026-08-14 13:14:39,0,0,0,1
2026-08-14 13:14:40,0,0,0,1
2026-08-14 13:14:41,0,0,0,1
2026-08-14 13:14:42,0,0,0,1
2026-08-14 13:14:43,0,0,0,1
2026-08-14 13:14:44,0,0,0,1
2026-08-14 13:14:45,0,0,0,1
2026-08-14 13:14:46,0,0,0,1
2026-08-14 13:14:47,0,0,0,1
2026-08-14 13:14:48,0,0,0,1
2026-08-14 13:14:49,0,0,0,1
2026-08-14 13:14:50,0,0,0,1
2026-08-14 13:14:51,0,0,0,1
2026-08-14 13:14:52,0,0,0,1
2026-08-14 13:14:53,0,0,0,1
2026-08-14 13:14:53,0,0,0,1
2026-08-14 13:14:55,0,0,0,1
2026-08-14 13:14:56,0,0,0,1
2026-08-14 13:14:57,0,0,0,1
2026-08-14 13:14:58,0,0,0,1
2026-08-14 13:14:59,0,0,0,1
2026-08-14 13:15:00,0,0,0,1
2026-08-14 13:15:01,0,0,0,1
2026-08-14 13:15:02,0,0,0,1
2026-08-14 13:15:03,0,0,0,1
2026-08-14 13:15:04,0,0,0,1
2026-08-14 13:15:06,0,0,0,1
2026-08-14 13:15:06,0,0,0,1
2026-08-14 13:15:07,0,0,0,1
2026-08-14 13:15:08,0,0,0,1
2026-08-14 13:15:09,0,0,0,1
2026-08-14 13:15:10,0,0,0,1
2026-08-14 13:15:11,0,0,0,1
2026-08-14 13:15:12,0,0,0,1
2026-08-14 13:15:13,0,0,0,1
2026-08-14 13:15:14,0,0,0,1
2026-08-14 13:15:15,0,0,0,1
2026-08-14 13:15:16,0,0,0,1
2026-08-14 13:15:17,0,0,0,1
2026-08-14 13:15:18,0,0,0,1
2026-08-14 13:15:19,0,0,0,1
2026-08-14 13:15:20,0,0,0,1
2026-08-14 13:15:21,0,0,0,1
2026-08-14 13:15:22,0,0,0,1
2026-08-14 13:15:23,0,0,0,1
2026-08-14 13:15:24,0,0,0,1
2026-08-14 13:15:25,0,0,0,1
2026-08-14 13:15:26,0,0,0,1
2026-08-14 13:15:27,0,0,0,1
2026-08-14 13:15:28,0,0,0,1
2026-08-14 13:15:29,0,0,0,1
2026-08-14 13:15:30,0,0,0,1
2026-08-14 13:15:31,0,0,0,1
2026-08-14 13:15:32,0,0,0,1
2026-08-14 13:15:33,0,0,0,1
2026-08-14 13:15:34,0,0,0,1
2026-08-14 13:15:35,0,0,0,1
2026-08-14 13:15:36,0,0,0,1
2026-08-14 13:15:37,0,0,0,1
2026-08-14 13:15:38,0,0,0,1
2026-08-14 13:15:40,0,0,0,1
2026-08-14 13:15:41,0,0,0,1
2026-08-14 13:15:42,0,0,0,1
2026-08-14 13:15:42,0,0,0,1
2026-08-14 13:15:43,0,0,0,1
2026-08-14 13:15:44,0,0,0,1
2026-08-14 13:15:45,0,0,0,1
2026-08-14 13:15:46,0,0,0,1
2026-08-14 13:15:47,0,0,0,1
2026-08-14 13:15:48,0,0,0,1
2026-08-14 13:15:49,0,0,0,1
2026-08-14 13:15:50,0,0,0,1
2026-08-14 13:15:51,0,0,0,1
2026-08-14 13:15:52,0,0,0,1
2026-08-14 13:15:53,0,0,0,1
2026-08-14 13:15:54,0,0,0,1
2026-08-14 13:15:55,0,0,0,1
2026-08-14 13:15:56,0,0,0,1
2026-08-14 13:15:59,0,0,0,1
2026-08-14 13:16:15,0,0,0,1
2026-08-14 13:16:15,0,0,0,1
2026-08-14 13:16:15,0,0,0,1
2026-08-14 13:16:15,0,0,0,1
2026-08-14 13:16:18,0,0,0,1
2026-08-14 13:16:18,0,0,0,1
2026-08-14 13:16:18,0,0,0,1
2026-08-14 13:16:18,0,0,0,1
2026-08-14 13:16:19,0,0,0,1
2026-08-14 13:16:19,0,0,0,1
2026-08-14 13:16:20,0,0,0,1
2026-08-14 13:16:20,0,0,0,1
2026-08-14 13:16:20,0,0,0,1
2026-08-14 13:16:20,0,0,0,1
2026-08-14 13:16:20,0,0,0,1
2026-08-14 13:16:20,0,0,0,1
2026-08-14 13:16:20,0,0,0,1
2026-08-14 13:16:21,0,0,0,1
2026-08-14 13:16:21,0,0,0,1
2026-08-14 13:16:21,0,0,0,1
2026-08-14 13:16:22,0,0,0,1
2026-08-14 13:16:22,0,0,0,1
2026-08-14 13:16:22,0,0,0,1
2026-08-14 13:16:23,0,0,0,1
2026-08-14 13:16:23,0,0,0,1
2026-08-14 13:16:23,0,0,0,1
2026-08-14 13:16:24,0,0,0,1
2026-08-14 13:16:25,0,0,0,1
2026-08-14 13:16:26,0,0,0,1
2026-08-14 13:16:27,0,0,0,1
2026-08-14 13:16:28,0,0,0,1
2026-08-14 13:16:29,0,0,0,1
2026-08-14 13:16:30,0,0,0,1
2026-08-14 13:16:30,0,0,0,1
2026-08-14 13:16:32,0,0,0,1
2026-08-14 13:16:33,0,0,0,1
2026-08-14 13:16:34,0,0,0,1
2026-08-14 13:16:35,0,0,0,1
2026-08-14 13:16:36,0,0,0,1
2026-08-14 13:16:37,0,0,0,1
2026-08-14 13:16:38,0,0,0,1
2026-08-14 13:16:39,0,0,0,1
2026-08-14 13:16:40,0,0,0,1
2026-08-14 13:16:42,0,0,0,1
2026-08-14 13:16:42,0,0,0,1
2026-08-14 13:16:45,0,0,0,1
2026-08-14 13:16:45,0,0,0,1
2026-08-14 13:16:45,0,0,0,1
2026-08-14 13:16:46,0,0,0,1
2026-08-14 13:16:47,0,0,0,1
2026-08-14 13:16:48,0,0,0,1
2026-08-14 13:16:49,0,0,0,1
2026-08-14 13:16:50,0,0,0,1
2026-08-14 13:16:51,0,0,0,1
2026-08-14 13:16:52,0,0,0,1
2026-08-14 13:16:53,0,0,0,1
2026-08-14 13:16:54,0,0,0,1
2026-08-14 13:16:55,0,0,0,1
2026-08-14 13:16:56,0,0,0,1
2026-08-14 13:16:57,0,0,0,1
2026-08-14 13:16:58,0,0,0,1
2026-08-14 13:16:59,0,0,0,1
2026-08-14 13:17:00,0,0,0,1
2026-08-14 13:17:01,0,0,0,1
2026-08-14 13:17:02,0,0,0,1
2026-08-14 13:17:03,0,0,0,1
2026-08-14 13:17:04,0,0,0,1
2026-08-14 13:17:05,0,0,0,1
2026-08-14 13:17:06,0,0,0,1
2026-08-14 13:17:07,0,0,0,1
2026-08-14 13:17:08,0,0,0,1
2026-08-14 13:17:09,0,0,0,1
2026-08-14 13:17:10,0,0,0,1
2026-08-14 13:17:11,0,0,0,1
2026-08-14 13:17:12,0,0,0,1
2026-08-14 13:17:13,0,0,0,1
2026-08-14 13:17:14,0,0,0,1
2026-08-14 13:17:15,0,0,0,1
2026-08-14 13:17:16,0,0,0,1
2026-08-14 13:17:17,0,0,0,1
2026-08-14 13:17:18,0,0,0,1
2026-08-14 13:17:18,0,0,0,1
2026-08-14 13:17:20,0,0,0,1
2026-08-14 13:17:21,0,0,0,1
2026-08-14 13:17:22,0,0,0,1
2026-08-14 13:17:23,0,0,0,1
2026-08-14 13:17:24,0,0,0,1
2026-08-14 13:17:25,0,0,0,1
2026-08-14 13:17:26,0,0,0,1
2026-08-14 13:17:26,0,0,0,1
2026-08-14 13:17:28,0,0,0,1
2026-08-14 13:17:29,0,0,0,1
2026-08-14 13:17:30,0,0,0,1
2026-08-14 13:17:31,0,0,0,1
2026-08-14 13:17:32,0,0,0,1
2026-08-14 13:17:33,0,0,0,1
2026-08-14 13:17:34,0,0,0,1
2026-08-14 13:17:35,0,0,0,1
2026-08-14 13:17:36,0,0,0,1
2026-08-14 13:17:37,0,0,0,1
2026-08-14 13:17:38,0,0,0,1
