timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-05 02:05:09,1259,5175,1842,6
2026-09-05 02:05:10,1260,5142,1839,6
2026-09-05 02:05:11,1265,5243,1843,6
2026-09-05 02:05:12,1263,5190,1842,6
2026-09-05 02:05:13,1254,5218,1848,6
2026-09-05 02:05:14,1259,5230,1840,6
2026-09-05 02:05:15,1263,5178,1849,6
2026-09-05 02:05:16,1256,5217,1849,6
2026-09-05 02:05:17,1256,5160,1853,6
2026-09-05 02:05:18,1251,5106,1850,6
2026-09-05 02:05:19,1257,5247,1851,6
2026-09-05 02:05:20,1259,5143,1849,6
2026-09-05 02:05:21,1252,5185,1849,6
2026-09-05 02:05:22,1262,5176,1852,6
2026-09-05 02:05:23,1258,5115,1844,6
2026-09-05 02:05:24,1259,5019,1848,6
2026-09-05 02:05:25,1259,5231,1846,6
2026-09-05 02:05:26,1262,5112,1848,6
2026-09-05 02:05:27,1253,5092,1841,6
2026-09-05 02:05:28,1258,5130,1848,6
2026-09-05 02:05:29,1258,5058,1848,6
2026-09-05 02:05:30,1265,5115,1852,6
2026-09-05 02:05:31,1256,5084,1842,6
2026-09-05 02:05:32,1254,5138,1844,6
2026-09-05 02:05:33,1253,5137,1843,6
2026-09-05 02:05:34,1251,5113,1848,6
2026-09-05 02:05:35,1255,5045,1844,6
2026-09-05 02:05:36,1252,5087,1844,6
2026-09-05 02:05:37,1248,5117,1842,4
2026-09-05 02:05:38,1249,5144,1843,4
2026-09-05 02:05:39,1252,5129,1853,4
2026-09-05 02:05:40,1243,5094,1845,4
2026-09-05 02:05:41,1250,5130,1841,4
2026-09-05 02:05:42,1244,5117,1846,4
2026-09-05 02:05:43,1245,5072,1846,4
2026-09-05 02:05:44,1242,5090,1842,4
2026-09-05 02:05:45,1251,5087,1838,4
2026-09-05 02:05:46,1244,4987,1851,4
2026-09-05 02:05:47,1242,5033,1852,4
2026-09-05 02:05:48,1242,5081,1847,4
2026-09-05 02:05:49,1242,5046,1843,4
2026-09-05 02:05:50,1243,5101,1846,4
2026-09-05 02:05:51,1241,5112,1849,4
2026-09-05 02:05:52,1238,5090,1853,4
2026-09-05 02:05:53,1251,5114,1848,4
2026-09-05 02:05:54,1245,5143,1851,4
2026-09-05 02:05:55,1246,5151,1845,4
2026-09-05 02:05:56,1252,5127,1848,4
2026-09-05 02:05:57,1246,5112,1847,4
2026-09-05 02:05:58,1245,5157,1839,4
2026-09-05 02:05:59,1241,5143,1846,4
2026-09-05 02:06:00,1240,5249,1842,4
2026-09-05 02:06:01,1241,5144,1848,4
2026-09-05 02:06:02,1253,5190,1847,4
2026-09-05 02:06:03,1240,5179,1843,4
2026-09-05 02:06:04,1242,5226,1846,4
2026-09-05 02:06:05,1240,5300,1838,4
2026-09-05 02:06:06,1246,5271,1842,4
2026-09-05 02:06:07,1243,5281,1847,4
2026-09-05 02:06:08,1244,5194,1840,4
2026-09-05 02:06:09,1239,5307,1847,4
2026-09-05 02:06:10,1247,5243,1842,4
2026-09-05 02:06:11,1245,5421,1843,4
2026-09-05 02:06:12,1252,5341,1851,4
2026-09-05 02:06:13,1242,5378,1844,4
2026-09-05 02:06:14,1251,5369,1846,4
2026-09-05 02:06:15,1251,5364,1848,4
2026-09-05 02:06:16,1252,5365,1844,4
2026-09-05 02:06:17,1254,5457,1850,4
2026-09-05 02:06:18,1248,5359,1848,4
2026-09-05 02:06:19,1249,5454,1858,4
2026-09-05 02:06:20,1250,5412,1848,4
2026-09-05 02:06:21,1249,5407,1841,4
2026-09-05 02:06:22,1254,5482,1850,4
2026-09-05 02:06:23,1258,5470,1847,4
2026-09-05 02:06:24,1256,5460,1848,4
2026-09-05 02:06:25,1259,5543,1844,4
2026-09-05 02:06:26,1264,5463,1849,4
2026-09-05 02:06:27,1267,5515,1851,4
2026-09-05 02:06:28,1268,5539,1845,4
2026-09-05 02:06:29,1275,5565,1846,4
2026-09-05 02:06:30,1263,5553,1841,4
2026-09-05 02:06:31,1272,5546,1855,4
2026-09-05 02:06:32,1273,5482,1846,4
2026-09-05 02:06:33,1275,5588,1853,4
2026-09-05 02:06:34,1272,5549,1853,4
2026-09-05 02:06:35,1278,5565,1842,4
2026-09-05 02:06:36,1271,5634,1851,4
2026-09-05 02:06:37,1278,5579,1851,4
2026-09-05 02:06:38,1278,5665,1844,4
2026-09-05 02:06:39,1274,5578,1846,4
2026-09-05 02:06:40,1275,5575,1850,4
2026-09-05 02:06:41,1271,5640,1849,4
2026-09-05 02:06:42,1274,5567,1854,4
2026-09-05 02:06:43,1266,5603,1846,4
2026-09-05 02:06:44,1270,5622,1849,4
2026-09-05 02:06:45,1277,5585,1848,4
2026-09-05 02:06:46,1272,5620,1851,6
2026-09-05 02:06:47,1273,5639,1849,6
2026-09-05 02:06:48,1282,5607,1849,6
2026-09-05 02:06:49,1281,5600,1855,6
2026-09-05 02:06:50,1274,5690,1852,6
2026-09-05 02:06:51,1274,5625,1848,6
2026-09-05 02:06:52,1274,5668,1849,6
2026-09-05 02:06:53,1275,5641,1853,6
2026-09-05 02:06:54,1280,5751,1854,6
2026-09-05 02:06:55,1276,5666,1845,6
2026-09-05 02:06:56,1285,5668,1857,6
2026-09-05 02:06:57,1279,5792,1852,6
2026-09-05 02:06:58,1283,5753,1852,6
2026-09-05 02:06:59,1291,5769,1851,6
2026-09-05 02:07:00,1289,5760,1851,6
2026-09-05 02:07:01,1287,5685,1853,6
2026-09-05 02:07:02,1285,5748,1852,6
2026-09-05 02:07:03,1287,5752,1852,6
2026-09-05 02:07:04,1282,5786,1858,6
2026-09-05 02:07:05,1284,5722,1854,6
2026-09-05 02:07:06,1292,5772,1857,6
2026-09-05 02:07:07,1286,5776,1860,6
2026-09-05 02:07:08,1282,5708,1855,6
2026-09-05 02:07:09,1280,5742,1847,6
2026-09-05 02:07:10,1293,5767,1861,6
2026-09-05 02:07:11,1284,5724,1847,6
2026-09-05 02:07:12,1279,5729,1843,6
2026-09-05 02:07:13,1288,5690,1849,6
2026-09-05 02:07:14,1286,5692,1846,6
2026-09-05 02:07:15,1278,5780,1857,6
2026-09-05 02:07:16,1288,5680,1847,6
2026-09-05 02:07:17,1290,5687,1848,6
2026-09-05 02:07:18,1285,5633,1859,6
2026-09-05 02:07:19,1291,5614,1856,6
2026-09-05 02:07:20,1288,5726,1856,6
2026-09-05 02:07:21,1275,5680,1850,6
2026-09-05 02:07:22,1281,5665,1850,6
2026-09-05 02:07:23,1284,5657,1847,6
2026-09-05 02:07:24,1275,5626,1850,6
2026-09-05 02:07:25,1271,5648,1857,6
2026-09-05 02:07:26,1272,5701,1852,6
2026-09-05 02:07:27,1276,5626,1860,6
2026-09-05 02:07:28,1277,5670,1849,6
2026-09-05 02:07:29,1282,5687,1851,6
2026-09-05 02:07:30,1276,5609,1854,6
2026-09-05 02:07:31,1271,5652,1852,6
2026-09-05 02:07:32,1280,5655,1850,6
2026-09-05 02:07:33,1267,5658,1859,6
2026-09-05 02:07:34,1273,5645,1854,6
2026-09-05 02:07:35,1276,5634,1859,6
2026-09-05 02:07:36,1278,5611,1856,6
2026-09-05 02:07:37,1268,5603,1853,6
2026-09-05 02:07:38,1283,5559,1857,6
2026-09-05 02:07:39,1271,5567,1858,6
2026-09-05 02:07:40,1272,5476,1852,6
2026-09-05 02:07:41,1268,5528,1856,6
2026-09-05 02:07:42,1265,5587,1865,6
2026-09-05 02:07:43,1272,5571,1858,6
2026-09-05 02:07:44,1273,5594,1854,6
2026-09-05 02:07:45,1271,5572,1856,6
2026-09-05 02:07:46,1278,5598,1857,6
2026-09-05 02:07:47,1270,5539,1860,6
2026-09-05 02:07:48,1273,5636,1854,6
2026-09-05 02:07:49,1266,5628,1860,6
2026-09-05 02:07:50,1269,5581,1860,6
2026-09-05 02:07:51,1266,5609,1863,6
2026-09-05 02:07:52,1275,5682,1855,6
2026-09-05 02:07:53,1273,5696,1849,6
2026-09-05 02:07:54,1269,5625,1862,6
2026-09-05 02:07:55,1269,5653,1860,6
2026-09-05 02:07:56,1271,5748,1861,6
2026-09-05 02:07:57,1269,5636,1858,6
2026-09-05 02:07:58,1261,5622,1849,6
2026-09-05 02:07:59,1269,5603,1858,6
2026-09-05 02:08:00,1278,5621,1850,6
2026-09-05 02:08:01,1272,5650,1856,6
2026-09-05 02:08:02,1272,5702,1851,6
2026-09-05 02:08:03,1268,5701,1846,6
2026-09-05 02:08:04,1273,5633,1847,6
2026-09-05 02:08:05,1279,5603,1853,6
2026-09-05 02:08:06,1268,5655,1854,6
2026-09-05 02:08:07,1273,5642,1857,6
2026-09-05 02:08:08,1267,5732,1849,6
2026-09-05 02:08:09,1266,5711,1852,6
2026-09-05 02:08:10,1278,5672,1853,6
2026-09-05 02:08:11,1276,5696,1847,6
2026-09-05 02:08:12,1276,5743,1847,6
2026-09-05 02:08:13,1276,5736,1850,6
2026-09-05 02:08:14,1282,5693,1848,6
2026-09-05 02:08:15,1273,5795,1846,6
2026-09-05 02:08:16,1274,5623,1850,6
2026-09-05 02:08:17,1278,5669,1849,6
2026-09-05 02:08:18,1269,5634,1851,6
2026-09-05 02:08:19,1275,5708,1851,6
2026-09-05 02:08:20,1270,5660,1858,6
2026-09-05 02:08:21,1273,5637,1854,6
2026-09-05 02:08:22,1276,5691,1853,6
2026-09-05 02:08:23,1273,5619,1852,6
2026-09-05 02:08:24,1269,5686,1856,6
2026-09-05 02:08:25,1275,5670,1853,6
2026-09-05 02:08:26,1275,5619,1848,6
2026-09-05 02:08:27,1269,5605,1843,6
2026-09-05 02:08:28,1281,5708,1848,6
2026-09-05 02:08:29,1265,5641,1853,6
2026-09-05 02:08:30,1268,5628,1860,6
2026-09-05 02:08:31,1273,5704,1854,6
2026-09-05 02:08:32,1276,5636,1848,6
2026-09-05 02:08:33,1272,5652,1846,6
2026-09-05 02:08:34,1273,5669,1850,6
2026-09-05 02:08:35,1275,5694,1852,6
2026-09-05 02:08:36,1275,5733,1850,6
2026-09-05 02:08:37,1274,5645,1851,6
2026-09-05 02:08:38,1277,5727,1851,6
2026-09-05 02:08:39,1272,5702,1850,6
2026-09-05 02:08:40,1269,5788,1851,6
2026-09-05 02:08:41,1267,5815,1849,6
2026-09-05 02:08:42,1275,5674,1853,6
2026-09-05 02:08:43,1277,5696,1855,6
2026-09-05 02:08:44,1277,5844,1855,6
2026-09-05 02:08:45,1279,5847,1857,6
2026-09-05 02:08:46,1280,5784,1857,6
2026-09-05 02:08:47,1279,5852,1861,6
2026-09-05 02:08:48,1285,5809,1861,6
2026-09-05 02:08:49,1286,5785,1848,6
2026-09-05 02:08:50,1286,5785,1847,6
2026-09-05 02:08:51,1282,5816,1854,6
2026-09-05 02:08:52,1282,5880,1851,6
2026-09-05 02:08:53,1287,5763,1855,6
2026-09-05 02:08:54,1289,5827,1850,6
2026-09-05 02:08:55,1286,5807,1854,6
2026-09-05 02:08:56,1284,5759,1855,6
2026-09-05 02:08:57,1290,5814,1852,6
2026-09-05 02:08:58,1286,5837,1852,6
2026-09-05 02:08:59,1280,5793,1852,6
2026-09-05 02:09:00,1287,5841,1859,6
2026-09-05 02:09:01,1281,5811,1850,6
2026-09-05 02:09:02,1284,5865,1845,6
2026-09-05 02:09:03,1287,5815,1848,6
2026-09-05 02:09:04,1282,5786,1853,6
2026-09-05 02:09:05,1284,5789,1848,6
2026-09-05 02:09:06,1292,5822,1844,6
2026-09-05 02:09:07,1280,5748,1850,6
2026-09-05 02:09:08,1284,5791,1856,6
2026-09-05 02:09:09,1283,5806,1849,6
2026-09-05 02:09:10,1282,5738,1844,6
2026-09-05 02:09:11,1284,5769,1844,6
2026-09-05 02:09:12,1289,5836,1851,6
2026-09-05 02:09:13,1289,5810,1852,6
2026-09-05 02:09:14,1278,5698,1852,6
2026-09-05 02:09:15,1285,5799,1858,6
2026-09-05 02:09:16,1276,5790,1855,6
2026-09-05 02:09:17,1283,5588,1853,6
2026-09-05 02:09:18,1279,5715,1846,6
2026-09-05 02:09:19,1283,5745,1853,6
2026-09-05 02:09:20,1280,5724,1849,6
2026-09-05 02:09:21,1285,5655,1851,6
2026-09-05 02:09:22,1280,5707,1854,6
2026-09-05 02:09:23,1275,5601,1846,6
2026-09-05 02:09:24,1280,5558,1846,6
2026-09-05 02:09:25,1273,5585,1856,6
2026-09-05 02:09:26,1272,5649,1854,6
2026-09-05 02:09:27,1271,5600,1853,6
2026-09-05 02:09:28,1278,5633,1854,6
2026-09-05 02:09:29,1272,5563,1852,6
2026-09-05 02:09:30,1271,5535,1851,6
2026-09-05 02:09:31,1268,5561,1848,6
2026-09-05 02:09:32,1267,5584,1854,6
2026-09-05 02:09:33,1266,5618,1851,6
2026-09-05 02:09:34,1257,5473,1861,6
2026-09-05 02:09:35,1265,5498,1858,6
2026-09-05 02:09:36,1260,5585,1853,6
2026-09-05 02:09:37,1264,5529,1845,6
2026-09-05 02:09:38,1258,5560,1861,6
2026-09-05 02:09:39,1265,5485,1853,6
2026-09-05 02:09:40,1264,5488,1858,6
2026-09-05 02:09:41,1264,5454,1854,6
2026-09-05 02:09:42,1252,5447,1855,6
2026-09-05 02:09:43,1259,5475,1864,6
2026-09-05 02:09:44,1255,5413,1862,6
2026-09-05 02:09:45,1258,5393,1851,6
2026-09-05 02:09:46,1247,5400,1855,6
2026-09-05 02:09:47,1253,5338,1852,6
2026-09-05 02:09:48,1256,5333,1859,6
2026-09-05 02:09:49,1255,5380,1856,6
2026-09-05 02:09:50,1257,5412,1860,6
2026-09-05 02:09:51,1248,5437,1869,6
2026-09-05 02:09:52,1249,5398,1858,6
2026-09-05 02:09:53,1251,5389,1866,4
2026-09-05 02:09:54,1246,5389,1856,4
2026-09-05 02:09:55,1254,5367,1865,4
2026-09-05 02:09:56,1250,5294,1859,4
2026-09-05 02:09:57,1250,5307,1861,4
2026-09-05 02:09:58,1250,5331,1871,4
2026-09-05 02:09:59,1244,5315,1867,4
2026-09-05 02:10:00,1248,5340,1867,4
2026-09-05 02:10:01,1238,5327,1871,4
2026-09-05 02:10:02,1242,5305,1866,4
2026-09-05 02:10:03,1244,5345,1872,4
2026-09-05 02:10:04,1239,5276,1868,4
2026-09-05 02:10:05,1243,5255,1868,4
2026-09-05 02:10:06,1234,5255,1865,4
2026-09-05 02:10:07,1238,5342,1872,4
2026-09-05 02:10:08,1241,5266,1873,4
2026-09-05 02:10:09,1236,5210,1875,4
2026-09-05 02:10:10,1241,5299,1871,4
2026-09-05 02:10:11,1237,5379,1863,4
2026-09-05 02:10:12,1243,5307,1873,4
2026-09-05 02:10:13,1239,5277,1871,4
2026-09-05 02:10:14,1243,5264,1868,4
2026-09-05 02:10:15,1242,5337,1870,4
2026-09-05 02:10:16,1234,5250,1864,4
2026-09-05 02:10:17,1238,5246,1868,4
2026-09-05 02:10:18,1243,5276,1869,4
2026-09-05 02:10:19,1235,5292,1863,4
2026-09-05 02:10:20,1234,5268,1864,4
2026-09-05 02:10:21,1242,5321,1864,4
2026-09-05 02:10:22,1238,5256,1867,4
2026-09-05 02:10:23,1239,5290,1864,4
2026-09-05 02:10:24,1241,5291,1864,4
2026-09-05 02:10:25,1237,5290,1866,4
2026-09-05 02:10:26,1238,5255,1864,4
2026-09-05 02:10:27,1240,5291,1861,4
2026-09-05 02:10:28,1241,5328,1860,4
2026-09-05 02:10:29,1239,5324,1861,4
2026-09-05 02:10:30,1231,5359,1860,4
2026-09-05 02:10:31,1247,5316,1864,4
2026-09-05 02:10:32,1243,5308,1872,4
2026-09-05 02:10:33,1238,5362,1862,4
2026-09-05 02:10:34,1244,5355,1868,4
2026-09-05 02:10:35,1238,5312,1860,4
2026-09-05 02:10:36,1241,5378,1864,4
2026-09-05 02:10:37,1245,5351,1870,4
2026-09-05 02:10:38,1243,5293,1867,4
2026-09-05 02:10:39,1239,5394,1861,4
2026-09-05 02:10:40,1240,5403,1866,4
2026-09-05 02:10:41,1234,5308,1860,4
2026-09-05 02:10:42,1244,5340,1858,4
2026-09-05 02:10:43,1237,5371,1861,4
2026-09-05 02:10:44,1236,5354,1866,4
2026-09-05 02:10:45,1237,5370,1864,4
2026-09-05 02:10:46,1238,5323,1853,4
2026-09-05 02:10:47,1234,5351,1857,4
2026-09-05 02:10:48,1236,5287,1859,4
2026-09-05 02:10:49,1245,5279,1860,4
2026-09-05 02:10:50,1231,5245,1860,4
2026-09-05 02:10:51,1234,5290,1863,4
2026-09-05 02:10:52,1239,5336,1863,4
2026-09-05 02:10:53,1242,5299,1864,4
2026-09-05 02:10:54,1246,5328,1864,4
2026-09-05 02:10:55,1250,5195,1858,4
2026-09-05 02:10:56,1240,5217,1870,4
2026-09-05 02:10:57,1242,5245,1867,4
2026-09-05 02:10:58,1242,5171,1860,4
2026-09-05 02:10:59,1244,5272,1849,4
2026-09-05 02:11:00,1238,5291,1873,4
2026-09-05 02:11:01,1248,5295,1857,4
2026-09-05 02:11:02,1241,5273,1856,4
2026-09-05 02:11:03,1244,5249,1863,4
2026-09-05 02:11:04,1242,5246,1860,4
2026-09-05 02:11:05,1246,5245,1861,4
2026-09-05 02:11:06,1240,5260,1857,4
2026-09-05 02:11:07,1242,5298,1861,4
2026-09-05 02:11:08,1233,5264,1854,4
2026-09-05 02:11:09,1240,5372,1860,4
2026-09-05 02:11:10,1247,5325,1860,4
2026-09-05 02:11:11,1249,5331,1853,4
2026-09-05 02:11:12,1251,5278,1859,4
2026-09-05 02:11:13,1235,5291,1856,4
2026-09-05 02:11:14,1245,5288,1860,4
2026-09-05 02:11:15,1248,5359,1855,4
2026-09-05 02:11:16,1238,5363,1857,4
2026-09-05 02:11:17,1248,5407,1864,4
2026-09-05 02:11:18,1240,5347,1855,4
2026-09-05 02:11:19,1247,5316,1850,4
2026-09-05 02:11:20,1244,5343,1858,4
2026-09-05 02:11:21,1243,5355,1856,4
2026-09-05 02:11:22,1241,5447,1852,4
2026-09-05 02:11:23,1241,5382,1848,4
2026-09-05 02:11:24,1239,5340,1854,4
2026-09-05 02:11:25,1235,5425,1856,4
2026-09-05 02:11:26,1243,5390,1857,4
2026-09-05 02:11:27,1246,5331,1858,4
2026-09-05 02:11:28,1242,5480,1856,4
2026-09-05 02:11:29,1241,5479,1861,4
2026-09-05 02:11:30,1235,5478,1857,4
2026-09-05 02:11:31,1239,5453,1857,4
2026-09-05 02:11:32,1233,5420,1859,4
2026-09-05 02:11:33,1239,5441,1862,4
2026-09-05 02:11:34,1239,5525,1853,4
2026-09-05 02:11:35,1242,5488,1864,4
2026-09-05 02:11:36,1232,5438,1859,4
2026-09-05 02:11:37,1244,5514,1857,4
2026-09-05 02:11:38,1233,5579,1858,4
2026-09-05 02:11:39,1237,5533,1852,4
2026-09-05 02:11:40,1237,5545,1858,4
2026-09-05 02:11:41,1236,5551,1855,4
2026-09-05 02:11:42,1230,5482,1853,4
2026-09-05 02:11:43,1232,5534,1855,4
2026-09-05 02:11:44,1240,5565,1860,4
2026-09-05 02:11:45,1233,5532,1854,4
2026-09-05 02:11:46,1234,5467,1862,4
2026-09-05 02:11:47,1233,5503,1849,4
2026-09-05 02:11:48,1233,5446,1854,4
2026-09-05 02:11:49,1228,5531,1860,4
2026-09-05 02:11:50,1229,5479,1858,4
2026-09-05 02:11:51,1235,5532,1858,4
2026-09-05 02:11:52,1234,5394,1862,4
2026-09-05 02:11:53,1228,5500,1866,4
2026-09-05 02:11:54,1222,5443,1870,4
2026-09-05 02:11:55,1220,5486,1856,4
2026-09-05 02:11:56,1225,5478,1861,4
2026-09-05 02:11:57,1219,5421,1855,4
2026-09-05 02:11:58,1227,5428,1863,4
2026-09-05 02:11:59,1219,5430,1856,4
2026-09-05 02:12:00,1217,5467,1855,4
2026-09-05 02:12:01,1214,5393,1860,4
2026-09-05 02:12:02,1222,5414,1858,4
2026-09-05 02:12:03,1224,5435,1858,4
2026-09-05 02:12:04,1222,5394,1857,4
2026-09-05 02:12:05,1221,5400,1854,4
2026-09-05 02:12:06,1219,5482,1848,4
2026-09-05 02:12:07,1219,5456,1851,4
2026-09-05 02:12:08,1220,5445,1859,4
2026-09-05 02:12:09,1216,5468,1851,4
2026-09-05 02:12:10,1217,5506,1856,4
2026-09-05 02:12:11,1221,5375,1853,4
2026-09-05 02:12:12,1226,5453,1859,4
2026-09-05 02:12:13,1215,5452,1852,4
2026-09-05 02:12:14,1229,5554,1858,4
2026-09-05 02:12:15,1218,5588,1844,4
2026-09-05 02:12:16,1223,5501,1853,4
2026-09-05 02:12:17,1218,5513,1856,4
2026-09-05 02:12:18,1221,5554,1853,4
2026-09-05 02:12:19,1225,5501,1860,4
2026-09-05 02:12:20,1230,5557,1855,4
2026-09-05 02:12:21,1230,5610,1850,4
2026-09-05 02:12:22,1239,5592,1853,4
2026-09-05 02:12:23,1233,5506,1853,4
2026-09-05 02:12:24,1230,5583,1855,4
2026-09-05 02:12:25,1227,5643,1850,4
2026-09-05 02:12:26,1234,5547,1859,4
2026-09-05 02:12:27,1242,5633,1850,4
2026-09-05 02:12:28,1235,5621,1857,4
2026-09-05 02:12:29,1228,5625,1853,4
2026-09-05 02:12:30,1233,5595,1865,4
2026-09-05 02:12:31,1226,5565,1851,4
2026-09-05 02:12:32,1235,5573,1861,4
2026-09-05 02:12:33,1231,5566,1858,6
2026-09-05 02:12:34,1221,5538,1854,6
2026-09-05 02:12:35,1238,5631,1857,6
2026-09-05 02:12:36,1234,5614,1855,6
2026-09-05 02:12:37,1225,5601,1863,6
2026-09-05 02:12:38,1234,5654,1857,6
2026-09-05 02:12:39,1229,5630,1854,6
2026-09-05 02:12:40,1226,5591,1856,6
2026-09-05 02:12:41,1229,5637,1858,6
2026-09-05 02:12:42,1230,5584,1856,6
2026-09-05 02:12:43,1234,5663,1857,6
2026-09-05 02:12:44,1232,5634,1853,6
2026-09-05 02:12:45,1235,5632,1855,6
2026-09-05 02:12:46,1226,5684,1853,6
2026-09-05 02:12:47,1235,5693,1853,6
2026-09-05 02:12:48,1226,5649,1854,6
2026-09-05 02:12:49,1230,5736,1857,6
2026-09-05 02:12:50,1230,5594,1849,6
2026-09-05 02:12:51,1235,5725,1853,6
2026-09-05 02:12:52,1233,5782,1853,6
2026-09-05 02:12:53,1238,5759,1855,6
2026-09-05 02:12:54,1236,5698,1850,6
2026-09-05 02:12:55,1235,5718,1853,6
2026-09-05 02:12:56,1243,5723,1848,6
2026-09-05 02:12:57,1234,5725,1855,6
2026-09-05 02:12:58,1242,5752,1843,6
2026-09-05 02:12:59,1236,5791,1852,6
2026-09-05 02:13:00,1229,5785,1848,6
2026-09-05 02:13:01,1240,5731,1854,6
2026-09-05 02:13:02,1249,5803,1848,6
2026-09-05 02:13:03,1239,5785,1854,6
2026-09-05 02:13:04,1238,5780,1847,6
2026-09-05 02:13:05,1236,5848,1843,6
2026-09-05 02:13:06,1235,5834,1848,6
2026-09-05 02:13:07,1242,5839,1849,6
2026-09-05 02:13:08,1246,5764,1846,6
2026-09-05 02:13:09,1242,5793,1848,6
2026-09-05 02:13:10,1246,5748,1845,6
2026-09-05 02:13:11,1248,5863,1843,6
2026-09-05 02:13:12,1244,5795,1849,6
2026-09-05 02:13:13,1239,5856,1854,6
2026-09-05 02:13:14,1252,5791,1848,6
2026-09-05 02:13:15,1242,5902,1847,6
2026-09-05 02:13:16,1249,5810,1839,6
2026-09-05 02:13:17,1248,5838,1839,6
2026-09-05 02:13:18,1251,5827,1850,6
2026-09-05 02:13:19,1249,5814,1848,6
2026-09-05 02:13:20,1251,5960,1850,6
2026-09-05 02:13:21,1252,5954,1851,6
2026-09-05 02:13:22,1246,5932,1847,6
2026-09-05 02:13:23,1253,5927,1846,6
2026-09-05 02:13:24,1244,5896,1839,6
2026-09-05 02:13:25,1245,5902,1843,6
2026-09-05 02:13:26,1254,5906,1842,6
2026-09-05 02:13:27,1244,5956,1843,6
2026-09-05 02:13:28,1246,5947,1846,6
2026-09-05 02:13:29,1251,5916,1843,6
2026-09-05 02:13:30,1249,5894,1841,6
2026-09-05 02:13:31,1247,5946,1845,6
2026-09-05 02:13:32,1253,5901,1841,6
2026-09-05 02:13:33,1253,6016,1839,6
2026-09-05 02:13:34,1245,5960,1839,6
2026-09-05 02:13:35,1249,5891,1848,6
2026-09-05 02:13:36,1239,5978,1852,6
2026-09-05 02:13:37,1247,5955,1836,6
2026-09-05 02:13:38,1246,5984,1841,6
2026-09-05 02:13:39,1246,5977,1846,6
2026-09-05 02:13:40,1238,5951,1843,6
2026-09-05 02:13:41,1246,5957,1842,6
2026-09-05 02:13:42,1247,5953,1846,6
2026-09-05 02:13:43,1243,5945,1847,6
2026-09-05 02:13:44,1237,5991,1847,6
2026-09-05 02:13:45,1248,5983,1849,6
2026-09-05 02:13:46,1245,5922,1852,6
2026-09-05 02:13:47,1251,5912,1850,6
2026-09-05 02:13:48,1251,5920,1849,6
2026-09-05 02:13:49,1239,5986,1845,6
2026-09-05 02:13:50,1242,6036,1854,6
2026-09-05 02:13:51,1240,5969,1854,6
2026-09-05 02:13:52,1241,5963,1847,6
2026-09-05 02:13:53,1242,5917,1847,6
2026-09-05 02:13:54,1238,5957,1852,6
2026-09-05 02:13:55,1241,5912,1846,6
2026-09-05 02:13:56,1238,5894,1853,6
2026-09-05 02:13:57,1241,5875,1849,6
2026-09-05 02:13:58,1248,5914,1850,6
2026-09-05 02:13:59,1242,5955,1850,6
2026-09-05 02:14:00,1248,5920,1849,6
2026-09-05 02:14:01,1238,5892,1847,6
2026-09-05 02:14:02,1241,5896,1855,6
2026-09-05 02:14:03,1234,5928,1844,6
2026-09-05 02:14:04,1237,5904,1849,6
2026-09-05 02:14:05,1246,5940,1848,6
2026-09-05 02:14:06,1245,5928,1847,6
2026-09-05 02:14:07,1241,5886,1848,6
2026-09-05 02:14:08,1240,5921,1843,6
2026-09-05 02:14:09,1246,5920,1845,6
2026-09-05 02:14:10,1239,5911,1850,6
2026-09-05 02:14:11,1242,5875,1850,6
2026-09-05 02:14:12,1250,5859,1851,6
2026-09-05 02:14:13,1243,5876,1843,6
2026-09-05 02:14:14,1249,5902,1844,6
2026-09-05 02:14:15,1242,5857,1847,6
2026-09-05 02:14:16,1252,5941,1845,6
2026-09-05 02:14:17,1244,5907,1845,6
2026-09-05 02:14:18,1235,5945,1850,6
2026-09-05 02:14:19,1242,5906,1850,6
2026-09-05 02:14:20,1243,5926,1839,6
2026-09-05 02:14:21,1237,5946,1845,6
2026-09-05 02:14:22,1235,5855,1845,6
2026-09-05 02:14:23,1238,5918,1844,6
2026-09-05 02:14:24,1241,5969,1839,6
2026-09-05 02:14:25,1239,5900,1836,6
2026-09-05 02:14:26,1241,5937,1841,6
2026-09-05 02:14:27,1240,5971,1835,6
2026-09-05 02:14:28,1241,5950,1832,6
2026-09-05 02:14:29,1245,5810,1842,6
2026-09-05 02:14:30,1242,5963,1836,6
2026-09-05 02:14:31,1247,5907,1842,6
2026-09-05 02:14:32,1241,5981,1837,6
2026-09-05 02:14:33,1243,5975,1840,6
2026-09-05 02:14:34,1248,5935,1836,6
2026-09-05 02:14:35,1237,5973,1838,6
2026-09-05 02:14:36,1244,6017,1835,6
2026-09-05 02:14:37,1242,6018,1844,6
2026-09-05 02:14:38,1250,5934,1847,6
2026-09-05 02:14:39,1252,5971,1837,6
2026-09-05 02:14:40,1250,5990,1837,6
2026-09-05 02:14:41,1247,5925,1843,6
2026-09-05 02:14:42,1254,5987,1844,6
2026-09-05 02:14:43,1254,6039,1834,6
2026-09-05 02:14:44,1253,6014,1844,6
2026-09-05 02:14:45,1244,5938,1841,6
2026-09-05 02:14:46,1257,5949,1843,6
2026-09-05 02:14:47,1254,6036,1836,6
2026-09-05 02:14:48,1258,6017,1839,6
2026-09-05 02:14:49,1249,5991,1836,6
2026-09-05 02:14:50,1254,6070,1841,6
