timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-03 20:43:52,528,138,1547,0
2026-09-03 20:43:53,522,137,1554,0
2026-09-03 20:43:54,530,131,1551,0
2026-09-03 20:43:55,536,130,1550,0
2026-09-03 20:43:56,528,131,1548,0
2026-09-03 20:43:57,523,134,1551,0
2026-09-03 20:43:58,524,136,1558,0
2026-09-03 20:43:59,524,130,1546,0
2026-09-03 20:44:00,533,135,1551,0
2026-09-03 20:44:01,534,126,1550,0
2026-09-03 20:44:02,527,126,1553,0
2026-09-03 20:44:03,530,127,1547,0
2026-09-03 20:44:04,531,121,1563,0
2026-09-03 20:44:05,532,127,1553,0
2026-09-03 20:44:06,532,129,1556,0
2026-09-03 20:44:07,523,127,1551,0
2026-09-03 20:44:08,536,123,1564,0
2026-09-03 20:44:09,534,122,1557,0
2026-09-03 20:44:10,535,127,1553,0
2026-09-03 20:44:11,533,127,1556,0
2026-09-03 20:44:12,526,125,1551,0
2026-09-03 20:44:13,535,122,1547,0
2026-09-03 20:44:14,530,122,1546,0
2026-09-03 20:44:15,529,123,1549,0
2026-09-03 20:44:16,528,121,1551,0
2026-09-03 20:44:17,532,121,1549,0
2026-09-03 20:44:18,529,111,1553,0
2026-09-03 20:44:19,526,120,1541,0
2026-09-03 20:44:20,529,118,1544,0
2026-09-03 20:44:21,530,115,1547,0
2026-09-03 20:44:22,522,114,1548,0
2026-09-03 20:44:23,528,118,1548,0
2026-09-03 20:44:24,528,116,1555,0
2026-09-03 20:44:25,531,118,1556,0
2026-09-03 20:44:26,531,118,1556,0
2026-09-03 20:44:27,522,113,1556,0
2026-09-03 20:44:28,528,113,1549,0
2026-09-03 20:44:29,522,117,1546,0
2026-09-03 20:44:30,525,106,1553,0
2026-09-03 20:44:31,530,110,1553,0
2026-09-03 20:44:32,529,111,1552,0
2026-09-03 20:44:33,529,109,1560,0
2026-09-03 20:44:34,525,100,1555,0
2026-09-03 20:44:35,513,106,1549,0
2026-09-03 20:44:36,517,108,1552,0
2026-09-03 20:44:37,518,87,1546,0
2026-09-03 20:44:38,520,100,1560,0
2026-09-03 20:44:39,522,96,1559,0
2026-09-03 20:44:40,516,96,1556,0
2026-09-03 20:44:41,523,102,1554,0
2026-09-03 20:44:42,523,90,1557,0
2026-09-03 20:44:43,517,85,1563,0
2026-09-03 20:44:44,517,85,1560,0
2026-09-03 20:44:45,522,90,1569,0
2026-09-03 20:44:46,521,89,1563,0
2026-09-03 20:44:47,517,92,1557,0
2026-09-03 20:44:48,522,90,1560,0
2026-09-03 20:44:49,523,86,1567,0
2026-09-03 20:44:50,519,90,1558,0
2026-09-03 20:44:51,518,83,1553,0
2026-09-03 20:44:52,522,84,1558,0
2026-09-03 20:44:53,529,85,1552,0
2026-09-03 20:44:54,525,60,1558,0
2026-09-03 20:44:55,512,71,1559,0
2026-09-03 20:44:56,511,84,1552,0
2026-09-03 20:44:57,515,74,1551,0
2026-09-03 20:44:58,510,87,1558,0
2026-09-03 20:44:59,518,76,1548,0
2026-09-03 20:45:00,507,76,1556,0
2026-09-03 20:45:01,509,79,1557,0
2026-09-03 20:45:02,515,77,1549,0
2026-09-03 20:45:03,517,82,1548,0
2026-09-03 20:45:04,510,81,1551,0
2026-09-03 20:45:05,512,78,1549,0
2026-09-03 20:45:06,518,78,1552,0
2026-09-03 20:45:07,527,81,1560,0
2026-09-03 20:45:08,515,74,1555,0
2026-09-03 20:45:09,512,77,1551,0
2026-09-03 20:45:10,515,86,1552,0
2026-09-03 20:45:11,513,86,1559,0
2026-09-03 20:45:12,530,88,1554,0
2026-09-03 20:45:13,520,87,1554,0
2026-09-03 20:45:14,530,82,1556,0
2026-09-03 20:45:15,527,87,1556,0
2026-09-03 20:45:16,533,88,1550,0
2026-09-03 20:45:17,533,94,1553,0
2026-09-03 20:45:18,533,89,1552,0
2026-09-03 20:45:19,538,92,1551,0
2026-09-03 20:45:20,537,98,1554,0
2026-09-03 20:45:21,535,101,1553,0
2026-09-03 20:45:22,547,97,1556,0
2026-09-03 20:45:23,546,99,1561,0
2026-09-03 20:45:24,546,100,1555,0
2026-09-03 20:45:25,545,94,1560,0
2026-09-03 20:45:26,552,111,1556,0
2026-09-03 20:45:27,546,107,1561,0
2026-09-03 20:45:28,537,110,1552,0
2026-09-03 20:45:29,550,107,1561,0
2026-09-03 20:45:30,552,102,1550,0
2026-09-03 20:45:31,556,101,1554,0
2026-09-03 20:45:32,555,101,1559,0
2026-09-03 20:45:33,559,106,1558,0
2026-09-03 20:45:34,555,102,1557,0
2026-09-03 20:45:35,555,105,1561,0
2026-09-03 20:45:36,554,109,1560,0
2026-09-03 20:45:37,561,100,1554,0
2026-09-03 20:45:38,560,103,1559,0
2026-09-03 20:45:39,561,107,1565,0
2026-09-03 20:45:40,551,106,1553,0
2026-09-03 20:45:41,563,103,1561,0
2026-09-03 20:45:42,558,111,1557,0
2026-09-03 20:45:43,557,110,1561,0
2026-09-03 20:45:44,553,114,1564,0
2026-09-03 20:45:45,554,115,1561,0
2026-09-03 20:45:46,557,100,1568,0
2026-09-03 20:45:47,558,104,1559,0
2026-09-03 20:45:48,558,111,1562,0
2026-09-03 20:45:49,558,111,1561,0
2026-09-03 20:45:50,560,117,1550,0
2026-09-03 20:45:51,563,108,1557,0
2026-09-03 20:45:52,556,105,1560,0
2026-09-03 20:45:53,566,105,1562,0
2026-09-03 20:45:54,562,115,1563,0
2026-09-03 20:45:55,567,106,1561,0
2026-09-03 20:45:56,565,103,1564,0
2026-09-03 20:45:57,568,107,1568,0
2026-09-03 20:45:58,566,103,1564,0
2026-09-03 20:45:59,569,119,1558,0
2026-09-03 20:46:00,582,109,1558,0
2026-09-03 20:46:01,576,111,1570,0
2026-09-03 20:46:02,581,110,1569,0
2026-09-03 20:46:03,577,112,1560,0
2026-09-03 20:46:04,581,111,1562,0
2026-09-03 20:46:05,592,110,1557,0
2026-09-03 20:46:06,585,111,1562,0
2026-09-03 20:46:07,579,110,1565,0
2026-09-03 20:46:08,585,109,1570,0
2026-09-03 20:46:09,580,115,1574,0
2026-09-03 20:46:10,589,110,1561,0
2026-09-03 20:46:11,586,113,1562,0
2026-09-03 20:46:12,578,109,1570,0
2026-09-03 20:46:13,592,118,1567,0
2026-09-03 20:46:14,599,113,1566,0
2026-09-03 20:46:15,599,109,1567,0
2026-09-03 20:46:16,596,114,1570,0
2026-09-03 20:46:17,592,92,1566,0
2026-09-03 20:46:18,584,115,1566,0
2026-09-03 20:46:19,581,115,1576,0
2026-09-03 20:46:20,589,108,1575,0
2026-09-03 20:46:21,598,111,1572,0
2026-09-03 20:46:22,596,106,1564,0
2026-09-03 20:46:23,597,117,1571,0
2026-09-03 20:46:24,601,115,1570,0
2026-09-03 20:46:25,603,104,1571,0
2026-09-03 20:46:26,601,105,1569,0
2026-09-03 20:46:27,595,121,1572,0
2026-09-03 20:46:28,593,109,1570,0
2026-09-03 20:46:29,583,112,1574,0
2026-09-03 20:46:30,591,103,1569,0
2026-09-03 20:46:31,586,106,1569,0
2026-09-03 20:46:32,592,107,1569,0
2026-09-03 20:46:33,601,111,1574,0
2026-09-03 20:46:34,591,112,1577,0
2026-09-03 20:46:35,585,107,1570,0
2026-09-03 20:46:36,587,104,1576,0
2026-09-03 20:46:37,595,104,1569,0
2026-09-03 20:46:38,599,105,1577,0
2026-09-03 20:46:39,593,104,1567,0
2026-09-03 20:46:40,591,107,1576,0
2026-09-03 20:46:41,593,99,1576,0
2026-09-03 20:46:42,589,104,1570,0
2026-09-03 20:46:43,593,104,1575,0
2026-09-03 20:46:44,588,101,1577,0
2026-09-03 20:46:45,587,108,1575,0
2026-09-03 20:46:46,588,92,1574,0
2026-09-03 20:46:47,584,102,1570,0
2026-09-03 20:46:48,588,101,1566,1
2026-09-03 20:46:49,580,99,1576,1
2026-09-03 20:46:50,582,105,1567,1
2026-09-03 20:46:51,582,101,1565,1
2026-09-03 20:46:52,585,99,1574,1
2026-09-03 20:46:53,585,94,1567,1
2026-09-03 20:46:54,591,101,1576,1
2026-09-03 20:46:55,576,94,1572,1
2026-09-03 20:46:56,592,93,1580,1
2026-09-03 20:46:57,587,102,1581,1
2026-09-03 20:46:58,588,99,1583,1
2026-09-03 20:46:59,579,96,1582,1
2026-09-03 20:47:00,584,102,1579,1
2026-09-03 20:47:01,587,99,1577,1
2026-09-03 20:47:02,580,96,1582,1
2026-09-03 20:47:03,584,96,1579,1
2026-09-03 20:47:04,581,92,1583,1
2026-09-03 20:47:05,578,98,1588,1
2026-09-03 20:47:06,580,99,1584,1
2026-09-03 20:47:07,576,99,1581,1
2026-09-03 20:47:08,582,93,1587,1
2026-09-03 20:47:09,585,99,1584,1
2026-09-03 20:47:10,582,94,1581,1
2026-09-03 20:47:11,587,89,1574,1
2026-09-03 20:47:12,587,101,1581,1
2026-09-03 20:47:13,584,102,1578,1
2026-09-03 20:47:14,582,102,1584,1
2026-09-03 20:47:15,587,102,1584,1
2026-09-03 20:47:16,593,100,1581,1
2026-09-03 20:47:17,591,109,1581,1
2026-09-03 20:47:18,603,104,1579,1
2026-09-03 20:47:19,599,106,1580,1
2026-09-03 20:47:20,598,106,1582,1
2026-09-03 20:47:21,599,112,1581,1
2026-09-03 20:47:22,604,103,1580,1
2026-09-03 20:47:23,600,110,1580,1
2026-09-03 20:47:24,607,107,1587,1
2026-09-03 20:47:25,605,110,1591,1
2026-09-03 20:47:26,597,112,1580,1
2026-09-03 20:47:27,616,95,1587,1
2026-09-03 20:47:28,596,109,1581,1
2026-09-03 20:47:29,603,118,1587,1
2026-09-03 20:47:30,598,114,1578,1
2026-09-03 20:47:31,603,128,1580,1
2026-09-03 20:47:32,598,117,1578,1
2026-09-03 20:47:33,600,121,1580,1
2026-09-03 20:47:34,601,121,1585,1
2026-09-03 20:47:35,597,125,1583,1
2026-09-03 20:47:36,601,123,1582,1
2026-09-03 20:47:37,599,123,1585,1
2026-09-03 20:47:38,597,124,1588,1
2026-09-03 20:47:39,599,125,1580,1
2026-09-03 20:47:40,597,131,1587,1
2026-09-03 20:47:41,598,129,1586,1
2026-09-03 20:47:42,603,134,1582,1
2026-09-03 20:47:43,597,131,1585,1
2026-09-03 20:47:44,595,120,1586,1
2026-09-03 20:47:45,594,126,1586,1
2026-09-03 20:47:46,594,117,1587,1
2026-09-03 20:47:47,591,119,1587,1
2026-09-03 20:47:48,589,125,1585,1
2026-09-03 20:47:49,599,120,1586,1
2026-09-03 20:47:50,605,116,1585,1
2026-09-03 20:47:51,602,125,1586,1
2026-09-03 20:47:52,589,118,1588,1
2026-09-03 20:47:53,594,116,1587,1
2026-09-03 20:47:54,594,118,1592,1
2026-09-03 20:47:55,585,122,1590,1
2026-09-03 20:47:56,585,111,1584,1
2026-09-03 20:47:57,586,105,1590,1
2026-09-03 20:47:58,595,113,1588,1
2026-09-03 20:47:59,582,106,1593,1
2026-09-03 20:48:00,584,103,1585,1
2026-09-03 20:48:01,574,99,1580,1
2026-09-03 20:48:02,575,105,1585,1
2026-09-03 20:48:03,583,106,1590,1
2026-09-03 20:48:04,580,98,1583,1
2026-09-03 20:48:05,581,94,1582,1
2026-09-03 20:48:06,576,94,1579,1
2026-09-03 20:48:07,580,92,1584,1
2026-09-03 20:48:08,565,92,1589,1
2026-09-03 20:48:09,567,90,1581,1
2026-09-03 20:48:10,575,89,1580,1
2026-09-03 20:48:11,563,89,1583,1
2026-09-03 20:48:12,575,91,1584,1
2026-09-03 20:48:13,570,86,1582,1
2026-09-03 20:48:14,567,91,1583,1
2026-09-03 20:48:15,562,96,1579,1
2026-09-03 20:48:16,570,86,1587,1
2026-09-03 20:48:17,571,83,1583,1
2026-09-03 20:48:18,566,87,1578,1
2026-09-03 20:48:19,566,86,1581,1
2026-09-03 20:48:20,564,91,1587,1
2026-09-03 20:48:21,575,83,1585,1
2026-09-03 20:48:22,569,81,1584,1
2026-09-03 20:48:23,570,83,1586,1
2026-09-03 20:48:24,571,85,1581,1
2026-09-03 20:48:25,568,74,1585,1
2026-09-03 20:48:26,572,76,1582,1
2026-09-03 20:48:27,573,80,1581,1
2026-09-03 20:48:28,571,81,1586,1
2026-09-03 20:48:29,577,77,1585,1
2026-09-03 20:48:30,568,85,1595,1
2026-09-03 20:48:31,582,84,1592,1
2026-09-03 20:48:32,578,82,1580,1
2026-09-03 20:48:33,578,74,1585,1
2026-09-03 20:48:34,581,79,1588,1
2026-09-03 20:48:35,579,81,1587,1
2026-09-03 20:48:36,585,88,1584,1
2026-09-03 20:48:37,579,80,1594,1
2026-09-03 20:48:38,572,81,1589,1
2026-09-03 20:48:39,585,79,1584,1
2026-09-03 20:48:40,580,85,1588,1
2026-09-03 20:48:41,586,87,1578,1
2026-09-03 20:48:42,582,85,1589,1
2026-09-03 20:48:43,588,86,1588,1
2026-09-03 20:48:44,587,78,1593,1
2026-09-03 20:48:45,590,83,1582,1
2026-09-03 20:48:46,585,79,1588,1
2026-09-03 20:48:47,594,81,1591,1
2026-09-03 20:48:48,596,81,1590,1
2026-09-03 20:48:49,594,65,1592,1
2026-09-03 20:48:50,593,84,1594,1
2026-09-03 20:48:51,587,86,1587,1
2026-09-03 20:48:52,596,84,1588,1
2026-09-03 20:48:53,586,88,1593,1
2026-09-03 20:48:54,581,72,1595,1
2026-09-03 20:48:55,587,75,1588,1
2026-09-03 20:48:56,586,84,1597,1
2026-09-03 20:48:57,588,81,1595,1
2026-09-03 20:48:58,581,76,1591,1
2026-09-03 20:48:59,582,70,1592,1
2026-09-03 20:49:00,582,76,1594,1
2026-09-03 20:49:01,580,76,1595,1
2026-09-03 20:49:02,583,81,1592,1
2026-09-03 20:49:03,583,67,1601,1
2026-09-03 20:49:04,578,76,1589,1
2026-09-03 20:49:05,567,75,1601,1
2026-09-03 20:49:06,573,73,1593,1
2026-09-03 20:49:07,576,71,1587,1
2026-09-03 20:49:08,572,79,1596,1
2026-09-03 20:49:09,577,77,1595,1
2026-09-03 20:49:10,574,72,1601,1
2026-09-03 20:49:11,576,70,1592,1
2026-09-03 20:49:12,573,70,1598,1
2026-09-03 20:49:13,573,72,1600,1
2026-09-03 20:49:14,585,68,1601,1
2026-09-03 20:49:15,576,70,1602,1
2026-09-03 20:49:16,571,67,1600,1
2026-09-03 20:49:17,577,66,1601,1
2026-09-03 20:49:18,578,66,1599,1
2026-09-03 20:49:19,579,75,1602,1
2026-09-03 20:49:20,581,59,1603,1
2026-09-03 20:49:21,578,67,1611,1
2026-09-03 20:49:22,585,65,1600,1
2026-09-03 20:49:23,590,66,1606,1
2026-09-03 20:49:24,583,64,1604,1
2026-09-03 20:49:25,594,46,1602,1
2026-09-03 20:49:26,583,72,1603,1
2026-09-03 20:49:27,590,75,1595,1
2026-09-03 20:49:28,582,76,1599,1
2026-09-03 20:49:29,585,69,1607,1
2026-09-03 20:49:30,586,74,1599,1
2026-09-03 20:49:31,582,76,1596,1
2026-09-03 20:49:32,581,75,1597,1
2026-09-03 20:49:33,581,72,1602,1
2026-09-03 20:49:34,582,73,1600,1
2026-09-03 20:49:35,584,69,1599,1
2026-09-03 20:49:36,588,71,1604,1
2026-09-03 20:49:37,589,58,1606,1
2026-09-03 20:49:38,593,69,1604,1
2026-09-03 20:49:39,585,73,1600,1
2026-09-03 20:49:40,588,75,1599,1
2026-09-03 20:49:41,591,57,1603,1
2026-09-03 20:49:42,584,67,1596,1
2026-09-03 20:49:43,581,68,1596,1
2026-09-03 20:49:44,592,63,1592,1
2026-09-03 20:49:45,585,62,1595,1
2026-09-03 20:49:46,582,64,1597,1
2026-09-03 20:49:47,577,68,1599,1
2026-09-03 20:49:48,579,64,1599,1
2026-09-03 20:49:49,584,65,1594,1
2026-09-03 20:49:50,576,64,1601,1
2026-09-03 20:49:51,585,63,1590,1
2026-09-03 20:49:52,579,65,1595,1
2026-09-03 20:49:53,583,61,1596,1
2026-09-03 20:49:54,579,59,1595,1
2026-09-03 20:49:55,579,66,1592,1
2026-09-03 20:49:56,585,58,1602,1
2026-09-03 20:49:57,577,66,1595,1
2026-09-03 20:49:58,578,63,1605,1
2026-09-03 20:49:59,574,67,1600,1
2026-09-03 20:50:00,576,63,1594,1
2026-09-03 20:50:01,580,64,1595,1
2026-09-03 20:50:02,584,56,1601,1
2026-09-03 20:50:03,583,62,1600,1
2026-09-03 20:50:04,591,59,1603,1
2026-09-03 20:50:05,575,57,1600,1
2026-09-03 20:50:06,577,64,1595,1
2026-09-03 20:50:07,572,58,1598,1
2026-09-03 20:50:08,579,64,1597,1
2026-09-03 20:50:09,590,57,1595,1
2026-09-03 20:50:10,580,59,1604,1
2026-09-03 20:50:11,584,51,1599,1
2026-09-03 20:50:12,578,50,1607,1
2026-09-03 20:50:13,590,54,1604,1
2026-09-03 20:50:14,584,60,1603,1
2026-09-03 20:50:15,589,55,1603,1
2026-09-03 20:50:16,586,55,1604,1
2026-09-03 20:50:17,582,50,1602,1
2026-09-03 20:50:18,591,55,1606,1
2026-09-03 20:50:19,586,49,1601,1
2026-09-03 20:50:20,586,51,1600,1
2026-09-03 20:50:21,585,58,1604,1
2026-09-03 20:50:22,589,50,1598,1
2026-09-03 20:50:23,590,58,1599,1
2026-09-03 20:50:24,582,52,1608,1
2026-09-03 20:50:25,594,53,1598,1
2026-09-03 20:50:26,591,47,1607,1
2026-09-03 20:50:27,591,46,1602,1
2026-09-03 20:50:28,590,50,1599,1
2026-09-03 20:50:29,590,55,1606,1
2026-09-03 20:50:30,591,47,1600,1
2026-09-03 20:50:31,581,47,1602,1
2026-09-03 20:50:32,590,44,1604,1
2026-09-03 20:50:33,584,51,1604,1
2026-09-03 20:50:34,588,40,1604,1
2026-09-03 20:50:35,588,47,1601,1
2026-09-03 20:50:36,585,45,1602,1
2026-09-03 20:50:37,586,46,1602,1
2026-09-03 20:50:38,588,44,1607,1
2026-09-03 20:50:39,587,54,1605,1
2026-09-03 20:50:40,593,35,1604,1
2026-09-03 20:50:41,586,52,1606,1
2026-09-03 20:50:42,584,43,1600,1
2026-09-03 20:50:43,584,49,1606,1
2026-09-03 20:50:44,591,48,1604,1
2026-09-03 20:50:45,587,46,1605,1
2026-09-03 20:50:46,581,45,1604,1
2026-09-03 20:50:47,592,53,1610,1
2026-09-03 20:50:48,590,40,1602,1
2026-09-03 20:50:49,584,48,1606,1
2026-09-03 20:50:50,589,55,1600,1
2026-09-03 20:50:51,582,50,1606,1
2026-09-03 20:50:52,587,40,1598,1
2026-09-03 20:50:53,587,44,1597,1
2026-09-03 20:50:54,587,47,1598,1
2026-09-03 20:50:55,589,52,1595,1
2026-09-03 20:50:56,590,47,1600,1
2026-09-03 20:50:57,578,44,1598,1
2026-09-03 20:50:58,589,52,1598,1
2026-09-03 20:50:59,589,52,1598,1
2026-09-03 20:51:00,589,46,1597,1
2026-09-03 20:51:01,593,49,1597,1
2026-09-03 20:51:02,587,44,1601,1
2026-09-03 20:51:03,589,50,1601,1
2026-09-03 20:51:04,588,49,1596,1
2026-09-03 20:51:05,589,49,1603,1
2026-09-03 20:51:06,586,53,1600,1
2026-09-03 20:51:07,594,50,1606,1
2026-09-03 20:51:08,594,51,1605,1
2026-09-03 20:51:09,598,48,1599,1
2026-09-03 20:51:10,602,34,1603,1
2026-09-03 20:51:11,606,49,1602,1
2026-09-03 20:51:12,595,54,1601,1
2026-09-03 20:51:13,593,57,1602,1
2026-09-03 20:51:14,599,52,1605,1
2026-09-03 20:51:15,605,61,1598,1
2026-09-03 20:51:16,600,57,1610,1
2026-09-03 20:51:17,609,70,1607,1
2026-09-03 20:51:18,602,59,1609,1
2026-09-03 20:51:19,605,53,1599,1
2026-09-03 20:51:20,614,66,1603,1
2026-09-03 20:51:21,612,66,1603,1
2026-09-03 20:51:22,607,68,1610,1
2026-09-03 20:51:23,606,61,1599,1
2026-09-03 20:51:24,607,66,1608,1
2026-09-03 20:51:25,616,73,1605,1
2026-09-03 20:51:26,609,72,1604,1
2026-09-03 20:51:27,613,69,1598,1
2026-09-03 20:51:28,616,73,1609,1
2026-09-03 20:51:29,612,74,1610,1
2026-09-03 20:51:30,616,79,1609,1
2026-09-03 20:51:31,626,83,1598,1
2026-09-03 20:51:32,621,81,1605,1
2026-09-03 20:51:33,613,86,1598,1
2026-09-03 20:51:34,612,78,1599,1
2026-09-03 20:51:35,616,84,1604,1
2026-09-03 20:51:36,613,90,1604,1
2026-09-03 20:51:37,618,87,1607,1
2026-09-03 20:51:38,621,83,1594,1
2026-09-03 20:51:39,621,87,1599,1
2026-09-03 20:51:40,624,91,1609,1
2026-09-03 20:51:41,621,95,1600,1
2026-09-03 20:51:42,626,95,1598,1
2026-09-03 20:51:43,627,93,1604,1
2026-09-03 20:51:44,623,95,1608,1
2026-09-03 20:51:45,626,92,1608,1
2026-09-03 20:51:46,630,101,1598,1
2026-09-03 20:51:47,629,98,1610,1
2026-09-03 20:51:48,636,102,1599,1
2026-09-03 20:51:49,633,93,1604,1
2026-09-03 20:51:50,620,103,1599,1
2026-09-03 20:51:51,629,99,1592,1
2026-09-03 20:51:52,627,95,1597,1
2026-09-03 20:51:53,621,100,1601,1
2026-09-03 20:51:54,616,99,1599,1
2026-09-03 20:51:55,624,100,1603,1
2026-09-03 20:51:56,621,98,1601,1
2026-09-03 20:51:57,624,97,1598,1
2026-09-03 20:51:58,614,99,1594,1
2026-09-03 20:51:59,614,93,1603,1
2026-09-03 20:52:00,621,94,1591,1
2026-09-03 20:52:01,610,101,1600,1
2026-09-03 20:52:02,619,97,1604,1
2026-09-03 20:52:03,617,97,1602,1
2026-09-03 20:52:04,615,86,1604,1
2026-09-03 20:52:05,608,96,1595,1
2026-09-03 20:52:06,611,92,1600,1
2026-09-03 20:52:07,614,92,1597,1
2026-09-03 20:52:08,613,94,1598,1
2026-09-03 20:52:09,612,92,1602,1
2026-09-03 20:52:10,611,91,1602,1
2026-09-03 20:52:11,612,94,1606,1
2026-09-03 20:52:12,607,94,1612,1
2026-09-03 20:52:13,615,99,1600,1
2026-09-03 20:52:14,608,101,1599,1
2026-09-03 20:52:15,606,88,1596,1
2026-09-03 20:52:16,609,87,1601,1
2026-09-03 20:52:17,608,88,1601,1
2026-09-03 20:52:18,609,87,1598,1
2026-09-03 20:52:19,609,93,1600,1
2026-09-03 20:52:20,603,83,1603,1
2026-09-03 20:52:21,609,99,1611,1
2026-09-03 20:52:22,608,86,1603,1
2026-09-03 20:52:23,613,94,1607,1
2026-09-03 20:52:24,605,92,1599,1
2026-09-03 20:52:25,607,82,1604,1
2026-09-03 20:52:26,613,83,1600,1
2026-09-03 20:52:27,600,88,1605,1
2026-09-03 20:52:28,610,89,1605,1
2026-09-03 20:52:29,600,99,1596,1
2026-09-03 20:52:30,606,95,1599,1
2026-09-03 20:52:31,602,90,1604,1
2026-09-03 20:52:32,602,88,1594,1
2026-09-03 20:52:33,602,94,1603,1
2026-09-03 20:52:34,604,98,1603,1
2026-09-03 20:52:35,600,97,1599,1
2026-09-03 20:52:36,619,94,1605,1
2026-09-03 20:52:37,604,95,1601,1
2026-09-03 20:52:38,610,80,1603,1
2026-09-03 20:52:39,608,97,1602,1
2026-09-03 20:52:40,597,105,1604,1
2026-09-03 20:52:41,603,107,1600,1
2026-09-03 20:52:42,609,93,1605,1
2026-09-03 20:52:43,608,100,1600,1
2026-09-03 20:52:44,605,96,1603,1
2026-09-03 20:52:45,604,99,1601,1
2026-09-03 20:52:46,606,101,1602,1
2026-09-03 20:52:47,598,98,1602,1
2026-09-03 20:52:48,594,103,1603,1
2026-09-03 20:52:49,601,99,1607,1
2026-09-03 20:52:50,596,89,1592,1
2026-09-03 20:52:51,590,99,1596,1
2026-09-03 20:52:52,595,90,1593,1
2026-09-03 20:52:53,589,90,1598,1
2026-09-03 20:52:54,591,82,1592,1
2026-09-03 20:52:55,581,89,1599,1
2026-09-03 20:52:56,578,87,1596,1
2026-09-03 20:52:57,581,89,1593,1
2026-09-03 20:52:58,574,85,1591,1
2026-09-03 20:52:59,578,94,1593,1
2026-09-03 20:53:00,579,78,1605,1
2026-09-03 20:53:01,578,90,1600,1
2026-09-03 20:53:02,577,79,1596,1
2026-09-03 20:53:03,572,87,1595,1
2026-09-03 20:53:04,578,89,1592,1
2026-09-03 20:53:05,581,90,1591,1
2026-09-03 20:53:06,581,86,1599,1
2026-09-03 20:53:07,580,83,1588,1
2026-09-03 20:53:08,582,84,1594,1
2026-09-03 20:53:09,588,83,1590,1
2026-09-03 20:53:10,586,88,1590,1
2026-09-03 20:53:11,586,94,1592,1
2026-09-03 20:53:12,590,92,1591,1
2026-09-03 20:53:13,581,84,1596,1
2026-09-03 20:53:14,582,86,1595,1
2026-09-03 20:53:15,579,90,1598,1
2026-09-03 20:53:16,587,90,1595,1
2026-09-03 20:53:17,592,88,1588,1
2026-09-03 20:53:18,594,97,1599,1
2026-09-03 20:53:19,583,90,1602,1
2026-09-03 20:53:20,596,97,1598,1
2026-09-03 20:53:21,583,94,1599,1
2026-09-03 20:53:22,595,90,1601,1
2026-09-03 20:53:23,596,88,1597,1
2026-09-03 20:53:24,594,83,1596,1
2026-09-03 20:53:25,595,87,1605,1
2026-09-03 20:53:26,589,91,1601,1
2026-09-03 20:53:27,586,93,1595,1
2026-09-03 20:53:28,593,90,1597,1
2026-09-03 20:53:29,597,85,1598,1
2026-09-03 20:53:30,586,79,1600,1
2026-09-03 20:53:31,598,70,1592,1
2026-09-03 20:53:32,585,90,1599,1
2026-09-03 20:53:33,589,88,1601,1
2026-09-03 20:53:34,586,86,1590,1
2026-09-03 20:53:35,586,90,1605,1
2026-09-03 20:53:36,592,89,1600,1
2026-09-03 20:53:37,586,83,1597,1
2026-09-03 20:53:38,592,70,1597,1
2026-09-03 20:53:39,594,80,1598,1
2026-09-03 20:53:40,590,80,1594,1
2026-09-03 20:53:41,597,83,1610,1
2026-09-03 20:53:42,593,78,1608,1
2026-09-03 20:53:43,590,86,1605,1
2026-09-03 20:53:44,591,85,1598,1
2026-09-03 20:53:45,588,85,1610,1
2026-09-03 20:53:46,589,73,1601,1
2026-09-03 20:53:47,594,81,1599,1
2026-09-03 20:53:48,590,86,1606,1
2026-09-03 20:53:49,588,72,1600,1
2026-09-03 20:53:50,594,75,1604,1
2026-09-03 20:53:51,583,82,1602,1
2026-09-03 20:53:52,592,86,1594,1
2026-09-03 20:53:53,585,75,1602,1
2026-09-03 20:53:54,590,75,1606,1
2026-09-03 20:53:55,585,78,1607,1
2026-09-03 20:53:56,593,77,1603,1
2026-09-03 20:53:57,588,84,1600,1
2026-09-03 20:53:58,592,76,1599,1
2026-09-03 20:53:59,587,75,1604,1
2026-09-03 20:54:00,592,79,1610,1
2026-09-03 20:54:01,599,88,1600,1
2026-09-03 20:54:02,595,75,1599,1
2026-09-03 20:54:03,592,73,1601,1
2026-09-03 20:54:04,596,85,1598,1
2026-09-03 20:54:05,595,81,1603,1
2026-09-03 20:54:06,595,78,1589,1
2026-09-03 20:54:07,600,81,1595,1
2026-09-03 20:54:08,595,83,1606,1
2026-09-03 20:54:09,601,79,1607,1
2026-09-03 20:54:10,600,91,1599,1
2026-09-03 20:54:11,600,85,1599,1
2026-09-03 20:54:12,606,97,1601,1
2026-09-03 20:54:13,602,79,1605,1
2026-09-03 20:54:14,603,84,1603,1
2026-09-03 20:54:15,605,88,1596,1
2026-09-03 20:54:16,602,78,1600,1
2026-09-03 20:54:17,609,83,1601,1
2026-09-03 20:54:18,610,93,1605,1
2026-09-03 20:54:19,608,81,1595,1
2026-09-03 20:54:20,609,78,1606,1
2026-09-03 20:54:21,609,87,1599,1
2026-09-03 20:54:22,615,83,1602,1
2026-09-03 20:54:23,607,85,1601,1
2026-09-03 20:54:24,617,91,1607,1
2026-09-03 20:54:25,613,90,1595,1
2026-09-03 20:54:26,610,90,1603,1
