timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-20 08:42:28,365,516,513,0
2026-07-20 08:42:29,367,525,525,0
2026-07-20 08:42:30,373,529,487,0
2026-07-20 08:42:31,379,504,485,0
2026-07-20 08:42:32,397,533,503,0
2026-07-20 08:42:33,350,519,537,0
2026-07-20 08:42:34,368,522,552,0
2026-07-20 08:42:35,347,526,563,0
2026-07-20 08:42:36,332,536,523,0
2026-07-20 08:42:37,339,531,518,0
2026-07-20 08:42:38,319,529,508,0
2026-07-20 08:42:39,371,529,516,0
2026-07-20 08:42:40,355,531,503,0
2026-07-20 08:42:41,382,539,492,0
2026-07-20 08:42:42,394,516,508,0
2026-07-20 08:42:43,396,537,472,0
2026-07-20 08:42:44,370,530,471,0
2026-07-20 08:42:45,375,529,462,0
2026-07-20 08:42:46,400,524,453,0
2026-07-20 08:42:47,360,521,457,0
2026-07-20 08:42:48,390,526,500,0
2026-07-20 08:42:49,353,517,510,0
2026-07-20 08:42:50,331,530,494,0
2026-07-20 08:42:51,324,524,504,0
2026-07-20 08:42:52,319,521,510,0
2026-07-20 08:42:53,345,536,510,0
2026-07-20 08:42:54,369,530,522,0
2026-07-20 08:42:55,349,530,524,0
2026-07-20 08:42:56,368,520,532,0
2026-07-20 08:42:57,397,511,487,0
2026-07-20 08:42:58,369,518,511,0
2026-07-20 08:42:59,363,519,478,0
2026-07-20 08:43:00,373,520,495,0
2026-07-20 08:43:01,349,529,531,0
2026-07-20 08:43:02,385,522,569,0
2026-07-20 08:43:03,324,510,550,0
2026-07-20 08:43:04,331,529,527,0
2026-07-20 08:43:05,316,537,527,0
2026-07-20 08:43:06,327,524,526,0
2026-07-20 08:43:07,354,524,538,0
2026-07-20 08:43:08,377,547,509,0
2026-07-20 08:43:09,375,540,490,0
2026-07-20 08:43:10,404,525,499,0
2026-07-20 08:43:11,382,528,468,0
2026-07-20 08:43:12,357,525,467,0
2026-07-20 08:43:13,350,539,433,0
2026-07-20 08:43:14,370,511,452,0
2026-07-20 08:43:15,400,524,478,0
2026-07-20 08:43:16,356,517,496,0
2026-07-20 08:43:17,341,516,520,0
2026-07-20 08:43:18,311,512,505,0
2026-07-20 08:43:19,326,516,516,0
2026-07-20 08:43:20,306,522,499,0
2026-07-20 08:43:21,316,531,501,0
2026-07-20 08:43:22,324,535,513,0
2026-07-20 08:43:23,349,513,505,0
2026-07-20 08:43:24,403,541,507,0
2026-07-20 08:43:25,401,536,522,0
2026-07-20 08:43:26,360,531,535,0
2026-07-20 08:43:27,374,531,469,0
2026-07-20 08:43:28,392,518,502,0
2026-07-20 08:43:29,389,529,534,0
2026-07-20 08:43:30,356,523,521,0
2026-07-20 08:43:31,389,521,512,0
2026-07-20 08:43:32,383,532,558,0
2026-07-20 08:43:33,376,513,510,0
2026-07-20 08:43:34,315,529,546,0
2026-07-20 08:43:35,321,518,515,0
2026-07-20 08:43:36,325,528,565,0
2026-07-20 08:43:37,337,525,531,0
2026-07-20 08:43:38,355,536,526,0
2026-07-20 08:43:39,410,523,516,0
2026-07-20 08:43:40,404,537,498,0
2026-07-20 08:43:41,364,526,489,0
2026-07-20 08:43:42,408,533,482,0
2026-07-20 08:43:43,400,529,471,0
2026-07-20 08:43:44,377,528,477,0
2026-07-20 08:43:45,379,532,473,0
2026-07-20 08:43:46,402,526,469,0
2026-07-20 08:43:47,388,523,453,0
2026-07-20 08:43:48,389,524,477,0
2026-07-20 08:43:49,393,523,483,0
2026-07-20 08:43:50,363,526,516,0
2026-07-20 08:43:51,340,513,536,0
2026-07-20 08:43:52,331,519,524,0
2026-07-20 08:43:53,309,519,487,0
2026-07-20 08:43:54,326,535,512,0
2026-07-20 08:43:55,314,514,506,0
2026-07-20 08:43:56,319,523,515,0
2026-07-20 08:43:57,305,529,505,0
2026-07-20 08:43:58,350,528,502,0
2026-07-20 08:43:59,351,534,491,0
2026-07-20 08:44:00,379,513,523,0
2026-07-20 08:44:01,391,533,529,0
2026-07-20 08:44:02,407,533,533,0
2026-07-20 08:44:03,359,532,541,0
2026-07-20 08:44:04,373,523,514,0
2026-07-20 08:44:05,377,524,536,0
2026-07-20 08:44:06,362,516,505,0
2026-07-20 08:44:07,366,515,480,0
2026-07-20 08:44:08,379,524,500,0
2026-07-20 08:44:09,366,530,505,0
2026-07-20 08:44:10,381,530,503,0
2026-07-20 08:44:11,364,534,496,0
2026-07-20 08:44:12,378,506,532,0
2026-07-20 08:44:13,375,526,536,0
2026-07-20 08:44:14,366,513,540,0
2026-07-20 08:44:15,376,517,568,0
2026-07-20 08:44:16,366,523,556,0
2026-07-20 08:44:17,382,520,557,0
2026-07-20 08:44:18,371,527,540,0
2026-07-20 08:44:19,362,517,550,0
2026-07-20 08:44:20,333,513,511,0
2026-07-20 08:44:21,314,523,545,0
2026-07-20 08:44:22,321,527,541,0
2026-07-20 08:44:23,320,529,564,0
2026-07-20 08:44:24,331,518,576,0
2026-07-20 08:44:25,317,529,547,0
2026-07-20 08:44:26,322,532,546,0
2026-07-20 08:44:27,340,533,535,0
2026-07-20 08:44:28,301,535,549,0
2026-07-20 08:44:29,314,516,538,0
2026-07-20 08:44:30,328,523,559,0
2026-07-20 08:44:31,334,520,539,0
2026-07-20 08:44:32,378,524,505,0
2026-07-20 08:44:33,355,531,526,0
2026-07-20 08:44:34,350,513,535,0
2026-07-20 08:44:35,384,530,546,0
2026-07-20 08:44:36,376,518,547,0
2026-07-20 08:44:37,363,519,527,0
2026-07-20 08:44:38,360,534,496,0
2026-07-20 08:44:39,378,535,527,0
2026-07-20 08:44:40,396,532,541,0
2026-07-20 08:44:41,392,521,497,0
2026-07-20 08:44:42,348,519,483,0
2026-07-20 08:44:43,383,519,498,0
2026-07-20 08:44:44,375,530,473,0
2026-07-20 08:44:45,372,518,552,0
2026-07-20 08:44:46,361,526,516,0
2026-07-20 08:44:47,352,529,511,0
2026-07-20 08:44:48,363,520,516,0
2026-07-20 08:44:49,311,528,501,0
2026-07-20 08:44:50,328,529,516,0
2026-07-20 08:44:51,328,530,515,0
2026-07-20 08:44:52,312,536,510,0
2026-07-20 08:44:53,321,526,500,0
2026-07-20 08:44:54,327,520,524,0
2026-07-20 08:44:55,349,521,498,0
2026-07-20 08:44:56,357,518,481,0
2026-07-20 08:44:57,368,527,474,0
2026-07-20 08:44:58,355,512,481,0
2026-07-20 08:44:59,378,535,470,0
2026-07-20 08:45:00,369,530,470,0
2026-07-20 08:45:01,397,510,465,0
2026-07-20 08:45:02,372,530,499,0
2026-07-20 08:45:03,375,533,489,0
2026-07-20 08:45:04,422,523,509,0
2026-07-20 08:45:05,363,530,508,0
2026-07-20 08:45:06,387,536,522,0
2026-07-20 08:45:07,351,524,516,0
2026-07-20 08:45:08,329,540,511,0
2026-07-20 08:45:09,330,535,526,0
2026-07-20 08:45:10,323,526,514,0
2026-07-20 08:45:11,331,529,559,0
2026-07-20 08:45:12,343,522,561,0
2026-07-20 08:45:13,298,516,541,0
2026-07-20 08:45:14,351,525,567,0
2026-07-20 08:45:15,367,529,557,0
2026-07-20 08:45:16,375,531,525,0
2026-07-20 08:45:17,348,525,510,0
2026-07-20 08:45:18,369,511,489,0
2026-07-20 08:45:19,382,532,509,0
2026-07-20 08:45:20,367,538,486,0
2026-07-20 08:45:21,392,525,457,0
2026-07-20 08:45:22,388,526,490,0
2026-07-20 08:45:23,389,528,527,0
2026-07-20 08:45:24,362,527,484,0
2026-07-20 08:45:25,365,536,516,0
2026-07-20 08:45:26,361,535,529,0
2026-07-20 08:45:27,363,535,561,0
2026-07-20 08:45:28,381,518,543,0
2026-07-20 08:45:29,327,522,547,0
2026-07-20 08:45:30,343,523,552,0
2026-07-20 08:45:31,322,510,533,0
2026-07-20 08:45:32,314,531,574,0
2026-07-20 08:45:33,342,521,539,0
2026-07-20 08:45:34,327,509,524,0
2026-07-20 08:45:35,362,529,508,0
2026-07-20 08:45:36,371,516,511,0
2026-07-20 08:45:37,357,524,496,0
2026-07-20 08:45:38,401,522,489,0
2026-07-20 08:45:39,348,520,456,0
2026-07-20 08:45:40,370,516,463,0
2026-07-20 08:45:41,389,536,458,0
2026-07-20 08:45:42,397,518,472,0
2026-07-20 08:45:43,365,503,471,0
2026-07-20 08:45:44,388,525,515,0
2026-07-20 08:45:45,353,514,510,0
2026-07-20 08:45:46,340,521,518,0
2026-07-20 08:45:47,301,516,515,0
2026-07-20 08:45:48,325,533,512,0
2026-07-20 08:45:49,315,531,517,0
2026-07-20 08:45:50,331,526,506,0
2026-07-20 08:45:51,327,530,517,0
2026-07-20 08:45:52,307,520,518,0
2026-07-20 08:45:53,323,518,502,0
2026-07-20 08:45:54,323,520,507,0
2026-07-20 08:45:56,310,527,512,0
2026-07-20 08:45:56,315,522,510,0
2026-07-20 08:45:58,322,533,504,0
2026-07-20 08:45:58,316,519,509,0
2026-07-20 08:45:59,313,516,521,0
2026-07-20 08:46:00,327,521,512,0
2026-07-20 08:46:01,313,528,522,0
2026-07-20 08:46:02,305,522,519,0
2026-07-20 08:46:03,311,517,517,0
2026-07-20 08:46:04,375,522,515,0
2026-07-20 08:46:05,373,510,470,0
2026-07-20 08:46:06,384,500,470,0
2026-07-20 08:46:07,398,519,453,0
2026-07-20 08:46:08,406,532,444,0
2026-07-20 08:46:09,344,527,469,0
2026-07-20 08:46:10,378,527,516,0
2026-07-20 08:46:11,378,541,489,0
2026-07-20 08:46:12,407,533,505,0
2026-07-20 08:46:13,377,523,495,0
2026-07-20 08:46:14,355,527,515,0
2026-07-20 08:46:15,330,538,520,0
2026-07-20 08:46:16,304,522,535,0
2026-07-20 08:46:17,328,536,540,0
2026-07-20 08:46:18,334,516,564,0
2026-07-20 08:46:19,391,514,569,0
2026-07-20 08:46:20,389,527,515,0
2026-07-20 08:46:21,345,502,507,0
2026-07-20 08:46:22,349,538,484,0
2026-07-20 08:46:23,386,530,494,0
2026-07-20 08:46:24,388,514,513,0
2026-07-20 08:46:25,354,519,549,0
2026-07-20 08:46:26,350,521,510,0
2026-07-20 08:46:27,399,520,505,0
2026-07-20 08:46:28,365,535,509,0
2026-07-20 08:46:29,329,526,521,0
2026-07-20 08:46:30,321,535,499,0
2026-07-20 08:46:31,305,515,514,0
2026-07-20 08:46:32,311,520,508,0
2026-07-20 08:46:33,343,517,503,0
2026-07-20 08:46:34,332,519,501,0
2026-07-20 08:46:35,371,519,478,0
2026-07-20 08:46:36,358,531,460,0
2026-07-20 08:46:37,410,512,446,0
2026-07-20 08:46:38,389,536,461,0
2026-07-20 08:46:39,370,526,461,0
2026-07-20 08:46:40,358,530,486,0
2026-07-20 08:46:41,401,530,502,0
2026-07-20 08:46:42,410,536,505,0
2026-07-20 08:46:43,354,525,508,0
2026-07-20 08:46:44,369,530,527,0
2026-07-20 08:46:45,322,543,524,0
2026-07-20 08:46:46,331,534,530,0
2026-07-20 08:46:47,322,523,558,0
2026-07-20 08:46:48,332,529,562,0
2026-07-20 08:46:49,318,515,549,0
2026-07-20 08:46:50,318,520,531,0
2026-07-20 08:46:51,369,520,558,0
2026-07-20 08:46:52,371,516,556,0
2026-07-20 08:46:53,363,519,535,0
2026-07-20 08:46:54,401,519,541,0
2026-07-20 08:46:55,363,512,535,0
2026-07-20 08:46:56,362,540,504,0
2026-07-20 08:46:57,360,520,500,0
2026-07-20 08:46:58,366,543,512,0
2026-07-20 08:46:59,331,521,519,0
2026-07-20 08:47:00,355,536,533,0
2026-07-20 08:47:01,347,521,496,0
2026-07-20 08:47:02,378,512,509,0
2026-07-20 08:47:03,372,546,491,0
2026-07-20 08:47:04,349,528,475,0
2026-07-20 08:47:05,398,530,496,0
2026-07-20 08:47:06,370,512,495,0
2026-07-20 08:47:07,388,533,524,0
2026-07-20 08:47:08,382,520,494,0
2026-07-20 08:47:09,382,515,497,0
2026-07-20 08:47:10,347,528,516,0
2026-07-20 08:47:11,336,532,549,0
2026-07-20 08:47:12,354,539,504,0
2026-07-20 08:47:13,329,529,509,0
2026-07-20 08:47:14,364,520,491,0
2026-07-20 08:47:15,360,531,508,0
2026-07-20 08:47:16,377,521,489,0
2026-07-20 08:47:17,340,530,500,0
2026-07-20 08:47:18,378,507,501,0
2026-07-20 08:47:19,378,520,496,0
2026-07-20 08:47:20,347,537,504,0
2026-07-20 08:47:21,364,537,504,0
2026-07-20 08:47:22,355,521,506,0
2026-07-20 08:47:23,385,528,497,0
2026-07-20 08:47:24,350,531,503,0
2026-07-20 08:47:25,371,520,499,0
2026-07-20 08:47:26,403,529,496,0
2026-07-20 08:47:27,369,538,501,0
2026-07-20 08:47:28,357,523,514,0
2026-07-20 08:47:29,371,534,477,0
2026-07-20 08:47:30,401,536,496,0
2026-07-20 08:47:31,374,529,519,0
2026-07-20 08:47:32,384,528,484,0
2026-07-20 08:47:33,345,534,485,0
2026-07-20 08:47:34,386,536,510,0
2026-07-20 08:47:35,366,528,498,0
2026-07-20 08:47:36,364,509,473,0
2026-07-20 08:47:37,347,534,497,0
2026-07-20 08:47:38,403,519,519,0
2026-07-20 08:47:39,381,535,485,0
2026-07-20 08:47:40,375,522,484,0
2026-07-20 08:47:41,363,537,485,0
2026-07-20 08:47:42,399,524,562,0
2026-07-20 08:47:43,356,537,501,0
2026-07-20 08:47:44,373,510,522,0
2026-07-20 08:47:45,403,523,489,0
2026-07-20 08:47:46,394,531,527,0
2026-07-20 08:47:47,381,524,563,0
2026-07-20 08:47:48,330,522,545,0
2026-07-20 08:47:49,353,513,554,0
2026-07-20 08:47:50,328,520,548,0
2026-07-20 08:47:51,328,524,545,0
2026-07-20 08:47:52,326,513,540,0
2026-07-20 08:47:53,346,535,521,0
2026-07-20 08:47:54,353,531,510,0
2026-07-20 08:47:55,354,535,519,0
2026-07-20 08:47:56,385,534,512,0
2026-07-20 08:47:57,401,525,509,0
2026-07-20 08:47:58,423,535,476,0
2026-07-20 08:47:59,367,532,466,0
2026-07-20 08:48:00,392,518,466,0
2026-07-20 08:48:01,406,533,451,0
2026-07-20 08:48:02,374,502,459,0
2026-07-20 08:48:03,336,528,458,0
2026-07-20 08:48:04,344,517,473,0
2026-07-20 08:48:05,371,526,472,0
2026-07-20 08:48:06,366,516,491,0
2026-07-20 08:48:07,363,531,506,0
2026-07-20 08:48:08,328,533,519,0
2026-07-20 08:48:09,333,530,534,0
2026-07-20 08:48:10,321,531,517,0
2026-07-20 08:48:11,326,533,514,0
2026-07-20 08:48:12,318,518,504,0
2026-07-20 08:48:13,325,531,518,0
2026-07-20 08:48:14,305,531,509,0
2026-07-20 08:48:15,330,528,526,0
2026-07-20 08:48:16,336,519,512,0
2026-07-20 08:48:17,324,531,510,0
2026-07-20 08:48:18,323,521,518,0
2026-07-20 08:48:19,322,526,512,0
2026-07-20 08:48:20,320,527,505,0
2026-07-20 08:48:21,333,521,503,0
2026-07-20 08:48:22,332,523,510,0
2026-07-20 08:48:23,332,522,507,0
2026-07-20 08:48:24,371,524,490,0
2026-07-20 08:48:25,396,529,473,0
2026-07-20 08:48:26,348,509,466,0
2026-07-20 08:48:27,353,522,457,0
2026-07-20 08:48:28,355,530,440,0
2026-07-20 08:48:29,377,529,469,0
2026-07-20 08:48:30,361,525,466,0
2026-07-20 08:48:31,398,520,465,0
2026-07-20 08:48:32,367,527,506,0
2026-07-20 08:48:33,364,532,479,0
2026-07-20 08:48:34,411,533,489,0
2026-07-20 08:48:35,400,533,502,0
2026-07-20 08:48:36,357,527,492,0
2026-07-20 08:48:37,351,525,517,0
2026-07-20 08:48:38,368,542,516,0
2026-07-20 08:48:39,321,536,520,0
2026-07-20 08:48:40,325,520,553,0
2026-07-20 08:48:41,320,518,554,0
2026-07-20 08:48:42,357,528,557,0
2026-07-20 08:48:43,362,524,530,0
2026-07-20 08:48:44,356,532,522,0
2026-07-20 08:48:45,389,529,475,0
2026-07-20 08:48:46,386,511,505,0
2026-07-20 08:48:47,379,539,513,0
2026-07-20 08:48:48,363,534,491,0
2026-07-20 08:48:49,351,516,479,0
2026-07-20 08:48:50,372,520,555,0
2026-07-20 08:48:51,375,526,523,0
2026-07-20 08:48:52,391,517,507,0
2026-07-20 08:48:53,369,525,507,0
2026-07-20 08:48:54,394,543,537,0
2026-07-20 08:48:55,394,538,514,0
2026-07-20 08:48:56,397,514,520,0
2026-07-20 08:48:57,364,516,510,0
2026-07-20 08:48:59,333,516,516,0
2026-07-20 08:48:59,335,528,512,0
2026-07-20 08:49:00,312,527,506,0
2026-07-20 08:49:01,314,521,516,0
2026-07-20 08:49:02,328,535,511,0
2026-07-20 08:49:03,312,532,518,0
2026-07-20 08:49:04,339,525,514,0
2026-07-20 08:49:05,318,527,506,0
2026-07-20 08:49:06,312,525,513,0
2026-07-20 08:49:07,308,516,521,0
2026-07-20 08:49:08,318,532,497,0
2026-07-20 08:49:09,320,538,508,0
2026-07-20 08:49:10,328,519,508,0
2026-07-20 08:49:11,315,535,520,0
2026-07-20 08:49:12,318,530,510,0
2026-07-20 08:49:13,304,533,522,0
2026-07-20 08:49:14,335,527,524,0
2026-07-20 08:49:15,331,521,501,0
2026-07-20 08:49:16,365,532,508,0
2026-07-20 08:49:17,339,522,522,0
2026-07-20 08:49:18,380,537,549,0
2026-07-20 08:49:19,366,536,544,0
2026-07-20 08:49:20,383,536,525,0
2026-07-20 08:49:21,376,531,499,0
2026-07-20 08:49:22,362,516,512,0
2026-07-20 08:49:23,365,547,505,0
2026-07-20 08:49:24,377,521,532,0
2026-07-20 08:49:25,374,517,524,0
2026-07-20 08:49:26,328,518,541,0
2026-07-20 08:49:27,358,521,559,0
2026-07-20 08:49:28,313,522,532,0
2026-07-20 08:49:29,334,529,567,0
2026-07-20 08:49:30,347,533,526,0
2026-07-20 08:49:31,359,539,514,0
2026-07-20 08:49:32,352,531,505,0
2026-07-20 08:49:33,349,534,510,0
2026-07-20 08:49:34,377,541,507,0
2026-07-20 08:49:35,390,530,487,0
2026-07-20 08:49:36,410,538,466,0
2026-07-20 08:49:37,386,536,444,0
2026-07-20 08:49:38,394,508,450,0
2026-07-20 08:49:39,361,528,478,0
2026-07-20 08:49:40,371,516,478,0
2026-07-20 08:49:41,355,528,516,0
2026-07-20 08:49:42,318,515,514,0
2026-07-20 08:49:43,319,528,503,0
2026-07-20 08:49:44,313,530,515,0
2026-07-20 08:49:45,319,537,506,0
2026-07-20 08:49:46,319,518,505,0
2026-07-20 08:49:47,349,533,510,0
2026-07-20 08:49:48,393,523,517,0
2026-07-20 08:49:49,367,517,547,0
2026-07-20 08:49:50,372,535,545,0
2026-07-20 08:49:51,373,522,533,0
2026-07-20 08:49:52,379,530,544,0
2026-07-20 08:49:53,379,524,492,0
2026-07-20 08:49:54,369,543,495,0
2026-07-20 08:49:55,357,523,482,0
2026-07-20 08:49:56,395,516,493,0
2026-07-20 08:49:57,388,537,510,0
2026-07-20 08:49:58,359,540,497,0
2026-07-20 08:49:59,380,540,516,0
2026-07-20 08:50:00,390,541,520,0
2026-07-20 08:50:01,356,510,515,0
2026-07-20 08:50:02,358,534,541,0
2026-07-20 08:50:03,359,519,528,0
2026-07-20 08:50:04,382,534,510,0
2026-07-20 08:50:05,416,542,515,0
2026-07-20 08:50:06,385,536,524,0
2026-07-20 08:50:07,366,524,497,0
2026-07-20 08:50:08,417,540,518,0
2026-07-20 08:50:09,388,521,523,0
2026-07-20 08:50:10,361,524,507,0
2026-07-20 08:50:11,356,518,511,0
2026-07-20 08:50:12,318,540,517,0
2026-07-20 08:50:13,315,520,492,0
2026-07-20 08:50:14,324,527,506,0
2026-07-20 08:50:15,302,522,511,0
2026-07-20 08:50:16,342,526,521,0
2026-07-20 08:50:17,359,514,490,0
2026-07-20 08:50:18,387,526,467,0
2026-07-20 08:50:19,376,522,470,0
2026-07-20 08:50:20,376,533,451,0
2026-07-20 08:50:21,374,527,476,0
2026-07-20 08:50:22,370,536,497,0
2026-07-20 08:50:23,381,527,508,0
2026-07-20 08:50:24,408,536,508,0
2026-07-20 08:50:25,374,541,522,0
2026-07-20 08:50:26,357,528,501,0
2026-07-20 08:50:27,326,550,529,0
2026-07-20 08:50:28,336,514,512,0
2026-07-20 08:50:29,338,525,551,0
2026-07-20 08:50:30,328,519,545,0
2026-07-20 08:50:31,366,521,561,0
2026-07-20 08:50:32,380,527,549,0
2026-07-20 08:50:33,372,532,560,0
2026-07-20 08:50:34,375,533,519,0
2026-07-20 08:50:35,393,545,528,0
2026-07-20 08:50:36,356,536,464,0
2026-07-20 08:50:37,387,532,489,0
2026-07-20 08:50:38,373,520,524,0
2026-07-20 08:50:39,370,525,515,0
2026-07-20 08:50:40,360,529,526,0
2026-07-20 08:50:41,361,538,513,0
2026-07-20 08:50:42,329,524,512,0
2026-07-20 08:50:43,313,530,511,0
2026-07-20 08:50:44,308,527,528,0
2026-07-20 08:50:45,310,519,517,0
2026-07-20 08:50:46,325,521,516,0
2026-07-20 08:50:47,322,510,494,0
2026-07-20 08:50:48,309,521,519,0
2026-07-20 08:50:49,342,521,522,0
2026-07-20 08:50:50,344,523,513,0
2026-07-20 08:50:51,353,523,497,0
2026-07-20 08:50:52,368,522,470,0
2026-07-20 08:50:53,355,533,449,0
2026-07-20 08:50:54,353,527,484,0
2026-07-20 08:50:55,374,536,464,0
2026-07-20 08:50:56,393,520,464,0
2026-07-20 08:50:57,369,531,453,0
2026-07-20 08:50:58,335,536,481,0
2026-07-20 08:50:59,359,530,513,0
2026-07-20 08:51:00,366,540,503,0
2026-07-20 08:51:01,339,544,517,0
2026-07-20 08:51:02,403,550,502,0
2026-07-20 08:51:03,372,534,508,0
2026-07-20 08:51:04,337,541,545,0
2026-07-20 08:51:05,342,543,528,0
2026-07-20 08:51:06,337,535,541,0
2026-07-20 08:51:07,325,528,527,0
2026-07-20 08:51:08,354,531,548,0
2026-07-20 08:51:09,346,525,533,0
2026-07-20 08:51:10,338,518,583,0
2026-07-20 08:51:11,335,515,537,0
2026-07-20 08:51:12,335,520,548,0
2026-07-20 08:51:13,362,528,586,0
2026-07-20 08:51:14,374,520,533,0
2026-07-20 08:51:15,401,528,512,0
2026-07-20 08:51:16,389,537,520,0
2026-07-20 08:51:17,372,523,490,0
2026-07-20 08:51:18,369,529,519,0
2026-07-20 08:51:19,393,520,491,0
2026-07-20 08:51:20,393,531,508,0
2026-07-20 08:51:21,357,536,546,0
2026-07-20 08:51:22,349,515,529,0
2026-07-20 08:51:23,358,539,511,0
2026-07-20 08:51:24,350,523,516,0
2026-07-20 08:51:25,329,527,513,0
2026-07-20 08:51:26,319,534,490,0
2026-07-20 08:51:27,322,522,511,0
2026-07-20 08:51:28,320,522,506,0
2026-07-20 08:51:29,321,523,513,0
2026-07-20 08:51:30,358,516,489,0
2026-07-20 08:51:31,366,518,464,0
2026-07-20 08:51:32,361,533,460,0
2026-07-20 08:51:33,386,528,458,0
2026-07-20 08:51:34,384,544,465,0
2026-07-20 08:51:35,364,528,478,0
2026-07-20 08:51:36,407,536,518,0
2026-07-20 08:51:37,368,540,512,0
2026-07-20 08:51:38,361,519,499,0
2026-07-20 08:51:39,342,533,529,0
2026-07-20 08:51:40,324,534,530,0
2026-07-20 08:51:41,341,518,547,0
2026-07-20 08:51:42,328,532,547,0
2026-07-20 08:51:43,321,517,543,0
2026-07-20 08:51:44,357,528,529,0
2026-07-20 08:51:45,372,522,558,0
2026-07-20 08:51:46,366,527,535,0
2026-07-20 08:51:47,390,522,515,0
2026-07-20 08:51:48,377,534,580,0
2026-07-20 08:51:49,392,517,530,0
2026-07-20 08:51:50,376,516,542,0
2026-07-20 08:51:51,391,524,521,0
2026-07-20 08:51:52,374,531,516,0
2026-07-20 08:51:53,387,542,510,0
2026-07-20 08:51:54,360,528,516,0
2026-07-20 08:51:55,395,541,524,0
2026-07-20 08:51:56,369,517,531,0
2026-07-20 08:51:57,377,527,542,0
2026-07-20 08:51:58,376,519,517,0
2026-07-20 08:51:59,339,533,523,0
2026-07-20 08:52:00,321,530,518,0
2026-07-20 08:52:01,327,534,512,0
2026-07-20 08:52:02,300,529,512,0
2026-07-20 08:52:03,313,523,521,0
2026-07-20 08:52:04,325,523,529,0
2026-07-20 08:52:05,316,517,490,0
2026-07-20 08:52:06,303,526,511,0
2026-07-20 08:52:07,305,519,506,0
2026-07-20 08:52:08,323,520,512,0
2026-07-20 08:52:09,361,527,511,0
2026-07-20 08:52:10,339,519,519,0
2026-07-20 08:52:11,342,518,511,0
2026-07-20 08:52:12,364,522,500,0
2026-07-20 08:52:13,370,517,486,0
2026-07-20 08:52:14,357,522,517,0
2026-07-20 08:52:15,377,519,495,0
2026-07-20 08:52:16,345,517,519,0
2026-07-20 08:52:17,380,522,498,0
2026-07-20 08:52:18,361,523,506,0
2026-07-20 08:52:19,387,518,512,0
2026-07-20 08:52:20,349,527,505,0
2026-07-20 08:52:21,344,521,515,0
2026-07-20 08:52:22,305,519,527,0
2026-07-20 08:52:23,307,523,520,0
2026-07-20 08:52:24,317,523,529,0
2026-07-20 08:52:25,327,530,507,0
2026-07-20 08:52:26,310,521,529,0
2026-07-20 08:52:27,339,524,515,0
2026-07-20 08:52:28,364,540,519,0
2026-07-20 08:52:29,339,526,504,0
2026-07-20 08:52:30,332,540,505,0
2026-07-20 08:52:31,389,526,509,0
2026-07-20 08:52:32,357,527,534,0
2026-07-20 08:52:33,378,514,532,0
2026-07-20 08:52:34,377,536,510,0
2026-07-20 08:52:35,372,537,530,0
2026-07-20 08:52:36,385,541,504,0
2026-07-20 08:52:37,375,529,499,0
2026-07-20 08:52:38,359,525,489,0
2026-07-20 08:52:39,389,540,481,0
2026-07-20 08:52:40,376,541,524,0
2026-07-20 08:52:41,372,517,526,0
2026-07-20 08:52:42,381,534,525,0
2026-07-20 08:52:43,346,522,483,0
2026-07-20 08:52:44,369,517,522,0
2026-07-20 08:52:45,365,545,548,0
2026-07-20 08:52:46,354,526,560,0
2026-07-20 08:52:47,364,533,579,0
2026-07-20 08:52:48,336,521,575,0
2026-07-20 08:52:49,323,539,565,0
2026-07-20 08:52:50,328,516,544,0
2026-07-20 08:52:51,318,527,513,0
2026-07-20 08:52:52,343,531,536,0
2026-07-20 08:52:53,313,521,568,0
2026-07-20 08:52:54,337,545,554,0
2026-07-20 08:52:55,318,539,565,0
2026-07-20 08:52:56,355,539,557,0
2026-07-20 08:52:57,327,531,533,0
2026-07-20 08:52:58,342,521,549,0
2026-07-20 08:52:59,348,531,554,0
2026-07-20 08:53:00,363,527,537,0
2026-07-20 08:53:01,341,513,558,0
2026-07-20 08:53:02,339,519,567,0
2026-07-20 08:53:03,323,526,566,0
2026-07-20 08:53:04,364,528,554,0
2026-07-20 08:53:05,360,523,517,0
2026-07-20 08:53:06,377,521,540,0
2026-07-20 08:53:07,339,538,520,0
2026-07-20 08:53:08,362,542,506,0
2026-07-20 08:53:09,372,534,502,0
2026-07-20 08:53:10,372,516,538,0
2026-07-20 08:53:11,357,524,501,0
2026-07-20 08:53:12,382,529,568,0
2026-07-20 08:53:13,372,538,520,0
2026-07-20 08:53:14,357,529,496,0
2026-07-20 08:53:15,370,542,526,0
2026-07-20 08:53:16,343,533,529,0
2026-07-20 08:53:17,332,536,519,0
2026-07-20 08:53:18,334,521,521,0
2026-07-20 08:53:19,319,515,529,0
2026-07-20 08:53:20,304,516,533,0
2026-07-20 08:53:21,345,519,516,0
2026-07-20 08:53:22,392,533,502,0
2026-07-20 08:53:23,387,531,470,0
2026-07-20 08:53:24,382,542,458,0
2026-07-20 08:53:25,359,543,459,0
2026-07-20 08:53:26,391,518,466,0
2026-07-20 08:53:27,367,538,482,0
2026-07-20 08:53:28,422,531,495,0
2026-07-20 08:53:29,408,538,518,0
2026-07-20 08:53:30,378,520,522,0
2026-07-20 08:53:31,363,530,522,0
2026-07-20 08:53:32,355,531,546,0
