timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-08 08:36:05,381,1384,537,0
2026-08-08 08:36:06,379,1380,532,0
2026-08-08 08:36:07,382,1380,525,0
2026-08-08 08:36:08,381,1381,530,0
2026-08-08 08:36:09,380,1380,524,0
2026-08-08 08:36:10,380,1384,537,0
2026-08-08 08:36:11,380,1379,533,0
2026-08-08 08:36:12,380,1380,537,0
2026-08-08 08:36:13,382,1388,532,0
2026-08-08 08:36:14,382,1381,534,0
2026-08-08 08:36:15,381,1384,534,0
2026-08-08 08:36:16,382,1383,532,0
2026-08-08 08:36:17,378,1380,522,0
2026-08-08 08:36:18,381,1379,529,0
2026-08-08 08:36:19,379,1376,521,0
2026-08-08 08:36:20,381,1384,523,0
2026-08-08 08:36:21,383,1378,546,0
2026-08-08 08:36:22,381,1377,530,0
2026-08-08 08:36:23,379,1380,536,0
2026-08-08 08:36:24,381,1386,537,0
2026-08-08 08:36:25,379,1380,534,0
2026-08-08 08:36:26,381,1384,528,0
2026-08-08 08:36:27,382,1380,523,0
2026-08-08 08:36:28,385,1383,545,0
2026-08-08 08:36:29,381,1383,534,0
2026-08-08 08:36:30,380,1385,529,0
2026-08-08 08:36:31,383,1383,535,0
2026-08-08 08:36:32,383,1377,526,0
2026-08-08 08:36:33,380,1383,534,0
2026-08-08 08:36:34,380,1383,527,0
2026-08-08 08:36:35,378,1382,533,0
2026-08-08 08:36:36,380,1384,530,0
2026-08-08 08:36:37,381,1379,537,0
2026-08-08 08:36:38,382,1383,530,0
2026-08-08 08:36:39,381,1381,534,0
2026-08-08 08:36:40,380,1384,526,0
2026-08-08 08:36:41,381,1376,522,0
2026-08-08 08:36:42,383,1388,526,0
2026-08-08 08:36:43,382,1383,532,0
2026-08-08 08:36:44,380,1382,530,0
2026-08-08 08:36:45,381,1382,532,0
2026-08-08 08:36:46,383,1377,532,0
2026-08-08 08:36:47,383,1384,528,0
2026-08-08 08:36:48,381,1386,537,0
2026-08-08 08:36:49,380,1389,524,0
2026-08-08 08:36:50,382,1381,526,0
2026-08-08 08:36:51,381,1386,534,0
2026-08-08 08:36:52,381,1383,534,0
2026-08-08 08:36:53,382,1379,523,0
2026-08-08 08:36:54,382,1386,530,0
2026-08-08 08:36:55,381,1385,533,0
2026-08-08 08:36:56,383,1379,539,0
2026-08-08 08:36:57,383,1382,533,0
2026-08-08 08:36:58,382,1378,525,0
2026-08-08 08:36:59,382,1384,537,0
2026-08-08 08:37:00,380,1383,543,0
2026-08-08 08:37:01,381,1376,529,0
2026-08-08 08:37:02,381,1380,534,0
2026-08-08 08:37:03,381,1382,521,0
2026-08-08 08:37:04,382,1383,533,0
2026-08-08 08:37:05,381,1384,530,0
2026-08-08 08:37:06,379,1381,529,0
2026-08-08 08:37:07,381,1386,530,0
2026-08-08 08:37:08,382,1387,539,0
2026-08-08 08:37:09,382,1383,540,0
2026-08-08 08:37:10,381,1384,538,0
2026-08-08 08:37:11,382,1381,534,0
2026-08-08 08:37:12,378,1380,538,0
2026-08-08 08:37:13,381,1382,528,0
2026-08-08 08:37:14,379,1386,542,0
2026-08-08 08:37:15,382,1381,536,0
2026-08-08 08:37:16,382,1382,531,0
2026-08-08 08:37:17,382,1385,539,0
2026-08-08 08:37:18,383,1384,537,0
2026-08-08 08:37:19,382,1380,532,0
2026-08-08 08:37:20,381,1379,532,0
2026-08-08 08:37:21,381,1382,537,0
2026-08-08 08:37:22,382,1383,530,0
2026-08-08 08:37:23,380,1379,531,0
2026-08-08 08:37:24,382,1374,520,0
2026-08-08 08:37:25,380,1386,527,0
2026-08-08 08:37:26,381,1383,529,0
2026-08-08 08:37:27,385,1381,535,0
2026-08-08 08:37:28,382,1380,527,0
2026-08-08 08:37:29,383,1388,530,0
2026-08-08 08:37:30,381,1383,533,0
2026-08-08 08:37:31,382,1384,531,0
2026-08-08 08:37:32,381,1381,546,0
2026-08-08 08:37:33,382,1383,544,0
2026-08-08 08:37:34,383,1382,538,0
2026-08-08 08:37:35,382,1383,532,0
2026-08-08 08:37:36,381,1379,534,0
2026-08-08 08:37:37,384,1383,534,0
2026-08-08 08:37:38,381,1384,532,0
2026-08-08 08:37:39,380,1379,527,0
2026-08-08 08:37:40,385,1383,535,0
2026-08-08 08:37:41,380,1381,530,0
2026-08-08 08:37:42,381,1378,526,0
2026-08-08 08:37:43,384,1378,531,0
2026-08-08 08:37:44,382,1383,535,0
2026-08-08 08:37:45,380,1380,529,0
2026-08-08 08:37:46,382,1379,544,0
2026-08-08 08:37:47,383,1379,527,0
2026-08-08 08:37:48,382,1387,536,0
2026-08-08 08:37:49,381,1386,527,0
2026-08-08 08:37:50,383,1381,534,0
2026-08-08 08:37:51,383,1384,530,0
2026-08-08 08:37:52,381,1376,534,0
2026-08-08 08:37:53,383,1387,526,0
2026-08-08 08:37:54,379,1380,544,0
2026-08-08 08:37:55,381,1384,539,0
2026-08-08 08:37:56,381,1377,543,0
2026-08-08 08:37:57,381,1387,531,0
2026-08-08 08:37:58,381,1380,525,0
2026-08-08 08:37:59,379,1384,523,0
2026-08-08 08:38:00,381,1380,533,0
2026-08-08 08:38:01,381,1376,530,0
2026-08-08 08:38:02,383,1385,523,0
2026-08-08 08:38:03,384,1384,535,0
2026-08-08 08:38:04,380,1382,531,0
2026-08-08 08:38:05,382,1379,536,0
2026-08-08 08:38:06,380,1383,532,0
2026-08-08 08:38:07,379,1383,538,0
2026-08-08 08:38:08,384,1382,547,0
2026-08-08 08:38:09,381,1384,525,0
2026-08-08 08:38:10,380,1381,534,0
2026-08-08 08:38:11,383,1380,541,0
2026-08-08 08:38:12,380,1385,537,0
2026-08-08 08:38:13,380,1381,545,0
2026-08-08 08:38:14,381,1387,530,0
2026-08-08 08:38:15,380,1379,535,0
2026-08-08 08:38:16,381,1386,535,0
2026-08-08 08:38:17,380,1382,528,0
2026-08-08 08:38:18,381,1383,525,0
2026-08-08 08:38:19,380,1381,533,0
2026-08-08 08:38:20,383,1384,525,0
2026-08-08 08:38:21,381,1382,533,0
2026-08-08 08:38:22,381,1380,543,0
2026-08-08 08:38:23,382,1382,537,0
2026-08-08 08:38:24,380,1387,528,0
2026-08-08 08:38:25,380,1388,545,0
2026-08-08 08:38:26,382,1384,526,0
2026-08-08 08:38:27,381,1386,522,0
2026-08-08 08:38:28,381,1381,532,0
2026-08-08 08:38:29,382,1388,528,0
2026-08-08 08:38:30,380,1386,533,0
2026-08-08 08:38:31,381,1382,529,0
2026-08-08 08:38:32,382,1380,518,0
2026-08-08 08:38:33,380,1383,529,0
2026-08-08 08:38:34,380,1387,530,0
2026-08-08 08:38:35,376,1386,543,0
2026-08-08 08:38:36,380,1382,542,0
2026-08-08 08:38:37,382,1382,537,0
2026-08-08 08:38:38,379,1381,546,0
2026-08-08 08:38:39,382,1383,527,0
2026-08-08 08:38:40,379,1385,536,0
2026-08-08 08:38:41,383,1379,534,0
2026-08-08 08:38:42,381,1386,529,0
2026-08-08 08:38:43,384,1386,526,0
2026-08-08 08:38:44,380,1381,532,0
2026-08-08 08:38:45,380,1388,533,0
2026-08-08 08:38:46,381,1386,538,0
2026-08-08 08:38:47,379,1378,526,0
2026-08-08 08:38:48,380,1384,531,0
2026-08-08 08:38:49,381,1386,539,0
2026-08-08 08:38:50,380,1382,535,0
2026-08-08 08:38:51,382,1383,530,0
2026-08-08 08:38:52,380,1384,541,0
2026-08-08 08:38:53,382,1386,534,0
2026-08-08 08:38:54,382,1387,538,0
2026-08-08 08:38:55,385,1385,526,0
2026-08-08 08:38:56,380,1379,536,0
2026-08-08 08:38:57,382,1376,526,0
2026-08-08 08:38:58,380,1381,524,0
2026-08-08 08:38:59,382,1379,521,0
2026-08-08 08:39:00,380,1381,531,0
2026-08-08 08:39:01,381,1383,528,0
2026-08-08 08:39:02,380,1383,538,0
2026-08-08 08:39:03,381,1383,525,0
2026-08-08 08:39:04,381,1383,537,0
2026-08-08 08:39:05,381,1384,533,0
2026-08-08 08:39:06,380,1381,527,0
2026-08-08 08:39:07,381,1379,529,0
2026-08-08 08:39:08,380,1380,543,0
2026-08-08 08:39:09,381,1382,531,0
2026-08-08 08:39:10,384,1385,542,0
2026-08-08 08:39:11,381,1383,537,0
2026-08-08 08:39:12,380,1385,521,0
2026-08-08 08:39:13,382,1382,527,0
2026-08-08 08:39:14,381,1380,528,0
2026-08-08 08:39:15,381,1381,523,0
2026-08-08 08:39:16,380,1378,533,0
2026-08-08 08:39:17,383,1382,529,0
2026-08-08 08:39:18,381,1380,544,0
2026-08-08 08:39:19,381,1383,530,0
2026-08-08 08:39:20,380,1383,537,0
2026-08-08 08:39:21,381,1385,528,0
2026-08-08 08:39:22,383,1382,521,0
2026-08-08 08:39:23,381,1382,534,0
2026-08-08 08:39:24,378,1380,536,0
2026-08-08 08:39:25,382,1381,531,0
2026-08-08 08:39:26,383,1378,532,0
2026-08-08 08:39:27,380,1380,546,0
2026-08-08 08:39:28,383,1381,540,0
2026-08-08 08:39:29,382,1382,532,0
2026-08-08 08:39:30,383,1382,528,0
2026-08-08 08:39:31,381,1378,535,0
2026-08-08 08:39:32,381,1381,530,0
2026-08-08 08:39:33,380,1385,526,0
2026-08-08 08:39:34,380,1384,540,0
2026-08-08 08:39:35,382,1385,520,0
2026-08-08 08:39:36,382,1383,527,0
2026-08-08 08:39:37,378,1383,542,0
2026-08-08 08:39:38,380,1380,520,0
2026-08-08 08:39:39,380,1382,530,0
2026-08-08 08:39:40,380,1382,530,0
2026-08-08 08:39:41,379,1381,530,0
2026-08-08 08:39:42,378,1385,534,0
2026-08-08 08:39:43,381,1382,523,0
2026-08-08 08:39:44,378,1384,546,0
2026-08-08 08:39:45,382,1384,541,0
2026-08-08 08:39:46,379,1377,539,0
2026-08-08 08:39:47,380,1384,539,0
2026-08-08 08:39:48,382,1384,518,0
2026-08-08 08:39:49,381,1387,536,0
2026-08-08 08:39:50,381,1380,523,0
2026-08-08 08:39:51,381,1378,542,0
2026-08-08 08:39:52,383,1383,542,0
2026-08-08 08:39:53,382,1383,527,0
2026-08-08 08:39:54,382,1384,525,0
2026-08-08 08:39:55,379,1383,532,0
2026-08-08 08:39:56,381,1379,531,0
2026-08-08 08:39:57,383,1387,532,0
2026-08-08 08:39:58,382,1383,528,0
2026-08-08 08:39:59,377,1386,527,0
2026-08-08 08:40:00,381,1381,537,0
2026-08-08 08:40:01,382,1382,541,0
2026-08-08 08:40:02,382,1383,542,0
2026-08-08 08:40:03,384,1383,525,0
2026-08-08 08:40:04,380,1381,530,0
2026-08-08 08:40:05,381,1381,532,0
2026-08-08 08:40:06,380,1381,544,0
2026-08-08 08:40:07,383,1382,530,0
2026-08-08 08:40:08,382,1382,515,0
2026-08-08 08:40:09,381,1384,534,0
2026-08-08 08:40:10,382,1382,523,0
2026-08-08 08:40:11,382,1379,540,0
2026-08-08 08:40:12,382,1383,519,0
2026-08-08 08:40:13,381,1383,534,0
2026-08-08 08:40:14,381,1381,534,0
2026-08-08 08:40:15,383,1384,535,0
2026-08-08 08:40:16,381,1380,531,0
2026-08-08 08:40:17,382,1380,533,0
2026-08-08 08:40:18,379,1384,537,0
2026-08-08 08:40:19,380,1380,540,0
2026-08-08 08:40:20,380,1383,528,0
2026-08-08 08:40:21,380,1382,536,0
2026-08-08 08:40:22,383,1384,537,0
2026-08-08 08:40:23,382,1388,532,0
2026-08-08 08:40:24,382,1384,540,0
2026-08-08 08:40:25,383,1390,535,0
2026-08-08 08:40:26,377,1380,526,0
2026-08-08 08:40:27,381,1384,527,0
2026-08-08 08:40:28,381,1381,524,0
2026-08-08 08:40:29,381,1389,532,0
2026-08-08 08:40:30,377,1385,536,0
2026-08-08 08:40:31,377,1384,533,0
2026-08-08 08:40:32,379,1376,536,0
2026-08-08 08:40:33,380,1378,527,0
2026-08-08 08:40:34,379,1382,529,0
2026-08-08 08:40:35,383,1379,544,0
2026-08-08 08:40:36,383,1380,533,0
2026-08-08 08:40:37,382,1383,525,0
2026-08-08 08:40:38,380,1381,526,0
2026-08-08 08:40:39,380,1387,524,0
2026-08-08 08:40:40,381,1381,532,0
2026-08-08 08:40:41,381,1379,532,0
2026-08-08 08:40:42,384,1386,528,0
2026-08-08 08:40:43,381,1376,536,0
2026-08-08 08:40:44,382,1378,525,0
2026-08-08 08:40:45,379,1379,527,0
2026-08-08 08:40:46,379,1380,521,0
2026-08-08 08:40:47,382,1384,535,0
2026-08-08 08:40:48,383,1382,533,0
2026-08-08 08:40:49,381,1382,537,0
2026-08-08 08:40:50,382,1381,539,0
2026-08-08 08:40:51,382,1383,537,0
2026-08-08 08:40:52,378,1380,529,0
2026-08-08 08:40:53,382,1380,537,0
2026-08-08 08:40:54,382,1382,537,0
2026-08-08 08:40:55,381,1379,523,0
2026-08-08 08:40:56,382,1382,525,0
2026-08-08 08:40:57,382,1382,524,0
2026-08-08 08:40:58,380,1381,527,0
2026-08-08 08:40:59,383,1377,523,0
2026-08-08 08:41:00,379,1383,542,0
2026-08-08 08:41:01,381,1389,531,0
2026-08-08 08:41:02,381,1387,528,0
2026-08-08 08:41:03,381,1388,532,0
2026-08-08 08:41:04,381,1378,532,0
2026-08-08 08:41:05,381,1385,530,0
2026-08-08 08:41:06,381,1384,532,0
2026-08-08 08:41:07,377,1380,539,0
2026-08-08 08:41:08,382,1381,538,0
2026-08-08 08:41:09,382,1381,531,0
2026-08-08 08:41:10,382,1381,525,0
2026-08-08 08:41:11,380,1384,538,0
2026-08-08 08:41:12,381,1378,537,0
2026-08-08 08:41:13,379,1389,531,0
2026-08-08 08:41:14,380,1382,526,0
2026-08-08 08:41:15,382,1380,524,0
2026-08-08 08:41:16,381,1380,539,0
2026-08-08 08:41:17,382,1379,535,0
2026-08-08 08:41:18,380,1385,538,0
2026-08-08 08:41:19,381,1383,528,0
2026-08-08 08:41:20,380,1383,533,0
2026-08-08 08:41:21,380,1383,537,0
2026-08-08 08:41:22,380,1384,531,0
2026-08-08 08:41:23,380,1386,531,0
2026-08-08 08:41:24,383,1380,534,0
2026-08-08 08:41:25,380,1378,529,0
2026-08-08 08:41:26,381,1382,530,0
2026-08-08 08:41:27,381,1383,530,0
2026-08-08 08:41:28,382,1384,525,0
2026-08-08 08:41:29,381,1386,533,0
2026-08-08 08:41:30,383,1388,532,0
2026-08-08 08:41:31,381,1383,536,0
2026-08-08 08:41:32,380,1382,531,0
2026-08-08 08:41:33,380,1384,531,0
2026-08-08 08:41:34,379,1386,528,0
2026-08-08 08:41:35,380,1380,530,0
2026-08-08 08:41:36,384,1381,533,0
2026-08-08 08:41:37,382,1385,538,0
2026-08-08 08:41:38,383,1379,531,0
2026-08-08 08:41:39,380,1383,538,0
2026-08-08 08:41:40,382,1386,536,0
2026-08-08 08:41:41,384,1378,535,0
2026-08-08 08:41:42,381,1380,529,0
2026-08-08 08:41:43,380,1385,534,0
2026-08-08 08:41:44,380,1385,533,0
2026-08-08 08:41:45,383,1379,531,0
2026-08-08 08:41:46,378,1382,526,0
2026-08-08 08:41:47,379,1378,542,0
2026-08-08 08:41:48,379,1381,536,0
2026-08-08 08:41:49,380,1382,517,0
2026-08-08 08:41:50,380,1384,537,0
2026-08-08 08:41:51,382,1381,526,0
2026-08-08 08:41:52,381,1391,534,0
2026-08-08 08:41:53,385,1382,529,0
2026-08-08 08:41:54,381,1383,523,0
2026-08-08 08:41:55,382,1382,538,0
2026-08-08 08:41:56,383,1382,525,0
2026-08-08 08:41:57,386,1379,534,0
2026-08-08 08:41:58,381,1384,523,0
2026-08-08 08:41:59,381,1385,534,0
2026-08-08 08:42:00,383,1382,543,0
2026-08-08 08:42:01,382,1377,528,0
2026-08-08 08:42:02,382,1386,524,0
2026-08-08 08:42:03,383,1381,534,0
2026-08-08 08:42:04,382,1388,540,0
2026-08-08 08:42:05,380,1374,539,0
2026-08-08 08:42:06,381,1389,528,0
2026-08-08 08:42:07,380,1380,538,0
2026-08-08 08:42:08,379,1385,537,0
2026-08-08 08:42:09,381,1382,529,0
2026-08-08 08:42:10,379,1377,533,0
2026-08-08 08:42:11,382,1385,529,0
2026-08-08 08:42:12,382,1382,531,0
2026-08-08 08:42:13,381,1384,519,0
2026-08-08 08:42:14,381,1381,534,0
2026-08-08 08:42:15,382,1382,524,0
2026-08-08 08:42:16,381,1381,543,0
2026-08-08 08:42:17,380,1378,536,0
2026-08-08 08:42:18,380,1379,532,0
2026-08-08 08:42:19,381,1381,529,0
2026-08-08 08:42:20,380,1380,536,0
2026-08-08 08:42:21,381,1382,526,0
2026-08-08 08:42:22,381,1379,532,0
2026-08-08 08:42:23,380,1387,530,0
2026-08-08 08:42:24,383,1380,535,0
2026-08-08 08:42:25,381,1381,533,0
2026-08-08 08:42:26,381,1377,529,0
2026-08-08 08:42:27,381,1380,519,0
2026-08-08 08:42:28,382,1383,535,0
2026-08-08 08:42:29,379,1379,534,0
2026-08-08 08:42:30,382,1385,539,0
2026-08-08 08:42:31,382,1379,525,0
2026-08-08 08:42:32,384,1383,535,0
2026-08-08 08:42:33,382,1386,531,0
2026-08-08 08:42:34,381,1387,538,0
2026-08-08 08:42:35,381,1378,519,0
2026-08-08 08:42:36,379,1383,529,0
2026-08-08 08:42:37,381,1385,518,0
2026-08-08 08:42:38,383,1383,535,0
2026-08-08 08:42:39,383,1378,533,0
2026-08-08 08:42:40,382,1388,530,0
2026-08-08 08:42:41,381,1380,535,0
2026-08-08 08:42:42,381,1383,540,0
2026-08-08 08:42:43,383,1385,538,0
2026-08-08 08:42:44,381,1382,533,0
2026-08-08 08:42:45,382,1383,533,0
2026-08-08 08:42:46,381,1384,531,0
2026-08-08 08:42:47,380,1382,540,0
2026-08-08 08:42:48,383,1386,520,0
2026-08-08 08:42:49,382,1383,541,0
2026-08-08 08:42:50,381,1383,532,0
2026-08-08 08:42:51,383,1381,530,0
2026-08-08 08:42:52,383,1382,525,0
2026-08-08 08:42:53,383,1379,534,0
2026-08-08 08:42:54,382,1383,536,0
2026-08-08 08:42:55,382,1386,535,0
2026-08-08 08:42:56,381,1385,528,0
2026-08-08 08:42:57,380,1386,526,0
2026-08-08 08:42:58,379,1383,534,0
2026-08-08 08:42:59,381,1384,537,0
2026-08-08 08:43:00,382,1386,534,0
2026-08-08 08:43:01,379,1382,522,0
2026-08-08 08:43:02,380,1385,541,0
2026-08-08 08:43:03,379,1380,527,0
2026-08-08 08:43:04,382,1379,528,0
2026-08-08 08:43:05,379,1385,520,0
2026-08-08 08:43:06,379,1386,532,0
2026-08-08 08:43:07,382,1391,537,0
2026-08-08 08:43:08,381,1385,530,0
2026-08-08 08:43:09,381,1381,530,0
2026-08-08 08:43:10,382,1380,531,0
2026-08-08 08:43:11,380,1378,527,0
2026-08-08 08:43:12,381,1381,522,0
2026-08-08 08:43:13,381,1379,529,0
2026-08-08 08:43:14,381,1384,540,0
2026-08-08 08:43:15,380,1386,529,0
2026-08-08 08:43:16,381,1383,530,0
2026-08-08 08:43:17,379,1380,524,0
2026-08-08 08:43:18,380,1387,510,0
2026-08-08 08:43:19,379,1381,535,0
2026-08-08 08:43:20,382,1380,528,0
2026-08-08 08:43:21,382,1380,536,0
2026-08-08 08:43:22,382,1382,531,0
2026-08-08 08:43:23,383,1379,528,0
2026-08-08 08:43:24,381,1385,533,0
2026-08-08 08:43:25,381,1384,539,0
2026-08-08 08:43:26,379,1386,534,0
2026-08-08 08:43:27,382,1383,550,0
2026-08-08 08:43:28,384,1383,534,0
2026-08-08 08:43:29,381,1381,532,0
2026-08-08 08:43:30,380,1381,523,0
2026-08-08 08:43:31,380,1381,533,0
2026-08-08 08:43:32,380,1382,534,0
2026-08-08 08:43:33,381,1384,527,0
2026-08-08 08:43:34,384,1388,531,0
2026-08-08 08:43:35,383,1384,536,0
2026-08-08 08:43:36,383,1380,536,0
2026-08-08 08:43:37,383,1381,539,0
2026-08-08 08:43:38,384,1383,531,0
2026-08-08 08:43:39,379,1384,538,0
2026-08-08 08:43:40,379,1385,533,0
2026-08-08 08:43:41,383,1383,536,0
2026-08-08 08:43:42,384,1379,524,0
2026-08-08 08:43:43,381,1382,532,0
2026-08-08 08:43:44,380,1384,526,0
2026-08-08 08:43:45,380,1385,539,0
2026-08-08 08:43:46,381,1383,536,0
2026-08-08 08:43:47,381,1384,535,0
2026-08-08 08:43:48,382,1383,527,0
2026-08-08 08:43:49,383,1382,533,0
2026-08-08 08:43:50,379,1387,537,0
2026-08-08 08:43:51,381,1381,541,0
2026-08-08 08:43:52,381,1375,531,0
2026-08-08 08:43:53,381,1384,535,0
2026-08-08 08:43:54,383,1384,525,0
2026-08-08 08:43:55,380,1388,532,0
2026-08-08 08:43:56,380,1384,532,0
2026-08-08 08:43:57,381,1378,530,0
2026-08-08 08:43:58,383,1383,529,0
2026-08-08 08:43:59,384,1383,538,0
2026-08-08 08:44:00,385,1382,542,0
2026-08-08 08:44:01,380,1385,530,0
2026-08-08 08:44:02,381,1382,538,0
2026-08-08 08:44:03,381,1383,535,0
2026-08-08 08:44:04,381,1383,526,0
2026-08-08 08:44:05,382,1388,531,0
2026-08-08 08:44:06,382,1388,535,0
2026-08-08 08:44:07,382,1378,526,0
2026-08-08 08:44:08,381,1377,529,0
2026-08-08 08:44:09,380,1381,530,0
2026-08-08 08:44:10,381,1385,533,0
2026-08-08 08:44:11,383,1381,532,0
2026-08-08 08:44:12,382,1385,532,0
2026-08-08 08:44:13,383,1382,523,0
2026-08-08 08:44:14,382,1383,542,0
2026-08-08 08:44:15,381,1381,538,0
2026-08-08 08:44:16,381,1377,534,0
2026-08-08 08:44:17,382,1383,538,0
2026-08-08 08:44:18,381,1382,538,0
2026-08-08 08:44:19,380,1385,542,0
2026-08-08 08:44:20,379,1379,543,0
2026-08-08 08:44:21,378,1386,532,0
2026-08-08 08:44:22,381,1386,523,0
2026-08-08 08:44:23,380,1380,531,0
2026-08-08 08:44:24,383,1385,523,0
2026-08-08 08:44:25,381,1383,533,0
2026-08-08 08:44:26,383,1382,522,0
2026-08-08 08:44:27,383,1382,532,0
2026-08-08 08:44:28,384,1380,540,0
2026-08-08 08:44:29,383,1382,505,0
2026-08-08 08:44:30,382,1384,539,0
2026-08-08 08:44:31,381,1386,541,0
2026-08-08 08:44:32,378,1384,534,0
2026-08-08 08:44:33,379,1383,533,0
2026-08-08 08:44:34,379,1383,532,0
2026-08-08 08:44:36,384,1384,532,0
2026-08-08 08:44:36,382,1381,526,0
2026-08-08 08:44:37,379,1386,537,0
2026-08-08 08:44:38,383,1379,527,0
2026-08-08 08:44:39,383,1384,531,0
2026-08-08 08:44:40,381,1380,536,0
2026-08-08 08:44:41,380,1385,530,0
2026-08-08 08:44:42,384,1379,527,0
2026-08-08 08:44:43,381,1381,525,0
2026-08-08 08:44:44,383,1379,538,0
2026-08-08 08:44:45,383,1386,540,0
2026-08-08 08:44:46,385,1386,529,0
2026-08-08 08:44:47,381,1376,536,0
2026-08-08 08:44:48,382,1383,533,0
2026-08-08 08:44:49,382,1381,529,0
2026-08-08 08:44:50,381,1385,537,0
2026-08-08 08:44:51,381,1375,530,0
2026-08-08 08:44:52,383,1389,525,0
2026-08-08 08:44:53,384,1386,530,0
2026-08-08 08:44:54,381,1382,535,0
2026-08-08 08:44:55,381,1378,537,0
2026-08-08 08:44:56,382,1380,535,0
2026-08-08 08:44:57,381,1386,528,0
2026-08-08 08:44:58,381,1380,537,0
2026-08-08 08:44:59,383,1380,528,0
2026-08-08 08:45:00,380,1386,532,0
2026-08-08 08:45:01,382,1384,532,0
2026-08-08 08:45:02,382,1382,532,0
2026-08-08 08:45:03,380,1383,551,0
2026-08-08 08:45:04,385,1381,527,0
2026-08-08 08:45:05,381,1384,523,0
2026-08-08 08:45:06,382,1381,535,0
2026-08-08 08:45:07,381,1381,529,0
2026-08-08 08:45:08,383,1385,531,0
2026-08-08 08:45:09,381,1382,526,0
2026-08-08 08:45:10,384,1381,528,0
2026-08-08 08:45:11,382,1379,528,0
2026-08-08 08:45:12,382,1383,521,0
2026-08-08 08:45:13,380,1383,539,0
2026-08-08 08:45:14,383,1379,530,0
2026-08-08 08:45:15,381,1384,529,0
2026-08-08 08:45:16,376,1387,537,0
2026-08-08 08:45:17,383,1387,543,0
2026-08-08 08:45:18,381,1387,537,0
2026-08-08 08:45:19,382,1382,526,0
2026-08-08 08:45:20,383,1381,530,0
2026-08-08 08:45:21,380,1387,534,0
2026-08-08 08:45:22,383,1384,526,0
2026-08-08 08:45:23,381,1378,541,0
2026-08-08 08:45:24,381,1382,540,0
2026-08-08 08:45:25,383,1379,533,0
2026-08-08 08:45:26,382,1382,533,0
2026-08-08 08:45:27,381,1378,536,0
2026-08-08 08:45:28,381,1382,528,0
2026-08-08 08:45:29,380,1383,519,0
2026-08-08 08:45:30,382,1384,532,0
2026-08-08 08:45:31,380,1382,538,0
2026-08-08 08:45:32,384,1382,519,0
2026-08-08 08:45:33,383,1384,544,0
2026-08-08 08:45:34,381,1380,539,0
2026-08-08 08:45:35,379,1383,523,0
2026-08-08 08:45:36,383,1383,538,0
2026-08-08 08:45:37,383,1381,529,0
2026-08-08 08:45:38,382,1383,540,0
2026-08-08 08:45:39,381,1379,539,0
2026-08-08 08:45:40,383,1385,532,0
2026-08-08 08:45:41,381,1376,539,0
2026-08-08 08:45:42,385,1381,533,0
2026-08-08 08:45:43,383,1384,547,0
2026-08-08 08:45:44,384,1386,529,0
2026-08-08 08:45:45,381,1380,527,0
2026-08-08 08:45:46,381,1381,531,0
2026-08-08 08:45:47,381,1384,529,0
2026-08-08 08:45:48,381,1383,532,0
2026-08-08 08:45:49,381,1382,533,0
2026-08-08 08:45:50,382,1386,533,0
2026-08-08 08:45:51,383,1385,541,0
2026-08-08 08:45:52,382,1383,541,0
2026-08-08 08:45:53,382,1385,538,0
2026-08-08 08:45:54,383,1383,536,0
2026-08-08 08:45:55,382,1383,529,0
2026-08-08 08:45:56,380,1387,532,0
2026-08-08 08:45:57,382,1385,521,0
2026-08-08 08:45:58,383,1384,529,0
2026-08-08 08:45:59,381,1377,534,0
2026-08-08 08:46:00,382,1383,537,0
2026-08-08 08:46:01,384,1383,524,0
2026-08-08 08:46:02,384,1378,526,0
2026-08-08 08:46:03,381,1386,530,0
2026-08-08 08:46:04,381,1385,531,0
2026-08-08 08:46:05,383,1381,529,0
2026-08-08 08:46:06,382,1377,534,0
2026-08-08 08:46:07,379,1380,533,0
2026-08-08 08:46:08,382,1380,537,0
2026-08-08 08:46:09,381,1386,528,0
2026-08-08 08:46:10,381,1380,540,0
2026-08-08 08:46:11,381,1380,540,0
2026-08-08 08:46:12,380,1380,522,0
2026-08-08 08:46:13,381,1383,538,0
2026-08-08 08:46:14,384,1381,532,0
2026-08-08 08:46:15,383,1386,537,0
2026-08-08 08:46:16,379,1383,544,0
2026-08-08 08:46:17,384,1384,532,0
2026-08-08 08:46:18,379,1382,540,0
2026-08-08 08:46:19,380,1387,531,0
2026-08-08 08:46:20,382,1387,534,0
2026-08-08 08:46:21,382,1383,536,0
2026-08-08 08:46:22,382,1379,532,0
2026-08-08 08:46:23,381,1382,546,0
2026-08-08 08:46:24,380,1383,546,0
2026-08-08 08:46:25,384,1386,535,0
2026-08-08 08:46:26,384,1378,532,0
2026-08-08 08:46:27,381,1385,541,0
2026-08-08 08:46:28,381,1385,516,0
2026-08-08 08:46:29,381,1380,542,0
2026-08-08 08:46:30,379,1381,530,0
2026-08-08 08:46:31,382,1382,522,0
2026-08-08 08:46:32,382,1381,536,0
2026-08-08 08:46:33,384,1380,526,0
2026-08-08 08:46:34,381,1384,536,0
2026-08-08 08:46:35,382,1379,536,0
2026-08-08 08:46:36,381,1384,541,0
2026-08-08 08:46:37,381,1385,538,0
2026-08-08 08:46:38,382,1384,541,0
2026-08-08 08:46:39,381,1387,540,0
