timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-16 15:51:11,441,598,572,6
2026-07-16 15:51:12,457,584,558,6
2026-07-16 15:51:13,427,600,598,6
2026-07-16 15:51:14,472,590,582,6
2026-07-16 15:51:15,458,584,617,6
2026-07-16 15:51:16,432,580,597,6
2026-07-16 15:51:17,421,584,583,6
2026-07-16 15:51:18,368,573,568,6
2026-07-16 15:51:19,363,599,576,6
2026-07-16 15:51:20,371,588,592,6
2026-07-16 15:51:21,382,594,605,6
2026-07-16 15:51:22,385,576,580,6
2026-07-16 15:51:23,395,581,588,6
2026-07-16 15:51:24,401,570,566,6
2026-07-16 15:51:25,393,601,593,6
2026-07-16 15:51:26,405,590,577,6
2026-07-16 15:51:27,448,583,590,6
2026-07-16 15:51:28,461,586,570,6
2026-07-16 15:51:29,505,614,582,6
2026-07-16 15:51:30,461,611,581,6
2026-07-16 15:51:31,470,592,559,6
2026-07-16 15:51:32,423,587,569,6
2026-07-16 15:51:33,448,613,580,6
2026-07-16 15:51:34,433,600,579,6
2026-07-16 15:51:35,451,587,572,6
2026-07-16 15:51:36,477,584,564,6
2026-07-16 15:51:37,427,615,556,6
2026-07-16 15:51:38,417,582,569,6
2026-07-16 15:51:39,481,596,546,6
2026-07-16 15:51:40,449,608,567,6
2026-07-16 15:51:41,469,587,568,6
2026-07-16 15:51:42,448,620,567,6
2026-07-16 15:51:43,469,621,569,6
2026-07-16 15:51:44,449,625,583,6
2026-07-16 15:51:45,424,586,572,6
2026-07-16 15:51:46,456,592,582,6
2026-07-16 15:51:47,424,616,580,6
2026-07-16 15:51:48,434,602,583,6
2026-07-16 15:51:49,398,608,603,6
2026-07-16 15:51:50,390,608,599,6
2026-07-16 15:51:51,385,591,595,6
2026-07-16 15:51:52,378,579,571,6
2026-07-16 15:51:53,371,569,609,6
2026-07-16 15:51:54,437,577,595,6
2026-07-16 15:51:55,424,581,613,6
2026-07-16 15:51:56,398,592,581,6
2026-07-16 15:51:57,435,596,559,6
2026-07-16 15:51:58,399,585,563,6
2026-07-16 15:51:59,418,610,571,6
2026-07-16 15:52:00,418,614,587,6
2026-07-16 15:52:01,429,604,572,6
2026-07-16 15:52:02,416,608,580,6
2026-07-16 15:52:03,460,606,587,6
2026-07-16 15:52:04,449,582,586,6
2026-07-16 15:52:05,416,581,577,6
2026-07-16 15:52:06,355,609,581,6
2026-07-16 15:52:07,351,587,587,6
2026-07-16 15:52:08,357,589,597,6
2026-07-16 15:52:09,358,580,560,6
2026-07-16 15:52:10,361,580,567,6
2026-07-16 15:52:11,392,580,558,6
2026-07-16 15:52:12,397,583,580,6
2026-07-16 15:52:13,439,592,559,6
2026-07-16 15:52:14,408,595,549,6
2026-07-16 15:52:15,428,594,530,6
2026-07-16 15:52:16,432,587,517,6
2026-07-16 15:52:17,407,587,533,6
2026-07-16 15:52:18,419,581,529,6
2026-07-16 15:52:19,431,584,517,6
2026-07-16 15:52:20,425,583,532,6
2026-07-16 15:52:21,405,593,530,6
2026-07-16 15:52:22,451,592,535,6
2026-07-16 15:52:23,433,586,551,6
2026-07-16 15:52:24,410,594,568,6
2026-07-16 15:52:25,423,588,563,6
2026-07-16 15:52:26,409,584,581,6
2026-07-16 15:52:27,404,587,572,6
2026-07-16 15:52:28,366,585,572,6
2026-07-16 15:52:29,367,593,568,6
2026-07-16 15:52:30,363,590,571,6
2026-07-16 15:52:31,365,596,559,6
2026-07-16 15:52:32,422,607,593,6
2026-07-16 15:52:33,419,617,591,6
2026-07-16 15:52:34,416,595,602,6
2026-07-16 15:52:35,410,601,611,6
2026-07-16 15:52:36,401,603,551,6
2026-07-16 15:52:37,481,596,578,6
2026-07-16 15:52:38,473,590,591,6
2026-07-16 15:52:39,447,603,567,6
2026-07-16 15:52:40,455,583,583,6
2026-07-16 15:52:41,409,591,555,6
2026-07-16 15:52:42,395,607,563,6
2026-07-16 15:52:43,385,599,555,6
2026-07-16 15:52:44,349,608,598,6
2026-07-16 15:52:45,374,580,571,6
2026-07-16 15:52:46,414,597,564,6
2026-07-16 15:52:47,443,610,590,6
2026-07-16 15:52:48,425,635,575,6
2026-07-16 15:52:49,470,595,574,6
2026-07-16 15:52:50,460,592,558,6
2026-07-16 15:52:51,441,608,529,6
2026-07-16 15:52:52,402,608,521,6
2026-07-16 15:52:53,459,605,526,6
2026-07-16 15:52:54,428,604,543,6
2026-07-16 15:52:55,442,584,552,6
2026-07-16 15:52:56,423,584,548,6
2026-07-16 15:52:57,381,595,573,6
2026-07-16 15:52:58,392,589,584,6
2026-07-16 15:52:59,377,582,557,6
2026-07-16 15:53:00,359,584,597,6
2026-07-16 15:53:01,361,615,565,6
2026-07-16 15:53:02,362,593,567,6
2026-07-16 15:53:03,370,582,590,6
2026-07-16 15:53:04,393,584,584,6
2026-07-16 15:53:05,423,593,599,6
2026-07-16 15:53:06,457,607,593,6
2026-07-16 15:53:07,405,606,606,6
2026-07-16 15:53:08,424,602,609,6
2026-07-16 15:53:09,460,609,598,6
2026-07-16 15:53:10,471,616,565,6
2026-07-16 15:53:11,473,592,603,6
2026-07-16 15:53:12,386,585,592,6
2026-07-16 15:53:13,421,598,572,6
2026-07-16 15:53:14,399,625,522,6
2026-07-16 15:53:15,473,603,556,6
2026-07-16 15:53:16,453,586,550,6
2026-07-16 15:53:17,418,619,561,6
2026-07-16 15:53:18,412,596,541,6
2026-07-16 15:53:19,418,606,586,6
2026-07-16 15:53:20,446,586,628,6
2026-07-16 15:53:21,427,586,618,6
2026-07-16 15:53:22,443,579,566,6
2026-07-16 15:53:23,422,595,577,6
2026-07-16 15:53:24,416,593,630,6
2026-07-16 15:53:25,453,583,569,6
2026-07-16 15:53:26,426,601,631,6
2026-07-16 15:53:27,455,593,601,6
2026-07-16 15:53:28,413,581,569,6
2026-07-16 15:53:29,394,613,611,6
2026-07-16 15:53:30,442,593,604,6
2026-07-16 15:53:31,418,613,585,6
2026-07-16 15:53:32,466,591,556,6
2026-07-16 15:53:33,471,621,610,6
2026-07-16 15:53:34,459,589,595,6
2026-07-16 15:53:35,449,608,609,6
2026-07-16 15:53:36,427,583,583,6
2026-07-16 15:53:37,373,600,592,6
2026-07-16 15:53:38,413,606,583,6
2026-07-16 15:53:39,357,599,590,6
2026-07-16 15:53:40,364,587,573,6
2026-07-16 15:53:41,347,577,587,6
2026-07-16 15:53:42,372,581,592,6
2026-07-16 15:53:43,417,590,576,6
2026-07-16 15:53:44,404,592,555,6
2026-07-16 15:53:45,411,582,527,6
2026-07-16 15:53:46,427,610,526,6
2026-07-16 15:53:47,412,609,527,6
2026-07-16 15:53:48,462,586,541,6
2026-07-16 15:53:49,472,607,536,6
2026-07-16 15:53:50,440,597,540,6
2026-07-16 15:53:51,456,595,565,6
2026-07-16 15:53:52,460,606,558,6
2026-07-16 15:53:53,473,586,550,6
2026-07-16 15:53:54,442,590,578,6
2026-07-16 15:53:55,451,579,577,6
2026-07-16 15:53:56,444,618,577,6
2026-07-16 15:53:57,440,580,569,6
2026-07-16 15:53:58,426,584,601,6
2026-07-16 15:53:59,436,575,606,6
2026-07-16 15:54:00,410,587,610,6
2026-07-16 15:54:01,377,575,600,6
2026-07-16 15:54:02,406,599,599,6
2026-07-16 15:54:03,385,605,559,6
2026-07-16 15:54:04,392,584,590,6
2026-07-16 15:54:05,382,602,595,6
2026-07-16 15:54:06,384,588,575,6
2026-07-16 15:54:07,422,593,587,6
2026-07-16 15:54:08,374,577,573,6
2026-07-16 15:54:09,400,603,593,6
2026-07-16 15:54:10,381,607,610,6
2026-07-16 15:54:11,394,591,583,6
2026-07-16 15:54:12,388,606,600,6
2026-07-16 15:54:13,406,573,601,6
2026-07-16 15:54:14,409,608,599,6
2026-07-16 15:54:15,403,615,603,6
2026-07-16 15:54:16,411,614,595,6
2026-07-16 15:54:17,422,579,582,6
2026-07-16 15:54:18,411,618,575,6
2026-07-16 15:54:19,430,571,591,6
2026-07-16 15:54:20,431,580,584,6
2026-07-16 15:54:21,432,592,581,6
2026-07-16 15:54:22,427,590,572,6
2026-07-16 15:54:23,469,603,561,6
2026-07-16 15:54:24,408,607,586,6
2026-07-16 15:54:25,481,593,577,6
2026-07-16 15:54:26,421,587,547,6
2026-07-16 15:54:27,460,595,544,6
2026-07-16 15:54:28,452,599,537,6
2026-07-16 15:54:29,392,593,537,6
2026-07-16 15:54:30,413,605,530,6
2026-07-16 15:54:31,428,595,530,6
2026-07-16 15:54:32,421,590,548,6
2026-07-16 15:54:33,459,603,538,6
2026-07-16 15:54:34,424,589,556,6
2026-07-16 15:54:35,414,589,539,6
2026-07-16 15:54:36,410,581,577,6
2026-07-16 15:54:37,428,590,573,6
2026-07-16 15:54:38,388,580,573,6
2026-07-16 15:54:39,363,585,587,6
2026-07-16 15:54:40,368,584,579,6
2026-07-16 15:54:41,362,586,568,6
2026-07-16 15:54:42,356,578,567,6
2026-07-16 15:54:43,363,594,571,6
2026-07-16 15:54:44,368,582,568,6
2026-07-16 15:54:45,358,591,576,6
2026-07-16 15:54:46,360,582,584,6
2026-07-16 15:54:47,342,578,578,6
2026-07-16 15:54:48,365,579,591,6
2026-07-16 15:54:49,363,586,598,6
2026-07-16 15:54:50,361,590,575,6
2026-07-16 15:54:51,367,580,573,6
2026-07-16 15:54:52,370,594,594,6
2026-07-16 15:54:53,367,577,591,6
2026-07-16 15:54:54,348,578,586,6
2026-07-16 15:54:55,363,591,564,6
2026-07-16 15:54:56,367,579,580,6
2026-07-16 15:54:57,414,586,589,6
2026-07-16 15:54:58,401,584,573,6
2026-07-16 15:54:59,444,590,559,6
2026-07-16 15:55:00,439,587,545,6
2026-07-16 15:55:01,446,588,525,6
2026-07-16 15:55:02,395,596,530,6
2026-07-16 15:55:03,420,610,512,6
2026-07-16 15:55:04,446,596,541,6
2026-07-16 15:55:05,457,610,574,6
2026-07-16 15:55:06,426,603,582,6
2026-07-16 15:55:07,444,622,564,6
2026-07-16 15:55:08,422,580,560,6
2026-07-16 15:55:09,404,580,571,6
2026-07-16 15:55:10,380,607,578,6
2026-07-16 15:55:11,398,573,632,6
2026-07-16 15:55:12,358,590,590,6
2026-07-16 15:55:13,413,574,641,6
2026-07-16 15:55:14,400,593,577,6
2026-07-16 15:55:15,423,591,599,6
2026-07-16 15:55:16,398,598,585,6
2026-07-16 15:55:17,429,604,596,6
2026-07-16 15:55:18,393,615,569,6
2026-07-16 15:55:19,412,584,604,6
2026-07-16 15:55:20,440,600,586,6
2026-07-16 15:55:21,419,588,607,6
2026-07-16 15:55:22,411,613,586,6
2026-07-16 15:55:23,415,606,581,6
2026-07-16 15:55:24,393,584,582,6
2026-07-16 15:55:40,360,604,594,6
2026-07-16 15:55:40,370,598,582,6
2026-07-16 15:55:40,364,588,586,6
2026-07-16 15:55:40,368,587,552,6
2026-07-16 15:55:40,390,588,556,6
2026-07-16 15:55:40,420,585,548,6
2026-07-16 15:55:40,452,584,548,6
2026-07-16 15:55:40,416,590,522,6
2026-07-16 15:55:40,436,597,528,6
2026-07-16 15:55:40,420,611,527,6
2026-07-16 15:55:40,479,611,530,6
2026-07-16 15:55:40,455,595,559,6
2026-07-16 15:55:40,472,611,580,6
2026-07-16 15:55:40,478,613,574,6
2026-07-16 15:55:40,430,581,559,6
2026-07-16 15:55:40,481,605,564,6
2026-07-16 15:55:41,446,587,590,6
2026-07-16 15:55:42,400,578,587,6
2026-07-16 15:55:43,353,604,579,6
2026-07-16 15:55:44,395,577,593,6
2026-07-16 15:55:45,402,571,611,6
2026-07-16 15:55:46,387,593,597,6
2026-07-16 15:55:47,404,594,597,6
2026-07-16 15:55:48,416,592,574,6
2026-07-16 15:55:49,420,592,588,6
2026-07-16 15:55:50,445,594,589,6
2026-07-16 15:55:51,443,585,598,6
2026-07-16 15:55:52,440,605,573,6
2026-07-16 15:55:53,400,607,552,6
2026-07-16 15:55:54,392,613,585,6
2026-07-16 15:55:55,412,608,583,6
2026-07-16 15:55:56,413,610,570,6
2026-07-16 15:55:57,409,617,535,6
2026-07-16 15:55:58,409,618,609,6
2026-07-16 15:55:59,418,579,595,6
2026-07-16 15:56:00,476,585,602,6
2026-07-16 15:56:01,436,613,563,6
2026-07-16 15:56:02,429,595,599,6
2026-07-16 15:56:03,422,599,585,6
2026-07-16 15:56:04,402,592,567,6
2026-07-16 15:56:05,376,586,566,6
2026-07-16 15:56:06,370,599,558,6
2026-07-16 15:56:07,368,585,573,6
2026-07-16 15:56:08,358,600,580,6
2026-07-16 15:56:09,354,609,561,6
2026-07-16 15:56:10,365,579,575,6
2026-07-16 15:56:11,380,608,576,6
2026-07-16 15:56:12,362,607,549,6
2026-07-16 15:56:13,353,608,578,6
2026-07-16 15:56:14,369,581,565,6
2026-07-16 15:56:15,373,591,566,6
2026-07-16 15:56:16,349,591,567,6
2026-07-16 15:56:17,387,613,569,6
2026-07-16 15:56:18,412,598,573,6
2026-07-16 15:56:19,417,614,598,6
2026-07-16 15:56:20,443,599,573,6
2026-07-16 15:56:21,442,609,575,6
2026-07-16 15:56:22,437,609,576,6
2026-07-16 15:56:23,445,597,594,6
2026-07-16 15:56:24,450,621,557,6
2026-07-16 15:56:25,432,581,532,6
2026-07-16 15:56:26,413,602,631,6
2026-07-16 15:56:27,422,614,575,6
2026-07-16 15:56:28,424,586,613,6
2026-07-16 15:56:29,428,599,598,6
2026-07-16 15:56:30,422,584,584,6
2026-07-16 15:56:31,394,582,598,6
2026-07-16 15:56:32,405,585,601,6
2026-07-16 15:56:33,420,589,597,6
2026-07-16 15:56:34,431,599,603,6
2026-07-16 15:56:35,447,612,545,6
2026-07-16 15:56:36,482,587,554,6
2026-07-16 15:56:37,431,593,551,6
2026-07-16 15:56:38,470,585,531,6
2026-07-16 15:56:39,431,602,510,6
2026-07-16 15:56:40,447,598,544,6
2026-07-16 15:56:41,447,584,531,6
2026-07-16 15:56:42,442,588,546,6
2026-07-16 15:56:43,410,588,566,6
2026-07-16 15:56:44,397,587,583,6
2026-07-16 15:56:45,374,583,575,6
2026-07-16 15:56:46,361,591,567,6
2026-07-16 15:56:47,373,588,565,6
2026-07-16 15:56:48,355,604,587,6
2026-07-16 15:56:49,380,592,573,6
2026-07-16 15:56:50,420,606,598,6
2026-07-16 15:56:51,444,580,607,6
2026-07-16 15:56:52,438,583,597,6
2026-07-16 15:56:53,422,605,603,6
2026-07-16 15:56:54,438,593,596,6
2026-07-16 15:56:55,424,612,566,6
2026-07-16 15:56:56,418,616,554,6
2026-07-16 15:56:57,454,589,568,6
2026-07-16 15:56:58,421,611,608,6
2026-07-16 15:56:59,416,576,576,6
2026-07-16 15:57:00,446,581,555,6
2026-07-16 15:57:01,425,594,646,6
2026-07-16 15:57:02,410,573,594,6
2026-07-16 15:57:03,369,564,613,6
2026-07-16 15:57:04,381,590,599,6
2026-07-16 15:57:05,393,579,576,6
2026-07-16 15:57:06,389,592,600,6
2026-07-16 15:57:07,391,602,591,6
2026-07-16 15:57:08,415,600,620,6
2026-07-16 15:57:09,446,581,592,6
2026-07-16 15:57:10,452,584,559,6
2026-07-16 15:57:11,416,599,564,6
2026-07-16 15:57:12,464,583,565,6
2026-07-16 15:57:13,492,593,551,6
2026-07-16 15:57:14,439,588,544,6
2026-07-16 15:57:15,420,595,516,6
2026-07-16 15:57:16,443,600,539,6
2026-07-16 15:57:17,393,602,513,6
2026-07-16 15:57:18,431,588,563,6
2026-07-16 15:57:19,411,590,565,6
2026-07-16 15:57:20,343,583,569,6
2026-07-16 15:57:21,360,582,556,6
2026-07-16 15:57:22,357,595,577,6
2026-07-16 15:57:23,362,606,571,6
2026-07-16 15:57:24,397,602,589,6
2026-07-16 15:57:25,426,614,582,6
2026-07-16 15:57:26,437,595,592,6
2026-07-16 15:57:27,438,609,576,6
2026-07-16 15:57:28,396,623,583,6
2026-07-16 15:57:29,412,580,530,6
2026-07-16 15:57:30,420,606,605,6
2026-07-16 15:57:31,445,607,542,6
2026-07-16 15:57:32,415,605,638,6
2026-07-16 15:57:34,428,594,602,6
2026-07-16 15:57:34,416,585,584,6
2026-07-16 15:57:35,360,587,631,6
2026-07-16 15:57:36,376,581,641,6
2026-07-16 15:57:37,362,582,598,6
2026-07-16 15:57:38,383,571,570,6
2026-07-16 15:57:39,406,599,585,6
2026-07-16 15:57:40,425,590,593,6
2026-07-16 15:57:41,481,594,589,6
2026-07-16 15:57:42,467,600,581,6
2026-07-16 15:57:43,439,587,576,6
2026-07-16 15:57:44,445,602,565,6
2026-07-16 15:57:45,436,592,552,6
2026-07-16 15:57:46,464,604,511,6
2026-07-16 15:57:47,407,610,524,6
2026-07-16 15:57:48,406,597,531,6
2026-07-16 15:57:49,440,580,539,6
2026-07-16 15:57:50,439,595,543,6
2026-07-16 15:57:51,413,594,573,6
2026-07-16 15:57:52,383,584,564,6
2026-07-16 15:57:53,410,583,568,6
2026-07-16 15:57:54,368,593,583,6
2026-07-16 15:57:55,362,590,566,6
2026-07-16 15:57:56,367,599,578,6
2026-07-16 15:57:57,362,596,581,6
2026-07-16 15:57:58,363,580,570,6
2026-07-16 15:57:59,384,584,563,6
2026-07-16 15:58:00,393,604,592,6
2026-07-16 15:58:01,395,579,563,6
2026-07-16 15:58:02,408,596,567,6
2026-07-16 15:58:03,410,586,578,6
2026-07-16 15:58:04,431,586,584,6
2026-07-16 15:58:05,444,602,602,6
2026-07-16 15:58:06,394,595,589,6
2026-07-16 15:58:07,425,599,584,6
2026-07-16 15:58:08,407,591,593,6
2026-07-16 15:58:09,415,579,551,6
2026-07-16 15:58:10,423,602,576,6
2026-07-16 15:58:11,419,593,567,6
2026-07-16 15:58:12,402,609,576,6
2026-07-16 15:58:13,389,581,568,6
2026-07-16 15:58:14,354,609,570,6
2026-07-16 15:58:15,348,608,582,6
2026-07-16 15:58:16,357,591,588,6
2026-07-16 15:58:17,363,593,579,6
2026-07-16 15:58:18,357,581,578,6
2026-07-16 15:58:19,378,585,568,6
2026-07-16 15:58:20,369,579,561,6
2026-07-16 15:58:21,395,591,557,6
2026-07-16 15:58:22,452,577,530,6
2026-07-16 15:58:23,406,596,515,6
2026-07-16 15:58:24,386,595,533,6
2026-07-16 15:58:25,447,598,536,6
2026-07-16 15:58:26,409,597,515,6
2026-07-16 15:58:27,462,607,549,6
2026-07-16 15:58:28,476,597,570,6
2026-07-16 15:58:29,459,584,562,6
2026-07-16 15:58:30,435,600,563,6
2026-07-16 15:58:31,416,579,575,6
2026-07-16 15:58:32,454,592,597,6
2026-07-16 15:58:33,418,590,577,6
2026-07-16 15:58:34,396,578,600,6
2026-07-16 15:58:35,369,591,574,6
2026-07-16 15:58:36,381,599,583,6
2026-07-16 15:58:37,380,599,579,6
2026-07-16 15:58:38,398,586,579,6
2026-07-16 15:58:39,385,574,625,6
2026-07-16 15:58:40,376,577,613,6
2026-07-16 15:58:41,387,582,629,6
2026-07-16 15:58:42,382,590,588,6
2026-07-16 15:58:43,379,575,612,6
2026-07-16 15:58:44,375,583,619,6
2026-07-16 15:58:45,380,583,618,6
2026-07-16 15:58:46,375,570,560,6
2026-07-16 15:58:47,387,571,625,6
2026-07-16 15:58:48,387,577,583,6
2026-07-16 15:58:49,399,588,554,6
2026-07-16 15:58:50,390,597,613,6
2026-07-16 15:58:51,406,596,603,6
2026-07-16 15:58:52,411,597,578,6
2026-07-16 15:58:53,417,592,602,6
2026-07-16 15:58:54,408,588,586,6
2026-07-16 15:58:55,434,580,568,6
2026-07-16 15:58:56,473,584,579,6
2026-07-16 15:58:57,491,609,561,6
2026-07-16 15:58:58,460,594,564,6
2026-07-16 15:58:59,479,610,573,6
2026-07-16 15:59:00,428,605,525,6
2026-07-16 15:59:01,470,603,525,6
2026-07-16 15:59:02,420,588,541,6
2026-07-16 15:59:03,424,590,524,6
2026-07-16 15:59:04,418,586,564,6
2026-07-16 15:59:05,352,587,555,6
2026-07-16 15:59:06,364,588,572,6
2026-07-16 15:59:07,353,578,560,6
2026-07-16 15:59:08,359,593,580,6
2026-07-16 15:59:09,397,610,592,6
2026-07-16 15:59:10,418,615,579,6
2026-07-16 15:59:11,430,601,571,6
2026-07-16 15:59:12,409,594,579,6
2026-07-16 15:59:13,428,614,568,6
2026-07-16 15:59:14,394,605,582,6
2026-07-16 15:59:15,423,579,612,6
2026-07-16 15:59:16,450,595,589,6
2026-07-16 15:59:17,406,567,575,6
2026-07-16 15:59:18,385,594,588,6
2026-07-16 15:59:19,409,577,607,6
2026-07-16 15:59:20,368,567,641,6
2026-07-16 15:59:21,377,576,624,6
2026-07-16 15:59:22,389,579,601,6
2026-07-16 15:59:23,382,597,619,6
2026-07-16 15:59:24,383,576,611,6
2026-07-16 15:59:25,418,567,602,6
2026-07-16 15:59:26,429,585,602,6
2026-07-16 15:59:27,433,598,562,6
2026-07-16 15:59:28,422,591,599,6
2026-07-16 15:59:29,449,599,599,6
2026-07-16 15:59:30,415,582,579,6
2026-07-16 15:59:31,430,586,548,6
2026-07-16 15:59:32,424,607,543,6
2026-07-16 15:59:33,396,610,527,6
2026-07-16 15:59:34,411,602,522,6
2026-07-16 15:59:35,468,589,535,6
2026-07-16 15:59:36,385,603,527,6
2026-07-16 15:59:37,455,585,546,6
2026-07-16 15:59:38,390,585,535,6
2026-07-16 15:59:39,371,584,586,6
2026-07-16 15:59:40,357,581,576,6
2026-07-16 15:59:41,366,580,572,6
2026-07-16 15:59:42,370,585,557,6
2026-07-16 15:59:43,355,589,574,6
2026-07-16 15:59:44,382,602,587,6
2026-07-16 15:59:45,408,610,578,6
2026-07-16 15:59:46,388,590,577,6
2026-07-16 15:59:47,385,591,590,6
2026-07-16 15:59:48,395,597,553,6
2026-07-16 15:59:49,400,587,587,6
2026-07-16 15:59:50,408,604,571,6
2026-07-16 15:59:51,447,604,601,6
2026-07-16 15:59:52,443,580,563,6
2026-07-16 15:59:53,439,591,575,6
2026-07-16 15:59:54,423,584,599,6
2026-07-16 15:59:55,384,585,618,6
2026-07-16 15:59:56,397,573,636,6
2026-07-16 15:59:57,365,579,589,6
2026-07-16 15:59:58,393,588,599,6
2026-07-16 15:59:59,410,597,605,6
2026-07-16 16:00:00,416,583,606,6
2026-07-16 16:00:01,447,588,557,6
2026-07-16 16:00:02,475,606,578,6
2026-07-16 16:00:03,427,605,566,6
2026-07-16 16:00:04,468,589,571,6
2026-07-16 16:00:05,464,607,543,6
2026-07-16 16:00:06,437,598,530,6
2026-07-16 16:00:07,386,598,511,6
2026-07-16 16:00:08,419,579,520,6
2026-07-16 16:00:09,437,589,529,6
2026-07-16 16:00:10,438,581,568,6
2026-07-16 16:00:11,404,588,565,6
2026-07-16 16:00:12,377,585,573,6
2026-07-16 16:00:13,364,587,576,6
2026-07-16 16:00:14,376,586,578,6
2026-07-16 16:00:15,364,592,585,6
2026-07-16 16:00:16,393,573,566,6
2026-07-16 16:00:17,394,593,582,6
2026-07-16 16:00:18,431,612,555,6
2026-07-16 16:00:19,435,589,578,6
2026-07-16 16:00:20,411,576,594,6
2026-07-16 16:00:21,400,602,565,6
2026-07-16 16:00:22,391,611,577,6
2026-07-16 16:00:23,408,593,558,6
2026-07-16 16:00:24,392,595,585,6
2026-07-16 16:00:25,418,593,582,6
2026-07-16 16:00:26,391,563,578,6
2026-07-16 16:00:27,385,585,596,6
2026-07-16 16:00:28,401,586,626,6
2026-07-16 16:00:29,378,550,590,6
2026-07-16 16:00:30,377,556,617,6
2026-07-16 16:00:31,442,580,596,6
2026-07-16 16:00:32,407,572,603,6
2026-07-16 16:00:33,472,579,580,6
2026-07-16 16:00:34,466,552,569,6
2026-07-16 16:00:35,459,576,531,6
2026-07-16 16:00:36,419,568,531,6
2026-07-16 16:00:37,415,574,529,6
2026-07-16 16:00:38,397,556,542,6
2026-07-16 16:00:39,424,554,549,6
2026-07-16 16:00:40,399,543,566,6
2026-07-16 16:00:41,402,536,574,6
2026-07-16 16:00:42,376,544,571,6
2026-07-16 16:00:43,373,562,575,6
2026-07-16 16:00:44,353,574,569,6
2026-07-16 16:00:45,365,560,558,6
2026-07-16 16:00:46,393,565,570,6
2026-07-16 16:00:47,414,594,586,6
2026-07-16 16:00:48,400,555,593,6
2026-07-16 16:00:49,447,554,606,6
2026-07-16 16:00:50,454,570,581,6
2026-07-16 16:00:51,443,604,525,6
2026-07-16 16:00:52,451,571,591,6
2026-07-16 16:00:53,417,569,563,6
2026-07-16 16:00:54,444,557,590,6
2026-07-16 16:00:55,419,559,624,6
2026-07-16 16:00:56,432,554,552,6
2026-07-16 16:00:57,395,555,603,6
2026-07-16 16:00:58,395,561,600,6
2026-07-16 16:00:59,378,547,620,6
2026-07-16 16:01:00,422,571,586,6
2026-07-16 16:01:01,428,568,569,6
2026-07-16 16:01:02,451,572,589,6
2026-07-16 16:01:03,478,581,554,6
2026-07-16 16:01:04,407,539,535,6
2026-07-16 16:01:05,414,583,549,6
2026-07-16 16:01:06,403,573,531,6
2026-07-16 16:01:07,449,580,520,6
2026-07-16 16:01:08,457,574,522,6
2026-07-16 16:01:09,427,537,533,6
2026-07-16 16:01:10,437,544,533,6
2026-07-16 16:01:11,417,523,557,6
2026-07-16 16:01:12,415,412,566,6
2026-07-16 16:01:13,366,429,579,6
2026-07-16 16:01:14,364,422,562,6
2026-07-16 16:01:15,373,501,582,6
2026-07-16 16:01:16,357,514,561,6
2026-07-16 16:01:17,378,562,583,6
2026-07-16 16:01:18,418,523,571,6
2026-07-16 16:01:19,426,549,581,6
2026-07-16 16:01:20,427,536,597,6
2026-07-16 16:01:21,409,553,600,6
2026-07-16 16:01:22,438,510,570,6
2026-07-16 16:01:23,412,511,573,6
2026-07-16 16:01:24,386,545,590,6
2026-07-16 16:01:25,401,531,564,6
2026-07-16 16:01:26,445,491,566,6
2026-07-16 16:01:27,423,456,590,6
2026-07-16 16:01:28,422,454,590,6
2026-07-16 16:01:29,424,470,626,6
2026-07-16 16:01:30,377,469,579,6
2026-07-16 16:01:31,379,459,599,6
2026-07-16 16:01:32,399,572,622,6
2026-07-16 16:01:33,399,501,607,6
2026-07-16 16:01:34,391,512,551,6
2026-07-16 16:01:35,401,524,600,6
2026-07-16 16:01:36,428,565,597,6
2026-07-16 16:01:37,441,484,564,6
2026-07-16 16:01:38,443,550,600,6
2026-07-16 16:01:39,434,522,567,6
2026-07-16 16:01:40,417,531,568,4
2026-07-16 16:01:41,405,516,563,4
2026-07-16 16:01:42,468,490,573,4
2026-07-16 16:01:43,420,504,565,4
2026-07-16 16:01:44,473,502,544,4
2026-07-16 16:01:45,398,517,525,4
2026-07-16 16:01:46,410,526,534,4
2026-07-16 16:01:47,457,500,523,4
2026-07-16 16:01:48,413,522,537,4
2026-07-16 16:01:49,394,493,518,4
2026-07-16 16:01:50,420,528,521,4
2026-07-16 16:01:51,406,481,516,4
2026-07-16 16:01:52,445,533,522,4
2026-07-16 16:01:53,407,434,542,4
2026-07-16 16:01:54,442,472,521,4
2026-07-16 16:01:55,390,470,528,4
2026-07-16 16:01:56,454,459,535,4
2026-07-16 16:01:57,461,476,525,4
2026-07-16 16:01:58,435,476,524,4
2026-07-16 16:01:59,410,505,526,4
2026-07-16 16:02:00,463,527,527,4
2026-07-16 16:02:01,440,526,519,4
2026-07-16 16:02:02,404,516,516,4
2026-07-16 16:02:03,396,535,551,4
2026-07-16 16:02:04,408,542,532,4
2026-07-16 16:02:05,400,504,522,4
2026-07-16 16:02:06,406,468,535,4
2026-07-16 16:02:07,395,558,530,4
2026-07-16 16:02:08,466,547,524,4
2026-07-16 16:02:09,404,492,538,4
2026-07-16 16:02:10,448,499,531,4
2026-07-16 16:02:11,415,529,541,4
2026-07-16 16:02:12,451,533,536,4
2026-07-16 16:02:13,460,523,542,4
2026-07-16 16:02:14,461,514,557,4
2026-07-16 16:02:15,467,508,567,4
