timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-04 00:24:07,956,476,2348,6
2026-09-04 00:24:08,949,476,2350,6
2026-09-04 00:24:09,952,483,2355,6
2026-09-04 00:24:10,957,478,2349,6
2026-09-04 00:24:11,952,483,2341,6
2026-09-04 00:24:12,961,484,2338,6
2026-09-04 00:24:13,966,484,2341,6
2026-09-04 00:24:14,958,475,2345,6
2026-09-04 00:24:15,958,492,2342,6
2026-09-04 00:24:16,958,492,2350,6
2026-09-04 00:24:17,958,492,2346,6
2026-09-04 00:24:18,956,492,2350,6
2026-09-04 00:24:19,958,497,2344,6
2026-09-04 00:24:20,959,499,2341,6
2026-09-04 00:24:21,959,509,2346,6
2026-09-04 00:24:22,954,499,2342,6
2026-09-04 00:24:23,964,504,2344,6
2026-09-04 00:24:24,965,507,2340,6
2026-09-04 00:24:25,958,514,2348,6
2026-09-04 00:24:26,963,517,2349,6
2026-09-04 00:24:27,963,516,2352,6
2026-09-04 00:24:28,954,514,2338,6
2026-09-04 00:24:29,954,517,2345,6
2026-09-04 00:24:30,956,515,2356,6
2026-09-04 00:24:31,950,526,2339,6
2026-09-04 00:24:32,959,520,2342,6
2026-09-04 00:24:33,963,524,2341,6
2026-09-04 00:24:34,962,529,2346,6
2026-09-04 00:24:35,959,530,2342,6
2026-09-04 00:24:36,959,535,2346,6
2026-09-04 00:24:37,957,535,2346,6
2026-09-04 00:24:38,953,537,2351,6
2026-09-04 00:24:39,957,537,2341,6
2026-09-04 00:24:40,960,536,2339,6
2026-09-04 00:24:41,962,540,2338,6
2026-09-04 00:24:42,955,545,2344,6
2026-09-04 00:24:43,957,545,2341,6
2026-09-04 00:24:44,951,545,2345,6
2026-09-04 00:24:45,950,549,2345,6
2026-09-04 00:24:46,946,554,2335,6
2026-09-04 00:24:47,950,553,2340,6
2026-09-04 00:24:48,954,559,2342,6
2026-09-04 00:24:49,952,551,2350,6
2026-09-04 00:24:50,952,559,2339,6
2026-09-04 00:24:51,959,568,2341,6
2026-09-04 00:24:52,958,557,2339,6
2026-09-04 00:24:53,954,567,2345,6
2026-09-04 00:24:54,961,571,2344,6
2026-09-04 00:24:55,960,572,2346,6
2026-09-04 00:24:56,957,568,2338,6
2026-09-04 00:24:57,962,578,2348,6
2026-09-04 00:24:58,961,577,2345,6
2026-09-04 00:24:59,949,583,2338,6
2026-09-04 00:25:00,958,574,2337,6
2026-09-04 00:25:01,953,585,2340,6
2026-09-04 00:25:02,960,577,2334,6
2026-09-04 00:25:03,958,585,2341,6
2026-09-04 00:25:04,958,583,2328,6
2026-09-04 00:25:05,957,590,2331,6
2026-09-04 00:25:06,952,593,2340,6
2026-09-04 00:25:07,951,592,2330,6
2026-09-04 00:25:08,951,590,2346,6
2026-09-04 00:25:09,954,589,2332,6
2026-09-04 00:25:10,964,591,2338,6
2026-09-04 00:25:11,953,593,2335,6
2026-09-04 00:25:12,948,599,2333,6
2026-09-04 00:25:13,947,599,2336,6
2026-09-04 00:25:14,964,606,2340,6
2026-09-04 00:25:15,951,600,2328,6
2026-09-04 00:25:16,955,607,2339,6
2026-09-04 00:25:17,961,606,2340,6
2026-09-04 00:25:18,960,611,2342,6
2026-09-04 00:25:19,960,616,2343,6
2026-09-04 00:25:20,967,610,2342,6
2026-09-04 00:25:21,962,611,2331,6
2026-09-04 00:25:22,954,624,2335,6
2026-09-04 00:25:23,962,618,2339,6
2026-09-04 00:25:24,961,618,2339,6
2026-09-04 00:25:25,959,625,2336,6
2026-09-04 00:25:26,960,634,2328,6
2026-09-04 00:25:27,959,631,2334,6
2026-09-04 00:25:28,963,635,2325,6
2026-09-04 00:25:29,961,638,2330,6
2026-09-04 00:25:30,950,641,2328,6
2026-09-04 00:25:31,958,642,2331,6
2026-09-04 00:25:32,952,651,2326,6
2026-09-04 00:25:33,959,653,2325,6
2026-09-04 00:25:34,956,651,2325,6
2026-09-04 00:25:35,964,649,2327,6
2026-09-04 00:25:36,952,652,2321,6
2026-09-04 00:25:37,957,662,2326,6
2026-09-04 00:25:38,962,655,2326,6
2026-09-04 00:25:39,956,658,2327,6
2026-09-04 00:25:40,963,665,2331,6
2026-09-04 00:25:41,951,662,2328,6
2026-09-04 00:25:42,957,663,2328,6
2026-09-04 00:25:43,957,674,2318,6
2026-09-04 00:25:44,956,672,2323,6
2026-09-04 00:25:45,955,669,2327,6
2026-09-04 00:25:46,959,681,2313,6
2026-09-04 00:25:47,949,675,2328,6
2026-09-04 00:25:48,949,685,2328,6
2026-09-04 00:25:49,946,691,2324,6
2026-09-04 00:25:50,944,686,2325,6
2026-09-04 00:25:51,948,689,2319,6
2026-09-04 00:25:52,950,689,2322,6
2026-09-04 00:25:53,946,681,2325,6
2026-09-04 00:25:54,948,684,2319,6
2026-09-04 00:25:55,948,695,2324,6
2026-09-04 00:25:56,938,693,2317,6
2026-09-04 00:25:57,947,691,2315,6
2026-09-04 00:25:58,947,692,2319,6
2026-09-04 00:25:59,935,698,2323,6
2026-09-04 00:26:00,945,695,2324,6
2026-09-04 00:26:01,937,687,2319,6
2026-09-04 00:26:02,940,694,2316,6
2026-09-04 00:26:03,942,698,2325,6
2026-09-04 00:26:04,933,695,2319,6
2026-09-04 00:26:05,941,679,2322,6
2026-09-04 00:26:06,934,691,2324,6
2026-09-04 00:26:07,933,698,2321,6
2026-09-04 00:26:08,929,700,2312,6
2026-09-04 00:26:09,924,701,2318,6
2026-09-04 00:26:10,919,699,2324,6
2026-09-04 00:26:11,925,693,2317,6
2026-09-04 00:26:12,927,695,2315,6
2026-09-04 00:26:13,918,703,2312,6
2026-09-04 00:26:14,914,696,2313,6
2026-09-04 00:26:15,910,690,2314,6
2026-09-04 00:26:16,909,704,2314,6
2026-09-04 00:26:17,913,697,2302,6
2026-09-04 00:26:18,913,698,2308,6
2026-09-04 00:26:19,915,692,2315,6
2026-09-04 00:26:20,912,695,2310,6
2026-09-04 00:26:21,901,695,2312,6
2026-09-04 00:26:22,914,691,2309,6
2026-09-04 00:26:23,904,688,2308,6
2026-09-04 00:26:24,909,689,2305,6
2026-09-04 00:26:25,909,687,2313,6
2026-09-04 00:26:26,912,689,2324,6
2026-09-04 00:26:27,909,684,2316,6
2026-09-04 00:26:28,917,683,2317,6
2026-09-04 00:26:29,917,681,2319,6
2026-09-04 00:26:30,915,679,2314,6
2026-09-04 00:26:31,920,678,2324,6
2026-09-04 00:26:32,921,683,2319,6
2026-09-04 00:26:33,921,680,2322,6
2026-09-04 00:26:34,929,681,2321,6
2026-09-04 00:26:35,930,678,2323,6
2026-09-04 00:26:36,919,675,2325,6
2026-09-04 00:26:37,917,683,2322,6
2026-09-04 00:26:38,919,673,2326,6
2026-09-04 00:26:39,913,676,2325,6
2026-09-04 00:26:40,920,681,2326,6
2026-09-04 00:26:41,916,674,2324,6
2026-09-04 00:26:42,928,673,2324,6
2026-09-04 00:26:43,920,683,2327,6
2026-09-04 00:26:44,920,674,2327,6
2026-09-04 00:26:45,917,679,2324,6
2026-09-04 00:26:46,913,684,2327,6
2026-09-04 00:26:47,927,674,2326,6
2026-09-04 00:26:48,927,678,2323,6
2026-09-04 00:26:49,914,675,2329,6
2026-09-04 00:26:50,917,672,2328,6
2026-09-04 00:26:51,918,668,2323,6
2026-09-04 00:26:52,926,674,2325,6
2026-09-04 00:26:53,915,672,2331,6
2026-09-04 00:26:54,917,675,2329,6
2026-09-04 00:26:55,913,661,2337,6
2026-09-04 00:26:56,900,664,2330,6
2026-09-04 00:26:57,909,665,2334,6
2026-09-04 00:26:58,909,675,2344,6
2026-09-04 00:26:59,911,669,2339,6
2026-09-04 00:27:00,915,669,2341,6
2026-09-04 00:27:01,910,676,2338,6
2026-09-04 00:27:02,913,671,2345,6
2026-09-04 00:27:03,904,668,2342,6
2026-09-04 00:27:04,906,666,2333,6
2026-09-04 00:27:05,909,670,2332,6
2026-09-04 00:27:06,897,673,2336,6
2026-09-04 00:27:07,901,668,2337,6
2026-09-04 00:27:08,907,656,2333,6
2026-09-04 00:27:09,893,667,2339,6
2026-09-04 00:27:10,908,667,2334,6
2026-09-04 00:27:11,906,663,2340,6
2026-09-04 00:27:12,911,665,2339,6
2026-09-04 00:27:13,906,665,2339,6
2026-09-04 00:27:14,908,663,2349,6
2026-09-04 00:27:15,909,665,2338,6
2026-09-04 00:27:16,905,659,2336,6
2026-09-04 00:27:17,912,656,2345,6
2026-09-04 00:27:18,914,661,2342,6
2026-09-04 00:27:19,915,657,2347,6
2026-09-04 00:27:20,911,654,2348,6
2026-09-04 00:27:21,908,663,2346,6
2026-09-04 00:27:22,912,660,2349,6
2026-09-04 00:27:23,912,657,2346,6
2026-09-04 00:27:24,911,663,2343,6
2026-09-04 00:27:25,906,655,2334,6
2026-09-04 00:27:26,903,656,2343,6
2026-09-04 00:27:27,897,651,2341,6
2026-09-04 00:27:28,897,658,2334,6
2026-09-04 00:27:29,905,654,2341,6
2026-09-04 00:27:30,900,649,2339,6
2026-09-04 00:27:31,902,655,2347,6
2026-09-04 00:27:32,900,649,2338,6
2026-09-04 00:27:33,910,660,2343,6
2026-09-04 00:27:34,895,645,2341,6
2026-09-04 00:27:35,896,641,2338,6
2026-09-04 00:27:36,901,644,2343,6
2026-09-04 00:27:37,898,638,2342,6
2026-09-04 00:27:38,906,634,2336,6
2026-09-04 00:27:39,903,633,2344,6
2026-09-04 00:27:40,904,627,2348,6
2026-09-04 00:27:41,904,627,2341,6
2026-09-04 00:27:42,897,621,2341,6
2026-09-04 00:27:43,903,619,2341,6
2026-09-04 00:27:44,900,609,2340,6
2026-09-04 00:27:45,894,614,2346,6
2026-09-04 00:27:46,897,610,2335,6
2026-09-04 00:27:47,893,613,2339,6
2026-09-04 00:27:48,902,607,2334,6
2026-09-04 00:27:49,901,607,2335,6
2026-09-04 00:27:50,894,603,2338,6
2026-09-04 00:27:51,895,603,2338,6
2026-09-04 00:27:52,898,600,2336,6
2026-09-04 00:27:53,897,594,2334,6
2026-09-04 00:27:54,895,587,2338,6
2026-09-04 00:27:55,895,591,2334,6
2026-09-04 00:27:56,894,584,2338,6
2026-09-04 00:27:57,891,586,2329,6
2026-09-04 00:27:58,911,563,2329,6
2026-09-04 00:27:59,904,573,2333,6
2026-09-04 00:28:00,893,577,2334,6
2026-09-04 00:28:01,895,579,2322,6
2026-09-04 00:28:02,887,580,2323,6
2026-09-04 00:28:03,892,577,2329,6
2026-09-04 00:28:04,891,563,2332,6
2026-09-04 00:28:05,889,560,2341,6
2026-09-04 00:28:06,886,572,2329,6
2026-09-04 00:28:07,891,564,2319,6
2026-09-04 00:28:08,884,567,2328,6
2026-09-04 00:28:09,883,564,2340,6
2026-09-04 00:28:10,879,570,2321,6
2026-09-04 00:28:11,879,566,2321,6
2026-09-04 00:28:12,883,566,2324,6
2026-09-04 00:28:13,882,565,2324,6
2026-09-04 00:28:14,877,561,2324,6
2026-09-04 00:28:15,877,561,2326,6
2026-09-04 00:28:16,882,552,2319,6
2026-09-04 00:28:17,882,563,2314,6
2026-09-04 00:28:18,878,551,2315,6
2026-09-04 00:28:19,883,553,2323,6
2026-09-04 00:28:20,878,559,2307,6
2026-09-04 00:28:21,876,553,2319,6
2026-09-04 00:28:22,876,555,2317,4
2026-09-04 00:28:23,877,549,2321,4
2026-09-04 00:28:24,878,552,2316,4
2026-09-04 00:28:25,886,549,2310,4
2026-09-04 00:28:26,877,556,2321,4
2026-09-04 00:28:27,875,546,2320,4
2026-09-04 00:28:28,879,548,2313,4
2026-09-04 00:28:29,882,555,2311,4
2026-09-04 00:28:30,876,545,2315,4
2026-09-04 00:28:31,884,548,2315,4
2026-09-04 00:28:32,885,543,2318,4
2026-09-04 00:28:33,888,545,2315,4
2026-09-04 00:28:34,878,547,2323,4
2026-09-04 00:28:35,882,548,2323,4
2026-09-04 00:28:36,877,550,2318,4
2026-09-04 00:28:37,883,538,2324,4
2026-09-04 00:28:38,885,547,2326,4
2026-09-04 00:28:39,883,554,2323,4
2026-09-04 00:28:40,888,541,2321,4
2026-09-04 00:28:41,887,556,2324,4
2026-09-04 00:28:42,891,561,2322,4
2026-09-04 00:28:43,893,560,2324,4
2026-09-04 00:28:44,887,551,2316,4
2026-09-04 00:28:45,886,557,2320,4
2026-09-04 00:28:46,889,549,2330,4
2026-09-04 00:28:47,889,554,2329,4
2026-09-04 00:28:48,890,553,2328,4
2026-09-04 00:28:49,889,560,2325,4
2026-09-04 00:28:50,901,563,2329,4
2026-09-04 00:28:51,895,561,2330,4
2026-09-04 00:28:52,899,555,2321,4
2026-09-04 00:28:53,895,557,2320,4
2026-09-04 00:28:54,895,556,2325,4
2026-09-04 00:28:55,889,551,2321,4
2026-09-04 00:28:56,901,560,2328,4
2026-09-04 00:28:57,899,555,2325,4
2026-09-04 00:28:58,895,549,2327,4
2026-09-04 00:28:59,892,561,2326,4
2026-09-04 00:29:00,898,563,2324,4
2026-09-04 00:29:01,902,555,2330,4
2026-09-04 00:29:02,895,560,2331,4
2026-09-04 00:29:03,896,556,2329,4
2026-09-04 00:29:04,896,549,2329,4
2026-09-04 00:29:05,896,550,2334,4
2026-09-04 00:29:06,901,548,2325,4
2026-09-04 00:29:07,894,543,2319,4
2026-09-04 00:29:08,893,557,2325,4
2026-09-04 00:29:09,891,553,2324,4
2026-09-04 00:29:10,888,551,2325,4
2026-09-04 00:29:11,888,547,2325,4
2026-09-04 00:29:12,896,549,2324,4
2026-09-04 00:29:13,888,545,2326,4
2026-09-04 00:29:14,883,539,2321,4
2026-09-04 00:29:15,878,544,2321,4
2026-09-04 00:29:16,879,536,2333,4
2026-09-04 00:29:17,879,541,2319,4
2026-09-04 00:29:18,887,533,2326,4
2026-09-04 00:29:19,886,532,2320,4
2026-09-04 00:29:20,878,537,2327,4
2026-09-04 00:29:21,879,533,2328,4
2026-09-04 00:29:22,880,531,2325,4
2026-09-04 00:29:23,882,525,2313,4
2026-09-04 00:29:24,882,525,2330,4
2026-09-04 00:29:25,877,521,2330,4
2026-09-04 00:29:26,879,518,2331,4
2026-09-04 00:29:27,881,518,2334,4
2026-09-04 00:29:28,881,517,2331,4
2026-09-04 00:29:29,872,512,2319,4
2026-09-04 00:29:30,873,507,2334,4
2026-09-04 00:29:31,882,509,2335,4
2026-09-04 00:29:32,875,504,2334,4
2026-09-04 00:29:33,875,506,2328,4
2026-09-04 00:29:34,882,500,2326,4
2026-09-04 00:29:35,878,488,2325,4
2026-09-04 00:29:36,880,500,2336,4
2026-09-04 00:29:37,878,498,2337,4
2026-09-04 00:29:38,882,487,2331,4
2026-09-04 00:29:39,884,488,2339,4
2026-09-04 00:29:40,882,488,2333,4
2026-09-04 00:29:41,885,487,2333,4
2026-09-04 00:29:42,883,480,2337,4
2026-09-04 00:29:43,882,485,2333,4
2026-09-04 00:29:44,879,478,2335,4
2026-09-04 00:29:45,886,484,2342,4
2026-09-04 00:29:46,883,481,2340,4
2026-09-04 00:29:47,884,478,2340,4
2026-09-04 00:29:48,879,479,2345,4
2026-09-04 00:29:49,879,468,2346,4
2026-09-04 00:29:50,885,467,2340,4
2026-09-04 00:29:51,878,462,2345,4
2026-09-04 00:29:52,876,458,2338,4
2026-09-04 00:29:53,878,468,2337,4
2026-09-04 00:29:54,872,466,2344,4
2026-09-04 00:29:55,876,466,2342,4
2026-09-04 00:29:56,866,460,2344,4
2026-09-04 00:29:57,883,459,2339,4
2026-09-04 00:29:58,874,454,2338,4
2026-09-04 00:29:59,869,459,2337,4
2026-09-04 00:30:00,876,450,2346,4
2026-09-04 00:30:01,874,454,2342,4
2026-09-04 00:30:02,875,455,2342,4
2026-09-04 00:30:03,863,451,2336,4
2026-09-04 00:30:04,872,446,2342,4
2026-09-04 00:30:05,863,448,2341,4
2026-09-04 00:30:06,860,451,2350,4
2026-09-04 00:30:07,868,450,2344,4
2026-09-04 00:30:08,874,444,2352,4
2026-09-04 00:30:09,879,447,2348,4
2026-09-04 00:30:10,875,441,2340,4
2026-09-04 00:30:11,875,454,2344,4
2026-09-04 00:30:12,880,450,2351,4
2026-09-04 00:30:13,878,442,2343,4
2026-09-04 00:30:14,881,442,2351,4
2026-09-04 00:30:15,889,445,2343,4
2026-09-04 00:30:16,885,446,2349,4
2026-09-04 00:30:17,886,446,2349,4
2026-09-04 00:30:18,882,439,2345,4
2026-09-04 00:30:19,884,439,2338,4
2026-09-04 00:30:20,885,440,2352,4
2026-09-04 00:30:21,886,439,2347,4
2026-09-04 00:30:22,883,441,2350,4
2026-09-04 00:30:23,880,436,2350,4
2026-09-04 00:30:24,885,439,2348,4
2026-09-04 00:30:25,888,436,2346,4
2026-09-04 00:30:26,883,435,2351,4
2026-09-04 00:30:27,891,439,2349,4
2026-09-04 00:30:28,888,424,2350,4
2026-09-04 00:30:29,887,431,2345,4
2026-09-04 00:30:30,878,431,2344,4
2026-09-04 00:30:31,871,435,2351,4
2026-09-04 00:30:32,874,424,2344,4
2026-09-04 00:30:33,877,429,2347,4
2026-09-04 00:30:34,869,423,2352,4
2026-09-04 00:30:35,872,431,2351,4
2026-09-04 00:30:36,867,423,2350,4
2026-09-04 00:30:37,874,424,2346,4
2026-09-04 00:30:38,873,423,2355,4
2026-09-04 00:30:39,874,426,2345,4
2026-09-04 00:30:40,874,425,2352,4
2026-09-04 00:30:41,868,424,2339,4
2026-09-04 00:30:42,875,421,2343,4
2026-09-04 00:30:43,864,419,2341,4
2026-09-04 00:30:44,872,416,2349,4
2026-09-04 00:30:45,870,418,2351,4
2026-09-04 00:30:46,874,410,2351,4
2026-09-04 00:30:47,873,409,2353,4
2026-09-04 00:30:48,875,403,2350,4
2026-09-04 00:30:49,863,407,2343,4
2026-09-04 00:30:50,868,413,2343,4
2026-09-04 00:30:51,866,408,2342,4
2026-09-04 00:30:52,872,415,2347,4
2026-09-04 00:30:53,866,411,2342,4
2026-09-04 00:30:54,870,408,2351,4
2026-09-04 00:30:55,862,415,2347,4
2026-09-04 00:30:56,872,413,2341,4
2026-09-04 00:30:57,874,416,2341,4
2026-09-04 00:30:58,863,416,2350,4
2026-09-04 00:30:59,879,415,2344,4
2026-09-04 00:31:00,875,412,2343,4
2026-09-04 00:31:01,879,413,2345,4
2026-09-04 00:31:02,877,412,2346,4
2026-09-04 00:31:03,870,416,2351,4
2026-09-04 00:31:04,877,418,2338,4
2026-09-04 00:31:05,875,418,2347,4
2026-09-04 00:31:06,879,409,2340,4
2026-09-04 00:31:07,875,414,2349,4
2026-09-04 00:31:08,887,419,2345,4
2026-09-04 00:31:09,876,413,2344,4
2026-09-04 00:31:10,885,414,2348,4
2026-09-04 00:31:11,886,403,2339,4
2026-09-04 00:31:12,885,415,2355,4
2026-09-04 00:31:13,887,414,2343,4
2026-09-04 00:31:14,888,421,2340,4
2026-09-04 00:31:15,888,417,2346,4
2026-09-04 00:31:16,879,415,2348,4
2026-09-04 00:31:17,888,418,2341,4
2026-09-04 00:31:18,884,418,2340,4
2026-09-04 00:31:19,885,418,2336,4
2026-09-04 00:31:20,878,419,2340,4
2026-09-04 00:31:21,883,414,2340,4
2026-09-04 00:31:22,880,414,2337,4
2026-09-04 00:31:23,878,415,2336,4
2026-09-04 00:31:24,891,421,2342,4
2026-09-04 00:31:25,893,412,2340,4
2026-09-04 00:31:26,894,411,2326,4
2026-09-04 00:31:27,888,409,2338,4
2026-09-04 00:31:28,887,414,2332,4
2026-09-04 00:31:29,886,417,2338,4
2026-09-04 00:31:30,887,413,2336,4
2026-09-04 00:31:31,889,416,2337,4
2026-09-04 00:31:32,894,417,2339,4
2026-09-04 00:31:33,890,410,2336,4
2026-09-04 00:31:34,883,411,2338,4
2026-09-04 00:31:35,886,406,2341,4
2026-09-04 00:31:36,889,403,2346,4
2026-09-04 00:31:37,887,406,2343,4
2026-09-04 00:31:38,879,410,2343,4
2026-09-04 00:31:39,890,409,2345,4
2026-09-04 00:31:40,888,409,2344,4
2026-09-04 00:31:41,887,405,2342,4
2026-09-04 00:31:42,881,407,2351,4
2026-09-04 00:31:43,878,407,2344,4
2026-09-04 00:31:44,889,404,2348,4
2026-09-04 00:31:45,885,407,2350,4
2026-09-04 00:31:46,890,400,2349,4
2026-09-04 00:31:47,898,409,2348,4
2026-09-04 00:31:48,884,397,2355,4
2026-09-04 00:31:49,884,402,2344,4
2026-09-04 00:31:50,897,397,2355,4
2026-09-04 00:31:51,893,396,2354,4
2026-09-04 00:31:52,890,389,2350,4
2026-09-04 00:31:53,899,394,2350,4
2026-09-04 00:31:54,887,390,2355,4
2026-09-04 00:31:55,888,391,2353,4
2026-09-04 00:31:56,896,389,2354,4
2026-09-04 00:31:57,903,377,2352,4
2026-09-04 00:31:58,891,385,2353,4
2026-09-04 00:31:59,898,395,2354,4
2026-09-04 00:32:00,881,386,2352,4
2026-09-04 00:32:01,893,380,2348,4
2026-09-04 00:32:02,893,400,2343,4
2026-09-04 00:32:03,894,382,2345,4
2026-09-04 00:32:04,904,387,2346,4
2026-09-04 00:32:05,896,390,2344,4
2026-09-04 00:32:06,897,386,2343,4
2026-09-04 00:32:07,905,394,2342,4
2026-09-04 00:32:08,903,395,2340,4
2026-09-04 00:32:09,903,386,2341,4
2026-09-04 00:32:10,903,392,2347,4
2026-09-04 00:32:11,902,391,2339,4
2026-09-04 00:32:12,897,384,2341,4
2026-09-04 00:32:13,898,390,2351,4
2026-09-04 00:32:14,898,391,2343,4
2026-09-04 00:32:15,898,394,2345,4
2026-09-04 00:32:16,900,392,2339,4
2026-09-04 00:32:17,903,393,2336,4
2026-09-04 00:32:18,895,387,2337,4
2026-09-04 00:32:19,899,391,2348,4
2026-09-04 00:32:20,895,389,2341,4
2026-09-04 00:32:21,901,385,2344,4
2026-09-04 00:32:22,893,386,2347,4
2026-09-04 00:32:23,889,389,2345,4
2026-09-04 00:32:24,892,383,2345,4
2026-09-04 00:32:25,893,388,2346,4
2026-09-04 00:32:26,885,390,2354,4
2026-09-04 00:32:27,889,388,2354,4
2026-09-04 00:32:28,894,392,2347,4
2026-09-04 00:32:29,886,393,2346,4
2026-09-04 00:32:30,889,394,2349,4
2026-09-04 00:32:31,896,392,2347,4
2026-09-04 00:32:32,887,391,2348,4
2026-09-04 00:32:33,884,396,2351,4
2026-09-04 00:32:34,895,391,2357,4
2026-09-04 00:32:35,892,390,2355,4
2026-09-04 00:32:36,897,386,2361,4
2026-09-04 00:32:37,898,397,2345,4
2026-09-04 00:32:38,904,398,2354,4
2026-09-04 00:32:39,901,398,2354,4
2026-09-04 00:32:40,899,391,2353,4
2026-09-04 00:32:41,909,391,2351,4
2026-09-04 00:32:42,910,398,2360,4
2026-09-04 00:32:43,907,393,2351,4
2026-09-04 00:32:44,903,399,2356,4
2026-09-04 00:32:45,901,391,2346,4
2026-09-04 00:32:46,902,400,2352,4
2026-09-04 00:32:47,903,397,2351,4
2026-09-04 00:32:48,902,397,2346,4
2026-09-04 00:32:49,908,400,2348,4
2026-09-04 00:32:50,910,401,2352,4
2026-09-04 00:32:51,908,400,2357,4
2026-09-04 00:32:52,909,400,2349,4
2026-09-04 00:32:53,902,400,2352,4
2026-09-04 00:32:54,908,407,2354,4
2026-09-04 00:32:55,908,405,2346,4
2026-09-04 00:32:56,905,402,2348,4
2026-09-04 00:32:57,908,404,2350,4
2026-09-04 00:32:58,908,396,2353,4
2026-09-04 00:32:59,909,402,2345,4
2026-09-04 00:33:00,902,402,2340,4
2026-09-04 00:33:01,915,403,2357,4
2026-09-04 00:33:02,906,402,2355,4
2026-09-04 00:33:03,905,399,2350,4
2026-09-04 00:33:04,903,392,2349,4
2026-09-04 00:33:05,915,402,2347,4
2026-09-04 00:33:06,916,400,2346,4
2026-09-04 00:33:07,912,399,2343,4
2026-09-04 00:33:08,905,398,2341,4
2026-09-04 00:33:09,914,402,2353,4
2026-09-04 00:33:10,914,405,2352,4
2026-09-04 00:33:11,906,397,2346,4
2026-09-04 00:33:12,915,389,2348,4
2026-09-04 00:33:13,903,393,2335,4
2026-09-04 00:33:14,902,388,2344,4
2026-09-04 00:33:15,906,393,2349,4
2026-09-04 00:33:16,913,391,2347,4
2026-09-04 00:33:17,915,386,2343,4
2026-09-04 00:33:18,921,375,2344,4
2026-09-04 00:33:19,909,389,2353,4
2026-09-04 00:33:20,905,388,2345,4
2026-09-04 00:33:21,926,385,2345,4
2026-09-04 00:33:22,922,380,2347,4
2026-09-04 00:33:23,908,378,2345,4
2026-09-04 00:33:24,917,384,2353,4
2026-09-04 00:33:25,916,391,2353,4
2026-09-04 00:33:26,916,389,2346,4
2026-09-04 00:33:27,923,385,2347,4
2026-09-04 00:33:28,913,380,2344,4
2026-09-04 00:33:29,911,384,2344,4
2026-09-04 00:33:30,921,379,2345,4
2026-09-04 00:33:31,919,380,2352,4
2026-09-04 00:33:32,920,384,2344,4
2026-09-04 00:33:33,925,380,2350,4
2026-09-04 00:33:34,920,384,2347,4
2026-09-04 00:33:35,911,375,2351,4
2026-09-04 00:33:36,916,375,2349,4
2026-09-04 00:33:37,920,373,2356,4
2026-09-04 00:33:38,916,383,2351,4
2026-09-04 00:33:39,913,380,2349,4
2026-09-04 00:33:40,923,380,2352,4
2026-09-04 00:33:41,919,386,2349,4
2026-09-04 00:33:42,910,374,2350,4
2026-09-04 00:33:43,924,371,2347,4
2026-09-04 00:33:44,919,378,2353,4
2026-09-04 00:33:45,912,372,2345,4
2026-09-04 00:33:46,919,381,2349,4
2026-09-04 00:33:47,912,376,2347,4
2026-09-04 00:33:48,921,383,2345,4
2026-09-04 00:33:49,917,372,2352,4
2026-09-04 00:33:50,914,371,2348,4
2026-09-04 00:33:51,919,370,2358,4
2026-09-04 00:33:52,917,374,2354,4
2026-09-04 00:33:53,920,367,2352,4
2026-09-04 00:33:54,921,374,2352,4
2026-09-04 00:33:55,924,375,2348,4
2026-09-04 00:33:56,920,367,2359,4
2026-09-04 00:33:57,921,371,2365,4
2026-09-04 00:33:58,920,373,2356,4
2026-09-04 00:33:59,916,370,2348,4
2026-09-04 00:34:00,917,369,2356,4
2026-09-04 00:34:01,916,376,2361,4
2026-09-04 00:34:02,912,368,2352,4
2026-09-04 00:34:03,915,367,2366,4
2026-09-04 00:34:04,916,365,2353,4
2026-09-04 00:34:05,913,364,2357,4
2026-09-04 00:34:06,921,365,2360,4
2026-09-04 00:34:07,919,367,2361,4
2026-09-04 00:34:08,910,361,2353,4
2026-09-04 00:34:09,924,360,2363,4
2026-09-04 00:34:10,916,360,2357,4
2026-09-04 00:34:11,914,359,2362,4
2026-09-04 00:34:12,910,352,2363,4
2026-09-04 00:34:13,912,350,2361,4
2026-09-04 00:34:14,909,353,2357,4
2026-09-04 00:34:15,911,354,2359,4
2026-09-04 00:34:16,909,352,2350,4
2026-09-04 00:34:17,913,359,2352,4
2026-09-04 00:34:18,912,352,2349,4
2026-09-04 00:34:19,922,351,2353,4
2026-09-04 00:34:20,921,350,2356,4
2026-09-04 00:34:21,926,355,2341,4
2026-09-04 00:34:22,927,356,2346,4
2026-09-04 00:34:23,919,351,2354,4
2026-09-04 00:34:24,928,352,2354,4
2026-09-04 00:34:25,920,357,2357,4
2026-09-04 00:34:26,924,357,2354,4
2026-09-04 00:34:27,931,357,2356,4
2026-09-04 00:34:28,922,352,2355,4
2026-09-04 00:34:29,925,358,2348,4
2026-09-04 00:34:30,927,358,2335,4
2026-09-04 00:34:31,925,362,2346,4
2026-09-04 00:34:32,935,364,2349,4
2026-09-04 00:34:33,927,365,2347,4
2026-09-04 00:34:34,926,359,2343,4
2026-09-04 00:34:35,935,370,2349,4
2026-09-04 00:34:36,923,363,2351,4
2026-09-04 00:34:37,935,361,2344,4
2026-09-04 00:34:38,944,343,2349,4
2026-09-04 00:34:39,933,370,2349,4
2026-09-04 00:34:40,940,368,2361,4
2026-09-04 00:34:41,940,369,2348,4
