timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-30 11:30:00,81,0,3050,2
2026-07-30 11:30:01,77,0,3050,2
2026-07-30 11:30:02,86,0,3050,2
2026-07-30 11:30:03,85,0,3050,2
2026-07-30 11:30:04,80,0,3050,2
2026-07-30 11:30:05,82,0,3050,2
2026-07-30 11:30:06,82,0,3050,2
2026-07-30 11:30:07,83,0,3050,2
2026-07-30 11:30:08,85,0,3050,2
2026-07-30 11:30:09,83,0,3050,2
2026-07-30 11:30:10,79,0,3050,2
2026-07-30 11:30:11,82,0,3050,2
2026-07-30 11:30:12,82,0,3050,2
2026-07-30 11:30:13,86,0,3050,2
2026-07-30 11:30:14,82,0,3050,2
2026-07-30 11:30:15,87,0,3050,2
2026-07-30 11:30:16,82,0,3050,2
2026-07-30 11:30:17,82,0,3050,2
2026-07-30 11:30:18,83,0,3050,2
2026-07-30 11:30:19,84,0,3050,2
2026-07-30 11:30:20,89,0,3050,2
2026-07-30 11:30:21,80,0,3050,2
2026-07-30 11:30:22,83,0,3050,2
2026-07-30 11:30:23,78,0,3050,2
2026-07-30 11:30:24,84,0,3050,2
2026-07-30 11:30:25,82,0,3050,2
2026-07-30 11:30:26,83,0,3050,2
2026-07-30 11:30:27,79,0,3050,2
2026-07-30 11:30:28,87,0,3050,2
2026-07-30 11:30:29,82,0,3050,2
2026-07-30 11:30:30,83,0,3050,2
2026-07-30 11:30:31,85,0,3050,2
2026-07-30 11:30:32,84,0,3050,2
2026-07-30 11:30:33,84,0,3050,2
2026-07-30 11:30:34,80,0,3050,2
2026-07-30 11:30:35,85,0,3050,2
2026-07-30 11:30:36,85,0,3050,2
2026-07-30 11:30:37,85,0,3050,2
2026-07-30 11:30:38,82,0,3050,2
2026-07-30 11:30:39,79,0,3050,2
2026-07-30 11:30:40,82,0,3050,2
2026-07-30 11:30:41,87,0,3050,2
2026-07-30 11:30:42,85,0,3050,2
2026-07-30 11:30:43,84,0,3050,2
2026-07-30 11:30:44,82,0,3050,2
2026-07-30 11:30:45,80,0,3050,2
2026-07-30 11:30:46,82,0,3050,2
2026-07-30 11:30:47,87,0,3050,2
2026-07-30 11:30:48,80,0,3050,2
2026-07-30 11:30:49,82,0,3050,2
2026-07-30 11:30:50,85,0,3050,2
2026-07-30 11:30:51,82,0,3050,2
2026-07-30 11:30:52,85,0,3050,2
2026-07-30 11:30:53,83,0,3050,2
2026-07-30 11:30:54,78,0,3050,2
2026-07-30 11:30:55,80,0,3050,2
2026-07-30 11:30:56,79,0,3050,2
2026-07-30 11:30:57,84,0,3050,2
2026-07-30 11:30:58,85,0,3050,2
2026-07-30 11:30:59,84,0,3050,2
2026-07-30 11:31:00,80,0,3050,2
2026-07-30 11:31:01,80,0,3050,2
2026-07-30 11:31:02,84,0,3050,2
2026-07-30 11:31:03,90,0,3050,2
2026-07-30 11:31:04,86,0,3050,2
2026-07-30 11:31:05,79,0,3050,2
2026-07-30 11:31:06,73,0,3050,2
2026-07-30 11:31:07,80,0,3050,2
2026-07-30 11:31:08,79,0,3050,2
2026-07-30 11:31:09,82,0,3050,2
2026-07-30 11:31:10,83,0,3050,2
2026-07-30 11:31:11,84,0,3050,2
2026-07-30 11:31:12,87,0,3050,2
2026-07-30 11:31:13,87,0,3050,2
2026-07-30 11:31:14,82,0,3050,2
2026-07-30 11:31:15,78,0,3050,2
2026-07-30 11:31:16,81,0,3050,2
2026-07-30 11:31:17,80,0,3050,2
2026-07-30 11:31:18,82,0,3050,2
2026-07-30 11:31:19,83,0,3050,2
2026-07-30 11:31:20,89,0,3050,2
2026-07-30 11:31:21,80,0,3050,2
2026-07-30 11:31:22,81,0,3050,2
2026-07-30 11:31:23,79,0,3050,2
2026-07-30 11:31:24,83,0,3050,2
2026-07-30 11:31:25,81,0,3050,2
2026-07-30 11:31:26,83,0,3050,2
2026-07-30 11:31:27,82,0,3050,2
2026-07-30 11:31:28,80,0,3050,2
2026-07-30 11:31:29,77,0,3050,2
2026-07-30 11:31:30,80,0,3050,2
2026-07-30 11:31:31,78,0,3050,2
2026-07-30 11:31:32,83,0,3050,2
2026-07-30 11:31:34,83,0,3050,2
2026-07-30 11:31:34,84,0,3050,2
2026-07-30 11:31:36,87,0,3050,2
2026-07-30 11:31:36,83,0,3050,2
2026-07-30 11:31:37,84,0,3050,2
2026-07-30 11:31:38,82,0,3050,2
2026-07-30 11:31:40,81,0,3050,2
2026-07-30 11:31:40,88,0,3050,2
2026-07-30 11:31:41,84,0,3050,2
2026-07-30 11:31:42,85,0,3050,2
2026-07-30 11:31:43,82,0,3050,2
2026-07-30 11:31:44,82,0,3050,2
2026-07-30 11:31:45,81,0,3050,2
2026-07-30 11:31:46,79,0,3050,2
2026-07-30 11:31:48,82,0,3050,2
2026-07-30 11:31:48,79,0,3050,2
2026-07-30 11:31:49,79,0,3050,2
2026-07-30 11:31:50,84,0,3050,2
2026-07-30 11:31:51,85,0,3050,2
2026-07-30 11:31:52,80,0,3050,2
2026-07-30 11:31:54,83,0,3050,2
2026-07-30 11:31:54,87,0,3050,2
2026-07-30 11:31:55,85,0,3050,2
2026-07-30 11:31:56,84,0,3050,2
2026-07-30 11:31:57,85,0,3050,2
2026-07-30 11:31:58,86,0,3050,2
2026-07-30 11:31:59,81,0,3050,2
2026-07-30 11:32:01,83,0,3050,2
2026-07-30 11:32:01,88,0,3050,2
2026-07-30 11:32:02,76,0,3050,2
2026-07-30 11:32:03,84,0,3050,2
2026-07-30 11:32:04,85,0,3050,2
2026-07-30 11:32:05,78,0,3050,2
2026-07-30 11:32:06,82,0,3050,2
2026-07-30 11:32:07,82,0,3050,2
2026-07-30 11:32:08,84,0,3050,2
2026-07-30 11:32:09,85,0,3050,2
2026-07-30 11:32:10,87,0,3050,2
2026-07-30 11:32:11,88,0,3050,2
2026-07-30 11:32:12,82,0,3050,2
2026-07-30 11:32:14,81,0,3050,2
2026-07-30 11:32:14,84,0,3050,2
2026-07-30 11:32:15,82,0,3050,2
2026-07-30 11:32:17,80,0,3050,2
2026-07-30 11:32:17,82,0,3050,2
2026-07-30 11:32:18,84,0,3050,2
2026-07-30 11:32:19,84,0,3050,2
2026-07-30 11:32:20,85,0,3050,2
2026-07-30 11:32:21,82,0,3050,2
2026-07-30 11:32:22,80,0,3050,2
2026-07-30 11:32:23,83,0,3050,2
2026-07-30 11:32:25,86,0,3050,2
2026-07-30 11:32:25,82,0,3050,2
2026-07-30 11:32:26,85,0,3050,2
2026-07-30 11:32:27,85,0,3050,2
2026-07-30 11:32:28,86,0,3050,2
2026-07-30 11:32:29,84,0,3050,2
2026-07-30 11:32:30,83,0,3050,2
2026-07-30 11:32:31,83,0,3050,2
2026-07-30 11:32:32,84,0,3050,2
2026-07-30 11:32:33,90,0,3050,2
2026-07-30 11:32:35,85,0,3050,2
2026-07-30 11:32:35,85,0,3050,2
2026-07-30 11:32:36,83,0,3050,2
2026-07-30 11:32:37,84,0,3050,2
2026-07-30 11:32:38,74,0,3050,2
2026-07-30 11:32:39,84,0,3050,2
2026-07-30 11:32:40,82,0,3050,2
2026-07-30 11:32:41,86,0,3050,2
2026-07-30 11:32:42,83,0,3050,2
2026-07-30 11:32:43,85,0,3050,2
2026-07-30 11:32:44,85,0,3050,2
2026-07-30 11:32:45,84,0,3050,2
2026-07-30 11:32:46,82,0,3050,2
2026-07-30 11:32:47,83,0,3050,2
2026-07-30 11:32:48,83,0,3050,2
2026-07-30 11:32:49,81,0,3050,2
2026-07-30 11:32:50,88,0,3050,2
2026-07-30 11:32:51,86,0,3050,2
2026-07-30 11:32:52,83,0,3050,2
2026-07-30 11:32:53,83,0,3050,2
2026-07-30 11:32:54,81,0,3050,2
2026-07-30 11:32:55,80,0,3050,2
2026-07-30 11:32:56,82,0,3050,2
2026-07-30 11:32:57,81,0,3050,2
2026-07-30 11:32:58,82,0,3050,2
2026-07-30 11:32:59,83,0,3050,2
2026-07-30 11:33:00,77,0,3050,2
2026-07-30 11:33:01,81,0,3050,2
2026-07-30 11:33:02,83,0,3050,2
2026-07-30 11:33:03,79,0,3050,2
2026-07-30 11:33:04,81,0,3050,2
2026-07-30 11:33:05,83,0,3050,2
2026-07-30 11:33:06,79,0,3050,2
2026-07-30 11:33:07,85,0,3050,2
2026-07-30 11:33:08,85,0,3050,2
2026-07-30 11:33:09,80,0,3050,2
2026-07-30 11:33:10,82,0,3050,2
2026-07-30 11:33:11,84,0,3050,2
2026-07-30 11:33:12,86,0,3050,2
2026-07-30 11:33:13,84,0,3050,2
2026-07-30 11:33:14,84,0,3050,2
2026-07-30 11:33:15,80,0,3050,2
2026-07-30 11:33:16,82,0,3050,2
2026-07-30 11:33:17,80,0,3050,2
2026-07-30 11:33:18,83,0,3050,2
2026-07-30 11:33:19,85,0,3050,2
2026-07-30 11:33:20,86,0,3050,2
2026-07-30 11:33:21,80,0,3050,2
2026-07-30 11:33:22,79,0,3050,2
2026-07-30 11:33:23,81,0,3050,2
2026-07-30 11:33:24,78,0,3050,2
2026-07-30 11:33:25,81,0,3050,2
2026-07-30 11:33:26,81,0,3050,2
2026-07-30 11:33:27,79,0,3050,2
2026-07-30 11:33:28,81,0,3050,2
2026-07-30 11:33:29,81,0,3050,2
2026-07-30 11:33:30,83,0,3050,2
2026-07-30 11:33:31,81,0,3050,2
2026-07-30 11:33:32,85,0,3050,2
2026-07-30 11:33:33,86,0,3050,2
2026-07-30 11:33:34,84,0,3050,2
2026-07-30 11:33:35,82,0,3050,2
2026-07-30 11:33:36,85,0,3050,2
2026-07-30 11:33:38,85,0,3050,2
2026-07-30 11:33:38,85,0,3050,2
2026-07-30 11:33:40,81,0,3050,2
2026-07-30 11:33:40,83,0,3050,2
2026-07-30 11:33:41,82,0,3050,2
2026-07-30 11:33:42,76,0,3050,2
2026-07-30 11:33:43,86,0,3050,2
2026-07-30 11:33:44,84,0,3050,2
2026-07-30 11:33:46,83,0,3050,2
2026-07-30 11:33:46,82,0,3050,2
2026-07-30 11:33:47,82,0,3050,2
2026-07-30 11:33:48,84,0,3050,2
2026-07-30 11:33:49,82,0,3050,2
2026-07-30 11:33:51,84,0,3050,2
2026-07-30 11:33:52,80,0,3050,2
2026-07-30 11:33:53,84,0,3050,2
2026-07-30 11:33:54,84,0,3050,2
2026-07-30 11:33:55,83,0,3050,2
2026-07-30 11:33:56,84,0,3050,2
2026-07-30 11:33:56,80,0,3050,2
2026-07-30 11:33:57,81,0,3050,2
2026-07-30 11:33:59,79,0,3050,2
2026-07-30 11:33:59,83,0,3050,2
2026-07-30 11:34:01,83,0,3050,2
2026-07-30 11:34:02,85,0,3050,2
2026-07-30 11:34:02,77,0,3050,2
2026-07-30 11:34:03,80,0,3050,2
2026-07-30 11:34:04,86,0,3050,2
2026-07-30 11:34:05,82,0,3050,2
2026-07-30 11:34:06,75,0,3050,2
2026-07-30 11:34:07,79,0,3050,2
2026-07-30 11:34:08,83,0,3050,2
2026-07-30 11:34:09,80,0,3050,2
2026-07-30 11:34:10,85,0,3050,2
2026-07-30 11:34:11,83,0,3050,2
2026-07-30 11:34:12,77,0,3050,2
2026-07-30 11:34:13,83,0,3050,2
2026-07-30 11:34:14,86,0,3050,2
2026-07-30 11:34:16,83,0,3050,2
2026-07-30 11:34:16,83,0,3050,2
2026-07-30 11:34:18,83,0,3050,2
2026-07-30 11:34:18,84,0,3050,2
2026-07-30 11:34:19,85,0,3050,2
2026-07-30 11:34:20,84,0,3050,2
2026-07-30 11:34:21,84,0,3050,2
2026-07-30 11:34:22,88,0,3050,2
2026-07-30 11:34:23,84,0,3050,2
2026-07-30 11:34:25,78,0,3050,2
2026-07-30 11:34:25,84,0,3050,2
2026-07-30 11:34:26,80,0,3050,2
2026-07-30 11:34:27,86,0,3050,2
2026-07-30 11:34:28,79,0,3050,2
2026-07-30 11:34:30,79,0,3050,2
2026-07-30 11:34:30,84,0,3050,2
2026-07-30 11:34:31,85,0,3050,2
2026-07-30 11:34:32,86,0,3050,2
2026-07-30 11:34:33,85,0,3050,2
2026-07-30 11:34:34,83,0,3050,2
2026-07-30 11:34:35,87,0,3050,2
2026-07-30 11:34:37,78,0,3050,2
2026-07-30 11:34:37,86,0,3050,2
2026-07-30 11:34:38,86,0,3050,2
2026-07-30 11:34:39,80,0,3050,2
2026-07-30 11:34:40,80,0,3050,2
2026-07-30 11:34:42,86,0,3050,2
2026-07-30 11:34:43,84,3050,3050,2
2026-07-30 11:34:43,82,0,3050,2
2026-07-30 11:34:44,85,0,3050,2
2026-07-30 11:34:45,86,0,3050,2
2026-07-30 11:34:46,84,0,3050,2
2026-07-30 11:34:48,82,0,3050,2
2026-07-30 11:34:49,80,0,3050,2
2026-07-30 11:34:49,81,0,3050,2
2026-07-30 11:34:50,81,0,3050,2
2026-07-30 11:34:51,82,0,3050,2
2026-07-30 11:34:52,78,0,3050,2
2026-07-30 11:34:53,82,0,3050,2
2026-07-30 11:34:54,85,0,3050,2
2026-07-30 11:34:55,85,0,3050,2
2026-07-30 11:34:57,82,0,3050,2
2026-07-30 11:34:58,80,0,3050,2
2026-07-30 11:34:58,83,0,3050,2
2026-07-30 11:35:00,80,0,3050,2
2026-07-30 11:35:01,80,0,3050,2
2026-07-30 11:35:01,84,0,3050,2
2026-07-30 11:35:02,82,0,3050,2
2026-07-30 11:35:03,78,0,3050,2
2026-07-30 11:35:05,79,0,3050,2
2026-07-30 11:35:05,79,0,3050,2
2026-07-30 11:35:06,82,0,3050,2
2026-07-30 11:35:07,83,0,3050,2
2026-07-30 11:35:08,87,0,3050,2
2026-07-30 11:35:09,82,0,3050,2
2026-07-30 11:35:11,85,0,3050,2
2026-07-30 11:35:11,82,0,3050,2
2026-07-30 11:35:12,81,0,3050,2
2026-07-30 11:35:13,81,0,3050,2
2026-07-30 11:35:14,82,0,3050,2
2026-07-30 11:35:16,83,0,3050,2
2026-07-30 11:35:16,86,0,3050,2
2026-07-30 11:35:17,81,0,3050,2
2026-07-30 11:35:18,83,0,3050,2
2026-07-30 11:35:19,83,0,3050,2
2026-07-30 11:35:20,87,0,3050,2
2026-07-30 11:35:21,86,0,3050,2
2026-07-30 11:35:22,82,0,3050,2
2026-07-30 11:35:23,81,0,3050,2
2026-07-30 11:35:24,82,0,3050,2
2026-07-30 11:35:25,84,0,3050,2
2026-07-30 11:35:26,83,0,3050,2
2026-07-30 11:35:27,83,0,3050,2
2026-07-30 11:35:29,83,0,3050,2
2026-07-30 11:35:29,83,0,3050,2
2026-07-30 11:35:31,82,0,3050,2
2026-07-30 11:35:31,78,0,3050,2
2026-07-30 11:35:32,83,0,3050,2
2026-07-30 11:35:33,80,0,3050,2
2026-07-30 11:35:34,81,0,3050,2
2026-07-30 11:35:35,81,0,3050,2
2026-07-30 11:35:36,78,0,3050,2
2026-07-30 11:35:37,84,0,3050,2
2026-07-30 11:35:38,79,0,3050,2
2026-07-30 11:35:40,82,0,3050,2
2026-07-30 11:35:40,80,0,3050,2
2026-07-30 11:35:41,83,0,3050,2
2026-07-30 11:35:43,83,0,3050,2
2026-07-30 11:35:43,81,0,3050,2
2026-07-30 11:35:44,84,0,3050,2
2026-07-30 11:35:46,83,0,3050,2
2026-07-30 11:35:46,84,0,3050,2
2026-07-30 11:35:48,79,0,3050,2
2026-07-30 11:35:48,84,0,3050,2
2026-07-30 11:35:49,84,0,3050,2
2026-07-30 11:35:50,81,0,3050,2
2026-07-30 11:35:51,84,0,3050,2
2026-07-30 11:35:52,81,0,3050,2
2026-07-30 11:35:54,85,0,3050,2
2026-07-30 11:35:54,84,0,3050,2
2026-07-30 11:35:56,82,0,3050,2
2026-07-30 11:35:56,86,0,3050,2
2026-07-30 11:35:57,79,0,3050,2
2026-07-30 11:35:58,83,0,3050,2
2026-07-30 11:36:00,79,0,3050,2
2026-07-30 11:36:01,84,0,3050,2
2026-07-30 11:36:02,80,0,3050,2
2026-07-30 11:36:04,80,0,3050,2
2026-07-30 11:36:04,81,0,3050,2
2026-07-30 11:36:04,82,0,3050,2
2026-07-30 11:36:06,89,0,3050,2
2026-07-30 11:36:06,84,0,3050,2
2026-07-30 11:36:07,83,0,3050,2
2026-07-30 11:36:08,83,0,3050,2
2026-07-30 11:36:09,83,0,3050,2
2026-07-30 11:36:11,83,0,3050,2
2026-07-30 11:36:12,80,0,3050,2
2026-07-30 11:36:12,86,0,3050,2
2026-07-30 11:36:13,90,0,3050,2
2026-07-30 11:36:14,82,0,3050,2
2026-07-30 11:36:15,78,0,3050,2
2026-07-30 11:36:16,79,0,3050,2
2026-07-30 11:36:18,81,0,3050,2
2026-07-30 11:36:19,80,0,3050,2
2026-07-30 11:36:19,79,0,3050,2
2026-07-30 11:36:20,80,0,3050,2
2026-07-30 11:36:21,78,0,3050,2
2026-07-30 11:36:23,85,0,3050,2
2026-07-30 11:36:23,81,0,3050,2
2026-07-30 11:36:25,84,0,3050,2
2026-07-30 11:36:25,80,0,3050,2
2026-07-30 11:36:26,84,0,3050,2
2026-07-30 11:36:27,84,0,3050,2
2026-07-30 11:36:28,85,0,3050,2
2026-07-30 11:36:30,79,0,3050,2
2026-07-30 11:36:30,83,0,3050,2
2026-07-30 11:36:31,77,0,3050,2
2026-07-30 11:36:32,84,0,3050,2
2026-07-30 11:36:33,85,0,3050,2
2026-07-30 11:36:34,87,0,3050,2
2026-07-30 11:36:35,82,0,3050,2
2026-07-30 11:36:36,83,0,3050,2
2026-07-30 11:36:37,81,0,3050,2
2026-07-30 11:36:38,82,0,3050,2
2026-07-30 11:36:39,84,0,3050,2
2026-07-30 11:36:40,82,0,3050,2
2026-07-30 11:36:41,82,0,3050,2
2026-07-30 11:36:42,80,0,3050,2
2026-07-30 11:36:43,77,0,3050,2
2026-07-30 11:36:44,84,0,3050,2
2026-07-30 11:36:45,83,0,3050,2
2026-07-30 11:36:46,81,0,3050,2
2026-07-30 11:36:48,79,0,3050,2
2026-07-30 11:36:48,85,0,3050,2
2026-07-30 11:36:50,82,0,3050,2
2026-07-30 11:36:50,82,0,3050,2
2026-07-30 11:36:51,82,0,3050,2
2026-07-30 11:36:52,82,0,3050,2
2026-07-30 11:36:53,78,0,3050,2
2026-07-30 11:36:55,80,0,3050,2
2026-07-30 11:36:55,81,0,3050,2
2026-07-30 11:36:57,80,0,3050,2
2026-07-30 11:36:58,82,0,3050,2
2026-07-30 11:36:59,85,0,3050,2
2026-07-30 11:37:00,84,0,3050,2
2026-07-30 11:37:01,84,0,3050,2
2026-07-30 11:37:02,85,0,3050,2
2026-07-30 11:37:03,82,0,3050,2
2026-07-30 11:37:04,83,0,3050,2
2026-07-30 11:37:05,79,0,3050,2
2026-07-30 11:37:05,82,0,3050,2
2026-07-30 11:37:07,83,0,3050,2
2026-07-30 11:37:07,82,0,3050,2
2026-07-30 11:37:08,81,0,3050,2
2026-07-30 11:37:09,81,0,3050,2
2026-07-30 11:37:11,83,0,3050,2
2026-07-30 11:37:11,82,0,3050,2
2026-07-30 11:37:13,79,0,3050,2
2026-07-30 11:37:13,84,0,3050,2
2026-07-30 11:37:15,85,0,3050,2
2026-07-30 11:37:16,77,0,3050,2
2026-07-30 11:37:16,80,0,3050,2
2026-07-30 11:37:17,78,0,3050,2
2026-07-30 11:37:18,80,0,3050,2
2026-07-30 11:37:19,80,0,3050,2
2026-07-30 11:37:20,83,0,3050,2
2026-07-30 11:37:21,79,0,3050,2
2026-07-30 11:37:23,83,0,3050,2
2026-07-30 11:37:23,81,0,3050,2
2026-07-30 11:37:25,80,0,3050,2
2026-07-30 11:37:26,81,0,3050,2
2026-07-30 11:37:26,83,0,3050,2
2026-07-30 11:37:27,81,0,3050,2
2026-07-30 11:37:28,84,0,3050,2
2026-07-30 11:37:29,79,0,3050,2
2026-07-30 11:37:30,83,0,3050,2
2026-07-30 11:37:32,81,0,3050,2
2026-07-30 11:37:32,84,0,3050,2
2026-07-30 11:37:34,82,0,3050,2
2026-07-30 11:37:34,84,0,3050,2
2026-07-30 11:37:35,84,0,3050,2
2026-07-30 11:37:36,82,0,3050,2
2026-07-30 11:37:37,85,0,3050,2
2026-07-30 11:37:38,83,0,3050,2
2026-07-30 11:37:40,86,0,3050,2
2026-07-30 11:37:41,82,0,3050,2
2026-07-30 11:37:41,84,0,3050,2
2026-07-30 11:37:42,84,0,3050,2
2026-07-30 11:37:44,85,0,3050,2
2026-07-30 11:37:44,84,0,3050,2
2026-07-30 11:37:46,80,0,3050,2
2026-07-30 11:37:46,83,0,3050,2
2026-07-30 11:37:47,83,0,3050,2
2026-07-30 11:37:48,85,0,3050,2
2026-07-30 11:37:50,85,0,3050,2
2026-07-30 11:37:50,82,0,3050,2
2026-07-30 11:37:51,83,0,3050,2
2026-07-30 11:37:52,83,0,3050,2
2026-07-30 11:37:53,79,0,3050,2
2026-07-30 11:37:55,80,0,3050,2
2026-07-30 11:37:56,85,0,3050,2
2026-07-30 11:37:56,82,0,3050,2
2026-07-30 11:37:58,84,0,3050,2
2026-07-30 11:37:58,85,0,3050,2
2026-07-30 11:38:00,82,0,3050,2
2026-07-30 11:38:01,82,0,3050,2
2026-07-30 11:38:01,82,0,3050,2
2026-07-30 11:38:02,82,0,3050,2
2026-07-30 11:38:03,79,0,3050,2
2026-07-30 11:38:04,84,0,3050,2
2026-07-30 11:38:06,84,0,3050,2
2026-07-30 11:38:06,80,0,3050,2
2026-07-30 11:38:07,82,0,3050,2
2026-07-30 11:38:08,86,0,3050,2
2026-07-30 11:38:10,80,0,3050,2
2026-07-30 11:38:11,81,0,3050,2
2026-07-30 11:38:12,84,0,3050,2
2026-07-30 11:38:13,83,0,3050,2
2026-07-30 11:38:14,81,0,3050,2
2026-07-30 11:38:14,83,0,3050,2
2026-07-30 11:38:15,76,0,3050,2
2026-07-30 11:38:16,80,0,3050,2
2026-07-30 11:38:17,85,0,3050,2
2026-07-30 11:38:19,80,0,3050,2
2026-07-30 11:38:19,78,0,3050,2
2026-07-30 11:38:20,81,0,3050,2
2026-07-30 11:38:21,85,0,3050,2
2026-07-30 11:38:22,79,0,3050,2
2026-07-30 11:38:24,83,0,3050,2
2026-07-30 11:38:24,80,0,3050,2
2026-07-30 11:38:25,81,0,3050,2
2026-07-30 11:38:27,78,0,3050,2
2026-07-30 11:38:27,79,0,3050,2
2026-07-30 11:38:29,82,0,3050,2
2026-07-30 11:38:30,82,0,3050,2
2026-07-30 11:38:30,79,0,3050,2
2026-07-30 11:38:31,84,0,3050,2
2026-07-30 11:38:33,81,0,3050,2
2026-07-30 11:38:34,83,0,3050,2
2026-07-30 11:38:34,80,0,3050,2
2026-07-30 11:38:36,83,0,3050,2
2026-07-30 11:38:36,81,0,3050,2
2026-07-30 11:38:37,84,0,3050,2
2026-07-30 11:38:38,80,0,3050,2
2026-07-30 11:38:39,83,0,3050,2
2026-07-30 11:38:41,84,0,3050,2
2026-07-30 11:38:42,85,0,3050,2
2026-07-30 11:38:42,83,0,3050,2
2026-07-30 11:38:44,88,0,3050,2
2026-07-30 11:38:45,81,0,3050,2
2026-07-30 11:38:46,81,0,3050,2
2026-07-30 11:38:47,85,0,3050,2
2026-07-30 11:38:47,79,0,3050,2
2026-07-30 11:38:48,82,0,3050,2
2026-07-30 11:38:50,76,0,3050,2
2026-07-30 11:38:50,79,0,3050,2
2026-07-30 11:38:51,81,0,3050,2
2026-07-30 11:38:52,84,0,3050,2
2026-07-30 11:38:54,82,0,3050,2
2026-07-30 11:38:55,82,0,3050,2
2026-07-30 11:38:55,84,0,3050,2
2026-07-30 11:38:56,82,0,3050,2
2026-07-30 11:38:57,82,0,3050,2
2026-07-30 11:38:59,80,0,3050,2
2026-07-30 11:38:59,84,0,3050,2
2026-07-30 11:39:01,80,0,3050,2
2026-07-30 11:39:02,79,0,3050,2
2026-07-30 11:39:02,82,0,3050,2
2026-07-30 11:39:03,89,0,3050,2
2026-07-30 11:39:04,80,0,3050,2
2026-07-30 11:39:05,81,0,3050,2
2026-07-30 11:39:06,84,0,3050,2
2026-07-30 11:39:08,81,0,3050,2
2026-07-30 11:39:09,80,0,3050,2
2026-07-30 11:39:09,78,0,3050,2
2026-07-30 11:39:10,80,0,3050,2
2026-07-30 11:39:11,79,0,3050,2
2026-07-30 11:39:13,83,0,3050,2
2026-07-30 11:39:14,83,0,3050,2
2026-07-30 11:39:14,82,0,3050,2
2026-07-30 11:39:16,79,0,3050,2
2026-07-30 11:39:17,79,0,3050,2
2026-07-30 11:39:18,82,0,3050,2
2026-07-30 11:39:18,80,0,3050,2
2026-07-30 11:39:20,82,0,3050,2
2026-07-30 11:39:20,81,0,3050,2
2026-07-30 11:39:21,85,0,3050,2
2026-07-30 11:39:22,82,0,3050,2
2026-07-30 11:39:23,83,0,3050,2
2026-07-30 11:39:24,81,0,3050,2
2026-07-30 11:39:25,82,0,3050,2
2026-07-30 11:39:26,82,0,3050,2
2026-07-30 11:39:27,82,0,3050,2
2026-07-30 11:39:28,80,0,3050,2
2026-07-30 11:39:29,82,0,3050,2
2026-07-30 11:39:30,79,0,3050,2
2026-07-30 11:39:31,84,0,3050,2
2026-07-30 11:39:32,79,0,3050,2
2026-07-30 11:39:33,83,0,3050,2
2026-07-30 11:39:34,81,0,3050,2
2026-07-30 11:39:35,79,0,3050,2
2026-07-30 11:39:36,79,0,3050,2
2026-07-30 11:39:37,85,0,3050,2
2026-07-30 11:39:38,82,0,3050,2
2026-07-30 11:39:39,80,0,3050,2
2026-07-30 11:39:40,79,0,3050,2
2026-07-30 11:39:41,83,0,3050,2
2026-07-30 11:39:42,79,0,3050,2
2026-07-30 11:39:43,82,0,3050,2
2026-07-30 11:39:44,81,0,3050,2
2026-07-30 11:39:45,83,0,3050,2
2026-07-30 11:39:46,80,0,3050,2
2026-07-30 11:39:47,83,0,3050,2
2026-07-30 11:39:48,81,0,3050,2
2026-07-30 11:39:49,84,0,3050,2
2026-07-30 11:39:50,81,0,3050,2
2026-07-30 11:39:51,86,0,3050,2
2026-07-30 11:39:52,81,0,3050,2
2026-07-30 11:39:53,78,0,3050,2
2026-07-30 11:39:54,83,0,3050,2
2026-07-30 11:39:55,80,0,3050,2
2026-07-30 11:39:56,80,0,3050,2
2026-07-30 11:39:57,81,0,3050,2
2026-07-30 11:39:59,82,0,3050,2
2026-07-30 11:39:59,86,0,3050,2
2026-07-30 11:40:00,83,0,3050,2
2026-07-30 11:40:01,81,0,3050,2
2026-07-30 11:40:02,84,0,3050,2
2026-07-30 11:40:03,81,0,3050,2
2026-07-30 11:40:04,84,0,3050,2
2026-07-30 11:40:05,81,0,3050,2
2026-07-30 11:40:06,80,0,3050,2
2026-07-30 11:40:07,83,0,3050,2
2026-07-30 11:40:08,82,0,3050,2
2026-07-30 11:40:09,77,0,3050,2
2026-07-30 11:40:11,81,0,3050,2
2026-07-30 11:40:11,80,0,3050,2
2026-07-30 11:40:12,83,0,3050,2
2026-07-30 11:40:13,80,0,3050,2
2026-07-30 11:40:14,82,0,3050,2
2026-07-30 11:40:16,81,0,3050,2
2026-07-30 11:40:16,80,0,3050,2
2026-07-30 11:40:17,80,0,3050,2
2026-07-30 11:40:18,79,0,3050,2
2026-07-30 11:40:19,85,0,3050,2
2026-07-30 11:40:20,85,0,3050,2
2026-07-30 11:40:21,82,0,3050,2
2026-07-30 11:40:22,84,0,3050,2
2026-07-30 11:40:23,80,0,3050,2
2026-07-30 11:40:24,84,0,3050,2
2026-07-30 11:40:25,84,0,3050,2
2026-07-30 11:40:26,81,0,3050,2
2026-07-30 11:40:27,86,0,3050,2
2026-07-30 11:40:28,85,0,3050,2
2026-07-30 11:40:29,84,0,3050,2
2026-07-30 11:40:30,83,0,3050,2
2026-07-30 11:40:31,87,0,3050,2
2026-07-30 11:40:32,77,0,3050,2
2026-07-30 11:40:33,79,0,3050,2
2026-07-30 11:40:34,79,0,3050,2
